TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,11,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,10,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5881849206386336,0.58795100066958,0.6260213349548257,0.625695718491227
202506111139,12,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,11,0.5,0.5,0.499999999999865,0.49999999999981,0.500450049333453,0.500688550814442,0.5006525201020168,0.5003590644227687,0.5000576484129519,0.49976994338691905,0.49984070897065114
202506111139,13,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,12,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5688472008981829
202506111139,14,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,13,0.5,0.5,0.5000309285991006,0.50005717784691,0.5560209262805347,0.6206700838113212,0.6048649943925697,0.640773350053851,0.5517022672974936,0.48974847634383856,0.5099791574954733
202506111139,15,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,14,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.7517977647065058
202506111139,16,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,15,0.5,0.5,0.499999999999865,0.4999999999998084,0.5006540767838488,0.522670208536835,0.5204188964552505,0.6021000891709238,0.6019527363924394,0.6464098247231376,0.6875876324316125
202506111139,17,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,16,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.7761853598764911
202506111139,18,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,17,0.5,0.5,0.5000309285991006,0.5000569719612358,0.501024549525998,0.5841409256506932,0.5712706735156515,0.5200861289682093,0.5207354022426964,0.5211820152506451,0.5432589444299655
202506111139,19,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,18,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5513254251906083,0.5494690967766195,0.5355361902002147,0.5389694739922574
202506111139,20,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,19,0.5,0.5,0.5000000000000536,0.5000000000001308,0.49941693362472084,0.49922098427802974,0.4993978502024096,0.49973638046910107,0.4329275609205905,0.3918074598794528,0.36069037926611675
202506111139,21,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,20,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4197713667711928,0.3731606804321815,0.3431290001942198,0.5196457194988724
202506111139,22,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,21,0.5,0.5,0.5000309285991006,0.5000573530617262,0.555503057769684,0.6203670015619963,0.6009159837376324,0.8098323790249663,0.8173174447083186,0.7317958226335902,0.6279982515065154
202506111139,23,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,22,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.42923750819363937,0.38214498812435876,0.3515591923920299,0.3307618944615912
202506111139,24,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,23,0.5,0.5,0.499999999999865,0.49999999999979994,0.501035526372626,0.5016736524334103,0.5012589797063967,0.5748163770006773,0.5993436744385433,0.6554952083186786,0.7138852162359329
202506111139,25,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,24,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5093344509838067,0.5725731976824819,0.5753146121472024,0.5826230333892857
202506111139,26,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,0,0,1,25,0.5,0.5,0.4999745346519554,0.49995296853955296,0.4477016798234363,0.38788051545298446,0.4005875703248885,0.41190499083335885,0.42326787746928757,0.4272221367471757,0.3606500113875604
202506111139,27,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,26,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5030407902239464,0.4977715232619466,0.5752276540013003,0.6240126496293018
202506111139,28,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,27,0.5,0.5,0.499999999999865,0.49999999999980843,0.5000032891030151,0.5000565162499803,0.500050254787355,0.5077511718121445,0.5066016235635117,0.5057751493998071,0.5210618273097697
202506111139,29,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,28,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4999998544585712,0.4996917724023313,0.5688567785462764,0.46587980917204797
202506111139,31,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,29,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.533090089055385,0.5343071585899635,0.58444903879054,0.5836030961992404
202506111139,32,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,30,0.5,0.5,0.5000000000000536,0.5000000000001225,0.4990741383324926,0.48459383977345416,0.48762590583157245,0.48957105767021525,0.4928270126178106,0.42132115891414773,0.5493285703391193
202506111139,33,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,31,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6513893930446323,0.6730355190795099,0.7332165775995183,0.36688521194107987
202506111139,34,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,32,0.5,0.5,0.5000309285991006,0.5000570193368695,0.5010115101727481,0.5837985699185864,0.569807967075042,0.5640945098623609,0.6305981589586732,0.6102070687138441,0.5347359667307164
202506111139,36,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,33,0.5,0.5,0.5000000000000536,0.5000000000001256,0.4995186761090147,0.4993075600183581,0.49943245307051853,0.368282821384469,0.3891707196886236,0.39591513158829145,0.40575108447483715
202506111139,37,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,34,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506111139,39,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,35,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5014153724954702,0.5851738191680287,0.6145073310712555,0.5403193080989862
202506111139,40,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,36,0.5,0.5,0.499999999999865,0.4999999999998087,0.5000073304952253,0.5000895990733619,0.50006567238156,0.5184705554518749,0.5810623701350732,0.5709785059608787,0.5673497216438479
202506111139,41,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,1,1,1,37,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.513294712346587,0.4322700377282221,0.40044247080790835,0.5376231532435037
202506111139,42,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,38,0.5,0.5,0.5000309285991006,0.5000578588066994,0.5556071593705274,0.6127336623828165,0.6024228107024918,0.5399929723370301,0.5017096441283369,0.5762197451195156,0.541359171187427
202506111139,43,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,39,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506111139,44,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,40,0.5,0.5,0.499999999999865,0.49999999999980127,0.5000030009040491,0.5030944133037507,0.5020123256601172,0.501714398952928,0.4116335207356348,0.4231839426360086,0.5317693249158737
202506111139,45,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,41,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.49998555912158876,0.49983834311550607,0.5873190186203489,0.6555668521007324
202506111139,46,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,42,0.5,0.5,0.5000309285991006,0.5000571293387267,0.5010013377058657,0.5847994560916964,0.5735209311979407,0.5753803521258496,0.5664503601357918,0.5527620334749492,0.4279945133270214
202506111139,47,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,43,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5020448775183018,0.5913353185232506,0.6050176438533663,0.6037604911604253
202506111139,48,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,44,0.5,0.5,0.5000000000000536,0.5000000000001291,0.49940037880989574,0.4860203710306944,0.4890687630125834,0.4907368130969813,0.49080328759477876,0.4899253975317083,0.4274532057487726
202506111139,49,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,45,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4274298572319123,0.37830974902985587,0.35653536288632115,0.3386874985110635
202506111139,50,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,46,0.5,0.5,0.5000309285991006,0.5000570330701002,0.5010163284681793,0.5828861165232797,0.5775766950150965,0.6302449755819574,0.5599964556567507,0.5032117261080065,0.5826906489413094
202506111139,51,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,47,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5909490902511884,0.5918728591931377,0.6186594746639046,0.8086631622630742
202506111139,52,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,48,0.5,0.5,0.499999999999865,0.4999999999998077,0.5003589172372861,0.5008478795135176,0.5008152570631571,0.5004817381895931,0.5909068183369284,0.5766002468004117,0.5727247964963248
202506111139,53,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,49,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5325134884661569,0.5805155308125467,0.6003402144427976,0.5998469561540682
202506111139,54,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,50,0.5,0.5,0.4999745346519554,0.49995297126997795,0.49893091999640116,0.41652015505432793,0.4266668577187768,0.4681419033611893,0.5064506337669505,0.49637045141652014,0.46794569593877333
202506111139,55,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,51,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.498015990312595,0.48554811848929014,0.563034539671178,0.6152718321339944
202506111139,56,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,52,0.5,0.5,0.5000000000000536,0.5000000000001302,0.49999227765802207,0.4844485777983692,0.44301368855498996,0.4551498618849987,0.45824759762198636,0.3923827162732379,0.40249444975760484
202506111139,57,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,53,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5199935740979909,0.5262282077196466,0.5290214669851159,0.5989806991169148
202506111139,59,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,54,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.42233896598820003
202506111139,60,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,55,0.5,0.5,0.499999999999865,0.49999999999981,0.500006208110891,0.5059926132132586,0.5009495506700737,0.408375408465451,0.350619874829608,0.38102509552333363,0.4047194260454729
202506111139,61,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,56,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.567303539538051,0.6207444097649941,0.6209680816252864,0.4749043895843361
202506111139,62,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,57,0.5,0.5,0.5000309285991006,0.5000569100568035,0.5552169096642712,0.6133263452029231,0.5986700233993509,0.5339190051379397,0.5935571750161986,0.5315058912927116,0.7746185413876
202506111139,63,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,58,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5006250084847801,0.5891988206096668,0.6305036532509034,0.6524078653576657
202506111139,64,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,59,0.5,0.5,0.499999999999865,0.4999999999998057,0.500504847533393,0.5105385072359954,0.5088431566255329,0.5155267730925603,0.565291792413461,0.6150609618095507,0.6046052796636203
202506111139,66,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,60,0.5,0.5,0.4999745346519554,0.4999530011554437,0.44815025262604397,0.38799119637769164,0.4045406099958327,0.4194615806412137,0.417601490115774,0.3774557368071053,0.35727004008593594
202506111139,67,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,61,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4103164045068492,0.3965165533327186,0.3591546134039996,0.5193035911437266
202506111139,68,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,62,0.5,0.5,0.499999999999865,0.4999999999998094,0.5000052445920035,0.5015368113987851,0.5012501772186926,0.4890518808283217,0.4887309943377552,0.4428083063078327,0.38641965444210646
202506111139,69,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,63,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5605048660874506,0.5598949727372983,0.6027676723498988,0.6042180216155042
202506111139,70,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,64,0.5,0.5,0.4999745346519554,0.49995289763150996,0.49895746432880556,0.4167744473770597,0.42970668432550796,0.42945533316169165,0.47592468379224817,0.4691028612638086,0.4053132589130949
202506111139,71,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,65,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5580129483571792,0.5582560065905922,0.5072536103869494,0.6070479953326029
202506111139,72,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,66,0.5,0.5,0.499999999999865,0.49999999999980854,0.5005111752248942,0.5130857329107884,0.5110711246658388,0.5846813976792344,0.5682475531161161,0.45235607408305106,0.46365727451954836
202506111139,73,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,67,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4263269206676227,0.3826999032866583,0.3525515974965866,0.33221461100228933
202506111139,74,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,68,0.5,0.5,0.4999745346519554,0.49995299965332224,0.4474332723089654,0.3874699800813452,0.4005818759128867,0.4483940894707613,0.4801081877909079,0.5068329801134087,0.48613464200957807
202506111139,75,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,69,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.3721929693892975,0.3498432645136891,0.32361178433043836,0.3127370525144421
202506111139,76,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,70,0.5,0.5,0.499999999999865,0.4999999999998098,0.5004260715449999,0.5008435055616232,0.5006866191825518,0.358344940497568,0.4948729149173325,0.49568079666861387,0.5069930946119579
202506111139,77,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,71,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5058249250375538,0.6034797358156792
202506111139,78,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,72,0.5,0.5,0.5000309285991006,0.5000575196344738,0.5557899989800014,0.613341058777563,0.5951295694155616,0.5341432162462773,0.4969865046325996,0.568401598665789,0.6190431922222718
202506111139,79,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,73,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506111139,80,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,74,0.5,0.5,0.5000000000000536,0.5000000000001308,0.49999496615670347,0.48348941341236534,0.48676508535580976,0.48982046545873364,0.491004501316325,0.4829543311974415,0.4871179089313254
202506111139,81,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,75,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5393177841077088,0.5418872684413285,0.5665820120412243,0.6428104248266313
202506111139,82,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,76,0.5,0.5,0.5000309285991006,0.5000568324144301,0.5553097117935801,0.6202871360737552,0.6085904744032866,0.6038334899176111,0.5976743354011655,0.5936287140593421,0.6404619110832425
202506111139,84,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,77,0.5,0.5,0.5000000000000536,0.5000000000001278,0.4994984460615599,0.49926903208199375,0.49931474276824783,0.4996315292827314,0.5904225659134749,0.4883918884453721,0.4001300551622989
202506111139,85,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,78,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506111139,86,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,79,0.5,0.5,0.4999745346519554,0.49995299074485744,0.44775844865794856,0.3877067905713938,0.39776825916717756,0.4111447245879861,0.4096181123385218,0.40874857062805886,0.40733544288331625
202506111139,87,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,80,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5599974923933366
202506111139,88,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,81,0.5,0.5,0.499999999999865,0.49999999999980566,0.5005803009813361,0.5151584537744978,0.5138984107406316,0.5124730415438828,0.5182614821146432,0.5419500744008027,0.4362175570714725
202506111139,90,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,82,0.5,0.5,0.5000309285991006,0.5000570800024453,0.5010350402665541,0.5846283254264348,0.5779867411900935,0.6251592417699877,0.5550557777623601,0.5061633772147751,0.5717742383012248
202506111139,91,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,83,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4968960943296138,0.49167765827259835
202506111139,92,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,84,0.5,0.5,0.5000000000000536,0.5000000000001292,0.4999938881782881,0.4852478979477686,0.48607066127048804,0.48321044114006484,0.5638372883251636,0.5655719057306421,0.5424208383515186
202506111139,93,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,85,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5554586260797933,0.5546816079367791,0.5660913740895132,0.45278604454749666
202506111139,94,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,86,0.5,0.5,0.4999745346519554,0.4999529189045359,0.498932550136243,0.41679840002944185,0.42520729786175726,0.46671786118609654,0.5053031844272607,0.4952416311799456,0.4253039331569475
202506111139,95,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,87,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4159165078487668,0.3777487639278785,0.35281938926920753,0.21438005214056652
202506111139,96,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,88,0.5,0.5,0.499999999999865,0.49999999999980127,0.500523733634631,0.5007124731434329,0.500616007399882,0.4918674841586484,0.4929889878948906,0.4929814941012835,0.4929700204855156
202506111139,97,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,89,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
