TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,11,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,10,0.5,0.5,0.5,0.49304980172723667,0.49632711809058017,0.499909726727798,0.4999490823516786,0.49999288703619604,0.4999539644450985,0.5,0.499973107360702
202506111139,12,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,11,0.5,0.5,0.5,0.49507827736688703,0.49716786474103297,0.4999415463010189,0.5,0.5,0.5,0.5,0.5
202506111139,13,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,12,0.5,0.5,0.5,0.5192416709813173,0.6119942992245917,0.8300304033210956,0.8561589095276554,0.8627994227684503,0.8681615513839481,0.680444995390741,0.6295311364249889
202506111139,14,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,13,0.5,0.5,0.5,0.4924772300732684,0.48484368324533766,0.49990953402885635,0.49584826827030576,0.4999652543488181,0.4999999979646248,0.49999999580509785,0.49999991916140624
202506111139,15,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,14,0.5,0.5,0.5,0.5178269007924692,0.609497353978418,0.8238923899536088,0.851819869035621,0.8280366653252728,0.7572603890927517,0.5218978561101024,0.4980448627943959
202506111139,16,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,15,0.5,0.5,0.5,0.49469164826091705,0.4862501756252897,0.499937280139952,0.49328155783811967,0.4959820276113267,0.4999854949571818,0.5,0.5053404513945875
202506111139,17,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,16,0.5,0.5,0.5,0.5192019319770794,0.5666768341080084,0.7801565273404562,0.8253636022319217,0.83271472998213,0.8424539835311733,0.8541802582810226,0.8579063193093112
202506111139,18,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,17,0.5,0.5,0.5,0.4918895202003943,0.4900783963852508,0.49991391794909185,0.49999779588927895,0.49998944124251077,0.4999732406392137,0.4999470127941328,0.49993829535230394
202506111139,19,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,18,0.5,0.5,0.5,0.49303594699668113,0.4963271206076905,0.49990672455276663,0.4999950036935033,0.5,0.4999660404600546,0.5,0.5
202506111139,20,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,19,0.5,0.5,0.5,0.5142284788458265,0.6005537218625647,0.7440900406712501,0.8456270510823753,0.8310484544482297,0.848545517409934,0.8598612524663372,0.8481419941434661
202506111139,21,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,20,0.5,0.5,0.5,0.5192800797730173,0.6118761369331942,0.8197613597323866,0.8411742897145122,0.8474745977138971,0.8542795769053202,0.8812501222041866,0.7235603336577268
202506111139,22,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,21,0.5,0.5,0.5,0.49152658847197667,0.48428829861345485,0.4999019955934024,0.49999999999998646,0.5,0.5,0.4999654415563665,0.49979273722271833
202506111139,23,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,22,0.5,0.5,0.5,0.517877308884717,0.5633419668889873,0.7680805880829416,0.8637479041248924,0.8632138789175033,0.8308975843266422,0.747330869618254,0.5340830431347094
202506111139,24,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,23,0.5,0.5,0.5,0.4941206402705125,0.4853494046834032,0.49993478361052973,0.49999635755328004,0.5,0.4999641926869866,0.49999468965203075,0.4999314118314681
202506111139,25,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,24,0.5,0.5,0.5,0.49265776595487365,0.4907591368738163,0.4999959824824194,0.49987981581284463,0.5,0.5,0.5,0.5
202506111139,26,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,0,0,1,25,0.5,0.5,0.5,0.5210621358473188,0.608755694775192,0.8303551768803455,0.8681360064049208,0.8288471744793418,0.7466548925833472,0.5,0.5
202506111139,27,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,26,0.5,0.5,0.5,0.49311859363086996,0.4963347306536526,0.4998941427662409,0.5,0.49991456619399677,0.4999542773924237,0.49999506722414083,0.4999993459873903
202506111139,28,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,27,0.5,0.5,0.5,0.4952821671504455,0.494585633738007,0.49996591999823253,0.4999980748441147,0.49996048070160315,0.5,0.5,0.5
202506111139,29,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,28,0.5,0.5,0.5,0.49264299063824946,0.4907438135802746,0.499953182203672,0.4999999999999878,0.49999999999999556,0.4999572982940138,0.49999992780205993,0.49996442450769474
202506111139,31,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,29,0.5,0.5,0.5,0.4931653393201877,0.49122723955362674,0.4999924423324613,0.49985143221558936,0.5,0.49995284656545436,0.49999337647549175,0.49996677461679084
202506111139,32,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,30,0.5,0.5,0.5,0.5157514782181255,0.6066519897912247,0.7570252565600588,0.8139424732970454,0.8113253973847122,0.8253497914635615,0.7181097825007787,0.7807760461436095
202506111139,33,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,31,0.5,0.5,0.5,0.4927355693543263,0.4962876558040953,0.4998563250094805,0.5,0.4999167935500321,0.5,0.49999969992079685,0.49999978514343996
202506111139,34,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,32,0.5,0.5,0.5,0.4925417962536901,0.49068463854990696,0.4999433368980637,0.4999999745343256,0.5003991299760701,0.49999198538457096,0.4999999910851472,0.5
202506111139,36,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,33,0.5,0.5,0.5,0.5140164048670879,0.6048577374513877,0.7673811001268107,0.8371549336789235,0.8587175034591541,0.84628022249219,0.9184662518080926,0.9324678379229239
202506111139,37,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,34,0.5,0.5,0.5,0.5192271282299358,0.5667486063981163,0.7756589181787191,0.82106946718489,0.8258104792931962,0.8323328229777918,0.6681819238119497,0.6538360471820259
202506111139,39,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,35,0.5,0.5,0.5,0.4930579771806752,0.4963336090277023,0.49991815199936485,0.49999524838629705,0.499961432676612,0.4999391631064676,0.49995458748103766,0.4999994206137123
202506111139,40,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,36,0.5,0.5,0.5,0.49450513938393165,0.4938811523510469,0.4999886401363609,0.4992108830386697,0.4999999663782471,0.49998416760528375,0.5,0.4999529030893474
202506111139,41,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,1,1,1,37,0.5,0.5,0.5,0.519324277637323,0.5669246485266785,0.7377086774998713,0.5,0.8349822131027935,0.5600996636545088,0.5,0.4867415144854676
202506111139,42,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,38,0.5,0.5,0.5,0.49179159130048117,0.49661844126723553,0.49991229566841383,0.49994558323894034,0.4998985219638345,0.499999999999975,0.4999628098996316,0.4999987093474376
202506111139,43,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,39,0.5,0.5,0.5,0.5179311292743746,0.6096300894566298,0.8327318422376967,0.885787195788269,0.5352136269618062,0.4948942739538035,0.5087122982646153,0.5997423598203041
202506111139,44,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,40,0.5,0.5,0.5,0.4953904111326459,0.49470985875914586,0.495476382806371,0.5181031730606607,0.518814524411538,0.48933851157637104,0.49948410666141946,0.5
202506111139,45,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,41,0.5,0.5,0.5,0.49264156525458414,0.4907474696495391,0.49994252776628934,0.49999999999998934,0.5,0.4999266265761256,0.5,0.4999737594157905
202506111139,46,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,42,0.5,0.5,0.5,0.49251539562003194,0.49064078126612015,0.499951678935677,0.499997560718098,0.4999874554314468,0.49999999178222143,0.49995824455697563,0.4750694955371784
202506111139,47,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,43,0.5,0.5,0.5,0.4931670633023448,0.4980003918427782,0.499936572272661,0.4999960511702059,0.49996494766018695,0.4998954497744181,0.5103807161215315,0.5015076850002355
202506111139,48,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,44,0.5,0.5,0.5,0.5142416096281678,0.6005019549995174,0.7233900860153887,0.8061277330245058,0.8042489385860909,0.8548839884330475,0.8507413897099695,0.8667515972485649
202506111139,49,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,45,0.5,0.5,0.5,0.5189071826158841,0.6114076375545916,0.8305178070542799,0.8786961600852679,0.8812544541301273,0.891738246733373,0.897389481422921,0.5
202506111139,50,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,46,0.5,0.5,0.5,0.49220964137358725,0.49781923408342016,0.49993866012812077,0.5,0.49991470577300245,0.4999997454702223,0.4999472437347993,0.4999969697002662
202506111139,51,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,47,0.5,0.5,0.5,0.4930460052762067,0.4963272688747374,0.4998836558564832,0.49999996279663017,0.4999929312201852,0.4999294688054444,0.5,0.47797324988772594
202506111139,52,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,48,0.5,0.5,0.5,0.4950873519142794,0.4876444223049363,0.4999469948984749,0.5,0.49059545693854567,0.4999797675666515,0.5,0.4768622484569796
202506111139,53,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,49,0.5,0.5,0.5,0.4927320066622374,0.4908291181758168,0.49991350614491215,0.4996981614847025,0.49685963312475157,0.49997606901758945,0.5,0.49997418747897265
202506111139,54,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,50,0.5,0.5,0.5,0.5204988244841029,0.5703617985391646,0.7688518294501516,0.800765302368893,0.8427826727528784,0.5556898207001325,0.8350726041934645,0.8478354971386624
202506111139,55,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,51,0.5,0.5,0.5,0.4930412536197021,0.4838964038982549,0.49989507455054005,0.5,0.4688997715247782,0.4999703976702172,0.49997733447415066,0.4999986463944134
202506111139,56,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,52,0.5,0.5,0.5,0.5144756117800338,0.5451700855485493,0.6931571753179551,0.7249883704097053,0.7211969184997664,0.5580803456396899,0.46959214973391616,0.42643055090017956
202506111139,57,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,53,0.5,0.5,0.5,0.4927264794820028,0.4908224856920346,0.4999117370171373,0.49999979750729157,0.4941376831562777,0.4999653784778538,0.49992430814763483,0.5
202506111139,59,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,54,0.5,0.5,0.5,0.5178694907556987,0.6093167662343737,0.8378083505033523,0.8787113501652931,0.8856668312258781,0.8814847863923233,0.8837117915481315,0.8577007482389828
202506111139,60,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,55,0.5,0.5,0.5,0.49467929536085564,0.4940430623248939,0.4999836218709673,0.4999979844928178,0.4999963390703396,0.4999733204240506,0.49999921362174415,0.5000044786654222
202506111139,61,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,56,0.5,0.5,0.5,0.4926357877615241,0.4836135421670562,0.4998774742399859,0.49999524549516716,0.4999408392190692,0.5,0.5,0.5
202506111139,62,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,57,0.5,0.5,0.5,0.49224965884125915,0.49661315208410267,0.4998693520067269,0.49999999797738237,0.49951271490930177,0.49993530667553004,0.5,0.49995897293047586
202506111139,63,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,58,0.5,0.5,0.5,0.4930541664341564,0.49112892793791396,0.49992728340972475,0.4999969387602486,0.4999629860041079,0.49999994928278374,0.49999981753062817,0.49993858270022884
202506111139,64,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,59,0.5,0.5,0.5,0.4949317112124654,0.49687104462963355,0.499948778958101,0.5,0.4962996244205385,0.49894769058494426,0.49993819085296987,0.4999980466922745
202506111139,66,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,60,0.5,0.5,0.5,0.5205912034799824,0.6062972514987232,0.8058562220290965,0.7521474992619926,0.6857431178836659,0.5913618747730587,0.5500003007167611,0.5644389076069831
202506111139,67,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,61,0.5,0.5,0.5,0.5179038456822664,0.6092168646892849,0.8178187508052042,0.8823607134306295,0.5338217065378283,0.49473175798518426,0.5095569782339013,0.5339731335946306
202506111139,68,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,62,0.5,0.5,0.5,0.49486408926626546,0.4942201561530874,0.49998531455271766,0.5,0.5005091904221244,0.5157992441009672,0.6345262389549418,0.7464157028344518
202506111139,69,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,63,0.5,0.5,0.5,0.49270437920410665,0.49627337260328575,0.4998986369555537,0.4999959115931372,0.4999964969881603,0.49996131071342415,0.49999906048530784,0.49998112981970566
202506111139,70,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,64,0.5,0.5,0.5,0.5209447461847788,0.5710474337714707,0.723236039834619,0.7714594837492618,0.7998299379275734,0.5595489091412028,0.529692781056269,0.5654200089419897
202506111139,71,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,65,0.5,0.5,0.5,0.49304158154101674,0.4838894937313285,0.4999949177340722,0.49989099137769094,0.49999529948475396,0.49995653952576197,0.49999989251210786,0.49999197001115536
202506111139,72,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,66,0.5,0.5,0.5,0.49497603731412837,0.4968283190382974,0.4999502997974812,0.49983090694354565,0.49998779400507226,0.5,0.49999588962099945,0.5
202506111139,73,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,67,0.5,0.5,0.5,0.5191435648041249,0.5665143204272021,0.749404802244404,0.8104196023040289,0.8291365064609671,0.8368178289315401,0.8411088181226347,0.853159453407213
202506111139,74,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,68,0.5,0.5,0.5,0.5222076976047206,0.6109045344792566,0.8370014314733731,0.8696646871425481,0.5,0.5872645041471147,0.8140467301603448,0.6285414807937981
202506111139,75,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,69,0.5,0.5,0.5,0.5179480975105879,0.6094534856648384,0.8231422329513606,0.8636677800395478,0.8658980656062998,0.8590919819219426,0.8688082913015392,0.8489120476790263
202506111139,76,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,70,0.5,0.5,0.5,0.4951538363993994,0.487844769808571,0.4999446948686354,0.5,0.49996817331191074,0.49997447477495943,0.5,0.5
202506111139,77,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,71,0.5,0.5,0.5,0.49264566975072255,0.4962635187527333,0.4999048697298576,0.5,0.4999222060445537,0.5,0.5,0.5
202506111139,78,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,72,0.5,0.5,0.5,0.4922314783421847,0.496387268584781,0.49991863378754536,0.4999705992976392,0.4999341686337717,0.49999999999998523,0.5,0.4999109810210718
202506111139,79,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,73,0.5,0.5,0.5,0.5178657672921384,0.563358380148971,0.7481877594775466,0.8264763382477638,0.8616655412607838,0.8696868236014198,0.9322270698877935,0.9258265032273395
202506111139,80,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,74,0.5,0.5,0.5,0.5133822045806251,0.5427656570837166,0.686088462966631,0.7716720311888136,0.7554246658182691,0.516572347780512,0.5569440907515504,0.5
202506111139,81,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,75,0.5,0.5,0.5,0.4926488451290267,0.4907487119792611,0.4999964969934708,0.4999261742302476,0.49999953392153734,0.4999646090972664,0.49999984211386794,0.49999999999999756
202506111139,82,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,76,0.5,0.5,0.5,0.4924294750348318,0.48562947201249984,0.49999501099271687,0.49998155358553736,0.49991344803534316,0.49987323518607235,0.4999991201707453,0.4999758704941641
202506111139,84,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,77,0.5,0.5,0.5,0.5136182578713552,0.6015759795920952,0.763370869315722,0.7086704866905373,0.5269826957915875,0.4707330216921018,0.4999962671885187,0.4999599360750684
202506111139,85,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,78,0.5,0.5,0.5,0.5192668724500284,0.5667896738173788,0.7357569238530024,0.7877960364509223,0.8007077349879831,0.8229909221513911,0.5,0.8466237388941836
202506111139,86,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,79,0.5,0.5,0.5,0.5221044172874405,0.6088755098396552,0.8352388981971497,0.8038495074041996,0.7486202590402942,0.7159479804859187,0.7519057541841083,0.6841278954452805
202506111139,87,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,80,0.5,0.5,0.5,0.4930505294302302,0.48389812085406314,0.499894425424918,0.49999524843033244,0.4999523740291116,0.5,0.4999977149258916,0.4999999996519444
202506111139,88,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,81,0.5,0.5,0.5,0.494745499397184,0.49711402606841554,0.4999517812010192,0.5,0.5000008650362572,0.5,0.5,0.5
202506111139,90,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,82,0.5,0.5,0.5,0.4903133369100817,0.4886831263021965,0.49992476342728426,0.4999998076919281,0.49993575514562494,0.499999485312405,0.4805721984046628,0.49997531482187996
202506111139,91,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,83,0.5,0.5,0.5,0.5178511064741643,0.5869247527928403,0.8088469395286255,0.834583851092895,0.5354008406917534,0.4997417256851129,0.48168088202269826,0.5
202506111139,92,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,84,0.5,0.5,0.5,0.5140423483368868,0.5441785197561467,0.3983454881100271,0.4448611443097353,0.497885347746968,0.4999704099339773,0.5,0.5
202506111139,93,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,85,0.5,0.5,0.5,0.492718987042043,0.4836654464776947,0.4975319176368427,0.4999875934564363,0.49664458267989026,0.4997387753612419,0.4922923193809848,0.4995508538552538
