TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,23,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,22,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6236859617619283,0.7030065074176397,0.7412871362267455,0.6211529312306601
202506111139,24,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,23,0.5,0.5,0.5000000000000292,0.5000000000000225,0.4998889960188615,0.49977682200800344,0.5,0.4947576412004288,0.49308790705957783,0.49999836252840063,0.4888220647102375
202506111139,25,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,24,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.49999987377457245,0.5,0.5,0.5
202506111139,26,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,0,0,1,25,0.5,0.5,0.500005448283119,0.5000182698155264,0.535805403117752,0.7058827200770962,0.6873475651529104,0.6559851126958425,0.6573169034057609,0.5693163770560745,0.5
202506111139,27,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,26,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4994232690825431,0.5000003674958409,0.4998837115197507,0.49999999967703956
202506111139,28,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,27,0.5,0.5,0.5000000000000292,0.5000000000000216,0.49999965002110874,0.4999999999996415,0.49999999937241446,0.4999999983790918,0.5,0.5,0.5
202506111139,29,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,28,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5000014636241569,0.4895489900978046,0.5002736363866119
202506111139,31,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,29,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.49991791769542154,0.5,0.4999999375610147
202506111139,32,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,30,0.5,0.5,0.49999999999998856,0.49999999999995226,0.500623582138061,0.5276190756186444,0.5222663711640333,0.5174033196543546,0.5135685008331997,0.21360722746787517,0.42176505696381866
202506111139,33,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,31,0.5,0.5,0.5,0.5,0.5,0.5,0.4999354016765187,0.49995512797433206,0.4999285759716316,0.5000027614357243,0.5000156473847062
202506111139,34,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,32,0.5,0.5,0.4999933828700922,0.4999936030589589,0.49989227661327246,0.4999081410282377,0.49999995030663286,0.4976248978793707,0.4999175300582341,0.5,0.499999955976579
202506111139,36,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,33,0.5,0.5,0.49999999999998856,0.49999999999995126,0.5003205078886188,0.5012634004694962,0.6596147968500641,0.7052006878850031,0.6970034525055199,0.6856371302774021,0.6653373288176169
202506111139,37,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,34,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506111139,39,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,35,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.49999999080464014,0.4999999950580207,0.5000001032308705,0.4997697721457813
202506111139,40,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,36,0.5,0.5,0.5000000000000288,0.5000000000000216,0.4999992158298056,0.49998577841976977,0.4999996982503712,0.49771622171484386,0.49833127590919957,0.5,0.5
202506111139,41,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,1,1,1,37,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.47586749609847634,0.5752422845439873,0.5,0.4845282364958746
202506111139,42,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,38,0.5,0.5,0.4999933824141177,0.49999348819209766,0.49891780014552073,0.4999999844547876,0.4999714593963339,0.49998432831240003,0.5,0.5000038982488986,0.4999999974641589
202506111139,43,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,39,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506111139,44,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,40,0.5,0.5,0.5000000000000288,0.5000000000000221,0.4999996826336049,0.4999999908244514,0.5,0.4988442413522993,0.5449245798025945,0.5,0.5
202506111139,45,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,41,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5000003476897745,0.49760849095582144,0.5
202506111139,46,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,42,0.5,0.5,0.4999933823736012,0.4999935814897947,0.499892710320205,0.4999817970974354,0.4999989789729288,0.49998264186124236,0.49254559846731344,0.5007093441497826,0.5173742862055539
202506111139,47,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,43,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4999999800512719,0.4970339408774954,0.4849706231807626,0.49951607614774457
202506111139,48,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,44,0.5,0.5,0.49999999999998856,0.4999999999999498,0.5004029707781809,0.5242191144236096,0.5208863113707407,0.5178678885029572,0.518697420565771,0.5201450034417213,0.6337445465332806
202506111139,49,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,45,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6278028498250686,0.7277821555857382,0.7544089821455273,0.7294741755308519
202506111139,50,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,46,0.5,0.5,0.49999338325382336,0.4999935872739258,0.4999796016329401,0.49999999923537053,0.48578851645210275,0.4993298406998058,0.49086143863963916,0.49999984800070263,0.4999788915764303
202506111139,51,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,47,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.49874394156217994,0.5,0.41913778972578714
202506111139,52,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,48,0.5,0.5,0.5000000000000288,0.5000000000000216,0.4999616431961799,0.5,0.5,0.499999680651274,0.4999993985410921,0.5,0.49988487070367
202506111139,53,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,49,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4975048945579839,0.49596584214104783,0.5,0.49999945815423097
202506111139,54,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,50,0.5,0.5,0.5000054488496096,0.5000182696988148,0.500719286678256,0.6399128809772758,0.6461953101433148,0.5680713701659478,0.49454784622231607,0.6461248143378848,0.5624895626360155
202506111139,55,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,51,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5006604678202784,0.5000064417110788,0.499997006067092,0.4999960091690715
202506111139,56,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,52,0.5,0.5,0.49999999999998856,0.4999999999999494,0.5000051888039175,0.5314165794305445,0.5927501492207874,0.582181577105106,0.5259790475423453,0.5483354654281666,0.5676008338221199
202506111139,57,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,53,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.49990241591675044,0.499999993933747,0.4999762113885737,0.5
202506111139,59,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,54,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6337658683466721
202506111139,60,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,55,0.5,0.5,0.5000000000000288,0.5000000000000216,0.49999933945310304,0.499655890207707,0.49999983647568585,0.5052724751784308,0.500126269042627,0.5000009241680737,0.5
202506111139,61,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,56,0.5,0.5,0.5,0.5,0.5,0.5,0.4979099132048172,0.4999823976761666,0.5,0.5,0.5006536897583328
202506111139,62,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,57,0.5,0.5,0.4999933846889633,0.49999355858971517,0.4988867639199754,0.49999837091500665,0.4999999999471918,0.49843043341023874,0.4998157783054027,0.47767504169190655,0.4999928304014498
202506111139,63,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,58,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4999999621812483,0.49999378894662033,0.4999999334416738,0.4998676932519115
202506111139,64,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,59,0.5,0.5,0.5000000000000292,0.5000000000000216,0.49999012813684496,0.4999999788167351,0.5,0.4969331117373681,0.4580690735994176,0.49999722754025344,0.4952109768644774
202506111139,66,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,60,0.5,0.5,0.5000054491689189,0.5000182507054475,0.5355083338183098,0.6832581763232468,0.6529852226211641,0.6566370094838467,0.5984588652262709,0.6536066660310137,0.7488214488200577
202506111139,67,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,61,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.564912403920806,0.5441493264583466,0.591354430142395,0.48548324696887074
202506111139,68,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,62,0.5,0.5,0.5000000000000292,0.5000000000000212,0.49999944104167887,0.4999999002077545,0.5,0.5,0.5,0.5724524490868731,0.667937832015742
202506111139,69,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,63,0.5,0.5,0.5,0.5,0.5,0.5,0.4977419058445832,0.4999984764666328,0.49994715608067636,0.5,0.4999999672744571
202506111139,70,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,64,0.5,0.5,0.5000054459443095,0.5000182742021954,0.5006993573499965,0.6476466768091143,0.6425523978325949,0.645603931258616,0.5514071505308059,0.5156816428735856,0.5431304120061073
202506111139,71,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,65,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4877157777430983,0.5,0.5
202506111139,72,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,66,0.5,0.5,0.5000000000000292,0.5000000000000216,0.49999011959110795,0.49999997781627914,0.4990477276446475,0.49993757832090746,0.5,0.5000000088766989,0.5
202506111139,73,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,67,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6217960194307028,0.6932342020753393,0.7356283022361417,0.7652657419491312
202506111139,74,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,68,0.5,0.5,0.5000054493856021,0.5000182735842564,0.5361094916011131,0.6901482349534683,0.6913601743669422,0.63322730539841,0.47086793309435615,0.4885318563509489,0.5218064844421357
202506111139,75,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,69,0.5,0.5,0.5,0.5,0.5,0.5,0.628693649708846,0.70540205408669,0.7264287096271177,0.7866826339205288,0.7861377801123388
202506111139,76,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,70,0.5,0.5,0.5000000000000288,0.5000000000000212,0.49995463106259724,0.49999602066841603,0.5,0.5068799972147725,0.5000002940038342,0.5,0.5
202506111139,77,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,71,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506111139,78,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,72,0.5,0.5,0.4999933808370266,0.49999352577166606,0.4988872864339915,0.49973924018556654,0.49998331520270556,0.49998993291942784,0.5,0.5,0.4997509075138986
202506111139,79,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,73,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506111139,80,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,74,0.5,0.5,0.49999999999998856,0.49999999999994915,0.5000033764613463,0.5306716957071449,0.5232018188108944,0.5184481088709301,0.5,0.5291527056121107,0.5156174388782527
202506111139,81,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,75,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.49999988460581435,0.497164752642407,0.4999999999949257,0.5
202506111139,82,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,76,0.5,0.5,0.49999338762664297,0.4999936130571527,0.49406260703319016,0.499768915640757,0.49392481315114645,0.4736209205865359,0.47700245666933566,0.49999999998573186,0.4997562471071935
202506111139,84,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,77,0.5,0.5,0.49999999999998856,0.4999999999999505,0.5003366255742443,0.5014422216291177,0.5013871810961984,0.5006305145722617,0.5,0.500000143573934,0.5000000149294236
202506111139,85,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,78,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506111139,86,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,79,0.5,0.5,0.5000054496311823,0.5000182615504873,0.5358246818162509,0.6932945681951237,0.6692305199632842,0.6713740282323212,0.681613208370904,0.67671078691062,0.6664480883692843
202506111139,87,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,80,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.49999995007313613
202506111139,88,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,81,0.5,0.5,0.5000000000000288,0.5000000000000216,0.49998867763846155,0.5,0.4999999999896507,0.5,0.4855894433280539,0.5,0.5
202506111139,90,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,82,0.5,0.5,0.4999933836125947,0.4999935629451702,0.4998892369390728,0.49758987623727485,0.4940090237952273,0.49975036822185537,0.49162011723370996,0.49949089371715505,0.4999968264797863
202506111139,91,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,83,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5016151485511592,0.5040277741026986,0.5089377009704392
202506111139,92,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,84,0.5,0.5,0.49999999999998856,0.4999999999999496,0.5000041026800239,0.518993516830089,0.5064211406213163,0.5055924931813711,0.4999921821399925,0.4999986595042783,0.4735178133371883
202506111139,93,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,85,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.49597988688999084,0.49282226587146805,0.5019397949569572,0.5058013631257983
202506111139,94,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,86,0.5,0.5,0.5000054460737384,0.5000182922912768,0.5007182655271601,0.6473107662894888,0.647931388170299,0.5711890179338444,0.4972066935199655,0.5023979413519721,0.5329826128869604
202506111139,95,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,87,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6419794626012134,0.7040741606511666,0.848572758103041,0.9173071387152864
202506111139,96,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,88,0.5,0.5,0.5000000000000292,0.5000000000000225,0.4999895918564892,0.4999194505418688,0.5,0.500001328061137,0.5,0.5,0.5
202506111139,97,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,89,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506111139,98,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,90,0.5,0.5,0.49999338262468174,0.4999935770088504,0.4940863665682959,0.4999992037803714,0.5000033460935722,0.49742041585032604,0.49610407167775256,0.49996552929144933,0.4999990126432914
202506111139,99,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,91,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4999160932849571,0.5
