TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,11,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,10,0.07857643550460118,0.07857416040589811,0.07857643550460118,0.11539506472560138,0.2054178593013504,0.5260531742588384,0.5185306819933092,0.5180231301329935,0.2837807553609579,0.47245425814694403,0.5956928919143762
202506111139,12,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,11,0.07868719012013926,0.07857416040589811,0.07868719012013926,0.11542362963412771,0.20743525484517458,0.39954480384721786,0.4924142119556964,0.48700941672591275,0.4807662275821042,0.4870399798742522,0.49111674022145546
202506111139,13,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,12,0.07857194717243009,0.07857416040589811,0.07857194717243009,0.11530918031476292,0.20659976501621588,0.5268404802949731,0.41233477103098987,0.37379077434721253,0.36632851802918687,0.369666629722273,0.3736400063155562
202506111139,14,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,13,0.07868223174453674,0.07857416040589811,0.07868223174453674,0.11539543809950871,0.1923331108932192,0.5310682224469738,0.3836599554005613,0.30574206053062886,0.3158773142742327,0.2685414820461392,0.01918654007318707
202506111139,15,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,14,0.07857440232777736,0.07857416040589811,0.07857440232777736,0.11531590299706826,0.2065168872290936,0.5252854854231528,0.5306082186783513,0.5389934826832794,0.5502505910200978,0.3095420256697408,0.21334037043063445
202506111139,16,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,15,0.07867970716698347,0.07857416040589811,0.07867970716698347,0.11550661362235061,0.19217822417893982,0.2855034394273496,0.15867898007124787,0.31471535479079354,0.34512236685660047,0.46765444516692756,0.14679801898005465
202506111139,17,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,16,0.078575190377666,0.07857416040589811,0.078575190377666,0.11527394556712484,0.19321775183637385,0.5281664717063435,0.3796530106906718,0.3711080277329207,0.3523129120878155,0.3611759113926509,0.37344549230332214
202506111139,18,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,17,0.07866837034578472,0.07857416040589811,0.07866837034578472,0.11550123462419774,0.206879613232953,0.5231578169141062,0.2535714372413896,0.3018537394662867,0.2889305921370405,0.3167325142561978,0.30639861157644205
202506111139,19,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,18,0.07857477244269584,0.07857416040589811,0.07857477244269584,0.11539857752678002,0.2053069194945376,0.5308786341898081,0.5465675949618837,0.393971968335234,0.5510958223983429,0.7043822063057911,0.3255029344134895
202506111139,20,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,19,0.07868802537254242,0.07857416040589811,0.07868802537254242,0.11510189603507463,0.20871222342420104,0.37450040874305923,0.5467145994338822,0.39088615163072976,0.5649700791139884,0.5459067565263953,0.5496614006875312
202506111139,21,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,20,0.07857375623179647,0.07857416040589811,0.07857375623179647,0.11529350257636842,0.20647772702953227,0.5328928910043527,0.35764803725090305,0.3834609086078008,0.37737056480092157,0.6742412819000684,0.02975233454074019
202506111139,22,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,21,0.07868379630426947,0.07857416040589811,0.07868379630426947,0.11547824741820087,0.19216430861084488,0.5279617188430008,0.016962822443984893,0.015208137976277895,0.011572019859563795,0.2890490571660528,0.13148855759804623
202506111139,23,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,22,0.07857445033103709,0.07857416040589811,0.07857445033103709,0.11527575546132128,0.19309920005548542,0.5250253952265499,0.5467210580613774,0.5484868075993469,0.5605647061759055,0.5755807567465392,0.3149664232736061
202506111139,24,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,23,0.07866195752706402,0.07857416040589811,0.07866195752706402,0.11554162165679589,0.19201484183526096,0.36526307113807455,0.432570871199465,0.5546253060116203,0.5892630277212697,0.5999339706609186,0.32008333392349414
202506111139,25,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,24,0.07857649088780401,0.07857416040589811,0.07857649088780401,0.11541454257430946,0.20552292854626406,0.2996723824909717,0.39008466125109253,0.6649459245541033,0.656948298057402,0.6612142349995453,0.6536407132435009
202506111139,26,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,0,0,1,25,0.07867685750896079,0.07857416040589811,0.07867685750896079,0.11513666623098241,0.20882589721293343,0.5326299645611308,0.3194794399711392,0.38896768238773954,0.3568137908333353,0.011788222374757651,0.0003121342969059248
202506111139,27,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,26,0.07857798923447244,0.07857416040589811,0.07857798923447244,0.11541006051038558,0.20523240900104292,0.52831362707295,0.4290304246154771,0.5019917337491013,0.5599861290422721,0.5314703739073652,0.525863024826551
202506111139,28,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,27,0.07869217618134358,0.07857416040589811,0.07869217618134358,0.11535708094613178,0.20722285235144677,0.5280741191955434,0.013525513676175722,0.557709201511295,0.33653228547954084,0.16485602077242317,0.0011128741551782641
202506111139,29,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,28,0.07858135644516938,0.07857416040589811,0.07858135644516938,0.11541930398313063,0.20566049620956295,0.14445546010067548,0.0068207744730069,0.26981538907841884,0.5638759787136776,0.022020816696078974,0.5758325970954651
202506111139,31,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,29,0.07857705803511948,0.07857416040589811,0.07857705803511948,0.11542644293625014,0.20549629532938263,0.30088222334510156,0.5120978089399341,0.4188076326705967,0.5473366168825513,0.4939455468489437,0.29206257221389326
202506111139,32,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,30,0.07867936552984019,0.07857416040589811,0.07867936552984019,0.1151733398322317,0.2089663368175047,0.2889888022809288,0.5352985622518883,0.3444236111622203,0.5541223398020899,0.5551778441992714,0.5594120330701711
202506111139,33,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,31,0.07857565774929448,0.07857416040589811,0.07857565774929448,0.11541796398147106,0.20515631457306,0.5160642270970315,0.01731667261236977,0.4295624309720186,0.6647087310623639,0.03954480958245883,0.5797692917618262
202506111139,34,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,32,0.07866995492016564,0.07857416040589811,0.07866995492016564,0.1154797800572669,0.20727202283648516,0.5344491080755643,0.22291567170307716,0.834987894294557,0.5499049767068058,0.452126596012128,0.3977815293032986
202506111139,36,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,33,0.07869342811593957,0.07857416040589811,0.07869342811593957,0.11505434211950527,0.20884303510171942,0.38199156836246184,0.494900632314061,0.5341408633375031,0.48183536970759727,0.3879497972932234,0.49871184841103816
202506111139,37,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,34,0.07857519085078,0.07857416040589811,0.07857519085078,0.1152894952291122,0.1933250268942191,0.5240899118891905,0.3901049432623782,0.4182557585446434,0.3744130260665371,0.40590183972674665,0.37503926382539243
202506111139,39,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,35,0.07857670981441443,0.07857416040589811,0.07857670981441443,0.11544161358436317,0.2052082717096721,0.5300780864025373,0.47444179411210147,0.5465770807738343,0.5577515894860942,0.5710737298803075,0.5772885795083723
202506111139,40,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,36,0.078683426142228,0.07857416040589811,0.078683426142228,0.11549076225657925,0.20710607163174855,0.36572279933525903,0.37857608217478084,0.0393861144675026,0.5582089425855307,0.34775005522691727,0.20992832456993096
202506111139,41,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,1,1,1,37,0.07857437958447841,0.07857416040589811,0.07857437958447841,0.11528753958796709,0.1930875533231384,0.5237209120623869,0.015016487513325818,0.5388170401558353,0.8578061564177383,0.9398209885497734,0.09603648695995173
202506111139,42,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,38,0.0786966511188762,0.07857416040589811,0.0786966511188762,0.11544439748754583,0.20738306736946752,0.5329648931530667,0.3212946178457004,0.3074512441185824,0.017302661694292384,0.4643788249795107,0.5532517006590103
202506111139,43,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,39,0.07857529190243828,0.07857416040589811,0.07857529190243828,0.11527887911078018,0.2065226950799467,0.5240694107662035,0.5351327184494626,0.32626135615402513,0.22948460486154196,0.18967930604139913,0.568357957098534
202506111139,44,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,40,0.07869970852692663,0.07857416040589811,0.07869970852692663,0.11533322642748163,0.20678338833967508,0.21123696606032027,0.28780790965986713,0.10838724800528524,0.19419483648453045,0.4154647494724618,0.5098018993870134
202506111139,45,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,41,0.07858079024869236,0.07857416040589811,0.07858079024869236,0.1154241706161309,0.20565630614914113,0.3607170208289556,0.015470705440569053,0.2840785463626328,0.5895640666386693,0.0,0.4377115971576232
202506111139,46,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,42,0.07867880511524826,0.07857416040589811,0.07867880511524826,0.11537925242887813,0.2070323689256202,0.5349636119089495,0.014348965448182956,0.4891457682642426,0.8477521241201573,0.7109271485035329,0.660746020895686
202506111139,47,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,43,0.07857888717233652,0.07857416040589811,0.07857888717233652,0.11542537158185782,0.18925706358570327,0.5295137893400504,0.5457339343342117,0.548101854750263,0.30925945882833294,0.20009186908654217,0.2411636407527704
202506111139,48,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,44,0.07867610756166961,0.07857416040589811,0.07867610756166961,0.11515683561544414,0.20882668310255684,0.28889015920346184,0.5595395741070567,0.6424797123882383,0.2624007375474011,0.32070926937029737,0.5567277884032491
202506111139,49,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,45,0.07857821260955275,0.07857416040589811,0.07857821260955275,0.11529721344286543,0.206675925358607,0.5252142838483498,0.35217404294376403,0.38463709242860955,0.45053164630622844,0.3388983571598527,0.01810654663362348
202506111139,50,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,46,0.07867404681365185,0.07857416040589811,0.07867404681365185,0.11546120672006822,0.19008628740376463,0.5318989900963329,0.007566209480117656,0.5014162639496429,0.03892877771860154,0.3673176235134099,0.5815887850762221
202506111139,51,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,47,0.07857578598862948,0.07857416040589811,0.07857578598862948,0.11540998528178655,0.20523815446543137,0.5234202203613726,0.517010061659985,0.4863549139204507,0.2770151317746355,0.47593685365544924,0.3115264390028939
202506111139,52,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,48,0.0786778665343762,0.07857416040589811,0.0786778665343762,0.1154740511504688,0.19212265184227265,0.4064207324181113,0.4880191109031541,0.19292649223875516,0.5533213498757401,0.32970954428437116,0.0011950940299028567
202506111139,53,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,49,0.07857313797379176,0.07857416040589811,0.07857313797379176,0.11542922634844005,0.20563595372666255,0.5180423869965854,0.13699008031484983,0.8576078905714777,0.4717687943677018,0.01411841029012971,0.5644810240338525
202506111139,54,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,50,0.07867525807761522,0.07857416040589811,0.07867525807761522,0.1151065946778749,0.19563559305641331,0.5325854089803104,0.31559482458303645,0.23106486206260263,0.009881414309674014,0.4316474595952611,0.3700483647452946
202506111139,55,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,51,0.07858064151846306,0.07857416040589811,0.07858064151846306,0.11544327395498834,0.19088660034841465,0.5260524437495196,0.43747969065061165,0.37197368597240504,0.5590938707584596,0.5398322531024726,0.540541462459871
202506111139,56,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,52,0.07867742073679732,0.07857416040589811,0.07867742073679732,0.11516038772755104,0.1953367593881128,0.5324862289695345,0.5478813047295514,0.40726159071221785,0.1909826223956196,0.22752030184495092,0.5749401002221013
202506111139,57,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,53,0.07857895888155528,0.07857416040589811,0.07857895888155528,0.11540359083039978,0.2057491940410666,0.37392791781470053,0.02515142886395614,0.4923282390522191,0.41622290265386275,0.5633676085579529,0.025504289885717686
202506111139,59,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,54,0.07857485662365575,0.07857416040589811,0.07857485662365575,0.11530265041542247,0.20639620962121827,0.524087157605088,0.5361045351309893,0.5146234875918652,0.52736340157299,0.5307710139867033,0.5357339055261083
202506111139,60,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,55,0.07868891518999421,0.07857416040589811,0.07868891518999421,0.11547411497015936,0.20720722335291036,0.27219915875949824,0.5374812996033278,0.3743179764209684,0.5908759999768567,0.40076648420347977,0.4159941345362746
202506111139,61,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,56,0.07857441763053467,0.07857416040589811,0.07857441763053467,0.1153867534546189,0.1907331072933828,0.5187176225363838,0.018441191309092456,0.39633994494089775,0.7100850105417682,0.6727049052082645,0.6209341959673912
202506111139,62,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,57,0.07866613986386875,0.07857416040589811,0.07866613986386875,0.11547317805834531,0.20730696609086724,0.5234958908662001,0.2522652803292537,0.1342454537730809,0.3228621894102986,0.01224497369549413,0.46769406861680024
202506111139,63,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,58,0.07857472285480105,0.07857416040589811,0.07857472285480105,0.11541540933205309,0.2053933189097024,0.52167306710062,0.5007876799707244,0.555619986599056,0.5515634362581645,0.5750174176610668,0.5900676161959039
202506111139,64,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,59,0.07867243964377008,0.07857416040589811,0.07867243964377008,0.11545509293180545,0.20757847809457342,0.2887915355622042,0.1731915716818335,0.17893773978662655,0.5688537291480776,0.5927540615950151,0.5166234048643661
202506111139,66,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,60,0.07869213182536615,0.07857416040589811,0.07869213182536615,0.11508269364048565,0.20884785853908053,0.5256179925294412,0.32288635522705406,0.6243619453823307,0.03005586264703297,0.4047630724822311,0.48411623526345543
202506111139,67,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,61,0.07857392735847296,0.07857416040589811,0.07857392735847296,0.11523001011973256,0.20651272660833467,0.5267881499327346,0.541673988388437,0.32880729916094187,0.23307786231988376,0.19189137451639116,0.32752904359440804
202506111139,68,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,62,0.07869398206286317,0.07857416040589811,0.07869398206286317,0.11544878597326982,0.20675524414708807,0.26983691194128395,0.555488841983823,0.42800855814648125,0.1672715211620427,0.0,0.0
202506111139,69,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,63,0.0785789155871521,0.07857416040589811,0.0785789155871521,0.11539820400089205,0.2054694989225703,0.5268631039286008,0.008907390127247028,0.02804219834004116,0.600021930509991,0.01051860488022899,0.5566032659016701
202506111139,70,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,64,0.07866142730037752,0.07857416040589811,0.07866142730037752,0.11517673420164709,0.1953914008846118,0.5212891248370031,0.27067529950676256,0.22394175270304198,0.02312061908744095,0.03253243784998187,0.035750018128346196
202506111139,71,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,65,0.07857731694343047,0.07857416040589811,0.07857731694343047,0.11539270662054923,0.19057950934983073,0.3014608897176642,0.5183197516444562,0.41824335749687797,0.5532745616938264,0.5461062192250091,0.4620165777446251
202506111139,72,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,66,0.07869733123179233,0.07857416040589811,0.07869733123179233,0.11542198453265307,0.20754889904007856,0.2761429314600964,0.14980588587302598,0.5661740013873855,0.18253829932799354,0.5793690379262652,0.16448885382760153
202506111139,73,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,67,0.07857302666583517,0.07857416040589811,0.07857302666583517,0.11529819141807361,0.1931998761186531,0.4049142270592086,0.4002279645530622,0.39142520758853716,0.3465030982526383,0.3564876099126316,0.4021546688684215
202506111139,74,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,68,0.07869161981804375,0.07857416040589811,0.07869161981804375,0.11516366035100564,0.2089763443657674,0.533180897642106,0.34388949355826076,0.015989983159943096,0.02477107027275505,0.3197686114227787,0.01066511723219291
202506111139,75,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,69,0.07857229845416949,0.07857416040589811,0.07857229845416949,0.11524780991925673,0.20637145355349643,0.5237577754828036,0.5312203117815076,0.5301311472784809,0.5257159645081857,0.5279643587514368,0.53150837819505
202506111139,76,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,70,0.07869289752500863,0.07857416040589811,0.07869289752500863,0.1154066643902473,0.19219753118234173,0.361211414210427,0.8675792299009292,0.35394710579776373,0.5614635292365977,0.510921294662328,0.312086021894896
202506111139,77,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,71,0.07857775151497982,0.07857416040589811,0.07857775151497982,0.11538464403344505,0.20532311109261792,0.5266486783553551,0.012667982315652745,0.53989026899627,0.010832852212809574,0.013310537398997095,0.2569890728747008
202506111139,78,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,72,0.07869188057521234,0.07857416040589811,0.07869188057521234,0.11543378586663197,0.20761444270739718,0.5359678638445511,0.32026206395685686,0.3113503030975909,0.010938008337111376,0.01906733791209091,0.4349237873218733
202506111139,79,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,73,0.0785794626248827,0.07857416040589811,0.0785794626248827,0.11528102501568811,0.19322087531185053,0.5273421505286429,0.5535064695829361,0.5434167991930665,0.5464577066146178,0.5253000272720931,0.5590161240503997
202506111139,80,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,74,0.07868229526121681,0.07857416040589811,0.07868229526121681,0.11504120312598097,0.19486486272051265,0.5274617924133856,0.5450494296338725,0.3013574442355935,0.5396592819665132,0.5508534532556768,0.40041906277405176
202506111139,81,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,75,0.07857635666616036,0.07857416040589811,0.07857635666616036,0.11539350938542531,0.2055371335477213,0.290074644549979,0.3639555163917677,0.032085914975744464,0.5640418136753275,0.030660896882129224,0.29783318320440155
202506111139,82,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,76,0.07865457142871791,0.07857416040589811,0.07865457142871791,0.1154367292811341,0.1918643791350634,0.3029670757753882,0.5049757944015411,0.33895125999093556,0.36634689299750733,0.037719643920464466,0.3623269285821309
