TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,26,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,0,0,1,25,0.5,0.5,0.5001885715982209,0.50025323072197,0.6281236946068103,0.7617977767096903,0.8125038498752964,0.8713912678582253,0.9163533886019785,0.466423319779024,0.4752880191430238
202506111139,27,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,26,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.7608283368636115,0.7602085468402663,0.8530846193444066,0.8260142294250307
202506111139,28,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,27,0.5,0.5,0.5000000000003545,0.5000000000003841,0.5000031017645056,0.5001179701391064,0.7500285586532229,0.8557984134757036,0.8577125659405062,0.925352209900445,0.9030357092399256
202506111139,29,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,28,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.7453746965034096,0.7455767997533251,0.33723995372083065,0.2991054799316412
202506111139,31,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,29,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.7554971717417431,0.7568235537560802,0.38846456156313586,0.3199541222807479
202506111139,32,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,30,0.5,0.5,0.5000000000001402,0.5000000000002712,0.50200482453848,0.5124326717691737,0.7552441974621029,0.7049999629514049,0.5656438594597302,0.7447952067653945,0.7572760041325189
202506111139,33,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,31,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5178551819977162,0.5256714686071351,0.771245010683814,0.7751459957866164
202506111139,34,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,32,0.5,0.5,0.5002289256907265,0.5003067042179867,0.501082920209573,0.7201171780061285,0.8908536806227156,0.9256403220932775,0.8528424261915769,0.9134602452777733,0.9188117719818472
202506111139,36,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,33,0.5,0.5,0.5000000000001402,0.5000000000002793,0.501043306105452,0.5007022429800062,0.7503133670275032,0.8027984709919284,0.8139606537826427,0.8212814601168325,0.8667160758413377
202506111139,37,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,34,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506111139,39,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,35,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.752026663370182,0.7922034610950981,0.7907385467984955,0.7998884809506059
202506111139,40,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,36,0.5,0.5,0.5000000000003545,0.5000000000003827,0.5000069303993671,0.5000387156817218,0.7500108345489724,0.8417409241347403,0.884682732219801,0.9384910101655066,0.8381809156994035
202506111139,41,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,1,1,1,37,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.7983537906569158,0.7103378973321847,0.8612257384324796,0.861219459464823
202506111139,42,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,38,0.5,0.5,0.5002289256907265,0.500310388652453,0.6344066755223333,0.7589931352470455,0.8154688800886096,0.8935834663870211,0.9368884815740003,0.937364577837262,0.9590255777935964
202506111139,43,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,39,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506111139,44,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,40,0.5,0.5,0.5000000000003545,0.5000000000004051,0.500002835786491,0.5022820415548176,0.7509142893200729,0.7027034656293728,0.6994300964567773,0.7228652807850652,0.7827905696870112
202506111139,45,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,41,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.7469299345543206,0.7469929789915671,0.8301869824178801,0.8328326370637865
202506111139,46,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,42,0.5,0.5,0.5002289256907265,0.5003070927009236,0.5010709657002914,0.7185881217760777,0.3860523374336154,0.39072507421546093,0.3955012767099814,0.40016042134085233,0.40873639785056215
202506111139,47,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,43,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.7538724014752769,0.7985035238822443,0.8971675202882853,0.8604404707553158
202506111139,48,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,44,0.5,0.5,0.5000000000001402,0.50000000000029,0.5013085127328598,0.5111626033187148,0.5097043400472145,0.5167051484932187,0.5105221713020582,0.7591901660327256,0.7913043344630704
202506111139,49,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,45,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.7500679810971097,0.7501452215970924,0.8750935988719353,0.8715661517169032
202506111139,50,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,46,0.5,0.5,0.5002289256907265,0.5003067338394545,0.5010874944770433,0.7178184124432204,0.8974038243298985,0.8709853492018591,0.9130421818452404,0.9160553336663683,0.946059139713455
202506111139,51,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,47,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.7938667829188102,0.7741398618565444,0.7852124312737504,0.7826730348862391
202506111139,52,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,48,0.5,0.5,0.5000000000003545,0.5000000000003847,0.5007637085076402,0.5008086603935239,0.7501210331392623,0.8065754672855767,0.8604514957784241,0.9246481945481294,0.8691297011621912
202506111139,53,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,49,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.7458271140648982,0.661550812358141,0.6624880230283824,0.6623736631281125
202506111139,54,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,50,0.5,0.5,0.5001885715982209,0.5002532628530443,0.5011399544811629,0.722058285287763,0.8956018883237848,0.9404010568335909,0.9614837420323006,0.9744937253387831,0.977346037724243
202506111139,55,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,51,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.7500098069252717,0.7497892574129814,0.92012537210896,0.8515350124184937
202506111139,56,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,52,0.5,0.5,0.5000000000001402,0.5000000000002931,0.500007485368477,0.535679658012684,0.8200696064394921,0.8181066635793074,0.8174309458617419,0.8264360046543214,0.8247092521660271
202506111139,57,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,53,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.8382957892219584,0.8202809457681203,0.9062271428501301,0.7350271886565382
202506111139,59,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,54,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.7907520790785285
202506111139,60,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,55,0.5,0.5,0.5000000000003545,0.5000000000003795,0.5000058766521049,0.5044413132314185,0.725729377240732,0.6527831662082905,0.6521599807403263,0.8571009114797811,0.8478545872941031
202506111139,61,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,56,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.7535982454529816,0.7535518429200624,0.7540061083530474,0.7870750145072122
202506111139,62,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,57,0.5,0.5,0.5002289256907265,0.5003062653916044,0.6331556508440296,0.7603654677793439,0.9035743713501485,0.9347642973078559,0.9085937079455726,0.9699104152735938,0.9630626281450769
202506111139,63,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,58,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.7505850781364152,0.7994992422703633,0.9053764952930405,0.8476849185771793
202506111139,64,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,59,0.5,0.5,0.5000000000003545,0.5000000000003899,0.5010755084031996,0.5084585559607372,0.7562064320544737,0.8368865186620248,0.901223225562311,0.9358002354682782,0.9346112607587963
202506111139,66,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,60,0.5,0.5,0.5001885715982209,0.500253454333676,0.6265245093059199,0.7598116252640796,0.7992787125643723,0.8832911434628453,0.845867322538263,0.3973336118964767,0.4123938685506385
202506111139,67,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,61,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.7951042889197953,0.7937632867195323,0.3582351707179171,0.28151231131042137
202506111139,68,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,62,0.5,0.5,0.5000000000003545,0.5000000000003824,0.5000049711335678,0.5011262635435315,0.5005743972403063,0.5006637131097151,0.5050051761867943,0.75390566977461,0.7563709041695629
202506111139,69,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,63,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5066456013639339,0.5158579108503781,0.7592800789369438,0.7965019595611467
202506111139,70,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,64,0.5,0.5,0.5001885715982209,0.5002533003702563,0.5011148090952932,0.7243225478805596,0.7965105160667915,0.8625167329963208,0.9114201936070849,0.47181682988845997,0.48234981441622593
202506111139,71,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,65,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.7677580109930934,0.7666008046208502,0.766771588723908,0.711338559010336
202506111139,72,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,66,0.5,0.5,0.5000000000003545,0.5000000000003856,0.5010899950937323,0.5102409479500261,0.7614571590860799,0.8020517466951353,0.8209495362700445,0.8135176562590309,0.8341033420945241
202506111139,73,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,67,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.750074312241037,0.7501383704069317,0.8751023114153869,0.87082773483045
202506111139,74,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,68,0.5,0.5,0.5001885715982209,0.500253409455813,0.6283004311401116,0.7607659628958487,0.9048402773561388,0.9456375944931019,0.9661528072301686,0.9928881850523101,0.9891591689997888
202506111139,75,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,69,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.7238312330792025,0.7652003990178486,0.8965507819613178,0.8439734347322375
202506111139,76,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,70,0.5,0.5,0.5000000000003545,0.5000000000003806,0.5009054134258435,0.500878800750241,0.7502709396875724,0.8529696570070754,0.9080449324815194,0.967372409399009,0.8979078536672159
202506111139,77,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,71,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5005357896663417,0.5005290151677996
202506111139,78,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,72,0.5,0.5,0.5002289256907265,0.5003088511778616,0.6346415891261162,0.7600313403098256,0.8964814767253109,0.9378452357823241,0.9614012423253004,0.9807201319144265,0.9806225944644968
202506111139,79,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,73,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506111139,80,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,74,0.5,0.5,0.5000000000001402,0.5000000000002943,0.5000048888212403,0.5380488245682835,0.7677786095587449,0.8060174628654552,0.8173830326420535,0.8492082000306653,0.7312252401148375
202506111139,81,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,75,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.7508007057518113,0.7677665460173162,0.7418569871012717,0.7521891060195022
202506111139,82,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,76,0.5,0.5,0.5002289256907265,0.5003058437700496,0.6333746303449311,0.7797276269468086,0.9009310786517886,0.8695353224656963,0.8393980816786144,0.8597818151773823,0.8600303338202124
202506111139,84,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,77,0.5,0.5,0.5000000000001402,0.5000000000002864,0.5010943790295767,0.5007320206048902,0.7495285829731902,0.7930984683243151,0.7553158868598505,0.931515480971401,0.9618907275127053
202506111139,85,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,78,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506111139,86,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,79,0.5,0.5,0.5001885715982209,0.5002533271096031,0.6279248427449329,0.7605717616021874,0.9105467837124136,0.9448581785673092,0.8544020744360427,0.8401307103414286,0.7981594482030027
202506111139,87,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,80,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.7729839946536949
202506111139,88,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,81,0.5,0.5,0.5000000000003545,0.5000000000003896,0.5012391653885959,0.5122066513499458,0.7521280195828473,0.8078428574506659,0.8343735966779853,0.9471020894289435,0.9467993061874732
202506111139,90,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,82,0.5,0.5,0.5002289256907265,0.5003068724768771,0.5011071390503467,0.7216596629941847,0.8078481111628261,0.7978613686944123,0.8759288813241409,0.9519540718530575,0.9338544078522567
202506111139,91,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,83,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.7642393812032462,0.7644720804817872
202506111139,92,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,84,0.5,0.5,0.5000000000001402,0.5000000000002901,0.5000059021179052,0.5115784825476785,0.7905928523414193,0.7046664849933987,0.6865630983763557,0.7400502859403663,0.8524819672752187
202506111139,93,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,85,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.7477209384682649,0.8143230870153836,0.8052866320049563,0.8055613858839479
202506111139,94,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,86,0.5,0.5,0.5001885715982209,0.5002532173360899,0.5011382788474074,0.7228519358296274,0.9029613306806045,0.9455777332176698,0.9648142645691723,0.48874888975683733,0.4990790733168557
202506111139,95,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,87,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.8015455648645012,0.8037578197306722,0.7996398573057429,0.8076052836200457
202506111139,96,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,88,0.5,0.5,0.5000000000003545,0.5000000000004,0.5011153903634334,0.5007262964000911,0.7502243706147891,0.8611145299158355,0.8301301660576225,0.8208775942975893,0.8171443150029134
202506111139,97,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,89,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
