TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,13,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,12,0.5,0.5,0.49476547038062385,0.491475910101664,0.4967276537528877,0.49918324628662686,0.49956527871923734,0.4999559193693697,0.49997605408983714,0.4999856472947554,0.4999888716301295
202506111139,14,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,13,0.5,0.5,0.505210120739786,0.5387335284988929,0.6160925538403484,0.8347219916770363,0.6896766786640426,0.894562247775139,0.9062190533325456,0.9086750301133053,0.7998258003715905
202506111139,15,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,14,0.5,0.5,0.4950852537711009,0.49173850923768425,0.49802619409121945,0.49925060380862846,0.4999999262532465,0.49810311080434894,0.4999999055053417,0.5009248944583233,0.500673115784654
202506111139,16,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,15,0.5,0.5,0.5041530360093278,0.532307094907405,0.5794035374666096,0.6872539649399478,0.5429591348631109,0.5458073276490943,0.6500806243374742,0.4777613065785133,0.5
202506111139,17,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,16,0.5,0.5,0.49478176066430596,0.493880288685582,0.49839650325656637,0.49985257273410955,0.4998632001200164,0.4999448342270788,0.4999450372301309,0.4999406700767919,0.499946313204408
202506111139,18,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,17,0.5,0.5,0.505640802600735,0.5307077669400218,0.581330723186196,0.7825231183871436,0.8085379670712964,0.824150569653883,0.8314690812598754,0.8443666697207924,0.852268063578457
202506111139,19,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,18,0.5,0.5,0.5049118329515148,0.539369691271207,0.6415852453381983,0.8491204489440825,0.8516565957531699,0.5,0.6704344259338632,0.5006348341663586,0.5464255789246087
202506111139,20,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,19,0.5,0.5,0.4957481690470923,0.4928278468320794,0.49177009503733315,0.4999999994277404,0.4999984176738781,0.49986048449656517,0.4997807952028865,0.4996983366843536,0.4999973730723212
202506111139,21,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,20,0.5,0.5,0.494756295858663,0.4912309635077029,0.4954910858852075,0.4998452663022405,0.49995109144935834,0.49993122191914063,0.4999148521316754,0.4291727095444506,0.5
202506111139,22,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,21,0.5,0.5,0.5059169767591042,0.5413176456973704,0.6235529469301121,0.8512394702241252,0.5,0.5,0.5,0.7261227192462739,0.5957934624670227
202506111139,23,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,22,0.5,0.5,0.49507167081729364,0.494206017177375,0.49796347955732095,0.49999972185627123,0.4998811395060764,0.49999974530314345,0.4999989284613203,0.4999715058018551,0.49997335987092667
202506111139,24,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,23,0.5,0.5,0.5045861857846119,0.534879002834356,0.5961343808903088,0.6942439858226606,0.6268190840955403,0.5,0.6493363328208639,0.5887312156246962,0.4815253127848166
202506111139,25,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,24,0.5,0.5,0.5051209637037077,0.5281483289746578,0.5811838304701908,0.6120619550557073,0.7450205115283921,0.7232276010663332,0.6812959421870193,0.6327563337455375,0.5955339262853405
202506111139,26,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,0,0,1,25,0.5,0.5,0.49427225387163365,0.491354886418,0.4955761888211002,0.49992188160222395,0.4999999932926694,0.499999919745276,0.499909465819577,0.5,0.5
202506111139,27,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,26,0.5,0.5,0.5048427703026346,0.5391020552112293,0.6495925592682879,0.8787487889297154,0.5,0.5,0.6936209344418037,0.6843443702409548,0.7455685867036119
202506111139,28,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,27,0.5,0.5,0.5037031417234048,0.515761409874373,0.541791798136157,0.6749327851141977,0.5,0.8105608356462526,0.57489215844229,0.35005234474520014,0.5
202506111139,29,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,28,0.5,0.5,0.5051237512921481,0.5281881113663468,0.5688069957467341,0.7129748834189885,0.5520561673496438,0.5646409768246258,0.7758367202819704,0.7103928625844906,0.8848829557307478
202506111139,31,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,29,0.5,0.5,0.5048080340962564,0.5264587941476683,0.5749401530555511,0.6101715540238026,0.8408869678285054,0.5,0.8510134118331223,0.5,0.8435526105047774
202506111139,32,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,30,0.5,0.5,0.4953094995028396,0.49234867766563134,0.49441293881479853,0.4944069159411324,0.4999991939388942,0.4999725860686582,0.49999347295312097,0.49926265309306084,0.49997454603717073
202506111139,33,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,31,0.5,0.5,0.5050630974149115,0.5400907803718182,0.64577335810027,0.8861898654479833,0.8428815817794572,0.6929184110671796,0.5620974831970335,0.5,0.5011382489145298
202506111139,34,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,32,0.5,0.5,0.5051591725022525,0.5285587689268453,0.5694547843938711,0.7181412181496717,0.6039271267841888,0.4980684679946851,0.6536785173725274,0.7235323212112221,0.8225337808355347
202506111139,36,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,33,0.5,0.5,0.4958432972359554,0.49262570305517145,0.49786923981998354,0.5,0.4989069615927916,0.48756970295369,0.45153587385975663,0.4594066258011511,0.4515959605161663
202506111139,37,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,34,0.5,0.5,0.4947738853888969,0.49374243564561876,0.49753454614832365,0.49988350455536956,0.49987668325676804,0.4998728856906652,0.49995499842206004,0.4999698539796624,0.499984688384468
202506111139,39,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,35,0.5,0.5,0.5049038670638971,0.5393238993027587,0.6393807055482315,0.8277613045522564,0.5,0.8859202511692307,0.9007667536893323,0.9103454294305855,0.9064352821903451
202506111139,40,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,36,0.5,0.5,0.5043167906775761,0.5182485015528733,0.503433357571503,0.5643161443134396,0.5369280633353761,0.5573072109819699,0.6665359460123732,0.5680642513771672,0.4958775922192098
202506111139,41,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,1,1,1,37,0.5,0.5,0.49474277673209227,0.4937929805906631,0.4961818638216072,0.486335055207835,0.4782212047468284,0.5,0.5,0.5126737624353133,0.5140286377440622
202506111139,42,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,38,0.5,0.5,0.5057561374011222,0.5397881822925794,0.6383383886629838,0.8477531029108474,0.8651678911037944,0.8741531359055648,0.5,0.7851090287865023,0.8008507204302788
202506111139,43,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,39,0.5,0.5,0.4950572033848333,0.49173134592325923,0.49353981438557865,0.49735273283853465,0.4999748686791642,0.5001415005590164,0.4996901569667842,0.4977707547039369,0.49983871617583103
202506111139,44,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,40,0.5,0.5,0.503669323739905,0.5154776056271829,0.5313081856643933,0.49472331913517315,0.4823443761408535,0.4999999968112927,0.5213041690592851,0.5618689093964944,0.5659313790274862
202506111139,45,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,41,0.5,0.5,0.5051238641974747,0.528172253763496,0.5785887751529168,0.7764180229248365,0.5,0.5,0.8902495654633009,0.5,0.7569065578394034
202506111139,46,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,42,0.5,0.5,0.5051797418190513,0.5287329378631678,0.5729920320388738,0.7252896764537802,0.5542345337075826,0.5583678491480506,0.6815981444075319,0.7122660873295,0.6322124584262844
202506111139,47,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,43,0.5,0.5,0.5047984863544838,0.5264313454630968,0.5827710621714671,0.7624030674135841,0.5,0.73302907648894,0.4499767174426401,0.4350708815893502,0.5022449427870204
202506111139,48,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,44,0.5,0.5,0.4957224913258376,0.49283231659574583,0.49800513784148814,0.4960530179835502,0.49953918393581254,0.5,0.5,0.4999999990699052,0.49402352151471884
202506111139,49,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,45,0.5,0.5,0.4948717595736763,0.4913758605462702,0.4974722245752665,0.49986600163809375,0.49842836945150515,0.49708022579483874,0.5,0.4998788164759361,0.5
202506111139,50,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,46,0.5,0.5,0.5054059540194955,0.5296959101120123,0.5991234322545049,0.8125387676047927,0.7816051666953073,0.891573974793665,0.8107233348919324,0.9289231952660069,0.9488859466261849
202506111139,51,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,47,0.5,0.5,0.5049028871353866,0.539321208765794,0.6484226302341847,0.8579858421527954,0.8812763402980697,0.8038259150917725,0.8943200282099577,0.5,0.5
202506111139,52,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,48,0.5,0.5,0.5038372123179768,0.5291871001695674,0.5780882809528995,0.6969465903007933,0.6770075738163805,0.561437136973706,0.7162961351595795,0.6774443508350803,0.6233373844676785
202506111139,53,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,49,0.5,0.5,0.5050627245311731,0.5278874838295066,0.5722246768011094,0.7872608036756534,0.6059558008258704,0.6471781497869779,0.8096474520436442,0.5,0.8814922968739693
202506111139,54,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,50,0.5,0.5,0.494433742533968,0.4934848004683231,0.4975089755059632,0.49999973212454357,0.5,0.5,0.5,0.43758382170916227,0.4358749805332349
202506111139,55,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,51,0.5,0.5,0.5048978758397675,0.5393103997481404,0.6210722369535118,0.8524283688251607,0.5,0.5,0.7098824368703326,0.7774688851893421,0.8128054261130809
202506111139,56,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,52,0.5,0.5,0.49564608364175117,0.49600681456096446,0.49634815421320805,0.49785601229871446,0.4999808008434607,0.48539984961880317,0.5001178537310282,0.5106110966659826,0.500366205161156
202506111139,57,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,53,0.5,0.5,0.5050568475369687,0.5278959630431704,0.5721388890716209,0.7847123339796963,0.7166224582983435,0.7381017835871837,0.7201411402912477,0.8672395132938336,0.5
202506111139,59,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,54,0.5,0.5,0.4950721615984215,0.4914125262979924,0.4934118371942355,0.49999258941946834,0.4999999988091799,0.4996368377344361,0.49993516056932064,0.49999761425313377,0.4987596697590438
202506111139,60,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,55,0.5,0.5,0.5041867324009128,0.5177155612807635,0.5055195691689933,0.5932257598109214,0.5,0.5,0.5973445295329688,0.39156408783406427,0.3265422526365809
202506111139,61,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,56,0.5,0.5,0.5051439416893587,0.5405170060249667,0.6291530844136546,0.8645563509718586,0.6303815980960611,0.7054377562583886,0.6506564239379614,0.6818059199626318,0.6746040852491512
202506111139,62,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,57,0.5,0.5,0.5053718613854481,0.538585519712724,0.6364504343453707,0.8724457510979097,0.8903845421650565,0.676792080780102,0.9134104363590717,0.7714949394769288,0.923466193506114
202506111139,63,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,58,0.5,0.5,0.5048988979612263,0.526815556313908,0.5656444187442814,0.7701127821481141,0.5,0.8601430837813099,0.8717789195138379,0.8742886912803557,0.7609543364830357
202506111139,64,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,59,0.5,0.5,0.5039615361964185,0.5321315847095662,0.5826485610836669,0.6499932017268321,0.5499217552677749,0.5,0.4169067661865456,0.5346467035486943,0.5883464036783654
202506111139,66,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,60,0.5,0.5,0.4944027083272137,0.4915579917258812,0.49782120922730455,0.4998951959685295,0.4999405337489158,0.5,0.5,0.5,0.4922115331104935
202506111139,67,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,61,0.5,0.5,0.4950672355825506,0.49175040916049517,0.49699753456317486,0.49999971149095995,0.4999998950638174,0.5003450706142721,0.49978459288988014,0.49763723523454284,0.49779994254430016
202506111139,68,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,62,0.5,0.5,0.504064103791346,0.51710286212165,0.5132985585341134,0.46457377110727427,0.38632711321265234,0.4897019104073876,0.4974808044998956,0.5,0.5
202506111139,69,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,63,0.5,0.5,0.505078208414172,0.5403010979548333,0.6441819420128155,0.8500382647903528,0.618195272710322,0.5,0.6391505730277267,0.5547246796880339,0.7384183553172844
202506111139,70,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,64,0.5,0.5,0.4943078740709161,0.4933809237843376,0.48986753324257815,0.49999999844589005,0.5,0.5,0.5,0.5,0.5
202506111139,71,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,65,0.5,0.5,0.5049123277308575,0.5393930194214466,0.6297938182475163,0.6667237791073185,0.8692363410399425,0.5,0.8464453866243505,0.8116320082982464,0.7594144742596793
202506111139,72,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,66,0.5,0.5,0.5039948182606466,0.5327120723389022,0.6010823771587187,0.7173061637005524,0.5557371067988698,0.6341961806699715,0.5,0.47082350946222296,0.40464850957589316
202506111139,73,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,67,0.5,0.5,0.49479450095806315,0.49382770378309315,0.4855339654617264,0.48461565036062343,0.499990940067839,0.49999280665148715,0.4999930914004676,0.49999153470196617,0.49998988395389166
202506111139,74,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,68,0.5,0.5,0.4939438812795078,0.49117665812058264,0.4985857552463605,0.49998107158828686,0.5,0.5,0.5,0.4458181304061158,0.4921585949643235
202506111139,75,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,69,0.5,0.5,0.4950500353812477,0.4917105047993525,0.497897431682968,0.4999993675240796,0.49914453072181747,0.49996302711814816,0.4999941579915101,0.49893087788985646,0.49999877972869095
202506111139,76,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,70,0.5,0.5,0.5038188572570711,0.5288206266365216,0.5789100077891949,0.7435450990886607,0.5,0.5,0.7781946894890811,0.6861060702317435,0.624530201242305
202506111139,77,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,71,0.5,0.5,0.5051230641516048,0.5404638578760179,0.6467923495569631,0.8709316825374567,0.8477124312288626,0.9022755141771533,0.5,0.5,0.5
202506111139,78,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,72,0.5,0.5,0.5054135160455002,0.5408039065743999,0.64128961017883,0.8398710401842825,0.8560856199797856,0.8660850298204024,0.5,0.5,0.9470813467124451
202506111139,79,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,73,0.5,0.5,0.4950802744446224,0.4942040938408879,0.49422620317522653,0.49999838523265705,0.49960380769575236,0.499503212058632,0.4918247897549219,0.499999790017798,0.49349245725245766
202506111139,80,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,74,0.5,0.5,0.4960014229056814,0.49630448635077185,0.49749043646005836,0.49978439131862995,0.4981861265534862,0.49573100131730524,0.49988098673004194,0.5000000034090505,0.5
202506111139,81,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,75,0.5,0.5,0.5051276404456423,0.5281777721149252,0.5680724818230072,0.5730909439987333,0.7124967058042144,0.6293943419278368,0.7573936836765892,0.6441721981138903,0.6546959653877163
202506111139,82,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,76,0.5,0.5,0.5052374140216238,0.537279473249969,0.6135957120917659,0.6401802430117118,0.6584978051791386,0.8594935541054661,0.7290832166020966,0.5775524163950079,0.7026213578501623
202506111139,84,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,77,0.5,0.5,0.49591587371318796,0.4928647706396789,0.4963533922382693,0.5,0.5,0.5101982334277733,0.5423429204894572,0.5197408765658628,0.8226867072072038
202506111139,85,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,78,0.5,0.5,0.49476813053823865,0.49381130222735575,0.4975548770826416,0.4999999661979699,0.4999391493869229,0.4999995644770213,0.49915774182729733,0.4999999941213797,0.5
202506111139,86,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,79,0.5,0.5,0.49397477026340547,0.4911986089619126,0.4961346598211244,0.49876257055944023,0.49997135616917765,0.5,0.5,0.5,0.5
202506111139,87,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,80,0.5,0.5,0.504890418925675,0.5392979288327557,0.624390182248404,0.860554952879475,0.5,0.9051596789172803,0.7939945115204056,0.6793390637021014,0.6478617934239393
202506111139,88,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,81,0.5,0.5,0.5041045499049227,0.5304609229676732,0.5722039532540255,0.5743028066111995,0.5252971020661785,0.5,0.5,0.5,0.4956204920269445
202506111139,90,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,82,0.5,0.5,0.5067521167616819,0.5358531275127416,0.5978083985407916,0.8406688297118071,0.7591399948143537,0.8945185887998284,0.7187506082711147,0.689560180759363,0.8122659617322044
202506111139,91,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,83,0.5,0.5,0.49508167177705964,0.4916082538693877,0.4999703334535321,0.49971534713403365,0.49932745277883317,0.5004161671480919,0.5,0.5137215472661477,0.5013079043918822
