TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,11,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,10,7.285266902231271,6.391312069791446,7.285266902231271,6.999560430646369,4.925445469424513,0.3261308410096122,0.1735126966686983,0.0833246682984883,3.807718212791763,0.2586683279035612,0.13369222219751284
202506111139,12,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,11,7.285266902231271,6.391312069791446,7.285266902231271,7.098564000419243,5.537741300686693,4.579338538796565,4.879349471161631,5.1678198432941596,5.6547998543179805,5.864603501391712,5.3755485526005025
202506111139,13,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,12,7.285266902231271,7.285266902231271,7.285266902231271,7.364310332389662,7.334912632745869,7.31993898132822,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506111139,14,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,13,7.285266902231271,6.391312069791446,7.285266902231271,6.969925545992906,5.142160048794355,0.7290450767654412,0.9199025726577033,1.084634517203932,0.7470370044167279,0.5111458717407223,0.5116470794914472
202506111139,15,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,14,7.285266902231271,7.285266902231271,7.285266902231271,7.358577864160219,7.334485748533792,7.324813918481172,7.466237926200163,7.551218854722547,7.50363825890154,7.245250114494707,7.276137028418533
202506111139,16,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,15,7.285266902231271,6.391312069791446,7.285266902231271,7.082522012211774,5.309831693842084,6.034722838824917,6.942842991332748,5.282636073025248,6.217117142107617,7.747740695713746,7.71477415369123
202506111139,17,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,16,7.285266902231271,7.285266902231271,7.285266902231271,7.3642054199390845,7.385831510162245,7.288276356702933,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506111139,18,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,17,7.285266902231271,6.391312069791446,7.285266902231271,6.94156670994075,6.488085565032125,1.185794576925278,2.044748509791354,1.2591940164268889,1.133758488957288,1.0224619537691328,0.9786335662739952
202506111139,19,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,18,7.285266902231271,6.391312069791446,7.285266902231271,6.998827580716077,4.930201281330035,0.7710466635359325,0.767114266698963,1.761639244369676,7.285266902231271,7.272123198522683,6.516848716136616
202506111139,20,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,19,7.285266902231271,7.285266902231271,7.285266902231271,7.3391218876486475,7.351148677481005,7.390315134617018,7.289370620808134,7.285266902231271,7.285717224490476,7.335468252449049,7.5395289991132755
202506111139,21,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,20,7.285266902231271,7.285266902231271,7.285266902231271,7.364323086766307,7.3347782665270405,7.285266904813494,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506111139,22,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,21,7.285266902231271,6.391312069791446,7.285266902231271,6.922100576114004,5.079718623133559,0.4326532829161616,0.5440568581128827,7.285266902231271,7.285266902231271,4.076715727216943,3.5739411407773143
202506111139,23,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,22,7.285266902231271,7.285266902231271,7.285266902231271,7.358446726191793,7.381830562963311,7.286883332679855,7.326046372848421,7.506869739738988,7.548100710065532,7.473422492039666,7.305649854099972
202506111139,24,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,23,7.285266902231271,6.391312069791446,7.285266902231271,7.056800262169063,5.148108657755748,3.7851115039457057,5.944915532928537,0.6742091431386781,7.285266902231271,4.132771299159562,7.378790087423796
202506111139,25,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,24,7.285266902231271,6.391312069791446,7.285266902231271,6.9797576641581704,6.55570311022548,1.3113015722277812,2.98819050621178,3.536753264336605,4.475469009303743,5.074101412889803,5.954073209198969
202506111139,26,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,0,0,1,25,7.285266902231271,7.285266902231271,7.285266902231271,7.364467272993012,7.366355474620341,7.301499856115156,7.334067754879697,7.499869282509259,7.432513085050056,7.220024233994025,7.255731745709434
202506111139,27,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,26,7.285266902231271,6.391312069791446,7.285266902231271,7.002937776197566,4.934301361513069,0.3582150014838443,0.3389736091434837,4.243293545034945,7.285266902231271,5.615592158272692,2.442414861808124
202506111139,28,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,27,7.285266902231271,6.391312069791446,7.285266902231271,7.1069993184646245,6.888157069747995,3.800754608433956,5.0963484674179,0.8398232039607385,5.2974604269451815,7.827358475632425,7.871591091084229
202506111139,29,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,28,7.285266902231271,6.391312069791446,7.285266902231271,6.979034365470945,6.5542003954160375,6.290853410701798,5.557436079221711,2.890225773683315,2.388083177030555,3.2928179813814538,0.5775453942040923
202506111139,31,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,29,7.285266902231271,6.391312069791446,7.285266902231271,7.004865817632832,6.5959792145841165,1.837483936169091,0.8228867399382591,0.7541794736830758,0.570384452564243,1.6041909321921373,5.097807851297184
202506111139,32,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,30,7.285266902231271,7.285266902231271,7.285266902231271,7.340886698457796,7.339197833238565,7.347893921795522,7.285346963929889,7.484852182138993,7.285454257337321,7.2853366471799275,7.285283493799074
202506111139,33,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,31,7.285266902231271,6.391312069791446,7.285266902231271,6.98357817869028,4.90861393692642,0.2925744699282628,7.285266902231271,1.5348552326867793,7.017731294362626,7.429906954256738,7.297306886719806
202506111139,34,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,32,7.285266902231271,6.391312069791446,7.285266902231271,6.9744139824649025,6.549514490019197,3.3551024908455185,3.4212061255681374,7.285266902231271,4.211410004157197,4.554208864205376,1.3238779692693812
202506111139,36,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,33,7.285266902231271,7.285266902231271,7.285266902231271,7.34022305944315,7.341256521147906,7.344851063846545,7.297844684044732,7.4562452360408145,7.335939957394454,7.285266902231271,7.294227292418033
202506111139,37,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,34,7.285266902231271,7.285266902231271,7.285266902231271,7.364270702936679,7.3859250060785975,7.288344722541576,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506111139,39,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,35,7.285266902231271,6.391312069791446,7.285266902231271,6.999212770955066,4.932333723269826,0.8003138634974063,0.49062079417294363,0.42018186131098056,0.32525459761417463,0.20587760269604638,0.38401461797380326
202506111139,40,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,36,7.285266902231271,6.391312069791446,7.285266902231271,7.0738931181211315,6.834322629462205,6.625677919427151,6.401508050527265,6.898225294324602,3.288119342310318,6.378795952454828,7.398073351522749
202506111139,41,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,1,1,1,37,7.285266902231271,7.285266902231271,7.285266902231271,7.36427475906081,7.386172731521084,7.285267523676683,7.285266902231271,7.285966624995987,7.1023172249619915,7.285266902231271,7.285266902231271
202506111139,42,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,38,7.285266902231271,6.391312069791446,7.285266902231271,6.9345437753931956,5.21599189009986,0.5102333829355447,0.5731685944145752,0.5510992273627329,0.4466261042370095,3.246406541718209,1.464948482842587
202506111139,43,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,39,7.285266902231271,7.285266902231271,7.285266902231271,7.358563171413641,7.33445687635577,7.302698516600729,7.414793254580687,7.135430497734717,7.3349294421466436,7.2852926139862,7.285266902231271
202506111139,44,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,40,7.285266902231271,6.391312069791446,7.285266902231271,7.111109894227758,6.89596583879632,7.052400784385126,7.766622203883221,7.555664053471823,5.679635060196127,6.337999270872497,6.0913834867414876
202506111139,45,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,41,7.285266902231271,6.391312069791446,7.285266902231271,6.978843665969809,6.55366106636712,3.4953824199303494,1.5473602215334894,0.5169187589331815,0.6800771472922398,4.840963493909598,3.8161368345877946
202506111139,46,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,42,7.285266902231271,6.391312069791446,7.285266902231271,6.9717567499010284,6.540247954190056,2.919241746954407,3.6725158539667553,7.204800116690979,7.285266902231271,3.4658462282676257,7.285266902231271
202506111139,47,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,43,7.285266902231271,6.391312069791446,7.285266902231271,7.005088671518207,6.5956952515981975,2.2264704036745395,1.3282373579566178,0.6548407247764052,7.714277066559083,7.582504416024171,6.760105122054233
202506111139,48,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,44,7.285266902231271,7.285266902231271,7.285266902231271,7.3382533181189995,7.35078887326618,7.293282710814651,7.285267583288007,7.414125250463152,7.2897200997129055,7.384369134422477,7.285394266734613
202506111139,49,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,45,7.285266902231271,7.285266902231271,7.285266902231271,7.364027411927366,7.3346777407611805,7.285426954616077,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506111139,50,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,46,7.285266902231271,6.391312069791446,7.285266902231271,6.957297964499783,6.514779254307164,1.3643093005996827,1.4834720390435105,0.6155323512485469,0.556429694938519,0.41148226453022,0.11610949141773473
202506111139,51,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,47,7.285266902231271,6.391312069791446,7.285266902231271,6.999179035925869,4.928888327058118,0.3104833588477749,0.2315232728867041,0.22595092705243694,4.13426655879156,0.3544079677086212,0.20616185150821187
202506111139,52,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,48,7.285266902231271,6.391312069791446,7.285266902231271,7.0995132374581935,5.581336354566948,4.774152942683645,5.1224939654343835,5.8304104692495935,2.866463053498949,6.121068407588563,6.723714790565313
202506111139,53,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,49,7.285266902231271,6.391312069791446,7.285266902231271,6.983291205055621,6.561331484277264,1.7273322872128647,3.1953582492411288,7.285266902231271,3.5918684712446782,3.2940706573379157,0.6679295601053419
202506111139,54,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,50,7.285266902231271,7.285266902231271,7.285266902231271,7.364324722217543,7.386546447213074,7.285727031353349,7.285266902231271,7.285266902231271,7.653942632316998,7.285266902231271,7.285266902231271
202506111139,55,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,51,7.285266902231271,6.391312069791446,7.285266902231271,6.998666580860888,4.924010229644067,0.6741138618223168,0.5901076334823611,4.311236905220433,3.532673499634234,2.2366116960409643,0.9467360835152961
202506111139,56,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,52,7.285266902231271,7.285266902231271,7.285266902231271,7.3382002626088045,7.353518715924896,7.289897157752253,7.470023854924091,7.31185967809084,7.285266902231271,7.285266902231271,7.285266902231271
202506111139,57,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,53,7.285266902231271,6.391312069791446,7.285266902231271,6.98339211989199,6.561099560477133,3.483527920442036,1.6407856959383313,0.5764631892258207,0.5090671056575302,0.3873829583469117,1.5150490330877453
202506111139,59,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,54,7.285266902231271,7.285266902231271,7.285266902231271,7.3584840608411834,7.334151354211617,7.288942568753264,7.309112623491448,7.288772676309733,7.286547245169094,7.45645008564141,7.571708752472872
202506111139,60,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,55,7.285266902231271,6.391312069791446,7.285266902231271,7.081265478575465,6.846823754377304,6.965459744598269,6.126414165719361,3.2905047992108516,2.6271785578816598,7.460612221657894,7.855960919795286
202506111139,61,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,56,7.285266902231271,6.391312069791446,7.285266902231271,6.9789020871127425,4.893820215237783,0.38731684104993686,7.285266902231271,2.162076407889228,5.090803405148274,6.462830623444954,5.511392571761378
202506111139,62,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,57,7.285266902231271,6.391312069791446,7.285266902231271,6.959565788915617,5.209685072642535,0.6130242230613367,0.6054595422391381,0.5196545714046792,0.5352354016149945,0.43675403421777753,0.19020759401003795
202506111139,63,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,58,7.285266902231271,6.391312069791446,7.285266902231271,6.999377418419352,6.587456200880382,2.7441232943994582,0.9760013812123117,0.6606873863784811,0.5515821834696302,0.8189584734843279,1.224335666185331
202506111139,64,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,59,7.285266902231271,6.391312069791446,7.285266902231271,7.092519554652086,5.271745147165217,6.130051893815755,7.545472612710218,7.1701983568552015,7.213073732179459,5.057894689946751,7.285266902231271
202506111139,66,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,60,7.285266902231271,7.285266902231271,7.285266902231271,7.364401882335311,7.370141193599782,7.285267907649701,7.460874892666419,7.390532155837819,7.36366698034058,7.323966768356746,7.347343979861113
202506111139,67,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,61,7.285266902231271,7.285266902231271,7.285266902231271,7.358345808269583,7.3337746875312275,7.349121495054873,7.326566136199659,7.130305601306368,7.339686584212959,7.285290338371847,7.285266902231271
202506111139,68,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,62,7.285266902231271,6.391312069791446,7.285266902231271,7.089511531063102,6.859113155365845,6.94433007077904,7.795001532092632,7.767723007850534,7.301270853633566,7.285266902231271,7.285266902231271
202506111139,69,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,63,7.285266902231271,6.391312069791446,7.285266902231271,6.98215175243861,4.8941947444296625,0.5811631258191433,3.9673509475388986,2.549165861580789,4.830624800764808,7.3838746140545,2.5614603702551566
202506111139,70,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,64,7.285266902231271,7.285266902231271,7.285266902231271,7.364382626887394,7.388168706582558,7.351272210087319,7.285266902231271,7.285353428444047,7.5611421713645965,7.285266902231271,7.285266902231271
202506111139,71,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,65,7.285266902231271,6.391312069791446,7.285266902231271,6.998655985753622,4.929376063912267,0.3772749207618858,0.3637902180707926,0.8627852317369836,7.285266902231271,3.8618425441940194,0.9765686092075777
202506111139,72,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,66,7.285266902231271,6.391312069791446,7.285266902231271,7.094043478708441,5.206156901624975,5.855636625650396,6.783156878833358,4.533675795633995,7.313103604055448,6.05506182790499,7.808684997175786
202506111139,73,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,67,7.285266902231271,7.285266902231271,7.285266902231271,7.3641675512724944,7.385690415438431,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506111139,74,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,68,7.285266902231271,7.285266902231271,7.285266902231271,7.364577662757245,7.367694018942034,7.294402802660095,7.285266902231271,7.649917807650597,7.708043870601146,7.285266902231271,7.285266902231271
202506111139,75,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,69,7.285266902231271,7.285266902231271,7.285266902231271,7.3587258690152755,7.334154943778674,7.285287275625541,7.285659909481115,7.346127444703837,7.312065271375002,7.417256881866178,7.553226209424014
202506111139,76,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,70,7.285266902231271,6.391312069791446,7.285266902231271,7.101973136500789,5.612665672954608,4.5300594977504405,4.9589818068294145,3.151319104100905,1.7665995040339904,4.1479216963750165,6.343627863572816
202506111139,77,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,71,7.285266902231271,6.391312069791446,7.285266902231271,6.979645115121704,4.89382200497328,0.4540343596029681,7.285266902231271,0.20115193435643275,7.285266902231271,6.4282693309373595,5.915272008428753
202506111139,78,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,72,7.285266902231271,6.391312069791446,7.285266902231271,6.957438753899068,4.961678170643834,0.612263115648266,0.715407864859394,0.7589254760943569,0.7227722375228576,0.26529768838733225,0.13126364770701726
202506111139,79,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,73,7.285266902231271,7.285266902231271,7.285266902231271,7.3584492344608465,7.381720514723914,7.285286085409292,7.285266902231271,7.28624350024448,7.458794830519543,7.519026329290941,7.630065116547596
202506111139,80,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,74,7.285266902231271,7.285266902231271,7.285266902231271,7.338138869593841,7.350707809945685,7.287909194794197,7.324490376514488,7.426974475070532,7.284532459523344,7.315693072003327,7.253213100119671
202506111139,81,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,75,7.285266902231271,6.391312069791446,7.285266902231271,6.979543839559663,6.555225751520346,5.189142546728978,5.122544890808541,3.422861962120082,2.6222135972033533,3.9457536275201983,0.6862488413273548
202506111139,82,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,76,7.285266902231271,6.391312069791446,7.285266902231271,6.968285760642344,5.325337848903268,0.6676654505817365,0.828840964661151,1.85165057012899,1.0309879582274626,6.248599840700799,4.671306820863692
202506111139,84,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,77,7.285266902231271,7.285266902231271,7.285266902231271,7.337985333331534,7.334094477218188,7.350140904282905,7.418994465834833,7.286828442853704,6.926517547181754,7.285266901507422,7.285266902229674
202506111139,85,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,78,7.285266902231271,7.285266902231271,7.285266902231271,7.3641724004136675,7.38598967819757,7.337519260410397,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506111139,86,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,79,7.285266902231271,7.285266902231271,7.285266902231271,7.36452988628142,7.370553316972005,7.294240273880079,7.503247128006713,7.413000274201666,7.3747831885940425,7.449136255714325,7.397394787784868
