TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,15,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,14,7.662600238602412,7.662600238602412,7.6627711977542425,7.747361626103505,7.8450651515685905,8.05954852209012,7.9451885320871005,7.878660220276879,7.847666868115847,7.308083940636105,7.291806068736347
202506111139,16,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,15,7.662600238602412,7.662600238602412,7.662877955309623,7.746713062335093,7.835239366924179,7.888592189845105,7.824672029026369,7.883245467708972,7.851298031710901,7.870117904704869,7.936330291300567
202506111139,17,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,16,6.529659714105359,6.529659714105359,6.528959709348472,6.051644019986799,4.615794261318846,0.6870981838554102,0.1807766560214279,0.11222881528762962,0.11505867362174856,0.12239854189894205,0.11055860420520405
202506111139,18,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,17,6.529659714105359,6.529659714105359,6.528599663893343,6.05497123271259,4.824741947982798,0.6152191404328216,0.1400760204807917,0.10037548215111121,0.11230344956306759,0.1490904174591959,0.10782250350342602
202506111139,19,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,18,7.662600238602412,7.662600238602412,7.662770628306138,7.748420440538949,7.84522510094947,8.049772084425785,7.940338417022564,8.331609559616219,8.026467206602097,7.876445105263036,8.091155730704514
202506111139,20,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,19,7.662600238602412,7.662600238602412,7.662916423122848,7.7463580270204,7.845454241566126,7.9836437945845065,7.972549735456635,7.9975856364235245,8.072671186256272,8.018900484177285,7.9268619450170315
202506111139,21,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,20,6.529659714105359,6.529659714105359,6.528952717893484,6.052320124436964,4.425153881239731,0.6167292992198699,0.09653384241037975,0.12432748848311558,0.12348247604304068,0.28694705376590246,1.2298766271862052
202506111139,22,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,21,6.529659714105359,6.529659714105359,6.528316287074435,6.061301647119388,4.735159419939605,0.5752381753005995,2.170469663436385,7.285266902231271,0.3285945171107839,0.09322945505519109,2.1799589341643713
202506111139,23,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,22,7.662600238602412,7.662600238602412,7.662773002015618,7.747136140628593,7.839739148145833,8.04647370292183,8.010184328300246,7.923041667433502,7.869324671251821,7.840272771507505,7.299740379363227
202506111139,24,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,23,7.662600238602412,7.662600238602412,7.662852437309942,7.744851443907073,7.83937052981212,7.90759050498109,7.891453553053018,7.861952775646612,8.42142929878836,7.7587447898348865,7.30205372998494
202506111139,25,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,24,6.529659714105359,6.529659714105359,6.528979301182778,6.0416853586732415,4.784861119443324,3.8430168874367223,0.8341130320644542,0.21107270749361035,0.2622649741843588,0.2225757902816412,0.2177590692587537
202506111139,26,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,0,0,1,25,6.529659714105359,6.529659714105359,6.5284795939312,6.0615443088602605,4.4382454589275975,0.6355423129070977,0.2625408339679891,0.12322849483729631,0.13825932693945905,1.2016393932934968,2.6958292440988054
202506111139,27,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,26,7.662600238602412,7.662600238602412,7.662765411702624,7.7487052433257455,7.844799273930367,8.043353938733233,8.16193510943842,7.8404605482968,7.893806813511967,8.047698525930292,8.031540025728821
202506111139,28,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,27,7.662600238602412,7.662600238602412,7.662942293329624,7.748567722119875,7.842105510301841,8.06572427222031,7.608967042423995,8.085287441564537,7.895072966522642,7.897755896563691,7.861365057044692
202506111139,29,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,28,6.529659714105359,6.529659714105359,6.5289904738760995,6.041397459187682,4.897493715382432,4.048215188521226,1.1002352589596125,0.10596573931217798,5.885977267375434,4.634361376096622,1.141134484277828
202506111139,31,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,29,7.662600238602412,7.662600238602412,7.6627703913959815,7.748947601421596,7.824530298837726,7.874321067834728,8.053907590378754,7.856612713726243,7.707679062007674,8.013866369340219,7.871873542554954
202506111139,32,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,30,7.662600238602412,7.662600238602412,7.662971744914804,7.745042828392902,7.8454838430635965,7.877242627443514,8.055868649426603,7.895127342186561,8.10921570658555,8.029368634956175,8.095036888997589
202506111139,33,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,31,6.529659714105359,6.529659714105359,6.528968452217258,6.039596746140301,4.421410825164552,0.6151737035773434,4.766047117244435,0.23005009908710314,0.00020089506448757715,0.748588253409859,1.2835816487021379
202506111139,34,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,32,6.529659714105359,6.529659714105359,6.528561781929217,6.043096680232553,4.889174100995568,0.9085796254263466,0.15762049435893455,1.0736713628875976,0.607290137207303,0.9980402392619703,0.5287056649127173
202506111139,36,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,33,7.662600238602412,7.662600238602412,7.662966167040787,7.746895918128295,7.845123521904582,7.9925043929895185,8.048870063838738,7.9627738081042105,7.984666830598266,7.994686664424077,7.997437150226393
202506111139,37,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,34,6.529659714105359,6.529659714105359,6.528969304951628,6.0512565409557135,4.583447974373213,0.6474713279536627,0.1795756719710822,0.5397346011572819,0.09801360085041183,0.09557660854626655,0.12980242263649935
202506111139,39,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,35,7.662600238602412,7.662600238602412,7.662771272252311,7.748445964993261,7.845406445808612,8.06047931900072,7.843846462798433,7.9379312572520675,7.868694421559714,7.803971663569939,7.740470704437449
202506111139,40,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,36,7.662600238602412,7.662600238602412,7.662902760332117,7.745918456293612,7.833449607281483,7.993854037988799,8.00083694788707,7.38835016726049,8.054582966803082,7.895349770545723,7.861812258977372
202506111139,41,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,1,1,1,37,6.529659714105359,6.529659714105359,6.528953014232015,6.053340482337299,4.607308049239465,0.7070952258146375,4.618721829827558,0.5504537856950432,2.0629967123398405,0.8068362419624034,0.9408437477451311
202506111139,42,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,38,6.529659714105359,6.529659714105359,6.528004809501454,6.058014394753101,4.432393977985381,0.5966337726225157,0.1106687747702569,0.12603929158726493,4.107323569264455,0.3605534668728795,0.6539905426746333
202506111139,43,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,39,7.662600238602412,7.662600238602412,7.662771592849883,7.747124047027726,7.8445337695751265,8.053585769365519,7.977352476260673,7.290832031216585,7.286638161956479,7.862091898131593,7.9902331964470505
202506111139,44,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,40,7.662600238602412,7.662600238602412,7.6630693221715145,7.7484117497888345,7.833533376703542,7.84593985353954,7.8211092854018,7.714111534807956,7.865424399843228,8.005031751057574,8.012717180651778
202506111139,45,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,41,6.529659714105359,6.529659714105359,6.528985717005823,6.041332499049388,4.694198140094984,1.0695102010143382,3.4847232894100473,0.07502151902107289,3.4838237996158923,1.4941857264402632,0.3794116966658905
202506111139,46,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,42,6.529659714105359,6.529659714105359,6.528472823822669,6.04166407717457,4.62989250526232,0.7642381300056221,6.9789636517906395,0.24353598313132824,0.5251768484495279,0.5429110039810315,3.2142677046681802
202506111139,47,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,43,7.662600238602412,7.662600238602412,7.662767659292705,7.748949356174928,7.839192425915036,8.036680728026017,7.861949060242115,7.976054979577179,7.293377501539903,7.294568189318585,7.286354826885331
202506111139,48,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,44,7.662600238602412,7.662600238602412,7.662880371959259,7.746247593539777,7.8447924697539,7.881719497243445,8.0495767875367,7.995811284576383,8.126533509830487,7.884257832192215,8.078101067911232
202506111139,49,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,45,6.529659714105359,6.529659714105359,6.528983294784303,6.047569269997566,4.459882675163625,0.6077735105753161,0.10625098163477933,0.3106946601440635,0.09672489483351497,0.10012026555328263,2.1010101275682755
202506111139,50,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,46,6.529659714105359,6.529659714105359,6.528550938039465,6.049025953803183,4.580797811078851,0.6654349106513252,2.8836022874911196,0.36863793349927826,1.411808297897576,0.07542770461021618,0.46355410800962704
202506111139,51,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,47,7.662600238602412,7.662600238602412,7.662768991840222,7.748446425768276,7.845263625670134,8.061207870134803,8.016148065049572,7.896959431467742,7.873481748690663,7.852568899822739,7.854036475816504
202506111139,52,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,48,7.662600238602412,7.662600238602412,7.662880311331377,7.748144953868743,7.836001213845798,7.993951903617752,7.999197684104215,7.855711624061613,8.034910290556265,7.886721349937344,7.88019509649532
202506111139,53,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,49,6.529659714105359,6.529659714105359,6.528991011812402,6.039271221318507,4.580032933263363,0.6291461897575147,2.7063476303849625,1.512487913556351,0.1072105445277725,2.1463724843600245,0.46432022809352275
202506111139,54,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,50,6.529659714105359,6.529659714105359,6.528457690481282,6.057606159160647,4.676011269920336,0.616192411151949,3.804124483119117,0.31301375214623195,7.285266902231271,0.7008397091281028,0.22332788116481922
202506111139,55,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,51,7.662600238602412,7.662600238602412,7.662764150165166,7.748533351751237,7.839792676904851,8.051342793272754,8.305997840240137,8.262520026240459,8.284203978928096,8.038920603679475,8.055556683648822
202506111139,56,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,52,7.662600238602412,7.662600238602412,7.662872694008996,7.74576815286222,7.83941580477034,8.072887067524446,7.8923663745231005,7.9933621743707945,7.860338705241544,7.839109274939631,8.042493863210098
202506111139,57,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,53,6.529659714105359,6.529659714105359,6.528982650233922,6.03921979591195,5.013185518778226,0.924581049563526,1.4516750948812678,0.9584210004723831,0.9175661745584384,1.207933252727753,4.3901685182224375
202506111139,59,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,54,7.662600238602412,7.662600238602412,7.662771929457321,7.747213865644848,7.84324616141757,8.05510122470368,8.057628911081062,8.040084746688713,8.0418868714306,7.962479183472079,7.890240166470815
202506111139,60,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,55,7.662600238602412,7.662600238602412,7.662904202358517,7.746456796268747,7.832308557227215,7.877286047667002,7.984547809038219,8.1228574580669,7.752513593792781,8.019020569256282,7.870291587184406
202506111139,61,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,56,6.529659714105359,6.529659714105359,6.528931726844253,6.0428155944023905,4.741354088757469,0.659000890035537,3.896142474885575,0.36751752208284943,0.9431153662518904,0.17403696025745158,0.12881361515476492
202506111139,62,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,57,6.529659714105359,6.529659714105359,6.528644518314236,6.048542866802577,4.432422930530697,0.6613482675998686,0.09536090644607867,2.259756784562967,0.09552614605575963,1.659882538556973,0.12065774246772447
202506111139,63,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,58,7.662600238602412,7.662600238602412,7.662773383078321,7.748449291579461,7.833267432196221,8.009581142528798,7.8533593628000995,7.888741766281886,7.838445193336876,7.7856125024722855,7.741776013453543
202506111139,64,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,59,7.662600238602412,7.662600238602412,7.66287760774228,7.7474932698723515,7.842638468063623,7.88125166098128,7.827707027993333,7.919101774126689,7.918725843827136,7.810698761278479,7.771370499411627
202506111139,66,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,60,6.529659714105359,6.529659714105359,6.528153277516083,6.058465911178591,4.421962617744159,0.5874907324090562,0.13260666472003324,0.23501814486887326,1.3293233169583745,2.3684593886411873,0.2992720314976107
202506111139,67,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,61,7.662600238602412,7.662600238602412,7.6627731070716445,7.746931944702049,7.844819570671346,8.040197140228571,8.023469333917609,7.291456773946485,7.286846858224052,7.875261083585018,7.88412686693617
202506111139,68,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,62,7.662600238602412,7.662600238602412,7.662965075186985,7.746724965881418,7.839504752272229,7.879814146962936,8.029591236229919,7.775140385444494,7.885214174639339,7.931584769849791,7.289057867086693
202506111139,69,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,63,6.529659714105359,6.529659714105359,6.528934612216484,6.039854404287678,4.429157398178337,0.7747045134170905,0.862357939343334,0.6829736458692982,6.315052767334846,7.1961580565840215,0.527649796677712
202506111139,70,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,64,6.529659714105359,6.529659714105359,6.528678813379668,6.060723115789309,4.635808549758452,0.6606409153635494,3.7246834874067436,0.5479688454123666,7.285266902231271,0.83015290271706,0.8037718063378709
202506111139,71,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,65,7.662600238602412,7.662600238602412,7.662802743995854,7.748361417215253,7.837122777469841,7.867114741349204,7.952997996291476,8.257039936705235,7.285266902231271,7.873541921126257,7.913209367351886
202506111139,72,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,66,7.662600238602412,7.662600238602412,7.663009075207061,7.747067355629604,7.8456867992812525,7.882694776804384,7.825822862306159,8.028278639644286,7.8884220714332045,8.045576176949947,7.875402166784833
202506111139,73,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,67,6.529659714105359,6.529659714105359,6.528949321089966,6.0511147333115956,4.823549924120269,0.9240426549529506,0.09771887476567193,0.10199855822221703,0.1111813881331719,0.13986898342469814,0.11795811627250392
202506111139,74,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,68,6.529659714105359,6.529659714105359,6.528211876210211,6.068707447212512,4.412772745258541,0.6133099597038558,3.8766338552695068,4.897431498610565,2.18323434364952,0.11737906904898979,7.124757798035719
202506111139,75,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,69,7.662600238602412,7.662600238602412,7.662802169680225,7.7470280690444415,7.845071497391881,8.057987079863988,8.030576375424829,8.044181440540756,8.032067605513122,7.977511044845827,7.895282429528629
202506111139,76,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,70,7.662600238602412,7.662600238602412,7.662960365657959,7.74802572345715,7.8398134441699385,7.947201886868382,8.356619286250043,7.86857806686374,7.894763787763325,8.010160501553072,7.884274024594816
202506111139,77,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,71,6.529659714105359,6.529659714105359,6.528980004233384,6.041941120803204,4.435027912996962,0.6881878274576297,7.061475141743217,0.5483921088241607,1.6478781286991413,0.7773995552499934,0.8188207693085621
202506111139,78,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,72,6.529659714105359,6.529659714105359,6.528205414400714,6.049270216392462,4.436730733474525,0.5903313268863617,0.09855713028440011,0.10783056648541883,1.6430113041622332,0.8241244204483938,0.250371661186422
202506111139,79,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,73,7.662600238602412,7.662600238602412,7.662763652188503,7.747251436823597,7.840430255647448,8.04236431736905,8.062261213031,8.05961921559045,8.058903873011248,7.950193062629272,7.886425016749046
202506111139,80,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,74,7.662600238602412,7.662600238602412,7.662887795416972,7.747132150888173,7.839390737673566,8.055032217220047,8.012284491612892,7.877886330108177,7.9988738044145204,8.07007443365987,7.892396977741998
202506111139,81,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,75,6.529659714105359,6.529659714105359,6.528959227251038,6.042062299434709,4.841046252373949,2.6185595311405243,3.2763594897020165,1.4860987451804188,0.8839197597028745,6.833004851754276,0.7275119433217876
202506111139,82,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,76,6.529659714105359,6.529659714105359,6.5286994380418575,6.044777636540276,4.619990847826623,3.3368428582838474,0.7195814201137123,0.453899458377228,0.24393352320439676,0.8855266890482836,0.1258672291036274
202506111139,84,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,77,7.662600238602412,7.662600238602412,7.662874602323616,7.746786968324164,7.84453428398348,7.9801704650224865,7.961054122376688,7.9543449288866315,7.920711228217767,7.285266999542421,7.2852669055978225
202506111139,85,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,78,6.529659714105359,6.529659714105359,6.52899102338984,6.05182369637449,4.596816531307078,0.6277921767779918,0.47679731698707667,0.09397519966270082,0.06725295860824974,1.4681690811217365,4.324649494329859
202506111139,86,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,79,6.529659714105359,6.529659714105359,6.528332036037476,6.068278326982874,4.4098537856455895,0.595377528533585,0.12870907287275957,0.23200521785146266,0.36514260011904737,0.384252971016848,0.20095804632830405
