TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,17,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,16,0.27313828061056666,0.2731897982655444,0.27313828061056666,0.34971759963992144,0.4179122680546971,0.834963042717172,0.1166544028524708,0.10759201031476812,0.10386487309450036,0.11047877356833034,0.10900633476904269
202506111139,18,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,17,0.27294223508205573,0.2731897982655444,0.27294223508205573,0.35115040454680496,0.4942990269392028,0.845032575785199,0.061779974108646274,0.07599114672879798,0.08536007873251526,0.09201261167135938,0.0935432341621766
202506111139,19,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,18,0.2731334977470946,0.2731897982655444,0.2731334977470946,0.34990454773705926,0.4921393636734742,0.8357766028819509,0.8279836087698473,0.1446752833474385,0.8259506788172614,0.9999319255224133,0.24748336175263563
202506111139,20,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,19,0.27278219578708285,0.2731897982655444,0.27278219578708285,0.35052368102341586,0.49489866705181546,0.41576508157722375,0.782233661946984,0.3692681716690852,0.8723964602050245,0.8821004485295058,0.8778313579349011
202506111139,21,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,20,0.2731297023596103,0.2731897982655444,0.2731297023596103,0.34971944642062525,0.4919712650703986,0.8341580902202457,0.09781119577671073,0.11044308643493882,0.10813452261885866,0.9980654335337522,0.0031589486034372585
202506111139,22,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,21,0.27282336398702384,0.2731897982655444,0.27282336398702384,0.3512146883966533,0.4227264223308023,0.8441416900403657,0.0027765289237808824,0.0013665126374729731,0.0008481844209684022,0.0744936749167575,0.1271643992751826
202506111139,23,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,22,0.27313639130911543,0.2731897982655444,0.27313639130911543,0.3496604687305747,0.41792688340092404,0.8350039848380457,0.8201653413625578,0.8378479088704209,0.8204514155510693,0.8293803550217753,0.4564244529309103
202506111139,24,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,23,0.27298192765391177,0.2731897982655444,0.27298192765391177,0.3511860495057302,0.42131494124840535,0.4058337290833491,0.43168318120337473,0.12424133895456502,0.8586466845881314,0.8585095945976788,0.45705127142792895
202506111139,25,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,24,0.2731449534022961,0.2731897982655444,0.2731449534022961,0.3499624630985939,0.4925653743278737,0.5830633741824265,0.12318899955862656,0.9989877231275507,0.9978088995294446,0.9910719741523849,0.9555737582113609
202506111139,26,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,0,0,1,25,0.2728818024864304,0.2731897982655444,0.2728818024864304,0.3505483631274792,0.49504225600035306,0.8483775652809227,0.09918389817117124,0.1962985665771199,0.15716685718547424,0.0026269956393979634,0.0034068891563114206
202506111139,27,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,26,0.2731520447867009,0.2731897982655444,0.2731520447867009,0.3499730433208805,0.49229458359680184,0.8371828443702716,0.13966684232729973,0.061518321218664136,0.8276528509339023,0.8506000962459561,0.8362146649186358
202506111139,28,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,27,0.2727332791679259,0.2731897982655444,0.2727332791679259,0.35106994649458295,0.4948281413518049,0.8458243620157851,0.002631203673228463,0.8961096356583101,0.6404288115628567,0.12176531508163187,0.012503785272498477
202506111139,29,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,28,0.27316246675404193,0.2731897982655444,0.27316246675404193,0.3500208017082851,0.49266354423687486,0.14357029126863838,0.0031696271859264803,0.07876453531716583,0.8756200608406522,0.024400543460933607,0.9126416474340656
202506111139,31,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,29,0.27314766578557126,0.2731897982655444,0.27314766578557126,0.34998709271916884,0.49255824963577255,0.5886342370133485,0.8387183756630479,0.12142378712829784,0.8380838465037103,0.12558400395987723,0.4864345606416096
202506111139,32,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,30,0.2728618984747217,0.2731897982655444,0.2728618984747217,0.3506673005886436,0.495308082449089,0.45946673012387673,0.8651456055300809,0.6411240239318496,0.8922361668776875,0.8895663938404645,0.891039670657005
202506111139,33,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,31,0.27313879460021834,0.2731897982655444,0.27313879460021834,0.3499676959808496,0.49227548611888616,0.8348939179235658,0.002980836832661595,0.10971844402697097,0.9922120118710333,0.0029653032501757064,0.8745113350811332
202506111139,34,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,32,0.27292735731213313,0.2731897982655444,0.27292735731213313,0.3511617071865276,0.49503858703060216,0.8459158527916036,0.04739645537868409,0.9789945793420438,0.8657224919021518,0.16014684382338604,0.3985996773675581
202506111139,36,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,33,0.2727161532647312,0.2731897982655444,0.2727161532647312,0.35047969918929733,0.4950861427307409,0.41593071502620405,0.6409712448142091,0.8464922188219026,0.6693732652329889,0.3669133189164526,0.7709650582510562
202506111139,37,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,34,0.2731383188472488,0.2731897982655444,0.2731383188472488,0.34974666104405994,0.41804424927595685,0.8362817249911503,0.11045585386834053,0.10208192454501344,0.10591762107513483,0.10975638284921907,0.10274297658260291
202506111139,39,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,35,0.2731460323912964,0.2731897982655444,0.2731460323912964,0.34990001835279455,0.49203438134297645,0.8338094413641002,0.12565564419825379,0.8412806317409827,0.8594798348611705,0.8587276522053272,0.8462461774400729
202506111139,40,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,36,0.27282667281056877,0.2731897982655444,0.27282667281056877,0.3512229743382208,0.49455783380190077,0.41282412258009404,0.39523404840897175,0.02751383501886808,0.8926741192211547,0.6441603740386848,0.23867941363143344
202506111139,41,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,1,1,1,37,0.2731334833047641,0.2731897982655444,0.2731334833047641,0.34967401035536316,0.41795080854196304,0.8372214581814605,0.0029118108675848155,0.87994943823524,0.9691141940802399,5.1553569573317614e-05,0.028097308408596228
202506111139,42,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,38,0.2726611605388159,0.2731897982655444,0.2726611605388159,0.3512124519188216,0.4949097894598581,0.8479714892088822,0.0827411188763595,0.09515131172156979,0.002663107489491657,0.08615873464092702,0.880588505805931
202506111139,43,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,39,0.2731369672612422,0.2731897982655444,0.2731369672612422,0.34971338782500055,0.4919337625846119,0.8347119093119499,0.80701430911493,0.45889027817329753,0.5061695252206772,0.1287617386545416,0.8887519407397011
202506111139,44,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,40,0.2725387818067955,0.2731897982655444,0.2725387818067955,0.3509693813101607,0.494263924006613,0.49970865851404495,0.47064624684723555,0.12034918134830239,0.24081341572065781,0.44550322804470277,0.8103184478050152
202506111139,45,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,41,0.2731620475989089,0.2731897982655444,0.2731620475989089,0.3500409289244746,0.49277807772866733,0.4117719216197304,0.0029863092354662883,0.040352987099745934,0.8726638969097611,0.0022337019533941994,0.08388009460672015
202506111139,46,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,42,0.2728665259526209,0.2731897982655444,0.2728665259526209,0.3510362879436128,0.4943867792959704,0.8405326298065173,0.0027241354944088237,0.09201794549293094,0.9953040036286515,0.5740924986790213,0.2977996485554725
202506111139,47,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,43,0.27315532062223563,0.2731897982655444,0.27315532062223563,0.3500598367722414,0.41654609100016,0.839045201874182,0.12184444506265908,0.8450032777120186,0.45984825247127636,0.13660601086714805,0.5116420755920669
202506111139,48,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,44,0.27288772381363874,0.2731897982655444,0.27288772381363874,0.35056445938754277,0.49504883156182516,0.4604078425775819,0.8648990780729932,0.9997443033089904,0.12319939566324871,0.6203419466172125,0.813373316440839
202506111139,49,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,45,0.2731528888706838,0.2731897982655444,0.2731528888706838,0.34981178604430424,0.4922059523948238,0.8371637824234948,0.09750299028322827,0.08258931450211075,0.22030130969539646,0.03525500082345598,0.0028283520153599413
202506111139,50,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,46,0.2729032204852322,0.2731897982655444,0.2729032204852322,0.3511266971605397,0.41672758315728264,0.8397848899802179,0.002830740982005029,0.08987173811968277,0.026405565990998144,0.06746652293309745,0.9252631505416236
202506111139,51,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,47,0.27314164891969434,0.2731897982655444,0.27314164891969434,0.3499260099064659,0.4922090721265724,0.8363965064903879,0.7944876511954452,0.12209865926071324,0.4593306134270794,0.07623670359035241,0.005466593570639645
202506111139,52,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,48,0.2728740520697422,0.2731897982655444,0.2728740520697422,0.35118387254864275,0.42298912867367455,0.4263264845020093,0.7830905288330037,0.23616512526129993,0.885067645332572,0.6324322051360786,0.002307388520542838
202506111139,53,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,49,0.27312561921251965,0.2731897982655444,0.27312561921251965,0.3500236112400441,0.4927558468706285,0.8378944940979302,0.13389786746892307,0.9432934590564942,0.09579137930774903,0.0022345497941273296,0.9012673561065465
202506111139,54,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,50,0.2728898125013323,0.2731897982655444,0.2728898125013323,0.3505215610117406,0.4218844217912518,0.8477724798484628,0.0546728105705569,0.003973134408834036,0.0035962984393706513,0.1208204761803606,0.10000357867183665
202506111139,55,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,51,0.27316162282809725,0.2731897982655444,0.27316162282809725,0.3500492714928832,0.42142035716890636,0.8384449882574402,0.1388165215313994,0.004755248830486277,0.8420468553963536,0.8661103652135436,0.8547944953120633
202506111139,56,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,52,0.27287758886894464,0.2731897982655444,0.27287758886894464,0.35055473904688156,0.42143199158198874,0.8414299376700043,0.8457721920493507,0.3709407637918667,0.2333646337144698,0.5159678723448535,0.8940361836762317
202506111139,57,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,53,0.27315560469334715,0.2731897982655444,0.27315560469334715,0.3500521372295676,0.4928259703570455,0.4203826180008606,0.03231782612567617,0.7044623753435875,0.4614899626305775,0.8698490157970272,0.0022320001284197285
202506111139,59,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,54,0.2731340089688036,0.2731897982655444,0.2731340089688036,0.34968378409419026,0.49196104541373115,0.836406512479983,0.8461035381635703,0.7507655396298625,0.8495141030511782,0.8445656969260485,0.8202698484292514
202506111139,60,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,55,0.2727723306125116,0.2731897982655444,0.2727723306125116,0.3512441794253037,0.4947789655024143,0.45789899853733607,0.8491286738747456,0.07803047542136263,0.8349118047604919,0.42147226110574165,0.3953361895376162
202506111139,61,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,56,0.2731337198777156,0.2731897982655444,0.2731337198777156,0.34987872423433997,0.4214386062856401,0.838438453844956,0.00299078255916871,0.10439625272563004,0.9978913664753459,0.999018566331179,0.41633968317077363
202506111139,62,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,57,0.2729565927243633,0.2731897982655444,0.2729565927243633,0.3510825466306898,0.4950092331830775,0.8431066612081478,0.03882698145064836,0.13984062456977372,0.09516260476242665,0.002407951280981071,0.0644839619852746
202506111139,63,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,58,0.2731365873468094,0.2731897982655444,0.2731365873468094,0.34991776642736094,0.4926104899701832,0.8341906056951981,0.12382885082464835,0.836305420799427,0.8195834168410134,0.8334707457288896,0.8498817430763675
202506111139,64,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,59,0.2729146404850907,0.2731897982655444,0.2729146404850907,0.3511335348155548,0.4952026349253045,0.4630091501482745,0.14171643976921855,0.12557925688894137,0.8699695450548468,0.6984567943960356,0.5487930539554795
202506111139,66,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,60,0.27273410533392106,0.2731897982655444,0.27273410533392106,0.3505207736618373,0.49507152856517345,0.8426236320038971,0.08608739671403103,0.999909131152601,0.030795314545337474,0.4659946851586859,0.09592651065216605
202506111139,67,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,61,0.27313018386805216,0.2731897982655444,0.27313018386805216,0.34960466258707545,0.4919222148529363,0.8364751884502108,0.8178404315766256,0.4591252371226587,0.5083170308052573,0.1277885802012561,0.6267862909486809
202506111139,68,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,62,0.27270792764927715,0.2731897982655444,0.27270792764927715,0.3512213637798062,0.4945014894457901,0.4569430499180004,0.8465361488454637,0.4242556509118207,0.13799853145213056,3.4694730430002815e-05,3.513038794003913e-05
202506111139,69,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,63,0.2731554515741939,0.2731897982655444,0.2731554515741939,0.3499984599321316,0.49244776774515914,0.837425698357819,0.0029853099971690307,0.002522343397526262,0.843446348364708,0.002764977092047787,0.8821558432953234
202506111139,70,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,64,0.27298477011053635,0.2731897982655444,0.27298477011053635,0.35050480550223584,0.42130457174765684,0.8479131032103405,0.03380024001082648,0.0029516040378906234,0.003642155819955712,0.0025202216518418717,0.0016737914743053
202506111139,71,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,65,0.27314887148353006,0.2731897982655444,0.27314887148353006,0.3498283181241248,0.4214909933772543,0.5784644054085334,0.821730135850092,0.1515434656235696,0.8253325469338201,0.1971222952323584,0.11615800176539837
202506111139,72,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,66,0.27264720449703017,0.2731897982655444,0.27264720449703017,0.3511771537084248,0.4952539718088237,0.447649710196342,0.2686275146509639,0.8782793953193085,0.12513771400434312,0.8980795925165979,0.12391231750037697
202506111139,73,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,67,0.2731246971644981,0.2731897982655444,0.2731246971644981,0.34969220487699726,0.41800163571128174,0.4389141734841973,0.08973766730860075,0.08646975830632016,0.08613331310000523,0.0933100677303505,0.08983863901647464
202506111139,74,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,68,0.27274049499995967,0.2731897982655444,0.27274049499995967,0.3506328610280446,0.49524701407030086,0.8495645277137741,0.07622349209775857,0.0035185617712840357,0.0022432928004475824,0.08337694176734292,0.002613780533453896
202506111139,75,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,69,0.27311616355120527,0.2731897982655444,0.27311616355120527,0.3495790396554599,0.4917480417467968,0.835895882479245,0.8347079137821716,0.847871419253838,0.8488445112854968,0.8320695112995938,0.8367778290905602
202506111139,76,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,70,0.2727242174975516,0.2731897982655444,0.2727242174975516,0.3511506936196337,0.42370195279422534,0.3997702605040825,0.9807332214213744,0.05187851714734645,0.8500425025531168,0.8007496105301058,0.5902353267604115
202506111139,77,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,71,0.27315095421516045,0.2731897982655444,0.27315095421516045,0.3499729224400237,0.49227624078276744,0.8368259780540642,0.002981278903341719,0.877748884850777,0.002836414558447745,0.00196158408482208,0.02124910783211964
202506111139,78,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,72,0.2727372269587169,0.2731897982655444,0.2727372269587169,0.35120362832737373,0.4953292299922383,0.8468439338417852,0.07720044665652218,0.08910202081596695,0.0026517303314624293,0.0012917350804847207,0.0782566662462206
202506111139,79,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,73,0.27315742132734405,0.2731897982655444,0.27315742132734405,0.3497755978797657,0.4178969233601624,0.8375053827824176,0.8403126833034772,0.8480777152635085,0.8513478938482044,0.7699011017651233,0.8097300888613959
202506111139,80,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,74,0.27283708976232884,0.2731897982655444,0.27283708976232884,0.35040278136823805,0.4209747011773116,0.8444121035824755,0.8449862377969015,0.5450173754529528,0.8624042420839294,0.8717248710491386,0.36031515450119284
202506111139,81,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,75,0.2731443479827882,0.2731897982655444,0.2731443479827882,0.3499307399416055,0.49252199646274325,0.3975054346333268,0.11559894340071883,0.03289451001519081,0.8751235495951977,0.02337047379133927,0.19939227139201213
