TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,20,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,19,-0.0028836800965069687,-0.0028836800965069687,0.02079257446897204,0.021108811353417523,0.02971421474198019,-0.04172622195301083,0.06082726454076326,-0.21921157874143948,0.014334467662597383,0.2482943511305287,0.05392812007769204
202506111139,21,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,20,0.045325110213742546,0.045325110213742546,0.07915795760911969,0.07906074488019041,0.1685879153926499,0.3264432872183819,0.31053444746431713,0.4034465343707881,0.3962036215989128,0.39539392245366445,0.383420118762468
202506111139,22,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,21,0.04491683044195727,0.04491683044195727,0.08598082428972834,0.08617467976327332,0.18218934406350337,0.3586251986891441,0.3904985711608928,0.3059988237028431,0.3066579281419385,0.37320151876965374,0.3812667886697485
202506111139,23,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,22,-0.0028836800965069687,-0.0028836800965069687,0.025777231882604473,0.025598413024369077,0.03796302585987376,0.13150425112397995,0.2315756591304434,0.02373399064258691,0.08331261229116288,0.15708612903742275,0.20142095886102634
202506111139,24,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,23,-0.003291959868292244,-0.003291959868292244,0.02039327916880969,0.020608734359033976,0.03013807486878453,-0.0287429006183596,-0.05658364536105544,0.0697947912878151,0.2526562781204359,0.22867193760663568,0.22645187748410847
202506111139,25,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,24,0.04491683044195727,0.04491683044195727,0.07888123768658434,0.0795575300813536,0.13608910360760856,0.3216434619438584,0.18784889413458655,0.3710472736976491,0.3615061955116885,0.36462635545998195,0.36529806394618225
202506111139,26,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,0,0,1,25,0.045325110213742546,0.045325110213742546,0.08624879591724637,0.08649941943893297,0.18150688574934692,0.35894441756745193,0.388836933612277,0.3639749581332612,0.3603793271482473,0.3606186068402731,0.3695771353441662
202506111139,27,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,26,-0.003291959868292244,-0.003291959868292244,0.025455630769808415,0.026246939713437133,0.0822555135530689,0.13682713990609152,0.239347015766115,-0.023933737802362104,0.27422583656978416,0.0049194959282393425,0.22156168072464
202506111139,28,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,27,-0.003291959868292244,-0.003291959868292244,0.02039327916880969,0.020421370553657777,0.00833118474818835,0.014453780971615537,-0.29194709637294186,0.12015074749532426,-0.21165277020839934,-0.17630863136093922,0.2610443683269699
202506111139,29,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,28,0.04491683044195727,0.04491683044195727,0.07888123768658434,0.07953131185328828,0.13609345277112075,0.15292767693325068,0.25285255202287876,0.3354294418886895,0.39817051116429636,0.2832317907314057,0.34287177057419393
202506111139,31,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,29,-0.003291959868292244,-0.003291959868292244,0.025455630769808415,0.02627451664821864,0.037315160585766616,0.16491253070769077,0.17335378644991944,0.014799878405390016,0.2114366516487736,0.2808900735475574,-0.19406327469626897
202506111139,32,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,30,-0.0028836800965069687,-0.0028836800965069687,0.02079257446897204,0.021325389412605852,0.029675234202618556,-0.053079458036845856,0.04795961916961561,-0.09898329624615769,0.014575978120433625,0.03709468959005571,0.07735493882826594
202506111139,33,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,31,0.04491683044195727,0.04491683044195727,0.07888123768658434,0.07957151570925967,0.17027357738191057,0.32824909687983816,0.3032276016596663,0.37961561469873845,0.36307501884345145,0.3789409093172042,0.3577306265959461
202506111139,34,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,32,0.04491683044195727,0.04491683044195727,0.08598082428972834,0.08621408332652697,0.14614295548576087,0.3585724302146632,0.3849935350076049,0.3234495549483176,0.35158586176793283,0.273712360469723,0.37311767764566084
202506111139,36,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,33,-0.0028836800965069687,-0.0028836800965069687,0.02079257446897204,0.02130283150441496,0.02961457091864826,-0.04105720239131866,0.06929631341445741,0.24050997568761867,-0.21881041988681763,-0.1843287948122057,-0.14158508353175456
202506111139,37,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,34,0.045325110213742546,0.045325110213742546,0.07915795760911969,0.07905012508733898,0.13598008135632783,0.3254611660922909,0.2930081783958461,0.375957460377001,0.3993045676025085,0.3983017102488636,0.3975673989463076
202506111139,39,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,35,-0.003291959868292244,-0.003291959868292244,0.025455630769808415,0.026278635022738972,0.08216209035155529,0.13814305687064726,0.01693060185528117,0.2321924625715051,0.0795692668069238,0.1772645067606874,0.25575107962305893
202506111139,40,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,36,-0.003291959868292244,-0.003291959868292244,0.02039327916880969,0.02049710405128565,0.008217455418472658,-0.027621840609580395,-0.07452569607331881,-0.046830487220835555,0.011838827838442728,-0.21501702454936997,-0.12083711917200843
202506111139,41,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,1,1,1,37,0.045325110213742546,0.045325110213742546,0.07915795760911969,0.07905942192662262,0.13592647920631,0.3240774700575501,0.27515892588102586,0.3298587336643722,0.2766753826115961,0.2739097396538362,0.3375680397295549
202506111139,42,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,38,0.04491683044195727,0.04491683044195727,0.08598082428972834,0.08614308975240181,0.18190823719137458,0.3593051384548462,0.38934326337634817,0.3797629722446101,0.3766054406353582,0.3732301932678584,0.36890664167097886
202506111139,43,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,39,-0.0028836800965069687,-0.0028836800965069687,0.025777231882604473,0.025594577192328896,0.08082413604970182,0.13221649470742902,0.24024378677428407,0.22416167134717718,0.27922416910673287,0.035318335034010925,0.1524911930295764
202506111139,44,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,40,-0.003291959868292244,-0.003291959868292244,0.02039327916880969,0.02027594038815378,0.00817924815768599,-0.05260805853146221,-0.05577938200739836,0.06551051752152148,0.20075557724678333,0.047144374786205506,0.1423562063018114
202506111139,45,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,41,0.04491683044195727,0.04491683044195727,0.07888123768658434,0.07954013692010371,0.13600773718158252,0.2620927555860095,0.24270395064674896,0.3443429350800214,0.404530668705527,0.303609803360042,0.3850437745563823
202506111139,46,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,42,0.04491683044195727,0.04491683044195727,0.08598082428972834,0.08619868912102062,0.14654640582385897,0.36213969474055735,0.3853388336882663,0.3310130385763265,0.3857159325281353,0.0,0.06582166397682078
202506111139,47,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,43,-0.003291959868292244,-0.003291959868292244,0.025455630769808415,0.026257011574339566,0.03715832547775565,0.13678300647824077,0.027158906363494634,0.2038763029445918,0.22508850496138388,0.27316274737043933,0.28581614184639964
202506111139,48,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,44,-0.0028836800965069687,-0.0028836800965069687,0.02079257446897204,0.02097386435088143,0.02976269713955562,-0.05274922264453079,0.06883839201824654,-0.0322590017550404,0.11380347210491215,-0.06363356717265109,0.023888548695683742
202506111139,49,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,45,0.045325110213742546,0.045325110213742546,0.07915795760911969,0.0790396625518101,0.16866087182138428,0.3261684558174579,0.26356602963551184,0.393266740337332,0.4003695351053768,0.39891088601261754,0.39643133638827105
202506111139,50,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,46,0.04491683044195727,0.04491683044195727,0.08598082428972834,0.08621203685853822,0.146259965466091,0.3605427252452309,0.38407502602624016,0.36820602412674336,0.3752151973357471,0.32843006033317856,0.3661752436654712
202506111139,51,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,47,-0.003291959868292244,-0.003291959868292244,0.025455630769808415,0.026270436422010903,0.08227831560221338,0.13770167507061826,0.015243623763091962,0.017937093471861343,-0.20960044263430974,0.0025813672927954,0.2224394748202949
202506111139,52,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,48,-0.003291959868292244,-0.003291959868292244,0.02039327916880969,0.020543078914782943,0.03037090160375759,-0.03611884007147487,-0.1746315928375033,-0.1720613510629033,0.0069367241859844275,-0.2130926947184399,-0.20085304455448985
202506111139,53,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,49,0.04491683044195727,0.04491683044195727,0.07888123768658434,0.07955211252699734,0.13596703879658623,0.32334445227166164,0.26928753271687006,0.2421857610913669,0.27416327388770895,0.3970058646174709,0.34927639222684187
202506111139,54,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,50,0.045325110213742546,0.045325110213742546,0.08624879591724637,0.08651346602556301,0.14669057285906847,0.3578829520070952,0.3906915728006131,0.38230057077790963,0.3021158667085589,0.362692010458172,0.33001878964657044
202506111139,55,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,51,-0.003291959868292244,-0.003291959868292244,0.025455630769808415,0.02623240220648672,0.08231484089035143,0.16512464286141515,0.22187021421278189,0.008470656777974317,0.23003370585675548,0.009510389367098748,0.025467676728241184
202506111139,56,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,52,-0.0028836800965069687,-0.0028836800965069687,0.02079257446897204,0.0209459567079129,0.009085648860391746,0.013249446329788417,0.24296794815104028,-0.22189640803027477,-0.17441948941664434,0.0027982105078902253,-0.14247474826693665
202506111139,57,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,53,0.04491683044195727,0.04491683044195727,0.07888123768658434,0.07954748921893205,0.13592411894092213,0.26339788818015314,0.2906337292009408,0.33110299758668915,0.3630860627165158,0.35973289895674343,0.29194430594944826
202506111139,59,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,54,-0.0028836800965069687,-0.0028836800965069687,0.025777231882604473,0.025596007675311592,0.08081818035064246,0.13381905870763217,0.015922554237072728,0.014158807434854426,0.0014106221753769355,0.2231694831287346,0.057838744717182144
202506111139,60,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,55,-0.003291959868292244,-0.003291959868292244,0.02039327916880969,0.020494441239249817,0.008258611548309966,-0.052433497462812076,0.01617485829057691,0.0934341297160178,0.07767910568765135,-0.2203011154095907,-0.10934872025007325
202506111139,61,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,56,0.04491683044195727,0.04491683044195727,0.07888123768658434,0.07960426808773352,0.17026167584693103,0.3240371689200195,0.2793071373407283,0.3841834857676843,0.35145185211314484,0.2954496240182527,0.3732674285993556
202506111139,62,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,57,0.04491683044195727,0.04491683044195727,0.08598082428972834,0.0862368068033628,0.18268999914113443,0.36042213721319033,0.3857371402372252,0.37974562137504775,0.36886140501771997,0.3794207904580916,0.39973214465525503
202506111139,63,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,58,-0.003291959868292244,-0.003291959868292244,0.025455630769808415,0.026290480046694948,0.037451367730448645,0.1650593929996255,0.02362744066459782,0.1906342021981858,0.13746348964991195,0.23158757439325708,0.2459962368054096
202506111139,64,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,59,-0.003291959868292244,-0.003291959868292244,0.02039327916880969,0.020548125552273123,0.030525485533967917,-0.0585626480255101,-0.14383071373503806,0.1368130861366087,-0.010645305641079059,0.37627910649654306,-0.0586194483004075
202506111139,66,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,60,0.045325110213742546,0.045325110213742546,0.08624879591724637,0.08671165038184514,0.18140498758413706,0.35866464862592484,0.38906668905236036,0.35571574697446345,0.34578026882044516,0.3575203323602276,0.34847857893134765
202506111139,67,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,61,-0.0028836800965069687,-0.0028836800965069687,0.025777231882604473,0.02560032087998064,0.08047753510611358,0.13376263221970847,0.22531913381201388,0.22705249330587696,0.2852508694784988,0.025697193015043737,0.14918504392339582
202506111139,68,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,62,-0.003291959868292244,-0.003291959868292244,0.02039327916880969,0.020382833721063497,0.008285208720429399,-0.06071668416548111,-0.18302270748512964,-0.2234366467213106,-0.08238524063283843,0.24116422628856196,0.3797650894286982
202506111139,69,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,63,0.04491683044195727,0.04491683044195727,0.07888123768658434,0.07959615005778731,0.17027829169036568,0.3279642771517956,0.26971859278609045,0.3885467823227813,0.3437868417809414,0.28322767045345065,0.32887487209945615
202506111139,70,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,64,0.045325110213742546,0.045325110213742546,0.08624879591724637,0.08636795144934797,0.14645783876850527,0.35871166792516407,0.3871494068678181,0.37718111362703943,0.24459071475081368,0.36635997741353415,0.3798042998478043
202506111139,71,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,65,-0.003291959868292244,-0.003291959868292244,0.025455630769808415,0.02636106496872321,0.08204784984625219,0.1632679020174459,0.2899998619317446,0.0566382740969284,0.10876774680848832,0.22918321815176923,-0.012754817545549607
202506111139,72,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,66,-0.003291959868292244,-0.003291959868292244,0.02039327916880969,0.02032107221398492,0.030152527455770725,-0.052238928774353946,-0.17798867166685828,0.006736744852969767,-0.21051013246766398,0.08976373299357687,-0.21808050593433095
202506111139,73,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,67,0.045325110213742546,0.045325110213742546,0.07915795760911969,0.07906361230178861,0.1359310435476973,0.25688134747675573,0.27246657610246006,0.4004258992415514,0.3980549378945439,0.4030997118050873,0.39652361818668447
202506111139,74,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,68,0.045325110213742546,0.045325110213742546,0.08624879591724637,0.08667527089918514,0.18152536373818087,0.35912394057849173,0.39157068717369026,0.20256022647806754,0.17146149326681828,0.3701839861402203,0.05219328007636421
202506111139,75,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,69,-0.0028836800965069687,-0.0028836800965069687,0.025777231882604473,0.0256842643374247,0.0805978511705546,0.1341794184420243,0.015680371127239134,-0.0005223108559249956,0.0034508512016139525,0.21887132599897105,0.04776653483092835
202506111139,76,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,70,-0.003291959868292244,-0.003291959868292244,0.02039327916880969,0.02039053967469382,0.03053447035410385,-0.03025227427980816,-0.21637495842567678,0.12224313222217253,0.21624177413876536,-0.2370703314829416,-0.20375950695588213
202506111139,77,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,71,0.04491683044195727,0.04491683044195727,0.07888123768658434,0.07955371896679513,0.1703528317252995,0.32720631309449083,0.29134229673738854,0.340064593611023,0.2778270689813556,0.39483954425405127,0.3497918977894684
202506111139,78,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,72,0.04491683044195727,0.04491683044195727,0.08598082428972834,0.08616191055973661,0.18233998256921105,0.35854007491580386,0.38999456119846165,0.38019535237508123,0.377075247069178,0.37277662896035463,0.372659876397932
202506111139,79,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,73,-0.0028836800965069687,-0.0028836800965069687,0.025777231882604473,0.02556871270517698,0.03797041291287095,0.13243425085922517,0.019726357123375865,0.019640428326646836,0.019779254899657595,0.22211528360577404,0.05899825094153868
202506111139,80,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,74,-0.0028836800965069687,-0.0028836800965069687,0.02079257446897204,0.021000616518089727,0.00935716704630192,0.013146196087672812,0.01177226819642338,-0.19280777640676136,-0.18493211023794512,0.15455770762288518,-0.10226379917397102
