TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,11,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,10,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,0.06188630038110348,0.002732791719717263,1.3319103557428094e-05,0.038567624497518174
202506111139,12,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,11,7.285266902231271,7.285266902231271,7.285266902230094,7.285266902229999,7.278610421230487,7.2757825898072435,7.278470704768756,0.017633514621230924,0.025813532533714583,0.026664048885786572,7.398219536400395
202506111139,13,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,12,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,1.250036072438471
202506111139,14,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,13,7.285266902231271,7.285266902231271,7.284387097182552,7.2840835769081185,5.755013932516032,0.11187993520602381,0.02281742145609832,0.031154842753815696,0.03401218477686741,0.041794898369504105,0.04814785464826161
202506111139,15,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,14,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.864483772418557
202506111139,16,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,15,7.285266902231271,7.285266902231271,7.285266902230094,7.28526690222999,7.275578650044723,7.092883451282462,2.124570017824874,0.00036667572069314016,0.004264705530930803,0.018801526950098655,0.04269496152156406
202506111139,17,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,16,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.40170120665111
202506111139,18,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,17,7.285266902231271,7.285266902231271,7.284387097182552,7.284087013159646,7.2782412370705085,0.5116759299025502,0.012805577458228759,0.03248404295670153,0.06203379770355708,0.06356432719954717,7.3785840980438095
202506111139,19,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,18,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,0.11821194808188443,2.087787265946325,7.285266902231271,4.589800662550579
202506111139,20,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,19,7.285266902231271,7.285266902231271,7.285266902230807,7.285266902230309,7.276439553686369,7.274167988162573,7.273161420557863,0.020022524477261792,0.001513834961421287,0.002653129125238399,3.780145210657372e-05
202506111139,21,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,20,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,1.3162063887776017,0.8713074205791249,0.9462382460416119,0.007415977117333943
202506111139,22,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,21,7.285266902231271,7.285266902231271,7.284387097182552,7.284080467073968,5.7711105308937425,0.1112672685344847,0.024233693137434897,0.40711214854635575,0.5387244837854637,0.019964916079574443,0.0426481829897564
202506111139,23,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,22,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,0.07030027427590518,0.046547205690974675,0.026436079027183403,0.0002412499049548029
202506111139,24,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,23,7.285266902231271,7.285266902231271,7.285266902230094,7.285266902229928,7.2698101996579805,7.257828580741546,7.27718229661718,7.27180764537442,3.3386018606264702,0.05159158928764141,0.0002873577127813306
202506111139,25,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,24,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,0.021210901557192866,0.3851803309349464,0.00018703456395038898,0.013718217837875406
202506111139,26,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,0,0,1,25,7.285266902231271,7.285266902231271,7.284542258586223,7.284292010346905,5.862524049437533,0.18219150928163977,0.03369992219536059,0.01620182485703549,0.03269814241603996,0.03910570503271317,7.5220456066144195
202506111139,27,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,26,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,0.010675281086750055,7.285266902231271,0.0015287372242369915,0.0002115602063471892
202506111139,28,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,27,7.285266902231271,7.285266902231271,7.285266902230094,7.285266902229989,7.2852471364892715,7.283218883421658,7.283674539177957,0.03039551432047135,0.0010872608499506785,0.0013028891335159069,0.004598007347702839
202506111139,29,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,28,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,1.0807489048688035,2.8822083607370397,1.7251724633494048,7.9976838435696385
202506111139,31,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,29,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,0.22027143853475015,0.001614803756847766,0.04075118342037437,7.95385901448118
202506111139,32,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,30,7.285266902231271,7.285266902231271,7.285266902230807,7.285266902230379,7.271277670211544,7.157453308744668,7.108219262749419,1.3187823235329392,5.101689335545125,0.17783276140340779,0.10241678818491037
202506111139,33,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,31,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.052971261889676,6.748755810332661,6.630638501864361,0.126674579448248
202506111139,34,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,32,7.285266902231271,7.285266902231271,7.284387097182552,7.284086130516081,7.278326296816292,0.5033678593126042,0.013896639591481645,0.05884770068351034,0.01819859408876378,0.018741817843708635,0.011689525014029884
202506111139,36,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,33,7.285266902231271,7.285266902231271,7.285266902230807,7.285266902230355,7.278034995902531,7.275826516755097,7.275212001110418,0.004456650758067173,0.024506760417630967,0.02941589591898263,0.04546860617792185
202506111139,37,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,34,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506111139,39,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,35,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,0.003382440554341455,0.04621078199478045,0.04126774377394075,0.017664952393179827
202506111139,40,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,36,7.285266902231271,7.285266902231271,7.285266902230094,7.285266902229993,7.285222668004811,7.28474621731363,7.284931473553092,0.003674119496880738,0.005983224948463362,0.004597818770985272,0.00044348095870891147
202506111139,41,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,1,1,1,37,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,0.007130308010486821,0.588717294687489,0.023920108001544788,7.285266902231271
202506111139,42,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,38,7.285266902231271,7.285266902231271,7.284387097182552,7.284070961061937,5.76479280017608,0.19811080342167275,0.03417749719083346,0.020802061209613528,0.03607997290194917,0.001674279215783227,0.023967619908531124
202506111139,43,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,39,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506111139,44,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,40,7.285266902231271,7.285266902231271,7.285266902230094,7.2852669022299175,7.285248866785342,7.264021966935257,7.268495364080508,0.8228208598562252,7.261170460568125,1.2395807495665372,0.03366778369779758
202506111139,45,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,41,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,1.7294542347864497,2.7203660023750293,2.2519895882500633,0.3422180782553888
202506111139,46,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,42,7.285266902231271,7.285266902231271,7.284387097182552,7.284084479013352,7.2784032068902755,0.5287615725019842,0.008243144665856569,7.509915697828474,7.831022179627121,7.285266902231271,7.501088999824541
202506111139,47,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,43,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,0.0036472240517959123,0.008089121336562383,0.8861286000970898,0.32008785503860715
202506111139,48,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,44,7.285266902231271,7.285266902231271,7.285266902230807,7.285266902230322,7.276187840557041,7.171567945306912,7.1258249063749775,6.7558361050419204,7.105008037749246,7.06029606345515,0.03270249082437807
202506111139,49,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,45,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,1.2617998283968264,1.5057900839868956,1.3757533595361378,0.23294891928218564
202506111139,50,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,46,7.285266902231271,7.285266902231271,7.284387097182552,7.284085998321112,7.27829634596787,0.5293096074047978,0.023954794804994906,0.008750715840183049,0.029396692396939657,0.0004116274789437248,0.025556998468506415
202506111139,51,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,47,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,0.05663777703587425,0.6042342813087116,0.057609496050905235,0.00023566909165724742
202506111139,52,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,48,7.285266902231271,7.285266902231271,7.285266902230094,7.285266902229989,7.279969628462654,7.273806605383911,7.27865313441456,0.02263962017073813,3.668371638799807e-07,2.6755956215604914e-07,0.0016353786197338387
202506111139,53,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,49,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,0.23429570719260723,3.1022556941532113,3.1837851926282883,1.6111009290311284
202506111139,54,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,50,7.285266902231271,7.285266902231271,7.284542258586223,7.284291854236587,7.277873098514175,0.4791041307244805,0.01718014581528758,0.0406494078420328,0.053629731775026605,0.06374115813449696,0.05566851327569412
202506111139,55,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,51,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,3.4231399948682837,7.285266902231271,0.0029150990236739517,0.0006334823279774099
202506111139,56,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,52,7.285266902231271,7.285266902231271,7.285266902230807,7.285266902230312,7.28521863596632,6.399133948384555,1.506055805175759,0.028757304829413435,0.02597977831688419,0.011112790332719872,0.004149208562526768
202506111139,57,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,53,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,0.013095114474444367,0.11810420381229497,0.49883572442738744,0.6372544021187098
202506111139,59,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,54,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,0.05899296862053813
202506111139,60,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,55,7.285266902231271,7.285266902231271,7.285266902230094,7.285266902229999,7.285229398519263,7.24311274538065,7.563426668024431,0.8122423890183063,0.4720934897786215,0.009085011646659358,0.11471032997976094
202506111139,61,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,56,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,1.6504700411607265,0.16153014608258037,0.10130963217019731,0.09732467507240553
202506111139,62,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,57,7.285266902231271,7.285266902231271,7.284387097182552,7.284087966608736,5.784254586850023,0.190954261531177,0.028683266448106075,0.035267491231972266,0.0078088519574217915,0.03629021005844798,0.0142538209349879
202506111139,63,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,58,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,0.016939632534715088,0.02973323082629789,0.011065921061237272,0.00015083813403371559
202506111139,64,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,59,7.285266902231271,7.285266902231271,7.285266902230094,7.285266902229965,7.277797789498541,7.200468732658484,7.013449902624858,0.024437734023617996,0.045472544240464395,0.0424009346488672,0.030513968613521618
202506111139,66,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,60,7.285266902231271,7.285266902231271,7.284542258586223,7.284290681332244,5.888485249459632,0.1927815014803556,0.021750898026137704,0.016637642679943825,0.03783895525800182,0.1157940404455739,7.850288653035401
202506111139,67,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,61,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,0.009547576033332074,0.8597753466605519,2.7953807221847216,7.892214082636644
202506111139,68,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,62,7.285266902231271,7.285266902231271,7.285266902230094,7.28526690222999,7.2852352463025225,7.274935424505548,7.274694404465038,7.28268172822187,7.252179240401795,7.268597855529441,7.227317116671303
202506111139,69,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,63,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.210108166922148,6.969977255086337,6.953778877627621,0.007168094615375713
202506111139,70,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,64,7.285266902231271,7.285266902231271,7.284542258586223,7.284292027930334,7.278050162445617,0.45556942420912067,0.026589610447846516,0.04683634077280075,0.046453737278426145,0.06073671224612586,7.512664576746526
202506111139,71,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,65,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,0.1462138378480716,0.005729762385300805,7.285266902231271,3.0593082457472756
202506111139,72,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,66,7.285266902231271,7.285266902231271,7.285266902230094,7.2852669022299805,7.277698246073287,7.184763196338106,6.7359500514872845,0.021747521797611993,0.007137677682420558,0.03068434703020098,4.000217348063929e-05
202506111139,73,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,67,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,1.319057369422976,1.2697329417620904,1.4590271412833344,0.23334686362043566
202506111139,74,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,68,7.285266902231271,7.285266902231271,7.284542258586223,7.284290930841227,5.857219990635782,0.18637460621685822,0.026576784783591594,0.056747642831504116,0.057028880336703454,0.06498208534632038,0.04572688951587057
202506111139,75,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,69,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,0.4230821525234542,0.17467084871778474,0.02233184407192862,0.0031456209120494585
202506111139,76,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,70,7.285266902231271,7.285266902231271,7.285266902230094,7.285266902230001,7.278984024488292,7.273391218073093,7.269553766866656,0.017865557169618206,0.004209152095459895,0.060873656815596186,0.004261339963491267
202506111139,77,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,71,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.278999771014242,7.27921779722281
202506111139,78,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,72,7.285266902231271,7.285266902231271,7.284387097182552,7.28407724256461,5.759709349151715,0.19220601499056256,0.018032989091140397,0.03428707791379698,0.041847776406438546,0.0010755745087291631,0.004584528764063948
202506111139,79,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,73,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506111139,80,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,74,7.285266902231271,7.285266902231271,7.285266902230807,7.285266902230309,7.285235403906913,6.325705242825013,6.400824125011141,0.024528686150423615,0.020254377825135932,0.024152189649956766,0.7845125045342979
202506111139,81,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,75,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,0.3884569071453889,0.6330491862068407,0.09565916612630777,1.190011858336764
202506111139,82,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,76,7.285266902231271,7.285266902231271,7.284387097182552,7.2840896874631325,5.780699366635699,0.11388428542894226,0.01990992325243998,0.048662561387472617,0.04034697382284095,0.04575104502992452,0.21348245071547842
202506111139,84,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,77,7.285266902231271,7.285266902231271,7.285266902230807,7.285266902230328,7.277680161960068,7.275329960789162,7.310434483225223,0.017083737962266116,0.0023619126457782857,0.0011913215877693542,1.2843951024087177
202506111139,85,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,78,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
