TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,11,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,10,0.5,0.5,0.5,0.5,0.5,0.5,0.6495067733479775,0.7807837999236412,0.8079529108781922,0.92141312790601,0.7597637934111527
202506111139,12,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,11,0.5,0.5,0.5000000000002003,0.5000000000002509,0.500527461782368,0.5004447541832648,0.6722787902427716,0.6917952898758805,0.6879937855799628,0.43803920273540053,0.44999303252358014
202506111139,13,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,12,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.7451679535146757,0.7368613200327484
202506111139,14,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,13,0.5,0.5,0.5001291974159336,0.5002031125982732,0.6075016774028384,0.6738159624789173,0.8818397710120024,0.8750811405830663,0.9081174271848009,0.963946284919312,0.9346659975166293
202506111139,15,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,14,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.36151210402103257
202506111139,16,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,15,0.5,0.5,0.5000000000002,0.5000000000002527,0.5011112674487694,0.5173347613991858,0.7559224520368019,0.8219531146843321,0.8748605928990458,0.9135634550110112,0.9402161550088057
202506111139,17,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,16,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.49000159345685396
202506111139,18,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,17,0.5,0.5,0.5001288740734663,0.5002022856735073,0.5006099871310128,0.6367331987954755,0.8857221482252968,0.9291107224391548,0.9524253911358602,0.4870569296993457,0.49049011009972204
202506111139,19,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,18,0.5,0.5,0.5,0.5,0.5,0.5,0.6899280116491341,0.7620468050521403,0.7638430204468356,0.7207947128895866,0.7184463980163357
202506111139,20,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,19,0.5,0.5,0.5000000000000793,0.500000000000195,0.5006996540124465,0.5007628080852503,0.6536030783253509,0.7290750192098606,0.7367718826521277,0.7566430080005191,0.7586603190410528
202506111139,21,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,20,0.5,0.5,0.5,0.5,0.5,0.5,0.7454277291871385,0.7451082625757833,0.745177223592394,0.7066017342906485,0.8285022707251447
202506111139,22,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,21,0.5,0.5,0.5001292932833279,0.5002030971439614,0.6067521201021486,0.6537968507916229,0.7951726081439688,0.7985841266264486,0.804989147755584,0.9364288993542339,0.8815253917231992
202506111139,23,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,22,0.5,0.5,0.5,0.5,0.5,0.5,0.6642934508321479,0.6837367619607995,0.6928512321521175,0.7568326191976148,0.7557460247019487
202506111139,24,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,23,0.5,0.5,0.5000000000001994,0.5000000000002667,0.5017683907542811,0.5012270509883066,0.5005540340959942,0.5005520741168967,0.5908225612748546,0.6714926016685473,0.7088413107633594
202506111139,25,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,24,0.5,0.5,0.5,0.5,0.5,0.5,0.6982749999624841,0.7536146993287889,0.6422913554912794,0.8391287832641227,0.7686727822633713
202506111139,26,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,0,0,1,25,0.5,0.5,0.5001063337199366,0.5001678555070714,0.5707885188119977,0.6658371491340981,0.8055881839957881,0.8637304074980505,0.8990145995595664,0.4666848925046242,0.47533414056724443
202506111139,27,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,26,0.5,0.5,0.5,0.5,0.5,0.5,0.6979703525295151,0.7601494139919084,0.7549851837774365,0.7173151346156408,0.7612074535142693
202506111139,28,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,27,0.5,0.5,0.5000000000002003,0.5000000000002539,0.5000017372360311,0.5000927353475642,0.7496385260601077,0.7574144673218293,0.7450856193133685,0.83539434915191,0.9013022936398154
202506111139,29,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,28,0.5,0.5,0.5,0.5,0.5,0.5,0.74955863403001,0.7415747726412882,0.6667689958257927,0.35814078065670557,0.35554400523389446
202506111139,31,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,29,0.5,0.5,0.5,0.5,0.5,0.5,0.7129285428471474,0.7307878749100866,0.6778186681904238,0.3943333731055892,0.33929872082935053
202506111139,32,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,30,0.5,0.5,0.5000000000000792,0.5000000000001803,0.5010979700830425,0.5100785885561353,0.6792503377929897,0.6120863537283078,0.5508508542729956,0.6682831143607101,0.6707779330360891
202506111139,33,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,31,0.5,0.5,0.5,0.5,0.5,0.5,0.5090087485492822,0.5175547854971607,0.5341566397786978,0.7708562999375252,0.6728177794978628
202506111139,34,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,32,0.5,0.5,0.5001290207681136,0.5002028506650945,0.5006028161816003,0.6286472574843125,0.886311181094202,0.7338314139786154,0.6926851286592507,0.8768600498951435,0.7901675667258743
202506111139,36,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,33,0.5,0.5,0.5000000000000793,0.5000000000001852,0.5005869762973169,0.5006402182411942,0.6676783938119208,0.6709063378236277,0.6768920679702869,0.7570651478368408,0.7717959999889211
202506111139,37,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,34,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506111139,39,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,35,0.5,0.5,0.5,0.5,0.5,0.5,0.7274907609514333,0.649353432050937,0.7132157764696532,0.6842742991369456,0.7100796220644457
202506111139,40,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,36,0.5,0.5,0.5000000000002001,0.5000000000002521,0.5000038625410949,0.5000221271563974,0.7372157340882475,0.8163139127836678,0.793242877245089,0.7506986079464824,0.7614356616270901
202506111139,41,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,1,1,1,37,0.5,0.5,0.5,0.5,0.5,0.5,0.7309241841550648,0.7040696320415685,0.7062243523110258,0.8612155419225302,0.8572640575980155
202506111139,42,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,38,0.5,0.5,0.5001294467780661,0.500204795933571,0.5743182890533268,0.6862581938206989,0.8103028831115892,0.8863189257067217,0.936336763154353,0.9308767478514949,0.8373600341476668
202506111139,43,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,39,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506111139,44,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,40,0.5,0.5,0.5000000000002003,0.5000000000002685,0.500001598584818,0.502086094879855,0.6960441270104607,0.6962638000802547,0.6971176871048366,0.6405584553642577,0.6714759158128683
202506111139,45,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,41,0.5,0.5,0.5,0.5,0.5,0.5,0.7496633799858231,0.7450007139905732,0.6561793627735526,0.8315150026220618,0.8193180624452602
202506111139,46,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,42,0.5,0.5,0.5001291262193561,0.5002032982481187,0.5005990055711309,0.6306299776421844,0.38623515180880935,0.3927644817111822,0.40002250517822735,0.40914274210472895,0.4120063458617246
202506111139,47,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,43,0.5,0.5,0.5,0.5,0.5,0.5,0.7188856886815853,0.6434842466149745,0.7167090872307844,0.8340921389743918,0.7837839488093504
202506111139,48,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,44,0.5,0.5,0.500000000000079,0.5000000000001923,0.5007172175836744,0.5094223854893051,0.5059953520440079,0.5107112077826282,0.5103291321120228,0.6466571830585479,0.7060061481649854
202506111139,49,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,45,0.5,0.5,0.5,0.5,0.5,0.5,0.7458774674922579,0.7456045481097884,0.7467563567011909,0.8696882852685305,0.849521719587496
202506111139,50,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,46,0.5,0.5,0.5001290063957824,0.5002026602753038,0.5008710110376745,0.6687022121859498,0.8689509422427125,0.8610162687667721,0.8501428172493593,0.9110422420183503,0.7474915482421409
202506111139,51,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,47,0.5,0.5,0.5,0.5,0.5,0.5,0.6452780074210648,0.75741807864899,0.7074815214208988,0.7727078818598017,0.7823591248630205
202506111139,52,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,48,0.5,0.5,0.5000000000001998,0.5000000000002539,0.5006083958983578,0.5004470400010181,0.6742496369844507,0.7555071930525318,0.7264676425958609,0.7692571128950888,0.8337076674941155
202506111139,53,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,49,0.5,0.5,0.5,0.5,0.5,0.5,0.7370907886571608,0.6370841013422758,0.6606990149011052,0.6622563216327005,0.611289633662998
202506111139,54,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,50,0.5,0.5,0.5001063850573622,0.5001678985420376,0.5009117188423591,0.6315552613207879,0.8928588753630055,0.9399807800618237,0.9615228294522725,0.9610884867019697,0.8416455499262327
202506111139,55,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,51,0.5,0.5,0.5,0.5,0.5,0.5,0.7484341994641891,0.7497659054378908,0.7455509379350453,0.7612290626130386,0.7216954095816915
202506111139,56,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,52,0.5,0.5,0.500000000000079,0.5000000000001946,0.5000059881143847,0.5305630861570109,0.6852154059434263,0.6855935818369725,0.6851060313348808,0.7106402860236439,0.701760170660031
202506111139,57,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,53,0.5,0.5,0.5,0.5,0.5,0.5,0.739617282417246,0.7912528872977677,0.7993222186171873,0.7311680693006017,0.7346984772060444
202506111139,59,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,54,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6490642790205957,0.6972127457676597
202506111139,60,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,55,0.5,0.5,0.5000000000002002,0.5000000000002507,0.500003273537268,0.502675953917668,0.6527494271775599,0.652129923930874,0.6019683915088886,0.8339799983775659,0.6975683112133708
202506111139,61,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,56,0.5,0.5,0.5,0.5,0.5,0.5,0.7518056434228316,0.7489138280951081,0.7386953361024304,0.7711370588971604,0.7848754216519956
202506111139,62,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,57,0.5,0.5,0.5001287984363022,0.5002015358674189,0.5728054607083654,0.6641844947957627,0.9004124454448675,0.9070078938684752,0.8994466807230002,0.962551550690701,0.9578656698028033
202506111139,63,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,58,0.5,0.5,0.5,0.5,0.5,0.5,0.7379058057687247,0.6392863966898894,0.6737067232411728,0.7774781024188868,0.7142944741960364
202506111139,64,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,59,0.5,0.5,0.5000000000001997,0.5000000000002576,0.5005891839327132,0.5068911925278672,0.714744314424017,0.8283365896584608,0.9007490956022863,0.8884583198757635,0.8146841058283537
202506111139,66,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,60,0.5,0.5,0.5001065895703728,0.5001677884188457,0.5701021593928041,0.6724270144117876,0.7942379586745782,0.7327336181680345,0.7911387525982437,0.4040815919335976,0.4139677303678497
202506111139,67,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,61,0.5,0.5,0.5,0.5,0.5,0.5,0.6438111482784147,0.7095196173657919,0.6670157249776195,0.3792391188223123,0.3395780338116805
202506111139,68,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,62,0.5,0.5,0.5000000000002005,0.5000000000002526,0.500002780071116,0.5009746090816481,0.5005381237346114,0.5004024121873207,0.5041996278256864,0.7538995840442501,0.7563568507776044
202506111139,69,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,63,0.5,0.5,0.5,0.5,0.5,0.5,0.5033339157470235,0.5066350357071057,0.510006003723416,0.7549738939536529,0.7069012858242384
202506111139,70,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,64,0.5,0.5,0.5001059936497332,0.5001680288386939,0.5008914207627381,0.6429321620496197,0.795054823529703,0.862212490292796,0.9114660228282429,0.47185470613352876,0.48237093517228363
202506111139,71,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,65,0.5,0.5,0.5,0.5,0.5,0.5,0.6833704063626878,0.752344286221955,0.7667574203497387,0.6996239116829867,0.677936573659765
202506111139,72,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,66,0.5,0.5,0.5000000000002005,0.5000000000002554,0.5006006722619565,0.5091569865649069,0.6641712718640853,0.6807378220757399,0.813506813766121,0.7302814717565602,0.761963955816216
202506111139,73,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,67,0.5,0.5,0.5,0.5,0.5,0.5,0.745689772597732,0.7459968981915651,0.7459267433539214,0.8685208199606319,0.8643576878305115
202506111139,74,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,68,0.5,0.5,0.5001065754645944,0.5001682907825127,0.5705011493754364,0.66184787674422,0.9015921092240903,0.9457814820830118,0.9790701349789607,0.9802327097358519,0.9803713978022626
202506111139,75,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,69,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.65027780695522,0.6626475404117657,0.7750508190750363,0.6907214076859272
202506111139,76,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,70,0.5,0.5,0.5000000000002003,0.5000000000002508,0.5007202399213351,0.5007811036121738,0.7398099491672716,0.8512555272744243,0.9003275405867427,0.8200894227368116,0.7190746900489965
202506111139,77,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,71,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5005070155709849,0.5005351363976099,0.5005275243314884
202506111139,78,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,72,0.5,0.5,0.5001294340579071,0.5002040282561072,0.5739158847983655,0.6578762656000953,0.8903084226834671,0.9301427398173027,0.960821766504909,0.9803086165762036,0.9707911620211632
202506111139,79,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,73,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506111139,80,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,74,0.5,0.5,0.5000000000000792,0.5000000000001954,0.5000039025144271,0.5265875409287077,0.6480121299883539,0.6683615142643848,0.7351653757519546,0.7075787212131259,0.6410325535751167
202506111139,81,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,75,0.5,0.5,0.5,0.5,0.5,0.5,0.7358516277277974,0.7487880104976441,0.7286600016563114,0.740708854104544,0.7456219868959342
202506111139,82,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,76,0.5,0.5,0.5001285152375994,0.5002019968693786,0.6062347799877121,0.6584121495844787,0.7781297253681376,0.7179215932428005,0.7482742505653696,0.8577496372967666,0.8525663242174183
202506111139,84,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,77,0.5,0.5,0.5000000000000789,0.5000000000001901,0.5006018275778606,0.5005491315776878,0.665792600352748,0.7552934321762792,0.7553134727386819,0.9305379070474138,0.9605786307923239
202506111139,85,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,78,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506111139,86,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,79,0.5,0.5,0.5001065212334839,0.5001678320896196,0.570534804462591,0.6798635083992848,0.9027285149870028,0.7697063617142527,0.7632049206869268,0.6936106501590277,0.7471976592311212
202506111139,87,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,80,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6741976341832014,0.682899247672831
202506111139,88,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,81,0.5,0.5,0.5000000000001997,0.5000000000002568,0.5006787165730923,0.5077174201854692,0.6632838009652663,0.7456245241111454,0.834278496328589,0.9467978221717206,0.9307481885420755
202506111139,90,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,82,0.5,0.5,0.5001290157178856,0.5002023195315757,0.5006157165177763,0.674772044817396,0.7947884909546326,0.7911586897841262,0.8262017690789356,0.9328857013534537,0.9280186078079636
202506111139,91,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,83,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5112807958345619,0.7337442843768891,0.7459619538626087
202506111139,92,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,84,0.5,0.5,0.5000000000000792,0.5000000000001927,0.5000047142271611,0.5101474304686535,0.6815964964760636,0.6834650167802118,0.6847645687328439,0.736383444343499,0.7116940764739024
202506111139,93,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,85,0.5,0.5,0.5,0.5,0.5,0.5,0.6860484141547069,0.7475447118364037,0.7860151785867501,0.6939599217987777,0.7738388448194639
202506111139,94,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,86,0.5,0.5,0.5001060448587796,0.5001680447040102,0.5009095287929906,0.6674914385372653,0.9002592189936881,0.9451491705955053,0.9648502643716905,0.48876415548944024,0.49908016760240415
202506111139,95,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,87,0.5,0.5,0.5,0.5,0.5,0.5,0.636481758223071,0.6923455040743195,0.7095149423334234,0.7523568163933757,0.7467486869049934
