TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,29,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,28,0.5,0.5,0.5,0.43157248273733656,0.40894304262854086,0.38393048646876754,0.38455553595923997,0.3742478718583388,0.36167924978889493,0.3584154033373031,0.28674895240483916
202506111139,31,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,29,0.5,0.5,0.5,0.4365469181120668,0.4130123852627653,0.3459219298123687,0.29623235976760065,0.29644454330811026,0.27997357039746157,0.2792496057629631,0.30407886000127937
202506111139,32,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,30,0.5,0.8,0.5,0.5557081704732582,0.6728164913488628,0.6516485225043693,0.7074166113276655,0.6768641496024439,0.7032938054116591,0.6068111673092683,0.676670253853713
202506111139,33,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,31,0.5,0.5,0.5,0.43235792127002654,0.3190355441878913,0.25288837812305215,0.25357029608866494,0.31993120729026026,0.485364014678217,0.5101910523985732,0.5007354762633394
202506111139,34,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,32,0.5,0.5,0.5,0.43075845391271883,0.40818637930786367,0.3794145776183495,0.3759382080405657,0.6002450161090077,0.39982326130282186,0.41212041704172886,0.3253658287425641
202506111139,36,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,33,0.5,0.8,0.5,0.5496243487103467,0.6719560674764024,0.6562386384236042,0.7290255749333564,0.72814461555798,0.8608493516980071,0.8370173731870383,0.8289673565189594
202506111139,37,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,34,0.5,0.8,0.5,0.5696784041047656,0.5942613696571883,0.695710331240614,0.6971574576736768,0.696684987876709,0.7051130951392054,0.5567151543497686,0.5791218814948729
202506111139,39,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,35,0.5,0.5,0.5,0.4354557274538113,0.3199389797656033,0.2981664387852586,0.27106263113502427,0.25560124007445045,0.2508067054892446,0.22179290094165008,0.22092132187679028
202506111139,40,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,36,0.5,0.5,0.5,0.45102694670157234,0.438423223756393,0.45791937063928534,0.45846521210003394,0.4586789441551313,0.38090865921337075,0.40434451182743536,0.5181207814114734
202506111139,41,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,1,1,1,37,0.5,0.8,0.5,0.5700181835008508,0.5945209088021494,0.6595578688121863,0.6635308762048148,0.7213592585724634,0.4603450774453512,0.46007009266521764,0.4599128634588285
202506111139,42,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,38,0.5,0.5,0.5,0.42346156071423663,0.33699419469464764,0.27706965407020745,0.2622645230872724,0.255373153735192,0.6236091123106162,0.37233539221042805,0.33436317768141144
202506111139,43,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,39,0.5,0.8,0.5,0.5646880686451862,0.6765719397576891,0.732450833583284,0.7397119313432259,0.44939484848879435,0.518956176384506,0.5185860494275689,0.5613213762454926
202506111139,44,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,40,0.5,0.5,0.5,0.45861816582781517,0.44528705740260005,0.4648541106020941,0.6378093845321422,0.5200732069185385,0.44160975797361945,0.4604854166877987,0.45269588635502156
202506111139,45,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,41,0.5,0.5,0.5,0.4315668917404544,0.4089392982681205,0.33850901767316655,0.3226019728976059,0.27482693394673724,0.27315970489758,0.27524583344597203,0.3846719279377606
202506111139,46,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,42,0.5,0.5,0.5,0.43040861619789755,0.4077657397359613,0.36889424323580383,0.37934242726415135,0.4950928235966108,0.4950769704404275,0.3994454731286458,0.40007985473328905
202506111139,47,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,43,0.5,0.5,0.5,0.4366295009127789,0.4130737257241977,0.35547621200997065,0.314328818211252,0.28564478517722774,0.7782528597583144,0.531087335091961,0.4681641252852385
202506111139,48,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,44,0.5,0.8,0.5,0.5500980535603731,0.6639069584834029,0.6304227086427038,0.6811284408644078,0.6724448782787911,0.7354113920745422,0.7033027022833658,0.7375257953299009
202506111139,49,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,45,0.5,0.8,0.5,0.5685534294348538,0.6785066059067857,0.7297323488267995,0.7321112586933511,0.732139579789275,0.738830662478538,0.7445073280391099,0.7490986293071885
202506111139,50,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,46,0.5,0.5,0.5,0.42772169483524497,0.4053332260028126,0.31558326535728143,0.3104782676346253,0.2551316929306621,0.24327313699461858,0.236453297597669,0.21135433842200085
202506111139,51,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,47,0.5,0.5,0.5,0.4354507987087657,0.3198733352958542,0.25350786889437116,0.23964909777196794,0.22277840795906628,0.2517618628271964,0.25449135523696387,0.24931355647405173
202506111139,52,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,48,0.5,0.5,0.5,0.45619138893572925,0.3588893390563299,0.38168832992413726,0.3916133740434363,0.4208811169348486,0.3699185585133602,0.38267939915988985,0.43443127225046035
202506111139,53,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,49,0.5,0.5,0.5,0.4323544850528685,0.40962194233031146,0.3399792043824109,0.3376915537712102,0.3385344450445718,0.34241574883116715,0.3791403301082809,0.2870529510368769
202506111139,54,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,50,0.5,0.8,0.5,0.5746619575361902,0.5980503884424246,0.6834359099534414,0.6858028949476327,0.6851520576095316,0.6753176756834922,0.716471778355801,0.7238031960529409
202506111139,55,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,51,0.5,0.5,0.5,0.4354663226324568,0.31989430867119856,0.2939803674130996,0.2801584981152354,0.3927671693141389,0.3904309516617165,0.3538975502051596,0.3006568253452855
202506111139,56,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,52,0.5,0.8,0.5,0.5508889200899084,0.564327915976795,0.6372181084232628,0.6219381662558968,0.6179300237322245,0.2832985345122791,0.38617107806652456,0.38524055464816337
202506111139,57,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,53,0.5,0.5,0.5,0.43237493948395306,0.4096369343094684,0.33966356059265035,0.3274175636132869,0.2794584531213309,0.26875378135317823,0.2624194832357318,0.32073859053411524
202506111139,59,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,54,0.5,0.8,0.5,0.5644646948977755,0.6763223928103688,0.741100798794641,0.75187703537768,0.7603955922800172,0.7546451906469065,0.7510469678670503,0.7123805542606038
202506111139,60,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,55,0.5,0.5,0.5,0.4525040493301114,0.43971566683582963,0.45757248220645724,0.3770174517104488,0.3725258949065188,0.6838457626759039,0.5181502050177077,0.71645176848556
202506111139,61,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,56,0.5,0.5,0.5,0.4314354341812232,0.31790181846150634,0.2581110743037621,0.258973837577981,0.34102339257904557,0.42088836444997135,0.42119349796311994,0.4265675124329404
202506111139,62,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,57,0.5,0.5,0.5,0.4281497887509562,0.3369910140602402,0.2678002673294083,0.2629008682616471,0.2508147422388596,0.245356966153719,0.2413489752683626,0.19958249278049303
202506111139,63,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,58,0.5,0.5,0.5,0.4354987501639516,0.41211378677644156,0.35960783665991,0.28905375034554226,0.27743730343197553,0.27380160067636866,0.27215030275154883,0.2712061550141462
202506111139,64,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,59,0.5,0.5,0.5,0.4548161531632879,0.34079910087917203,0.38398713895337927,0.5501045745227233,0.49243703361188484,0.49296459721364305,0.41755009505582125,0.3847646653805593
202506111139,66,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,60,0.5,0.8,0.5,0.5750579713229294,0.6650154276358844,0.708786706286049,0.6037003895716537,0.5783985255636146,0.5593769658393576,0.5190569018439949,0.5305132059208463
202506111139,67,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,61,0.5,0.8,0.5,0.5646057714949037,0.6759956106027851,0.7125047266757301,0.7415919739652278,0.4478945270488162,0.5207433592576541,0.5203597100408421,0.5565979280806637
202506111139,68,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,62,0.5,0.5,0.5,0.4541711026571951,0.4412070370911977,0.4552704246911206,0.6630638525090342,0.6680589849956688,0.5156965018485802,0.6218187940617006,0.6894847883210888
202506111139,69,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,63,0.5,0.5,0.5,0.4321408210190223,0.31808931682620833,0.27858424409578947,0.2822298326581934,0.3549724987129811,0.6774339553828332,0.5123698847950319,0.36519206282044375
202506111139,70,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,64,0.5,0.8,0.5,0.5761401211839222,0.5989040556031754,0.6506212516096221,0.6541713356202282,0.652263898393596,0.6101998225593068,0.5486816137437794,0.6776803395014572
202506111139,71,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,65,0.5,0.5,0.5,0.43532556739339695,0.31964065675132675,0.2589162979690615,0.2507506813151695,0.2885777706347971,0.2888561462915113,0.2912126948266454,0.2976853289212612
202506111139,72,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,66,0.5,0.5,0.5,0.45510212217655377,0.33676928133782347,0.3615228661800393,0.4383269783759908,0.4126967981010458,0.5044236749685811,0.45465616786039825,0.65881921434288
202506111139,73,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,67,0.5,0.8,0.5,0.5693772047234233,0.59398113473658,0.6812031073396791,0.7012721271542708,0.7013477552720876,0.7042286525778871,0.7114198332958955,0.7293901263998733
202506111139,74,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,68,0.5,0.8,0.5,0.5808440940904765,0.6712782979866035,0.7366243063663972,0.7384102280026307,0.7034299581290436,0.6808494730871134,0.6852986159267871,0.6871560110732405
202506111139,75,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,69,0.5,0.8,0.5,0.5647579099452994,0.6762853590302778,0.7228902612544871,0.7397429932989452,0.7341426864527898,0.7317908965977099,0.7379856558470305,0.7067573083098938
202506111139,76,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,70,0.5,0.5,0.5,0.4567458141830794,0.36066680076545876,0.3743786070788385,0.3783527253449391,0.3675995436547378,0.34321254889691893,0.3476037469689727,0.4002966223298448
202506111139,77,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,71,0.5,0.5,0.5,0.43161703445266125,0.3179131387599645,0.26848911162577227,0.2698243438540184,0.23063355708412855,0.6487114211558659,0.46028837468490574,0.4485240952878706
202506111139,78,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,72,0.5,0.5,0.5,0.42765203326185375,0.32293463838571934,0.289857285719024,0.2735457109177121,0.2640098627009058,0.2601876317855886,0.22057654430688048,0.18633539108733502
202506111139,79,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,73,0.5,0.8,0.5,0.5644633051738829,0.5900719568995568,0.6681873344620836,0.6894382405474409,0.7279343169289555,0.724557502756459,0.8211898517421586,0.7682697516407695
202506111139,80,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,74,0.5,0.8,0.5,0.5471851980183764,0.5615935611408567,0.6366514432330159,0.6579477499417155,0.6439151932191888,0.4515095979811262,0.5410327612259908,0.32325166632562274
202506111139,81,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,75,0.5,0.5,0.5,0.431589801378183,0.40894738925064694,0.39132877401091937,0.3912764481596456,0.3757113328392401,0.36479070538592406,0.3643863529643196,0.2926680614491966
202506111139,82,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,76,0.5,0.5,0.5,0.42978097639135077,0.3436237911638824,0.2934968552841715,0.2822602351288851,0.2817209493756834,0.6395941742977476,0.45448324222402037,0.40898923262338754
202506111139,84,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,77,0.5,0.8,0.5,0.5479270364100756,0.6667471228029994,0.6506074553122341,0.6058311613248153,0.501444280762229,0.3278854754765328,0.3289726227361485,0.32978193453810933
202506111139,85,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,78,0.5,0.8,0.5,0.569822836266884,0.594307052888699,0.6524183719041142,0.6526931485207064,0.6641471445863519,0.6821296617702355,0.6924758285005919,0.6970377880752812
202506111139,86,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,79,0.5,0.8,0.5,0.5804534187965066,0.6677621834702095,0.7342399507753163,0.6421069922050817,0.6189333277743456,0.8014126873282237,0.6362223456109527,0.5633707360131852
202506111139,87,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,80,0.5,0.5,0.5,0.4355635557167245,0.3199308847484537,0.2786574473129941,0.23210279520868832,0.22431785332283832,0.6108343138845299,0.4357570726426246,0.43229457796694754
202506111139,88,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,81,0.5,0.5,0.5,0.4531490029043961,0.35502294362463616,0.39532306287639996,0.4500246891062511,0.5860411824441464,0.8213184231848759,0.5511846974252461,0.7377383119009697
202506111139,90,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,82,0.5,0.5,0.5,0.4102306706581456,0.39101993820361125,0.2941051463214737,0.2912449154694734,0.2348476406617357,0.6138022298847897,0.38802202980018263,0.30052588787530576
202506111139,91,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,83,0.5,0.8,0.5,0.5644118623901299,0.6761443736175045,0.6967031974810334,0.7079066510919657,0.437458678319602,0.755597685386729,0.4747486429089972,0.5387510202689709
