TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,22,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,21,0.28358693098230014,0.28358693098230014,0.13636672952239004,0.13653871591795735,0.04724754060109364,0.020817485743861844,0.005717360875475457,0.5878053031619054,0.5906759153083494,5.2926370926001314e-05,4.8782554398194814e-05
202506111139,23,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,22,0.28358693098230014,0.28358693098230014,0.45577094128200357,0.45435691107586756,0.4628461161030366,0.9977372459995419,0.024076325444981984,0.7600060043102447,0.4330802091476525,0.23172462646775902,0.12565500090960588
202506111139,24,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,23,0.28358693098230014,0.28358693098230014,0.13636672952239004,0.136300497730012,0.047172121869078286,0.029331543613082472,0.04576800991498623,0.019293491967233813,0.4127832940200032,0.3662852967562089,0.4670284401084711
202506111139,25,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,24,0.28358693098230014,0.28358693098230014,0.13636672952239004,0.13618469267688324,0.08119480783437158,0.02138711724449305,0.006166074815682534,0.18615110149838324,0.3322045339116408,0.16496550634061036,0.1612206690171582
202506111139,26,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,0,0,1,25,0.28358693098230014,0.28358693098230014,0.45577094128200357,0.4558795054227872,0.7749875505922645,0.9955770352609215,0.00405364763566149,0.3112895840010294,0.3093139656960568,0.328146371710845,0.6227022803663069
202506111139,27,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,26,0.28358693098230014,0.28358693098230014,0.13636672952239004,0.13618476936455065,0.04763071954716483,0.021377994652014103,0.4666475187987131,0.17781743912512724,0.006529007920954625,0.02097661427388411,0.46620169058713073
202506111139,28,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,27,0.28358693098230014,0.28358693098230014,0.13636672952239004,0.13659699868076716,0.08067353210121922,0.020858727290703302,0.006044456058976099,0.019115554798190687,0.029998368153157717,0.0857594919506483,0.014491233195021273
202506111139,29,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,28,0.28358693098230014,0.28358693098230014,0.13636672952239004,0.13615677421512928,0.0811194626927491,0.057227851844427996,0.005958917670892262,0.020221242861271478,0.000131828475476163,0.005411511613886022,0.019196274266514605
202506111139,31,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,29,0.28358693098230014,0.28358693098230014,0.13636672952239004,0.1362129654499951,0.08119672988163697,0.021376746249608232,0.022948343948467325,0.03285918230191678,0.010723641248327935,5.24699185313047e-05,0.07938249994082115
202506111139,32,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,30,0.28358693098230014,0.28358693098230014,0.45577094128200357,0.456464319637551,0.7750616499898992,0.4652492319907053,0.9992406443184958,0.7992238371793956,0.9909325330220219,0.9988435093655116,0.5882915106797805
202506111139,33,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,31,0.28358693098230014,0.28358693098230014,0.13636672952239004,0.136201411703818,0.047635454809117454,0.021356818506917702,0.006190714079622515,0.1948496166000293,0.39980391154002887,0.19894873261746415,0.020572236679283533
202506111139,34,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,32,0.28358693098230014,0.28358693098230014,0.13636672952239004,0.1363450203949465,0.08037770158437146,0.02077331493037704,0.005696068085229294,0.5904703346024398,0.021733758193022083,0.006251463967177621,0.020154400326252726
202506111139,36,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,33,0.28358693098230014,0.28358693098230014,0.45577094128200357,0.4564299230152409,0.7742989606196506,0.19135993325102404,0.9886728883263484,0.026549585590115624,0.20356858240902168,0.5486949587902266,0.877095782303835
202506111139,37,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,34,0.28358693098230014,0.28358693098230014,0.45577094128200357,0.45436316153649425,0.4626342165303234,0.9978530880897117,0.004572096431380871,0.022796634304620388,0.29683087048446655,0.282507605303994,0.15996759142784725
202506111139,39,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,35,0.28358693098230014,0.28358693098230014,0.13636672952239004,0.13621785264322495,0.04766682258287909,0.021415067981164694,0.016154033630306562,0.0047527365020686736,0.001429631980319992,0.00027426953109229276,0.00010383426264438569
202506111139,40,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,36,0.28358693098230014,0.28358693098230014,0.13636672952239004,0.13646814677255695,0.08037366380180566,0.029587791210074134,0.005663544844905316,0.5874226524135159,0.02024332784708647,0.031105965131381315,0.1490460231169722
202506111139,41,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,1,1,1,37,0.28358693098230014,0.28358693098230014,0.45577094128200357,0.45435806385871846,0.462793198490184,0.9976588163346909,0.0045680532730540645,0.9953422490990096,0.0034118975968250313,4.550741111044215e-05,0.05631302849291662
202506111139,42,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,38,0.28358693098230014,0.28358693098230014,0.13636672952239004,0.1367932965792301,0.04732910327001905,0.020862579805652398,0.005644304195980714,6.092456617375572e-05,5.957090069989204e-05,3.132047485613043e-05,0.020147851851358284
202506111139,43,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,39,0.28358693098230014,0.28358693098230014,0.45577094128200357,0.4543578190962873,0.7709824620213034,0.9971471025184321,0.024300413336565033,0.01964461783888214,0.021165320807283335,0.005444413110332032,0.999790515592539
202506111139,44,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,40,0.28358693098230014,0.28358693098230014,0.13636672952239004,0.13704247165998915,0.0810079290429704,0.0784823743495054,0.06304335358603774,0.021010338534475224,0.46751164581934584,0.31944896401707806,0.24059759787821416
202506111139,45,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,41,0.28358693098230014,0.28358693098230014,0.13636672952239004,0.13616513389377125,0.08106808474338886,0.030362211016327065,0.005858390518579489,0.019979726539295334,0.00010474322803147273,0.005860446060525484,0.21814478574605453
202506111139,46,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,42,0.28358693098230014,0.28358693098230014,0.13636672952239004,0.13641720011927694,0.0805756945015767,0.020971769336705564,0.006057452692223107,0.39831720163385126,0.20800972400629394,0.0018842641483251656,0.010529131008050977
202506111139,47,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,43,0.28358693098230014,0.28358693098230014,0.13636672952239004,0.1361944994941463,0.0810504993347127,0.021318431273670356,0.050815732487184996,0.013430736436403376,0.4626679812716849,0.4685536861171277,0.4690787245397929
202506111139,48,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,44,0.28358693098230014,0.28358693098230014,0.45577094128200357,0.4558410858919507,0.7750994615299385,0.4647673285101783,0.9994645165855345,0.0036283091895367593,0.9809738527792765,0.41050237429140274,0.9636489306075745
202506111139,49,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,45,0.28358693098230014,0.28358693098230014,0.45577094128200357,0.45437492323208045,0.7714890340942249,0.9973166777292884,0.004494630496541049,0.04625175857415975,0.2936091603966851,0.2909154445634663,0.3127841040843785
202506111139,50,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,46,0.28358693098230014,0.28358693098230014,0.13636672952239004,0.13635436030673193,0.08037455690722561,0.02089899798681248,0.005688665022350282,3.0502615614199178e-05,5.3836156892022436e-05,6.459691333267421e-05,0.019303574195768825
202506111139,51,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,47,0.28358693098230014,0.28358693098230014,0.13636672952239004,0.13620900651197151,0.04763206151757572,0.021387451830875443,0.020104007108440305,0.005865706152772147,0.0785696473451263,0.02019244063163976,0.0024325557600811034
202506111139,52,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,48,0.28358693098230014,0.28358693098230014,0.13636672952239004,0.13639563373556174,0.04722677972335105,0.016743019555033704,0.0604956812094945,0.058179247458238686,0.01987049678369042,0.0307427195244301,0.04689027593385536
202506111139,53,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,49,0.28358693098230014,0.28358693098230014,0.13636672952239004,0.13617979464671984,0.08113698400187126,0.021354111520159997,0.005798882532445584,0.0017604812804832889,0.005991472905767841,0.19463965742258887,0.01987951759797678
202506111139,54,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,50,0.28358693098230014,0.28358693098230014,0.45577094128200357,0.45591814633773686,0.46586070363139664,0.9947534585165689,0.004129897690853836,0.38012834299517156,0.01058097259929938,0.3165267176459015,0.9497109403167213
202506111139,55,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,51,0.28358693098230014,0.28358693098230014,0.13636672952239004,0.13617135066089706,0.04754105893536694,0.02131469262470739,0.4661759052893792,0.020933931972907976,0.006200137503274594,0.01980957128226094,0.05197194099154772
202506111139,56,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,52,0.28358693098230014,0.28358693098230014,0.45577094128200357,0.4557801603276287,0.46551376821824,0.9949124801073119,0.024990354274583546,0.20474609649140668,0.6768538803358175,0.9993173265833537,0.003508291265908385
202506111139,57,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,53,0.28358693098230014,0.28358693098230014,0.13636672952239004,0.13617337622568002,0.08109167070907515,0.030351399737033758,0.00591465295853455,0.020063737245114118,0.000978883946364337,0.0004176470748662634,0.005853538554663065
202506111139,59,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,54,0.28358693098230014,0.28358693098230014,0.45577094128200357,0.4543574929740273,0.771010196604153,0.9972049691038706,0.9715832404243618,0.9978319116797791,0.9838745709251033,0.025621199416536847,0.5536357808906803
202506111139,60,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,55,0.28358693098230014,0.28358693098230014,0.13636672952239004,0.13647300751767608,0.08038703809454978,0.07888772089290214,0.018816714414503447,0.02082197830708041,0.03017609243737792,0.029826664192096942,0.04560249912381111
202506111139,61,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,56,0.28358693098230014,0.28358693098230014,0.13636672952239004,0.13624573396999434,0.04765952659181415,0.021386393255623068,0.006162139665714589,0.20045596310298602,0.35468441723687893,0.002916648110238118,0.16628753069378194
202506111139,62,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,57,0.28358693098230014,0.28358693098230014,0.13636672952239004,0.1362753297446914,0.04719908801860931,0.020785819905792497,0.005708340738482764,5.827622174200538e-05,2.7521920141097925e-05,4.9372972478210895e-05,3.6952187061115155e-05
202506111139,63,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,58,0.28358693098230014,0.28358693098230014,0.13636672952239004,0.1362325323029575,0.08120196983627236,0.02138868752479833,0.05168917984249339,0.0052141288956274595,0.0006257225481434123,0.00014437618658202543,6.30914775038179e-05
202506111139,64,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,59,0.28358693098230014,0.28358693098230014,0.13636672952239004,0.13638685074810555,0.047222662559072405,0.03190397804767455,0.1259599579068103,0.020116192266763276,0.005460940839964595,2.7884957321067368e-05,0.5831005573976291
202506111139,66,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,60,0.28358693098230014,0.28358693098230014,0.45577094128200357,0.4564054685838127,0.7744363235788779,0.9946758650268945,0.004243738622942619,0.4918222533330047,0.18427064649750544,0.9740570653598428,0.8977630051429137
202506111139,67,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,61,0.28358693098230014,0.28358693098230014,0.45577094128200357,0.45435654537318537,0.7711240105692494,0.9967604411102127,0.025387585639476726,0.02037004269365275,0.022351498019204986,0.005119334827901236,0.9997332686616032
202506111139,68,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,62,0.28358693098230014,0.28358693098230014,0.13636672952239004,0.136673905552946,0.08053719014037257,0.023717754432436813,0.032051960304714924,0.01822146434003397,0.35542551630608177,0.029915820563628678,0.020311824278127638
202506111139,69,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,63,0.28358693098230014,0.28358693098230014,0.13636672952239004,0.1362325818624958,0.047609474317794685,0.021358527739405195,0.0061642764639425526,0.19791073662056047,0.020267736119950804,0.006170975588514863,0.019890483827034747
202506111139,70,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,64,0.28358693098230014,0.28358693098230014,0.45577094128200357,0.45545447976379677,0.4647681555498849,0.9957955618298204,0.003965902936063836,0.3725997343418748,0.0034333457496608065,0.35645231190426147,0.8660542148805856
202506111139,71,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,65,0.28358693098230014,0.28358693098230014,0.13636672952239004,0.13634947698246094,0.047713642946268925,0.021445257376039455,0.4661049883161262,0.10986281050587444,0.02164914564831056,0.006518290680622013,0.02087120514323639
202506111139,72,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,66,0.28358693098230014,0.28358693098230014,0.13636672952239004,0.13682646678488408,0.047353001849871006,0.0787459875551364,0.024009755208334642,0.02041195004110248,0.031087023173635073,0.018894212353599636,0.030641853386510053
202506111139,73,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,67,0.28358693098230014,0.28358693098230014,0.45577094128200357,0.45435704088712225,0.4626280283401544,0.22804396163455526,0.004809117777231796,0.13761051817534783,0.066831373586287,0.27005537294318316,0.2835402752215977
202506111139,74,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,68,0.28358693098230014,0.28358693098230014,0.45577094128200357,0.45632609113802763,0.77502302641003,0.9952085521979511,0.003953475920374974,0.0005037531739399589,8.772614984916886e-05,0.3699896313355038,4.8978780078608254e-05
202506111139,75,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,69,0.28358693098230014,0.28358693098230014,0.45577094128200357,0.4543946182394099,0.7705416165225888,0.9970578196601704,0.9472709699086905,0.9971333569215964,0.9851097344238846,0.026138213624361948,0.6039415880532522
202506111139,76,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,70,0.28358693098230014,0.28358693098230014,0.13636672952239004,0.13665834246150174,0.047331575221661495,0.029521935467488148,0.01935469673018111,0.020961559064727516,0.00624045911166548,0.016221964235655903,0.03087800427277573
202506111139,77,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,71,0.28358693098230014,0.28358693098230014,0.13636672952239004,0.13618031524214766,0.047627270772334675,0.02138224731343745,0.006170590235665784,0.01992450748274701,0.0053697422852550065,5.291933117225356e-05,0.01882267599073739
202506111139,78,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,72,0.28358693098230014,0.28358693098230014,0.13636672952239004,0.13662410670916442,0.04728423602256551,0.02080339307177893,0.005590611102917359,5.2919493684219725e-05,5.241703638676007e-05,2.7938315265089838e-05,3.0732784567026164e-05
202506111139,79,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,73,0.28358693098230014,0.28358693098230014,0.45577094128200357,0.4543768865656958,0.46268874240537006,0.9976815279287727,0.961879374429151,0.990435982266788,0.9262134389990213,0.022951077232438364,0.5373859124199999
202506111139,80,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,74,0.28358693098230014,0.28358693098230014,0.45577094128200357,0.45589844175709926,0.466564871332955,0.9942514326829419,0.02405631485246631,0.4562840496504085,0.6457454037502205,0.9989388960458397,0.7961230468383498
202506111139,81,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,75,0.28358693098230014,0.28358693098230014,0.13636672952239004,0.1362105076775812,0.08121751469151024,0.03046847384233258,0.005936506030633938,5.921163115305199e-05,0.019969986717055636,0.005323092899936377,0.019192557571862605
