TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,11,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,10,0.012990995310246944,0.012990995310246944,0.012990995310246944,-0.5361350774765015,81.99799346923828,162.52194213867188,162.869384765625,163.8701629638672,80.64303588867188,158.9734344482422,76.96297454833984
202506111139,12,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,11,0.012990995310246944,0.012990995310246944,-79.98700900468974,-79.82405677437781,161.98036193847656,162.4688873291016,242.0727081298828,244.8858642578125,244.55386352539062,244.2491912841797,84.0170135498047
202506111139,13,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,12,0.012990995310246944,0.012990995310246944,0.012990995310246944,-0.5347353219985962,-82.46243286132812,-162.00856018066406,-162.7239990234375,-161.9363250732422,-162.6961212158203,-162.54727172851562,-161.9619903564453
202506111139,14,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,13,0.012990995310246944,0.012990995310246944,80.01299099531026,80.09430835396053,161.87811279296875,162.1029510498047,82.13336181640625,164.67582702636722,164.5682830810547,165.13824462890625,85.44705200195311
202506111139,15,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,14,0.012990995310246944,0.012990995310246944,0.012990995310246944,-0.5334137678146362,-82.60577392578125,-162.1704864501953,-162.76651000976562,-161.7635498046875,-162.47158813476562,-162.52273559570312,-243.05181884765625
202506111139,16,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,15,0.012990995310246944,0.012990995310246944,-79.98700900468974,-79.9647697880864,161.77867126464844,161.93851470947266,242.02040100097656,159.60965728759766,79.27716064453125,162.74920654296875,157.67987823486328
202506111139,17,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,16,0.012990995310246944,0.012990995310246944,0.012990995310246944,-0.5351797938346863,-82.58662414550781,-162.28073120117188,-163.0658721923828,-162.0932159423828,-162.72361755371094,-163.04049682617188,-162.07125854492188
202506111139,18,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,17,0.012990995310246944,0.012990995310246944,80.01299099531026,79.95401263982059,161.8210906982422,162.18011474609375,82.89497375488281,163.6175079345703,82.64460754394531,83.13697814941406,162.42344665527344
202506111139,19,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,18,0.012990995310246944,0.012990995310246944,0.012990995310246944,-0.5339189767837524,82.08952331542969,162.58209228515625,161.85009765625,162.86236572265625,79.76993560791016,79.2315444946289,163.13623046875
202506111139,20,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,19,0.012990995310246944,0.012990995310246944,80.01299099531026,80.16150134801866,-162.72605895996094,-162.30560302734372,-243.1211395263672,-82.12718200683592,-162.74131774902344,-162.47140502929688,-163.2847137451172
202506111139,21,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,20,0.012990995310246944,0.012990995310246944,0.012990995310246944,-0.5333133935928345,-82.52426147460938,-162.16123962402344,-161.92471313476562,-160.976318359375,-161.6874237060547,-162.1415557861328,-158.65411376953125
202506111139,22,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,21,0.012990995310246944,0.012990995310246944,80.01299099531026,80.18690852820875,161.91132354736328,162.08535766601562,82.06185913085938,164.64950561523438,164.64950561523438,164.64950561523438,162.67202758789062
202506111139,23,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,22,0.012990995310246944,0.012990995310246944,0.012990995310246944,-0.532231867313385,-82.6005859375,-162.0402374267578,-162.2164306640625,-161.2454376220703,-161.9227752685547,-162.37765502929688,-161.8856658935547
202506111139,24,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,23,0.012990995310246944,0.012990995310246944,-79.98700900468974,-80.06051785498856,161.83028411865234,161.98482513427734,162.820068359375,81.4820556640625,158.97576141357422,158.97576141357422,161.80870056152344
202506111139,25,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,24,0.012990995310246944,0.012990995310246944,0.012990995310246944,-0.5373058915138245,82.06652069091797,82.24747467041016,82.41500854492188,162.33436584472656,162.69166564941406,165.235595703125,166.00857543945312
202506111139,26,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,0,0,1,25,0.012990995310246944,0.012990995310246944,-79.98700900468974,-79.93961425498127,-162.69481658935547,-162.21968078613278,-242.45611572265625,-161.4492950439453,-162.11660766601562,-161.4487762451172,-159.65887451171875
202506111139,27,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,26,0.012990995310246944,0.012990995310246944,0.012990995310246944,-0.5373054146766663,82.15194702148438,162.89736938476562,161.67799377441406,80.7490005493164,78.0182113647461,154.93809509277344,160.1266326904297
202506111139,28,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,27,0.012990995310246944,0.012990995310246944,-79.98700900468974,-79.75807365775107,162.0521697998047,162.2361602783203,243.21896362304688,83.71916198730469,246.61758422851562,245.6109619140625,84.50302124023438
202506111139,29,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,28,0.012990995310246944,0.012990995310246944,0.012990995310246944,-0.5362417697906494,82.01988983154297,82.20453643798828,163.33888244628906,245.1100616455078,245.76025390625,161.64553833007812,242.43125915527344
202506111139,31,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,29,0.012990995310246944,0.012990995310246944,0.012990995310246944,-0.5351693630218506,82.02706146240234,82.3806381225586,82.89620208740234,162.60189819335938,80.410888671875,155.94281005859375,78.2933578491211
202506111139,32,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,30,0.012990995310246944,0.012990995310246944,80.01299099531026,80.33080103993417,-162.43428802490234,-162.20597839355466,-242.50982666015625,-241.757080078125,-162.69166564941406,-162.9168243408203,-162.8633270263672
202506111139,33,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,31,0.012990995310246944,0.012990995310246944,0.012990995310246944,-0.5361824035644531,82.03762817382812,162.7977294921875,162.8214874267578,162.0070343017578,163.9678497314453,163.9678497314453,86.30394744873047
202506111139,34,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,32,0.012990995310246944,0.012990995310246944,80.01299099531026,79.98929507564755,161.88402557373047,162.2772216796875,82.2198486328125,82.76596069335938,158.87548828125,162.78329467773438,158.732421875
202506111139,36,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,33,0.012990995310246944,0.012990995310246944,80.01299099531026,80.31432321667673,-162.55258178710938,-161.73222351074216,-242.7793426513672,-161.8292999267578,-82.59136962890624,-82.92953491210936,-81.9105987548828
202506111139,37,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,34,0.012990995310246944,0.012990995310246944,0.012990995310246944,-0.5362103581428528,-82.38819122314453,-162.1660919189453,-162.02232360839844,-161.07339477539062,-161.87806701660156,-162.2898406982422,-161.5919952392578
202506111139,39,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,35,0.012990995310246944,0.012990995310246944,0.012990995310246944,-0.5344299077987671,82.12322235107422,162.70590209960938,162.71636962890625,81.69380950927734,157.58726501464844,161.12025451660156,159.0518341064453
202506111139,40,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,36,0.012990995310246944,0.012990995310246944,-79.98700900468974,-79.88229616731404,161.84325408935547,161.97991180419922,162.69325256347656,85.32505798339844,165.6185302734375,243.1847686767578,247.92543029785156
202506111139,41,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,1,1,1,37,0.012990995310246944,0.012990995310246944,0.012990995310246944,-0.5337250828742981,-82.57660675048828,-162.03054809570312,-162.62632751464844,-242.10011291503906,-160.90414428710938,-94.46012115478516,-82.61507415771484
202506111139,42,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,38,0.012990995310246944,0.012990995310246944,80.01299099531026,80.41139075160028,162.15347290039062,162.70794677734378,82.27427673339844,163.10073852539062,162.15670776367188,164.1621551513672,163.85472106933594
202506111139,43,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,39,0.012990995310246944,0.012990995310246944,0.012990995310246944,-0.5333935618400574,-82.61520385742188,-162.16635131835938,-162.13555908203125,-161.16217041015625,-244.19949340820312,-165.23373413085938,-246.97010803222656
202506111139,44,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,40,0.012990995310246944,0.012990995310246944,-79.98700900468974,-79.41364276409148,162.38715362548828,162.58547973632812,162.71568298339844,80.15787091851236,-159.55467224121094,82.00279808044435,162.39754486083984
202506111139,45,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,41,0.012990995310246944,0.012990995310246944,0.012990995310246944,-0.5371912121772766,81.98982238769531,82.2594223022461,163.24339294433594,245.95799255371094,246.7764434814453,164.38351440429688,163.14773559570312
202506111139,46,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,42,0.012990995310246944,0.012990995310246944,80.01299099531026,80.0659381747246,161.8641815185547,161.97660064697266,242.5776824951172,82.67071533203125,164.4790496826172,235.01603698730472,272.2298583984375
202506111139,47,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,43,0.012990995310246944,0.012990995310246944,0.012990995310246944,-0.5367884635925293,82.05274963378906,162.55584716796875,161.6407470703125,80.6427993774414,156.38189697265625,239.26107788085938,235.59518432617188
202506111139,48,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,44,0.012990995310246944,0.012990995310246944,80.01299099531026,80.04358757287265,-162.77650451660156,-162.30073547363278,-242.7553253173828,-161.74435424804688,-245.39569091796875,-166.134521484375,-163.30699157714844
202506111139,49,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,45,0.012990995310246944,0.012990995310246944,0.012990995310246944,-0.5372555255889893,-82.6109390258789,-161.94427490234375,-163.01742553710938,-162.00595092773438,-162.7642822265625,-162.0137481689453,-162.81227111816406
202506111139,50,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,46,0.012990995310246944,0.012990995310246944,80.01299099531026,79.99948963522912,161.86093139648438,162.51631164550784,82.28291320800781,162.8963165283203,160.43408203125,240.77487182617188,159.4059295654297
202506111139,51,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,47,0.012990995310246944,0.012990995310246944,0.012990995310246944,-0.5355195999145508,82.14324951171875,162.82330322265625,162.04136657714844,162.9901123046875,81.26066589355469,159.7690887451172,77.35736846923828
202506111139,52,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,48,0.012990995310246944,0.012990995310246944,-79.98700900468974,-79.9565696120262,161.86128997802734,162.03131866455078,242.742919921875,243.3934783935547,159.8410186767578,240.80625915527344,241.29283142089844
202506111139,53,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,49,0.012990995310246944,0.012990995310246944,0.012990995310246944,-0.5372814536094666,82.00614929199219,82.23477172851562,162.9604034423828,246.42527770996094,169.82228088378906,163.5291748046875,81.9031982421875
202506111139,54,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,50,0.012990995310246944,0.012990995310246944,-79.98700900468974,-79.9223903492093,-162.6768798828125,-162.3219299316406,-82.804931640625,-166.24295043945312,-166.4066162109375,-86.4066162109375,-163.1428680419922
202506111139,55,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,51,0.012990995310246944,0.012990995310246944,0.012990995310246944,-0.537234902381897,82.03150939941406,82.20172882080078,162.15618896484375,79.55020904541016,78.55142974853516,155.23147583007812,160.65725708007812
202506111139,56,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,52,0.012990995310246944,0.012990995310246944,80.01299099531026,80.01700676605107,-162.82327270507812,-162.3404388427734,-162.58558654785156,-81.63285827636717,-82.31120300292967,-161.70155334472656,-78.07138061523436
202506111139,57,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,53,0.012990995310246944,0.012990995310246944,0.012990995310246944,-0.5372469425201416,82.00794982910156,82.23969268798828,162.76559448242188,245.3213653564453,246.16139221191406,245.6910400390625,164.6522216796875
202506111139,59,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,54,0.012990995310246944,0.012990995310246944,0.012990995310246944,-0.5329985022544861,-82.4666748046875,-161.9872283935547,-162.5836639404297,-161.58485412597656,-162.33656311035156,-162.45938110351562,-162.7119598388672
202506111139,60,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,55,0.012990995310246944,0.012990995310246944,-79.98700900468974,-79.87743229418992,161.9751739501953,162.29009246826172,82.00700378417967,80.68997192382812,78.21775817871094,75.64331054687501,241.1674346923828
202506111139,61,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,56,0.012990995310246944,0.012990995310246944,0.012990995310246944,-0.5295142531394958,82.08224487304688,82.23867797851562,162.29786682128906,160.66946411132812,162.7050323486328,162.0358428955078,164.88645935058594
202506111139,62,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,57,0.012990995310246944,0.012990995310246944,80.01299099531026,79.9100212454796,161.84320831298828,162.3883972167969,81.49507141113281,162.47250366210938,165.40455627441406,163.3057861328125,165.270751953125
202506111139,63,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,58,0.012990995310246944,0.012990995310246944,0.012990995310246944,-0.53202223777771,82.22222900390625,82.48957061767578,163.45143127441406,80.78113555908203,157.33770751953125,161.7089385986328,161.10818481445312
202506111139,64,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,59,0.012990995310246944,0.012990995310246944,-79.98700900468974,-79.96581913530825,161.84735870361328,162.32275390625003,241.94032287597656,82.62199401855469,1.8328564167022705,-1.4278451204299927,80.66248321533203
202506111139,66,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,60,0.012990995310246944,0.012990995310246944,-79.98700900468974,-79.69738924503325,-162.63892364501953,-162.1653137207031,-242.0398406982422,-161.02236938476562,-245.68069458007812,-164.992919921875,-163.9779052734375
202506111139,67,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,61,0.012990995310246944,0.012990995310246944,0.012990995310246944,-0.5317468047142029,-82.64932250976562,-162.24038696289062,-162.73916625976562,-161.7197723388672,-244.79159545898438,-164.55288696289062,-246.2696990966797
202506111139,68,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,62,0.012990995310246944,0.012990995310246944,-79.98700900468974,-79.68896585702895,162.1923370361328,162.33584594726562,83.00231933593751,81.83883666992188,-78.19070041179658,-161.16006469726562,-162.27030181884766
202506111139,69,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,63,0.012990995310246944,0.012990995310246944,0.012990995310246944,-0.5320098996162415,81.91287994384766,162.38792419433594,162.02952575683594,160.64564514160156,81.2662124633789,153.71075439453125,77.0490493774414
202506111139,70,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,64,0.012990995310246944,0.012990995310246944,-79.98700900468974,-80.1236449703574,-162.85933685302734,-162.40068054199216,-82.3883056640625,-85.62855529785156,-165.93553161621094,-85.00704956054688,-165.2406463623047
202506111139,71,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,65,0.012990995310246944,0.012990995310246944,0.012990995310246944,-0.49532273411750793,82.15613555908203,82.39115142822266,83.21707916259766,163.47288513183594,80.8541259765625,80.38981628417969,162.4792022705078
202506111139,72,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,66,0.012990995310246944,0.012990995310246944,-79.98700900468974,-79.56263378262518,162.1916732788086,162.66929626464847,82.77954101562501,163.28236389160156,241.58436584472656,80.94939422607422,243.17176818847656
202506111139,73,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,67,0.012990995310246944,0.012990995310246944,0.012990995310246944,-0.5323857069015503,-82.49295043945312,-162.2318115234375,-161.8398895263672,-161.0428009033203,-161.75367736816406,-161.0625762939453,-161.78733825683594
202506111139,74,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,68,0.012990995310246944,0.012990995310246944,-79.98700900468974,-79.73508664965628,-162.54654693603516,-162.14860534667966,-82.91535949707031,-166.13922119140625,-166.95640563964844,-86.95640563964844,-85.47001647949219
202506111139,75,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,69,0.012990995310246944,0.012990995310246944,0.012990995310246944,-0.490874707698822,-82.4895248413086,-162.111083984375,-162.7644805908203,-161.7753143310547,-162.40841674804688,-162.48548889160156,-162.89065551757812
202506111139,76,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,70,0.012990995310246944,0.012990995310246944,-79.98700900468974,-79.70263814926146,161.9712371826172,162.15692138671875,83.06880187988283,82.85975646972656,78.92864990234375,236.87506103515625,242.47244262695312
202506111139,77,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,71,0.012990995310246944,0.012990995310246944,0.012990995310246944,-0.5372841954231262,82.06287384033203,162.71697998046875,161.90972900390625,81.13838958740234,161.7557830810547,163.61965942382812,245.11837768554688
202506111139,78,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,72,0.012990995310246944,0.012990995310246944,80.01299099531026,80.26657977700235,161.98646545410156,162.50666809082034,82.56472778320312,163.55410766601562,162.92555236816406,165.4446258544922,166.32586669921875
202506111139,79,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,73,0.012990995310246944,0.012990995310246944,0.012990995310246944,-0.5372372269630432,-82.59984588623047,-162.2137451171875,-163.0458526611328,-162.18301391601562,-163.0021514892578,-163.33583068847656,-162.77960205078125
202506111139,80,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,74,0.012990995310246944,0.012990995310246944,80.01299099531026,80.06882911920549,-162.79891967773438,-162.44792175292966,-242.93907165527344,-81.9414825439453,-82.59695434570311,-80.9793701171875,-239.73695373535156
202506111139,81,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,75,0.012990995310246944,0.012990995310246944,0.012990995310246944,-0.5353915691375732,82.0541000366211,82.25572967529297,83.2720718383789,164.7933349609375,244.8900909423828,163.2174072265625,247.7306365966797
202506111139,82,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,76,0.012990995310246944,0.012990995310246944,80.01299099531026,79.85624021291734,161.879638671875,162.07047271728516,82.24512481689455,82.0841522216797,82.61187744140625,83.17189025878906,165.35890197753906
202506111139,84,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,77,0.012990995310246944,0.012990995310246944,80.01299099531026,80.02368870191277,-162.7223129272461,-162.3977355957031,-242.4297332763672,-243.5892791748047,-82.29214477539062,-79.97313690185547,81.8896255493164
