TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,11,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,10,0.2731897982655444,0.2731897982655444,0.29181939193302536,0.29045765725575656,0.3928275762192004,0.6204369349947172,0.8466065431456191,0.8480577415446707,0.8102948824246371,0.848723105345135,0.16209185247518385
202506111139,12,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,11,0.2731897982655444,0.2731897982655444,0.2685591439824314,0.26879564812176193,0.49203299133611117,0.4419383598271071,0.9999825106530832,0.9898215780481658,0.9953432306513113,0.9973667149853267,0.033582688200008974
202506111139,13,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,12,0.2731897982655444,0.2731897982655444,0.29069600768947673,0.2911829923392348,0.39304911900828937,0.6199167594966013,0.10535069930820334,0.13054458376455938,0.09887670242362541,0.10309773842755138,0.1038251387816837
202506111139,14,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,13,0.2731897982655444,0.2731897982655444,0.3496028076536774,0.349588449071829,0.4920441367296005,0.8343104142080937,0.9968238755362572,0.0755215655838539,0.9769690594441989,0.9809908574415784,0.8921222203120931
202506111139,15,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,14,0.2731897982655444,0.2731897982655444,0.29069600768947673,0.2913039920323807,0.39283264497349296,0.619746217997737,0.8398133564334758,0.8403124171636773,0.8467146460623295,0.8468769379093587,0.5973180734709069
202506111139,16,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,15,0.2731897982655444,0.2731897982655444,0.2685591439824314,0.2685922047296761,0.491977115897257,0.4658068151126188,0.8563839983821002,0.8685321298270179,0.8707116552662253,0.8907321317165869,0.9179240007177027
202506111139,17,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,16,0.2731897982655444,0.2731897982655444,0.29069600768947673,0.29129734095895216,0.40094296026872167,0.619615694900206,0.09957750232506624,0.1123361326703089,0.10459045655237692,0.10702089281870046,0.11139042567266001
202506111139,18,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,17,0.2731897982655444,0.2731897982655444,0.3496028076536774,0.3496065484534656,0.41774937274361945,0.8318824169530455,0.9959950015350615,0.9998083879348323,0.9997671863906387,0.9999111870293204,0.09332711617320621
202506111139,19,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,18,0.2731897982655444,0.2731897982655444,0.29181939193302536,0.2904859238457977,0.3931028380867435,0.6199519122546828,0.848168214647214,0.7678029975083611,0.035647001776685526,8.196511665471043e-05,0.11243080542712763
202506111139,20,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,19,0.2731897982655444,0.2731897982655444,0.2680955599457191,0.2678589324039234,0.4912782494691573,0.42569002365151215,0.11800211648388709,0.9889955210054637,0.8734553446498406,0.8809554912710676,0.8763133843204243
202506111139,21,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,20,0.2731897982655444,0.2731897982655444,0.29069600768947673,0.29124490633016514,0.3923893364010063,0.6197353515726395,0.045092650566681915,0.09650878310012764,0.10783354538843716,0.10853581097550224,0.9999662706249813
202506111139,22,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,21,0.2731897982655444,0.2731897982655444,0.3496028076536774,0.34956085760598776,0.49196392264114935,0.8341969996369972,0.9973112151441959,0.07587441807226002,0.08078212826927957,0.9968750724309315,0.9953412359127662
202506111139,23,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,22,0.2731897982655444,0.2731897982655444,0.29069600768947673,0.29122756873788264,0.4010243472070196,0.6193263144639849,0.8455621663685595,0.8273372175849698,0.8307328204690491,0.8308513853470029,0.8317558692307383
202506111139,24,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,23,0.2731897982655444,0.2731897982655444,0.2685591439824314,0.26844801038759486,0.4917854902430541,0.42680553855703296,0.6386866342534886,7.447300309123757e-05,0.8682573053296433,0.8604307723172997,0.8835835844589736
202506111139,25,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,24,0.2731897982655444,0.2731897982655444,0.29181939193302536,0.2904669676689938,0.4022662324125144,0.4690342856817168,0.29483794067981,0.8589279598522974,0.1599249844263283,0.9999983820484427,0.7583447000420783
202506111139,26,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,0,0,1,25,0.2731897982655444,0.2731897982655444,0.3496028076536774,0.34959575413262167,0.49141672912482515,0.8342081635418306,0.9996976466739481,0.97879205635671,0.9934652346280682,0.9773093702279709,0.08150659628953148
202506111139,27,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,26,0.2731897982655444,0.2731897982655444,0.29181939193302536,0.2904304856913497,0.39297537091288987,0.6201926010719495,0.8420543243966364,0.8608622461191793,0.00017647883868018052,0.8410613447634538,0.8488448236952699
202506111139,28,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,27,0.2731897982655444,0.2731897982655444,0.2685591439824314,0.2688877399065283,0.41651457339711134,0.8339745005431884,0.9930824950184381,0.9988088695759784,0.9049963367937889,0.9217345619326826,0.7619642765079794
202506111139,29,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,28,0.2731897982655444,0.2731897982655444,0.29181939193302536,0.29037115819489184,0.402307023475804,0.4548036486441685,0.9611027899371173,0.08599620337638707,0.07708434267716671,0.13096036539612704,0.6485345881518054
202506111139,31,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,29,0.2731897982655444,0.2731897982655444,0.29181939193302536,0.29043491180746306,0.40228975870316314,0.4695875300620945,0.590683396175772,0.6495935070016634,0.560239854848693,0.8023009023167735,0.7168235029618415
202506111139,32,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,30,0.2731897982655444,0.2731897982655444,0.2680955599457191,0.2675788591142939,0.4916651585308035,0.4653912662238368,0.10188427130907825,0.4226152408192727,0.8829551902656221,0.8922130058247159,0.8928005925991435
202506111139,33,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,31,0.2731897982655444,0.2731897982655444,0.29181939193302536,0.290476284486989,0.39301895311082247,0.6204206364936252,0.06955848736501039,0.09460508078954574,0.08628956179509756,0.09370438152920366,0.09954077631172843
202506111139,34,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,32,0.2731897982655444,0.2731897982655444,0.3496028076536774,0.3496046702474793,0.4173690607663977,0.8338907300683636,0.9976398388648311,0.9817842794477136,0.7742812712919641,0.9996088266036602,0.8723158895012586
202506111139,36,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,33,0.2731897982655444,0.2731897982655444,0.2680955599457191,0.2676066175449603,0.49128684738213746,0.4229325325303613,0.1183244884717613,0.8616827509424142,0.9995079878860044,0.9999285664198518,0.9999877920431652
202506111139,37,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,34,0.2731897982655444,0.2731897982655444,0.29069600768947673,0.2913160895406766,0.40143194011551886,0.6199397320299662,0.10223490382866161,0.10722117749582256,0.09880961311389473,0.10659642686875763,0.1139643918506773
202506111139,39,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,35,0.2731897982655444,0.2731897982655444,0.29181939193302536,0.29043982661927203,0.3930268839191592,0.6198547464362529,0.779954543633219,0.5310059704025164,0.851392967479959,0.8111851782775068,0.8476747841633913
202506111139,40,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,36,0.2731897982655444,0.2731897982655444,0.2685591439824314,0.2687127201971581,0.4177007574560219,0.4235792991793606,0.11438319125323797,0.8802874007905015,0.8766019253136013,0.9081223222098629,0.9124806710490778
202506111139,41,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,1,1,1,37,0.2731897982655444,0.2731897982655444,0.29069600768947673,0.29126418873183935,0.4010637194035519,0.6193188200771267,0.20823699061481363,0.9164662795943839,0.11697583278377684,0.34762694902635183,4.651159741478192e-05
202506111139,42,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,38,0.2731897982655444,0.2731897982655444,0.3496028076536774,0.34943870796314397,0.49185763526406295,0.833102014764487,0.9976009325888386,0.999701992255273,0.9998849962495614,0.0815969823574276,0.8830625551345723
202506111139,43,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,39,0.2731897982655444,0.2731897982655444,0.29069600768947673,0.29129576068279106,0.3928016955850474,0.6197595723808731,0.8498259597714182,0.8402427600769984,0.5562327339951999,0.4845648202360108,0.5877748284368179
202506111139,44,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,40,0.2731897982655444,0.2731897982655444,0.2685591439824314,0.2693155791437429,0.41541905800063467,0.4538685670812814,0.45471736788993034,0.12216219778558113,0.03839738948835814,0.44465334156988917,0.8849255324575468
202506111139,45,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,41,0.2731897982655444,0.2731897982655444,0.29181939193302536,0.29037968792505797,0.40275262434690545,0.6206172825488412,0.7881568837701308,0.0575004692364624,0.028720999048261104,0.05521462459358825,0.02876333650836139
202506111139,46,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,42,0.2731897982655444,0.2731897982655444,0.3496028076536774,0.34959458595335485,0.4170337556845807,0.8326751115144997,0.9927942698945099,0.027958509616642105,0.06985618607885918,0.0001807875659524044,0.003883918061074944
202506111139,47,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,43,0.2731897982655444,0.2731897982655444,0.29181939193302536,0.29040406013177494,0.40259580330455136,0.6205834048351963,0.7978003442997873,0.664764781608836,0.856760295054725,0.582924786676641,0.48859781565022115
202506111139,48,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,44,0.2731897982655444,0.2731897982655444,0.2680955599457191,0.2680473333023775,0.491382298857239,0.46470525326257534,0.09968425741369773,0.9757319268253719,0.09171347646588655,0.6190487088867545,0.8930665021166054
202506111139,49,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,45,0.2731897982655444,0.2731897982655444,0.29069600768947673,0.2914303711861735,0.39271191819927487,0.6201280196818462,0.2742980467129048,0.08397933432829364,0.09342511390140988,0.06403110997543067,0.06979412378146048
202506111139,50,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,46,0.2731897982655444,0.2731897982655444,0.3496028076536774,0.3496038497558633,0.4174868054090849,0.8321427608071398,0.9922633261177413,0.07734247859118858,0.9907445761603567,0.7551948775281535,0.9169773034263421
202506111139,51,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,47,0.2731897982655444,0.2731897982655444,0.29181939193302536,0.2904682191926875,0.39296164649172066,0.6200633809378424,0.7343759495301186,0.8507053358379,0.40789012629049226,0.8310913418503182,0.2752968145151162
202506111139,52,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,48,0.2731897982655444,0.2731897982655444,0.2685591439824314,0.2686043916151702,0.49205543808798213,0.43881697872278635,0.9999017237573812,0.9968875519818649,0.8711011403774105,0.8985067566923516,0.9098926618418344
202506111139,53,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,49,0.2731897982655444,0.2731897982655444,0.29181939193302536,0.2905561305508127,0.4026840183075261,0.4692256791668688,0.09227863882557914,0.20281327406313832,0.35187020666838575,0.015751327665802107,0.08443499864082257
202506111139,54,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,50,0.2731897982655444,0.2731897982655444,0.3496028076536774,0.3495920759504106,0.4180461047025116,0.8337813304617654,0.9994350217873442,0.991790301186659,0.9861253456490997,0.9782130236930328,0.9982492064274203
202506111139,55,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,51,0.2731897982655444,0.2731897982655444,0.29181939193302536,0.29037930140848706,0.3928284198296143,0.47019340653114705,0.7930243494474624,0.02053347752761147,6.3781170219086e-05,0.849550802596516,0.8616109524881392
202506111139,56,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,52,0.2731897982655444,0.2731897982655444,0.2680955599457191,0.2680892397768054,0.41766995584622174,0.8331464826981156,0.8572298037844264,0.9986534671137561,0.9983960719651799,0.8728509958910252,0.8850145388981554
202506111139,57,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,53,0.2731897982655444,0.2731897982655444,0.29181939193302536,0.2904161292333495,0.40246202414614607,0.6206290451058256,0.10081227125880377,0.7752729572073758,0.5820655960278166,0.35904751859994527,0.06942148321968189
202506111139,59,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,54,0.2731897982655444,0.2731897982655444,0.29069600768947673,0.2912697529376959,0.39192956248215105,0.6197266599105554,0.8506130068795169,0.8506118436556483,0.8509403720721477,0.8514272926845139,0.8433371323201361
202506111139,60,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,55,0.2731897982655444,0.2731897982655444,0.2685591439824314,0.2687196981762635,0.4174287034271629,0.45762958990566804,0.5053798013225824,8.113998988279071e-05,7.466263515001323e-05,0.9453961263014735,0.42996231466948504
202506111139,61,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,56,0.2731897982655444,0.2731897982655444,0.29181939193302536,0.29047820616254555,0.3929651551977603,0.47030628850174283,0.12173663792218793,0.02551091175743489,0.09779170192316103,0.36775970783657375,0.4302055640437001
202506111139,62,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,57,0.2731897982655444,0.2731897982655444,0.3496028076536774,0.3496064280357432,0.49185419870834096,0.8333776043880572,0.9989416986396829,0.9814015725044405,0.08787941402424324,0.9962112879615577,0.06469394097370436
202506111139,63,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,58,0.2731897982655444,0.2731897982655444,0.29181939193302536,0.2904626529518323,0.4023885398175053,0.4699118231838197,0.8452278626336794,0.3048089619131632,0.845536292968546,0.8502234392422776,0.8254320008312409
202506111139,64,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,59,0.2731897982655444,0.2731897982655444,0.2685591439824314,0.2685906432476957,0.491996366907475,0.46711611748656284,0.8600871771223957,0.9991197544834428,0.9988539627104476,0.9844140060818831,0.8852422977419334
202506111139,66,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,60,0.2731897982655444,0.2731897982655444,0.3496028076536774,0.3495090050912878,0.4912853920184219,0.8339288170796957,0.9936862499642628,0.99940705761337,0.9987493632173432,0.08677345479645156,0.09820085482962308
202506111139,67,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,61,0.2731897982655444,0.2731897982655444,0.29069600768947673,0.29122726123938536,0.39270110892949023,0.61963775430135,0.85083751941259,0.8415374241269548,0.5805222468791301,0.47197782852083425,0.581243669328418
202506111139,68,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,62,0.2731897982655444,0.2731897982655444,0.2685591439824314,0.26898162476262816,0.41667869902533694,0.4564350044803744,0.8462197164984007,0.0038459355867240088,0.23092892766486814,0.05990998412681139,0.03694748884486946
202506111139,69,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,63,0.2731897982655444,0.2731897982655444,0.29181939193302536,0.2903777651078621,0.3926257293147739,0.6205000445037286,0.23398306810723685,0.022594319746797605,0.0998201353272133,0.0906936871162744,0.788025022332381
202506111139,70,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,64,0.2731897982655444,0.2731897982655444,0.3496028076536774,0.3496043313193858,0.41735855766206664,0.8336762266708783,0.9992469074603172,0.9746509676338437,0.9849130209909362,0.9877044094469613,0.10898823699498447
202506111139,71,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,65,0.2731897982655444,0.2731897982655444,0.29181939193302536,0.290335684091082,0.3929807270272789,0.4707750905426241,0.5763182385332355,0.7870709890773563,0.36165421783022206,4.7480617373921957e-05,0.24276855159130134
202506111139,72,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,66,0.2731897982655444,0.2731897982655444,0.2685591439824314,0.2691454981166088,0.4919050219085872,0.4562052495268264,0.8574848500564133,0.867984893818979,0.8931212864577329,5.902115257847574e-05,0.9321421158046646
202506111139,73,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,67,0.2731897982655444,0.2731897982655444,0.29069600768947673,0.2912178978003502,0.40113906391857407,0.46220080532672647,0.5855538931545815,0.08918416216924989,0.08270064607361649,0.08638061259334393,0.09130862443317457
202506111139,74,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,68,0.2731897982655444,0.2731897982655444,0.3496028076536774,0.34952815112727587,0.4915672167716539,0.8347073612168299,0.9996256020545208,0.9934549440267894,0.9749184352724849,0.970309256838606,0.8737963645887208
202506111139,75,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,69,0.2731897982655444,0.2731897982655444,0.29069600768947673,0.29104350048001876,0.392578022779326,0.619353616828996,0.7808713541687123,0.8503871527232408,0.8310431446805191,0.8455118533751027,0.81704346703715
202506111139,76,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,70,0.2731897982655444,0.2731897982655444,0.2685591439824314,0.2689632740103708,0.4920536343939926,0.4201180942360655,0.983405047406027,0.9639182896770988,0.7522398660651184,0.9815415302552862,0.8813716607440332
202506111139,77,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,71,0.2731897982655444,0.2731897982655444,0.29181939193302536,0.2904393421550014,0.39306693416045674,0.6202121471709608,0.08073567359670242,0.914135430507481,0.051846555414867136,0.0012289252572505532,0.050349378625799766
202506111139,78,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,72,0.2731897982655444,0.2731897982655444,0.3496028076536774,0.34952736857525135,0.492054835840696,0.833734917332033,0.9951213142138347,0.999438508626414,0.9999391424002317,0.07914006370579098,0.08022499108801133
202506111139,79,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,73,0.2731897982655444,0.2731897982655444,0.29069600768947673,0.29146396397491087,0.4011644751079662,0.6196788019178456,0.7948377348283461,0.8070542902161351,0.7003579665683938,0.8142913244407438,0.8386466510021708
202506111139,80,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,74,0.2731897982655444,0.2731897982655444,0.2680955599457191,0.2680074066681983,0.4177867764229101,0.8307779653098178,0.11052404543034829,0.8529623045076523,0.8666692043597379,0.9992788052223963,0.4336605855661557
202506111139,81,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,75,0.2731897982655444,0.2731897982655444,0.29181939193302536,0.2904534552696876,0.40230758393753085,0.620168583668928,0.5291243028307308,0.3558304773478654,0.3998874838317604,0.3064698256508458,0.2636228890371108
202506111139,82,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,76,0.2731897982655444,0.2731897982655444,0.3496028076536774,0.34960213366088355,0.49180646316213356,0.8337612768071342,0.9984550887193827,0.9976174133385539,0.9992805960685677,0.9998358964038352,0.08082969260682282
