TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,74,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,68,-316.76007080078125,-316.76007080078125,-316.8225402832031,-234.46697998046875,-151.3225555419922,-68.40383911132812,11.59942626953125,10.209473609924316,10.322820663452148,13.10424518585205,12.16418743133545
202506111139,75,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,69,-316.76007080078125,-316.76007080078125,-317.4217834472656,-236.06558227539062,-153.7650604248047,-70.7133560180664,-70.92643737792969,-71.68258666992188,-71.68340301513672,-72.42558288574219,-73.22618865966797
202506111139,76,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,70,-316.76007080078125,-316.76007080078125,-316.8360900878906,-234.0158233642578,-150.9275360107422,-68.6983871459961,-70.72520446777344,-70.45001983642578,11.773894309997559,-65.27992248535156,-143.52627563476562
202506111139,77,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,71,-316.76007080078125,-316.76007080078125,-317.19793701171875,-234.94473266601562,-152.6421356201172,-69.57610321044922,12.056526184082031,-65.67439270019531,12.947803497314453,15.75656509399414,-64.38011932373047
202506111139,78,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,72,-316.76007080078125,-316.76007080078125,-316.8232116699219,-234.04612731933594,-150.83621215820312,-67.62632751464844,15.444998741149902,13.769519805908203,13.741532325744629,12.593499183654785,12.862571716308594
202506111139,79,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,73,-316.76007080078125,-316.76007080078125,-317.183349609375,-235.82933044433594,-153.6468505859375,-70.77165222167969,-71.44544219970703,-70.6898422241211,-70.41519165039062,-73.2430191040039,-72.54969024658203
202506111139,80,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,74,-316.76007080078125,-316.76007080078125,-316.76751708984375,-234.82406616210938,-152.26727294921875,-69.86215209960938,-70.97339630126953,-147.96556091308594,-148.66287231445312,-67.28775024414062,-144.54762268066406
202506111139,81,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,75,-316.76007080078125,-316.76007080078125,-317.2431335449219,-234.9718017578125,-152.7803497314453,-70.5230484008789,11.663097381591797,11.696578979492188,-65.2072525024414,15.09402084350586,-62.60808181762695
202506111139,82,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,76,-316.76007080078125,-316.76007080078125,-316.76019287109375,-233.95291137695312,-150.85098266601562,-67.89032745361328,15.313384056091309,11.59330940246582,13.380011558532715,14.175544738769531,13.073576927185059
202506111139,84,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,77,-316.76007080078125,-316.76007080078125,-316.76141357421875,-234.57691955566406,-151.34182739257812,-69.4020767211914,-69.32875061035156,-69.6819839477539,-71.1847152709961,11.82529067993164,11.597378730773926
