TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,18,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,17,0.2782251097892983,0.2782251097892983,0.45431408197041895,0.454453842946748,0.4591292396114208,0.9998146029263645,0.003981737599084914,0.30065974863491,0.31523356468523617,0.4012697504207655,0.29338392294211657
202506111139,19,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,18,0.2782251097892983,0.2782251097892983,0.45431408197041895,0.4552877361231927,0.7738585830117808,0.9999440481713749,0.018966603548554194,0.4689912595887145,0.1556052186985435,0.005605650665859043,0.9970538102935294
202506111139,20,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,19,0.2782251097892983,0.2782251097892983,0.13582502204052266,0.13571359762385568,0.047060779666868405,0.016773321597509643,0.020249024361169026,0.026832525337549668,0.01866754581897,0.460256030866966,0.08560972737197149
202506111139,21,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,20,0.2782251097892983,0.2782251097892983,0.13582502204052266,0.13657076428079823,0.047757164165834295,0.021513273136334245,0.00599735034484835,6.979881074201484e-05,4.162664484690772e-05,4.1516639687789156e-05,8.009671839311339e-05
202506111139,22,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,21,0.2782251097892983,0.2782251097892983,0.45431408197041895,0.4538942325124482,0.7767088135630912,0.9997121080050303,0.004114868604778041,4.833439516056892e-05,4.879489793688054e-05,0.39314779310542175,0.3913892781642834
202506111139,23,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,22,0.2782251097892983,0.2782251097892983,0.13582502204052266,0.1365750349730383,0.08131125396034518,0.021571514854262456,0.46314997851025463,0.06992762253377192,0.1547984501567944,0.2508348240163272,0.33447052002873656
202506111139,24,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,23,0.2782251097892983,0.2782251097892983,0.45431408197041895,0.45448774438944506,0.776534984123974,0.20824579798782378,0.7937847154630437,0.9993528583618912,0.07449796617417578,0.11636675254154623,0.022234677487211935
202506111139,25,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,24,0.2782251097892983,0.2782251097892983,0.45431408197041895,0.4553235188604377,0.4577809561516867,0.999800848758036,0.004340639646058072,0.30328521239303324,0.6849075475711163,0.2620897283891853,0.24461609151799127
202506111139,26,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,0,0,1,25,0.2782251097892983,0.2782251097892983,0.13582502204052266,0.13578730596798913,0.04706024596528937,0.020787335701161314,0.006065124157330002,0.19413506809014522,0.19254346521263282,0.20403889112223775,0.31305253829925767
202506111139,27,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,26,0.2782251097892983,0.2782251097892983,0.45431408197041895,0.45532345509496164,0.774142745570725,0.9999644657806689,0.019425708317214765,0.34533197971725416,0.0057781518213079,0.9969587582107498,0.02053003786633812
202506111139,28,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,27,0.2782251097892983,0.2782251097892983,0.45431408197041895,0.45375958626112195,0.45620288038593154,0.9999615619145763,0.003935683654515046,0.9967599279012164,0.42230622088149866,0.7038967969582073,0.13588061699126305
202506111139,29,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,28,0.2782251097892983,0.2782251097892983,0.45431408197041895,0.45534566574489954,0.4577337302589325,0.05801547728064778,0.004716064090155358,0.9996581434653932,0.12203289262847841,0.003538351206694939,0.9957909536006232
202506111139,31,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,29,0.2782251097892983,0.2782251097892983,0.45431408197041895,0.45529636352339803,0.45737983442780167,0.9998596743121861,0.9984784022024413,0.9777222644036156,0.9427897452052371,0.02887996716117976,0.4646879718932332
202506111139,32,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,30,0.2782251097892983,0.2782251097892983,0.13582502204052266,0.1356074449561269,0.047018392629819765,0.07748457979177807,0.020253482917960714,0.04419648781364385,0.01854863562605292,0.022718971798676896,0.002543417032790115
202506111139,33,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,31,0.2782251097892983,0.2782251097892983,0.45431408197041895,0.45530766318182475,0.7741470028987857,0.9999812403215462,0.004403176373632842,0.3296262261741826,0.9466532169109443,0.37257365148289506,0.995486057906205
202506111139,34,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,32,0.2782251097892983,0.2782251097892983,0.45431408197041895,0.45437052672885836,0.4581028974726402,0.9997053642635894,0.004059961728235287,4.871852516666494e-05,0.9983949357967796,0.004603625339069263,0.9998447992602129
202506111139,36,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,33,0.2782251097892983,0.2782251097892983,0.13582502204052266,0.13561691720729102,0.04705154116557404,0.016784687569041033,0.020293118052003716,0.46281553385437757,0.028476703802306,0.005000479351231341,0.0012534090196856178
202506111139,37,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,34,0.2782251097892983,0.2782251097892983,0.13582502204052266,0.13655413538349637,0.08129812983836306,0.021559309732135757,0.005958448385020474,0.0010114405200591673,6.415718761253777e-05,6.964716087954899e-05,0.00012999681775580348
202506111139,39,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,35,0.2782251097892983,0.2782251097892983,0.45431408197041895,0.4552911313415836,0.7737077698183265,0.999953363673067,0.9960930444698891,0.7815299504189952,0.4409742000590297,0.16399019455762176,0.06801372441840367
202506111139,40,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,36,0.2782251097892983,0.2782251097892983,0.45431408197041895,0.4540620633207889,0.4589533763975266,0.20678793999557965,0.003983415617023088,4.8854195615615716e-05,0.9974346646819019,0.4492417406890405,0.7513888063900869
202506111139,41,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,1,1,1,37,0.2782251097892983,0.2782251097892983,0.13582502204052266,0.13656915915463355,0.08131882180852461,0.02156913439560945,0.0059468842485045775,0.0198785120733747,0.005448648978700977,0.001817874097644604,0.44535340959332886
202506111139,42,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,38,0.2782251097892983,0.2782251097892983,0.45431408197041895,0.4533333904125456,0.7763685889043922,0.9998048388592145,0.00394850600232613,0.27337225424738143,0.30036614906819553,0.985895848889259,0.9955424417568521
202506111139,43,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,39,0.2782251097892983,0.2782251097892983,0.13582502204052266,0.13657044888493067,0.047762407000138174,0.021504031144399114,0.4623464777115698,0.4665977114038389,0.465737712965271,0.006275165597834447,0.020825986917371538
202506111139,44,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,40,0.2782251097892983,0.2782251097892983,0.45431408197041895,0.45286143638273196,0.4550420330312364,0.45215290448389905,0.514333206275269,0.9999939997544622,0.018130799356428594,0.12191165662590524,0.21719875385629375
202506111139,45,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,41,0.2782251097892983,0.2782251097892983,0.45431408197041895,0.45533996045632635,0.4577555808074042,0.2137271069362168,0.004441969647120468,0.9997190538880891,0.08566572480056887,0.003400260662146811,0.33134612538686536
202506111139,46,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,42,0.2782251097892983,0.2782251097892983,0.45431408197041895,0.454186769891102,0.45679912856721777,0.9999831635246945,0.003961896562815916,0.9753333725306557,0.3629915424274378,4.542282256263352e-05,4.542441187926348e-05
202506111139,47,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,43,0.2782251097892983,0.2782251097892983,0.45431408197041895,0.4553144236847704,0.45742780523085586,0.9998428852695005,0.8725870370606708,0.9749097668962438,0.024453924321240873,0.01681019416849498,0.018093941043564876
202506111139,48,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,44,0.2782251097892983,0.2782251097892983,0.13582502204052266,0.1358006214156111,0.047061774615411174,0.07755712771255407,0.020152199996584377,0.005924771330115862,0.018740146645857367,0.029665685631875143,0.01737556945769744
202506111139,49,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,45,0.2782251097892983,0.2782251097892983,0.13582502204052266,0.13653206911597596,0.04772102789467233,0.02146811445876459,0.005931141965599131,0.0004494260766956068,6.395282924197413e-05,7.105583804253363e-05,6.289085717235819e-05
202506111139,50,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,46,0.2782251097892983,0.2782251097892983,0.45431408197041895,0.45434624345850716,0.45840006281447687,0.9998663650132905,0.004088378687128709,0.9980270510025856,0.3846308112467967,0.27611283225130545,0.9995832346050024
202506111139,51,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,47,0.2782251097892983,0.2782251097892983,0.45431408197041895,0.4553002417641041,0.7740231247626014,0.9999512435712409,0.9999107054781391,0.8539591118988227,0.4505174525055617,0.9986614194824667,0.6438292135531659
202506111139,52,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,48,0.2782251097892983,0.2782251097892983,0.45431408197041895,0.4542408962690478,0.7771621247378405,0.198879005639946,0.5830196188189305,0.571501183955551,0.9976917831991305,0.4355240754847996,0.5507901397284081
202506111139,53,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,49,0.2782251097892983,0.2782251097892983,0.45431408197041895,0.4553276436696589,0.4574562502384005,0.9998419953413882,0.004286187929333909,4.543045391222128e-05,0.003687763541685642,0.2918782655948763,0.9858675747196554
202506111139,54,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,50,0.2782251097892983,0.2782251097892983,0.13582502204052266,0.13577430703571136,0.0799054462583293,0.020837966233589637,0.005775081411560902,5.44322132189868e-05,0.0017859515962166488,7.039859578909483e-05,3.42745464505767e-05
202506111139,55,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,51,0.2782251097892983,0.2782251097892983,0.45431408197041895,0.4553347491078845,0.7747088335315524,0.9999378211698364,0.019543982647006373,0.9995715084629058,0.004491948451798216,0.9981573393602875,0.8482121981958337
202506111139,56,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,52,0.2782251097892983,0.2782251097892983,0.13582502204052266,0.13582179946125944,0.07992110007404113,0.020836064830971533,0.4622679764060177,0.02958151935216526,0.00318635336871879,0.02006227998599466,0.005483254950275843
202506111139,57,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,53,0.2782251097892983,0.2782251097892983,0.45431408197041895,0.4553330423753366,0.4574651361913729,0.2137064765837278,0.004551221998686958,0.9999980448204824,0.4075722604197443,0.2612835236074978,0.0033759093973374853
202506111139,59,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,54,0.2782251097892983,0.2782251097892983,0.13582502204052266,0.1365720352401868,0.04776082690783867,0.021511262960468604,0.01493927322013581,0.02099757329382544,0.0171125816816413,0.46329285141587767,0.11528049169351803
202506111139,60,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,55,0.2782251097892983,0.2782251097892983,0.45431408197041895,0.4540503245057499,0.4587563204338277,0.4522372834153067,0.7119180326781729,0.9988853793852766,0.9988042115587281,0.23399811852381258,0.7873193442541117
202506111139,61,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,56,0.2782251097892983,0.2782251097892983,0.45431408197041895,0.4552603045041922,0.7737996971188137,0.9999695519514107,0.004322871483306736,0.34035254706148216,0.9254736927186022,0.003812528112661576,0.2926781140038559
202506111139,62,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,57,0.2782251097892983,0.2782251097892983,0.45431408197041895,0.4545557067025934,0.7769658145668209,0.9996612743208316,0.0040928137272134135,0.2982431560595968,0.9952873525843405,0.4189823619238868,0.5318898305675079
202506111139,63,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,58,0.2782251097892983,0.2782251097892983,0.45431408197041895,0.4552751726552434,0.45780923643381216,0.9997854498619789,0.8647153960844249,0.7896819917197179,0.2885660873029278,0.09206830819501344,0.03758079343229043
202506111139,64,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,59,0.2782251097892983,0.2782251097892983,0.45431408197041895,0.4542631355394048,0.7769504850401033,0.44389584725094794,0.7310126758862135,0.9981977278636686,0.0036176387611445704,0.9987758513461384,4.8669722160280886e-05
202506111139,66,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,60,0.2782251097892983,0.2782251097892983,0.13582502204052266,0.13562365117755135,0.04704761052026421,0.0208224223322205,0.006114091934138851,0.26715726199871687,0.13265160418202537,0.3962924909611015,0.33483855699268955
202506111139,67,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,61,0.2782251097892983,0.2782251097892983,0.13582502204052266,0.13657692871303342,0.04768576632045834,0.021482535432176555,0.4635222304814632,0.4661175258805714,0.46552690694697785,0.006147313526596565,0.02050017178722778
202506111139,68,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,62,0.2782251097892983,0.2782251097892983,0.45431408197041895,0.45358790404966765,0.4578580592943776,0.6914701013946074,0.6590192022994338,0.713259482040912,0.08155506123947572,0.2031255675652056,0.9992048024361571
202506111139,69,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,63,0.2782251097892983,0.2782251097892983,0.45431408197041895,0.45527511069938653,0.7743234347235732,0.9999651073220525,0.0043120818783615395,0.33355070710190216,0.9936754783514388,0.004317167108348357,0.9981963193072999
202506111139,70,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,64,0.2782251097892983,0.2782251097892983,0.13582502204052266,0.13594182276998487,0.07999779630598691,0.020801246151419848,0.005696215805625325,5.38661785186206e-05,0.005237598874536067,5.8542236635208454e-05,2.6586286429732765e-05
202506111139,71,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,65,0.2782251097892983,0.2782251097892983,0.45431408197041895,0.45512148930384183,0.7734254391990751,0.9999687148894453,0.018214841314393108,0.5400474263872413,0.9972049752388084,0.00573709204744362,0.9965107802348133
202506111139,72,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,66,0.2782251097892983,0.2782251097892983,0.45431408197041895,0.4532659644754574,0.7765401126133277,0.4522425492383611,0.6834149542539668,0.9996410201442184,0.4424629465589048,0.9999891110755945,0.45433146032679017
202506111139,73,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,67,0.2782251097892983,0.2782251097892983,0.13582502204052266,0.13657441405075724,0.0813171062056319,0.030689154412036977,0.006054141215432168,0.0001507850978211661,0.0003098550737657489,7.558588957195469e-05,7.510903407020384e-05
202506111139,74,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,68,0.2782251097892983,0.2782251097892983,0.13582502204052266,0.13564615924736723,0.04702406473196171,0.02077463979332314,0.005694677334179243,0.049134055518643784,0.2572242513871963,5.790331934427837e-05,0.5781259778747692
202506111139,75,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,69,0.2782251097892983,0.2782251097892983,0.13582502204052266,0.13662618350738895,0.047789384649045655,0.021557425099784044,0.012696660114188437,0.029480010574286526,0.017919126808263797,0.4628122971235077,0.10300577089078507
202506111139,76,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,70,0.2782251097892983,0.2782251097892983,0.45431408197041895,0.4536221010874719,0.7768914368236238,0.20399679199500764,0.24869267425913646,0.9982297686494654,0.004614410692759908,0.18383593226099942,0.44003048847555537
202506111139,77,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,71,0.2782251097892983,0.2782251097892983,0.45431408197041895,0.4553272053995841,0.7740814253687719,0.9999531155932482,0.004335034905143364,0.9993212603189107,0.003410804498188392,0.3639494208329337,0.9973837633680476
202506111139,78,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,72,0.2782251097892983,0.2782251097892983,0.45431408197041895,0.45369855451432595,0.7767634838813605,0.9997392800435064,0.003851169507075581,0.31641473782151314,0.3399670369184568,0.9963857814368886,0.9870302801915826
202506111139,79,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,73,0.2782251097892983,0.2782251097892983,0.13582502204052266,0.1365289091969881,0.08126497535839051,0.02154326914153345,0.038711672030478476,0.03238300755085175,0.010659107776001589,0.4638549113850489,0.12036432321547254
202506111139,80,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,74,0.2782251097892983,0.2782251097892983,0.13582502204052266,0.135780942353526,0.08003061698659375,0.021031787887730993,0.4627922279691247,0.07832720184779113,0.03474362614552072,0.020112850965586817,0.044181039659577336
202506111139,81,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,75,0.2782251097892983,0.2782251097892983,0.45431408197041895,0.45529876963550153,0.45782671869123176,0.2149736394549418,0.00461368634564013,0.33998014320713876,0.9978886809176941,0.00328634098766272,0.9994945863570303
