TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,11,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,10,0.2731249804198897,0.2731249804198897,0.2712510309633541,0.3737746516680288,0.6245831060766355,0.8458092609391751,0.8509743229210085,0.7472707064049369,0.8781893990669148,0.00354286702270124,0.08127802567212011
202506111139,12,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,11,0.27287991160537317,0.27287991160537317,0.2673610979784001,0.3960148860723768,0.5896526709972647,0.6386351073431057,0.7532428369411615,0.6876717209507062,0.698299108673269,0.7546194539709326,0.726027524914235
202506111139,13,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,12,0.27309225357070416,0.27309225357070416,0.27021021670970086,0.3704174839467432,0.5972542422716572,0.6815974143888157,0.9999860041781327,0.7875874089324064,0.9729886581191259,0.9333935452746093,0.9746473618103155
202506111139,14,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,13,0.2729251055011925,0.2729251055011925,0.2695378928855533,0.3900048465075892,0.5821004340878362,0.9760639488499506,0.7515781244355774,0.9568902746450955,0.9940314313004944,0.8414091271318136,0.38669293564974605
202506111139,15,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,14,0.2731095521993382,0.2731095521993382,0.2702223186290315,0.3705668770705621,0.5920848441166945,0.5825205453012251,0.33939900165439335,0.19079865878266175,0.10700505590015189,0.012917420497151342,0.0006574560553954809
202506111139,16,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,15,0.27294489669169203,0.27294489669169203,0.2624931757270646,0.3879756575991319,0.4221073641575071,0.6076515241465548,0.6177799840595011,0.8075334940245671,0.9011779388894781,0.7889201030092662,0.00021585638526979125
202506111139,17,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,16,0.27311643146289033,0.27311643146289033,0.27042461362558107,0.41123420917488257,0.6251989054759043,0.6287701563803145,0.9999089748068111,0.997805042468858,0.9983934331328884,0.989228325181844,0.9920271126865132
202506111139,18,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,17,0.27302068645623423,0.27302068645623423,0.26368568891515365,0.41271415433118197,0.4122251459295645,0.7207639697133256,0.9920297652715834,0.9602074355507868,0.9869081653395205,0.9621022446874143,0.9734727191249224
202506111139,19,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,18,0.2731104379817066,0.2731104379817066,0.2710933277684662,0.3736680114487799,0.5607918536567743,0.5676009371201389,0.3126412998796313,8.388778486760447e-05,0.1030637992280509,0.8127938064646547,0.7905429927770539
202506111139,20,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,19,0.2728719291246109,0.2728719291246109,0.26545185549433725,0.3856431619195944,0.5648268054419211,0.8610588085896962,0.7975106195780716,0.8731105220662164,0.8269298327601903,0.4567998564443141,0.01878827848330681
202506111139,21,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,20,0.2731053269982336,0.2731053269982336,0.2700751930626011,0.37015195940025836,0.5280029088914594,0.8741891775596156,0.9999778084917433,0.993663700135255,0.6228477374111117,0.9531150843145366,0.4828215451771982
202506111139,22,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,21,0.27291165690332136,0.27291165690332136,0.2597798534162333,0.3906944286064543,0.5260440607646126,0.886968466307068,4.075831699880865e-05,3.946785121801119e-05,0.16064679089610084,0.9998896885288231,0.6524808444354179
202506111139,23,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,22,0.27311325694222593,0.27311325694222593,0.2700682693932575,0.4111474030120417,0.6260268888598427,0.7881990235529427,0.5143806075964708,0.2959229404657651,0.15850045483282374,0.09694682280929663,0.011928546348932896
202506111139,24,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,23,0.2730550590523367,0.2730550590523367,0.25487165658524275,0.3826562964828941,0.4076719824589225,0.6328995855253462,0.1084103462973085,5.615408067384337e-05,0.01983007041604945,0.02681772029577822,0.005849889896751331
202506111139,25,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,24,0.27312528782978035,0.27312528782978035,0.2714270271413189,0.4114526634002623,0.526963180138723,0.544317741158029,0.9938184554325298,0.9758167481002864,0.9930876106846724,0.9971438104778664,0.9057166832769287
202506111139,26,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,0,0,1,25,0.272965639163477,0.272965639163477,0.26374920649439204,0.39264704637049047,0.6199532870784,0.5316877051441151,0.999265459461728,0.9413927258592995,0.9908151461551599,0.7223890574926227,0.5636819561665064
202506111139,27,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,26,0.2731348655045437,0.2731348655045437,0.2719401990194575,0.3737849387735048,0.6274601590477668,0.6492662855417696,0.213089958377743,0.006983294054481076,0.8286028238216385,0.8159210864797481,0.5355641730575127
202506111139,28,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,27,0.27282531440080443,0.27282531440080443,0.2701070559221339,0.41310924406530025,0.31037891027067677,0.6104390364075091,0.08115445440631419,0.61141200878782,0.6353781597545339,0.19593908658625092,0.026504835168927467
202506111139,29,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,28,0.2731501623443783,0.2731501623443783,0.2713166522926448,0.4115237969211193,0.5259827000337265,0.1478358639900667,0.8469528460367973,0.7393429003628581,0.5765151369913574,0.446231216400197,6.141079516102514e-05
202506111139,31,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,29,0.27312893440026226,0.27312893440026226,0.2724297856491999,0.41144755198651256,0.5664201827962886,0.3468775181437425,0.6626055768174742,0.06950865593828043,0.017198330984390837,0.7908460022349553,0.7937367585757827
202506111139,32,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,30,0.2729474383031739,0.2729474383031739,0.2590879647583467,0.37607066531892164,0.4770765878202939,0.8494224793787406,0.5219692034533919,0.888518483754249,0.8884179801130583,0.8771991263924704,0.5694905736933547
202506111139,33,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,31,0.2731172924320669,0.2731172924320669,0.2721803572711882,0.37460129228814365,0.6263776621200517,0.013618655040528489,0.2501242577764623,0.48667771630671525,0.43165409034105695,0.6787560621181357,6.85107591313546e-05
202506111139,34,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,32,0.27301105730632325,0.27301105730632325,0.27028258787456544,0.41323099509210587,0.604379360294086,0.6164791534320978,8.667414182199792e-05,0.3900005905995138,0.7572098191736489,0.8931456179351097,0.0002050693946682731
202506111139,36,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,33,0.2728077004685951,0.2728077004685951,0.2682040444160321,0.37810388204630674,0.5996992111983309,0.8538710992296732,0.6218298059510005,0.41210246474346995,0.7880629004426956,0.5366322340297067,0.7565931970133511
202506111139,37,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,34,0.2731164737641003,0.2731164737641003,0.27031424314630287,0.4114290703727309,0.6261027518035355,0.565535647915168,0.24701348990938238,0.9999954082243598,0.8302612146694678,0.9862793877034755,0.962088530752137
202506111139,39,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,35,0.2731267378986555,0.2731267378986555,0.27124261896644025,0.37357856777842663,0.5255349526048234,0.8391654331981501,0.022451690691459726,0.29799018780177533,0.1133883788308733,0.05059385919526649,0.026035270396535443
202506111139,40,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,36,0.27291469866836565,0.27291469866836565,0.25908813016433324,0.412902160958276,0.20441002612657358,0.6415959797042718,0.325606857998628,0.3946622751593406,0.6323634073139682,0.631722097927241,0.8655925314686451
202506111139,41,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,1,1,1,37,0.27311019785169377,0.27311019785169377,0.26990681285680684,0.4111271745709593,0.5959514287794248,0.7869231434507659,0.10029467864827626,7.429817319569512e-05,0.00172802383182245,0.0002625585520522973,0.7577193070409337
202506111139,42,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,38,0.272753545044636,0.272753545044636,0.26213875885577165,0.39555574376370095,0.6229810083862222,0.8978820907487113,0.9995765119576381,0.9828264057593118,0.7552080130263867,0.7826456630535108,6.865749823681121e-05
202506111139,43,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,39,0.27311515141689885,0.27311515141689885,0.2698396768550712,0.3705353651617775,0.6128565669032651,0.6895116616678709,0.019592391093222087,0.0031647650268989587,0.4519948313110428,0.6209018270689407,0.9016238026305627
202506111139,44,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,40,0.272619701880011,0.272619701880011,0.2700300466839212,0.4127215743517999,0.49727439833994797,0.3924544588497511,0.1404143267575944,0.21893323250436872,0.5507158725179911,0.8125793485972961,0.8092621656226706
202506111139,45,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,41,0.27314919025948653,0.27314919025948653,0.27129261654765413,0.41160469875725764,0.27423166507024943,0.9750177997012802,0.13547225624054796,0.9906955870284416,0.05721291073686407,0.403205360057924,0.0009205724617495008
202506111139,46,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,42,0.27295175239825664,0.27295175239825664,0.26994411166348803,0.4127816892492815,0.6027303246393176,0.6539355919627791,0.6542468715114956,4.5676693373219925e-05,0.0778999751015541,0.0005864189207238919,0.9985846175604228
202506111139,47,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,43,0.2731395190960283,0.2731395190960283,0.27245576826878676,0.4117042220097123,0.5616258288358331,0.7490638585608775,0.0331264285517755,0.019003469388529242,0.0029736536437871336,0.0035506257530408666,0.41272414126637347
202506111139,48,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,44,0.27297109861836155,0.27297109861836155,0.2642015125218157,0.38563476394879964,0.49078753280878495,0.8089161001873226,0.7515902901435524,0.868797320546106,0.6073152512438124,0.8997297800782618,0.6389120941623944
202506111139,49,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,45,0.27313604520947415,0.27313604520947415,0.2715906899160309,0.37050446283002453,0.6217340804048161,0.7878684019466713,0.37349687983174923,0.9998945260069009,0.9980767704463509,0.9831961461249002,0.35120830347502036
202506111139,50,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,46,0.2729851094602887,0.2729851094602887,0.2668971087390478,0.4128312839982875,0.6246742059190943,0.8966687832079823,0.757296289957411,0.9432439952671638,0.6576131828830263,0.9079270781716249,0.00014163437502871307
202506111139,51,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,47,0.27312082748599864,0.27312082748599864,0.2711785780444007,0.37373095429820075,0.6271854403285461,0.8511163772011088,0.8494248561135221,0.7946794622863389,0.8868550257721167,0.0025463314853495277,0.0010137427316455993
202506111139,52,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,48,0.2729586660288931,0.2729586660288931,0.26833911585026926,0.3974332389917353,0.5339436262701581,0.7152892483987421,0.7630171625051286,0.49371623678991544,0.5154892251661395,0.6214695368828367,0.5340324257678919
202506111139,53,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,49,0.27310013246946224,0.27310013246946224,0.27215913760520055,0.41158568104635007,0.34659895106034216,0.5710155145695343,0.11685478094351516,0.6677951372821584,0.9862318251434798,0.05021195564646407,9.81499062722061e-05
202506111139,54,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,50,0.272976598555266,0.272976598555266,0.26593270170691613,0.4132351301345138,0.6312946710729804,0.6584846382952816,0.21360952560174434,4.8025953450868565e-05,0.6249259094328894,0.9999196804306519,0.9999771020845317
202506111139,55,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,51,0.27314852746376317,0.27314852746376317,0.27108745391888434,0.3738378517457125,0.5909297498435405,0.6891851065798541,0.962161525443075,0.5266938240831294,0.8517235187683603,0.8408767091476573,0.6758984192328255
202506111139,56,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,52,0.2729618081414573,0.2729618081414573,0.2626684912195536,0.41300962066723573,0.6243049878218474,0.38033838096004235,0.40414572745124056,0.7794637756445438,0.6218574638889264,0.6002340158123441,0.6253447479154239
202506111139,57,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,53,0.2731399131285758,0.2731399131285758,0.27215943996827935,0.4116355844250189,0.2737203400967978,0.9985633980489841,0.5085427469755749,0.784204764853492,0.7690950586697989,0.9909049194661156,0.001604805193774301
202506111139,59,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,54,0.2731110882578126,0.2731110882578126,0.27005516273457597,0.37018619495465,0.6261270378654634,0.8289620589933531,0.8513696699690222,0.8491510185356899,0.6308388432872478,0.3640856261525652,0.20276614346792546
202506111139,60,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,55,0.2728630015224736,0.2728630015224736,0.2616012269079053,0.4130624177632173,0.38178221095786496,0.6037630927269204,0.5098660273519093,0.0012453788732211763,0.6188147737749946,0.6383787969310788,0.3653688946694752
202506111139,61,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,56,0.2731105182755351,0.2731105182755351,0.27117895364971634,0.3734635543886775,0.4916253626467158,0.01871553752720441,0.31780061111980407,0.17432828570580308,0.00012922212495754476,0.44644382492056756,7.12829546356589e-05
202506111139,62,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,57,0.2730323873742702,0.2730323873742702,0.26738874512181987,0.3937071684965964,0.6282479128840811,0.9696025095896283,0.9062779124920329,0.6435172987077964,0.9315821389648657,0.7360014439605952,4.5436863214130035e-05
202506111139,63,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,58,0.2731144816214476,0.2731144816214476,0.2712653884535107,0.4114812408841546,0.5897761823090096,0.8513296547780225,0.011990903807383307,0.18368148257725314,0.06505666886136975,0.02907869035194133,0.018388851967064298
202506111139,64,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,59,0.2729953143574672,0.2729953143574672,0.2660901877854852,0.38555672912907546,0.47504757613017623,0.6102690843558367,0.2065776217759471,0.00046212747066159596,0.0037630756648534343,0.00034631543715894645,0.0005742371456421781
202506111139,66,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,60,0.27282556206208486,0.27282556206208486,0.26555188562477733,0.3949740303505302,0.6013008617079982,0.8773517959140448,0.9741762572320161,0.9776801596384498,0.5517025884990067,0.5263120126949552,0.0009041444796434308
202506111139,67,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,61,0.27310581836563136,0.27310581836563136,0.2700474889496735,0.3700216452379173,0.5671536313729834,0.7874826914531075,0.019930585573913234,0.0032793772905395794,0.4567342014712984,0.6153916858826164,0.38787510431061273
202506111139,68,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,62,0.272799380683592,0.272799380683592,0.2631249419410768,0.4128734887951358,0.42158630985790074,0.6026353741139684,0.7656335521489145,0.6626658231241893,0.7060658570564037,0.7075018261169964,0.710131435655827
202506111139,69,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,63,0.2731397044177929,0.2731397044177929,0.2718841550217902,0.37373731491422146,0.5946365451499553,0.163110404710172,0.3078460482072533,4.61017453657066e-05,0.0905129229916862,0.07920438036203395,6.626460608493063e-05
202506111139,70,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,64,0.27305745541975224,0.27305745541975224,0.26421786070682307,0.41314768919539635,0.5477508622976819,0.7265396218026884,0.09882434273484161,0.0014931524246186963,0.6248896493342263,0.7592184826420344,0.7520768898590781
202506111139,71,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,65,0.27313055900223854,0.27313055900223854,0.2711655551298097,0.3737697400694123,0.44690042688300646,0.5912438543671704,0.34374399590474314,6.978597337303693e-05,0.1076188823179944,0.8201300428091552,0.8768094564506183
202506111139,72,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,66,0.27273656995398043,0.27273656995398043,0.26405714787694556,0.3821383624279798,0.48718244810656225,0.5860995590905549,0.6131884193308491,0.5985114248756356,0.35303919759516317,0.6525918035055849,0.3088211668437729
202506111139,73,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,67,0.27309898107793457,0.27309898107793457,0.2705912811175294,0.4112278450012839,0.45133659057753617,0.8630166573006651,0.35546975988792834,0.7878045933377164,0.9971666559251912,0.8271124765290694,0.9412545683947443
202506111139,74,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,68,0.27283189868593194,0.27283189868593194,0.2592637892987473,0.3928942107367436,0.6280379655373958,0.7160709889252663,0.002660272167183596,4.259612561830629e-05,0.11188798484830689,0.5624577952506556,0.08622453077511973
202506111139,75,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,69,0.2730882462087071,0.2730882462087071,0.2699195864210349,0.37002129496878533,0.6119133367936304,0.8447425070118095,0.7988213624594365,0.8307381745684844,0.6730452091435327,0.3933721453078113,0.23040123074975344
202506111139,76,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,70,0.27281517703017033,0.27281517703017033,0.26774919196541713,0.3983012867400314,0.42220440937884707,0.36427661158674013,0.44988159438315845,0.013504072623496434,0.4260969008129911,0.6151287486368179,0.6275604651428842
202506111139,77,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,71,0.27313338670678244,0.27313338670678244,0.2713653460651182,0.3737557047682165,0.6145084043554436,0.0397971643910361,0.06936152573521277,4.736736719553171e-05,0.26615257526339703,0.8333281022183061,4.6868095565167575e-05
202506111139,78,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,72,0.2728286595989233,0.2728286595989233,0.26682786638039896,0.3825748929897735,0.5717055484863705,0.8954689004231507,0.9812413676262521,0.9290357895711377,0.7082826581667678,0.7323617270330264,0.9991278320941618
202506111139,79,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,73,0.273142503135415,0.273142503135415,0.2701099754520586,0.4113013187135483,0.6153877766408746,0.6876272550734138,0.8479805413867024,0.6251336443346153,0.6049575071450181,0.35901465505464647,0.1948286342088
202506111139,80,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,74,0.2729244948213344,0.2729244948213344,0.2692182424500995,0.4125266216309959,0.6297323506392105,0.7789822156688002,0.4533663462614666,0.611466364383132,0.28581371459053406,0.6550139479143977,0.5621520210428131
202506111139,81,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,75,0.2731244598439596,0.2731244598439596,0.271342153492051,0.4114231257750111,0.5753915553249193,0.7959700488469454,0.9998267146375684,0.7524548902912547,0.20064037620376124,0.4247569782411739,0.8069085256919192
