TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,11,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,10,0.28122408792545045,0.28122408792545045,0.28122408792545045,0.2784528077776896,0.517457683632495,0.8113928967038136,0.9967145214309986,0.999676316522711,0.004419400076147812,0.9730388507989186,0.004078931727281601
202506111139,12,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,11,0.28122408792545045,0.28122408792545045,0.13107451657477873,0.13125241800685095,0.8026341032517325,0.9964667101192061,0.002154748625517585,0.0023120867098496236,0.00218742116497327,0.002170464970829641,0.002028445202648353
202506111139,13,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,12,0.28122408792545045,0.28122408792545045,0.28122408792545045,0.2789047450031979,0.09566127959180878,0.042991753947328515,0.015281388557193715,0.02195630432716126,0.014249559965243953,0.014699739493839223,0.014289076943128547
202506111139,14,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,13,0.28122408792545045,0.28122408792545045,0.45849621657435463,0.45872621114378304,0.8026012190121241,0.9974270727983864,0.1489185748935954,0.9839483788725206,0.07661694325831539,0.0763899964841972,0.4544757084631804
202506111139,15,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,14,0.28122408792545045,0.28122408792545045,0.28122408792545045,0.2785041358402364,0.09606702985906336,0.04321147952927942,0.011285841256851364,0.021866515498903852,0.01772201281351703,0.01780893250718892,0.06722719446051409
202506111139,16,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,15,0.28122408792545045,0.28122408792545045,0.13107451657477873,0.13109783835961783,0.8024855583485925,0.997815323622867,0.0022292484124524937,0.9998893825131716,0.36475751386061167,0.9959248611507525,0.995223183385117
202506111139,17,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,16,0.28122408792545045,0.28122408792545045,0.28122408792545045,0.27856037803198574,0.0958629071115924,0.04305549975453627,0.014070170089796708,0.01777930085964319,0.014737562495338516,0.015376682806446018,0.015095833365154366
202506111139,18,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,17,0.28122408792545045,0.28122408792545045,0.45849621657435463,0.4583273226510442,0.802300558356711,0.9972505763320165,0.15132842403137717,0.10506779589356424,0.14621741328478838,0.14793694228437723,0.9924020536150766
202506111139,19,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,18,0.28122408792545045,0.28122408792545045,0.28122408792545045,0.2786020730897091,0.5186699342360327,0.811138926104715,0.9996874408028305,0.8958658783392829,0.0005103620217730984,8.123971261605357e-05,0.09282798058670048
202506111139,20,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,19,0.28122408792545045,0.28122408792545045,0.45849621657435463,0.45891409809320927,0.04404799180985445,0.018101371944786632,0.005317315931636783,0.00454515489459863,0.011911758543811353,0.01153577114390424,0.013038877585699212
202506111139,21,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,20,0.28122408792545045,0.28122408792545045,0.28122408792545045,0.2786856900202744,0.09671466831656785,0.04305022190747041,0.005546668230195347,0.014557785859790036,0.01491271646058446,0.01547067446078777,0.3062262710838991
202506111139,22,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,21,0.28122408792545045,0.28122408792545045,0.45849621657435463,0.4589846269069859,0.8026309091186659,0.9974641820529677,0.1480917234960557,0.9841381941352491,0.9841381941352491,0.11015489025315513,0.07897290803992822
202506111139,23,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,22,0.28122408792545045,0.28122408792545045,0.28122408792545045,0.2787186378060867,0.09617713088074739,0.04307717611047596,0.021084028806389134,0.011810750729772152,0.027650836383737925,0.028560251118222947,0.01288255297550781
202506111139,24,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,23,0.28122408792545045,0.28122408792545045,0.13107451657477873,0.13100070482514534,0.8022757984824243,0.9977091500736627,0.9973923451292005,6.246327973098728e-05,0.9993047990234806,0.9993047990234806,0.9996021945859532
202506111139,25,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,24,0.28122408792545045,0.28122408792545045,0.28122408792545045,0.2784201161094333,0.518007748835613,0.45558037737353907,0.6570929455999092,0.24007756034409453,0.966668843322837,0.10111291514937093,0.33008071143239187
202506111139,26,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,0,0,1,25,0.28122408792545045,0.28122408792545045,0.13107451657477873,0.131124293438412,0.04405231657814868,0.01810711517347363,0.01411820930964881,6.347441387631402e-05,8.211822751995004e-05,6.978772872045087e-05,0.01606987643740268
202506111139,27,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,26,0.28122408792545045,0.28122408792545045,0.28122408792545045,0.2783103069007293,0.5181837013066518,0.8111153686079206,0.9808391649675157,0.05707365546968515,0.00014501491046721435,0.9892350360250987,0.9941827046699705
202506111139,28,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,27,0.28122408792545045,0.28122408792545045,0.13107451657477873,0.13132938882303596,0.8025515110570529,0.9970831655760668,0.13088141109760437,0.1898114697196766,0.0016771922707462241,0.0015577558367373182,0.40311094074187276
202506111139,29,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,28,0.28122408792545045,0.28122408792545045,0.28122408792545045,0.2780233420572938,0.5182434222700003,0.4550211963673378,0.20502141343593486,0.002023361653856296,0.0020543827085460487,0.9755001646620686,0.987385656967702
202506111139,31,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,29,0.28122408792545045,0.28122408792545045,0.28122408792545045,0.27842204253748287,0.5181346959969887,0.45617888631243525,0.7514763520882067,0.7712753028602239,0.02283180216026656,0.9534318333874381,0.0088391808819889
202506111139,32,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,30,0.28122408792545045,0.28122408792545045,0.45849621657435463,0.4593783512642333,0.04405811473843305,0.018052714855375036,0.005262096744719964,0.005228480209546858,0.013881447666455386,0.014371840804682899,0.015891262444606234
202506111139,33,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,31,0.28122408792545045,0.28122408792545045,0.28122408792545045,0.2785071739612191,0.5180355051140778,0.8112822985943674,0.9792993875075267,0.99993621706403,0.9912625539814169,0.9912625539814169,0.0012159101435044077
202506111139,34,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,32,0.28122408792545045,0.28122408792545045,0.45849621657435463,0.4584284842588243,0.8021813914604838,0.996997286567568,0.14807389581399197,0.1471876061559676,0.9995260929357308,0.07153040315502952,0.9754381004168928
202506111139,36,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,33,0.28122408792545045,0.28122408792545045,0.45849621657435463,0.45933372034393494,0.04405829863224151,0.0180790256421578,0.005320769703068811,0.012954159020396299,0.004478185640911531,0.0045454769330598496,0.004549456373659411
202506111139,37,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,34,0.28122408792545045,0.28122408792545045,0.28122408792545045,0.27854136692675513,0.09648063485932049,0.043019854304248636,0.014510579935854407,0.0170239426525901,0.016774793348134556,0.015651204527486168,0.016098980482225654
202506111139,39,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,35,0.28122408792545045,0.28122408792545045,0.28122408792545045,0.2784526508708424,0.5185614774794942,0.8110067553630554,0.9228431182579584,0.020068979495139378,0.9976518744508532,0.9046625682406161,0.9829157138150891
202506111139,40,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,36,0.28122408792545045,0.28122408792545045,0.13107451657477873,0.13118679612206682,0.8028011844596897,0.9977116282089242,0.9995669588856518,0.45928052823531906,0.9737606404274589,0.0012776547938932055,0.0013390994386542837
202506111139,41,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,1,1,1,37,0.28122408792545045,0.28122408792545045,0.28122408792545045,0.27863376887606417,0.09624854094666936,0.043311288075634446,0.03435868280774052,0.27489718741379016,0.023666992041609963,0.0005237930041859572,0.5714543898509129
202506111139,42,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,38,0.28122408792545045,0.28122408792545045,0.45849621657435463,0.4595934011704326,0.8026748993751114,0.9957454641501028,0.14669949256493806,0.1004757234429633,0.11636557801079715,0.986723797358515,0.997546028596715
202506111139,43,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,39,0.28122408792545045,0.28122408792545045,0.28122408792545045,0.2785293846863734,0.09600404952841919,0.04307176785768939,0.01559113479540259,0.021749226517996108,0.04905114059751711,0.07965270823999845,0.1419497718039641
202506111139,44,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,40,0.28122408792545045,0.28122408792545045,0.13107451657477873,0.13181054453400137,0.802546597209303,0.9960975544243784,0.9955959147443271,0.0022407009141328297,0.016409234633352757,0.11671141381451267,0.9944855045656725
202506111139,45,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,41,0.28122408792545045,0.28122408792545045,0.28122408792545045,0.27808347471976813,0.5169668285393415,0.4559790619158412,0.390963513257211,0.0013951243712341495,0.0007514746349694694,0.9994597637593855,0.9353110834371436
202506111139,46,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,42,0.28122408792545045,0.28122408792545045,0.45849621657435463,0.4586463223609785,0.8026211950069434,0.9977227061797023,0.13543451247259067,0.1358239832497722,0.9998635106505634,0.010906391004898756,0.02821843855944476
202506111139,47,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,43,0.28122408792545045,0.28122408792545045,0.28122408792545045,0.2782652581038802,0.5174967888029013,0.8114473799602306,0.9143542637194414,0.03299852902790221,0.999931785967355,0.6246578488961805,0.7328578050430786
202506111139,48,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,44,0.28122408792545045,0.28122408792545045,0.45849621657435463,0.4585830471025504,0.04405276249135972,0.01811639367101265,0.005268599525118489,6.603417969618252e-05,0.00529819060923119,0.0026275828136170386,0.01198126862274151
202506111139,49,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,45,0.28122408792545045,0.28122408792545045,0.28122408792545045,0.27827782106886295,0.09644427851168248,0.042913032472728735,0.04405155630764417,0.013107261819818474,0.01604125968590134,0.008140052339886981,0.009583239675003342
202506111139,50,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,46,0.28122408792545045,0.28122408792545045,0.45849621657435463,0.4584576123100626,0.8023238467090574,0.9963459940485352,0.15159897670234695,0.9938595899113842,0.07388936408517031,0.7964997650405881,0.9949777441223637
202506111139,51,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,47,0.28122408792545045,0.28122408792545045,0.28122408792545045,0.2785090316191519,0.5182630178554103,0.8110392992255224,0.8583485680354715,0.9999997351858623,0.030947446613264033,0.9188690499356029,0.008293245075027735
202506111139,52,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,48,0.28122408792545045,0.28122408792545045,0.13107451657477873,0.13110643652634074,0.802433996116199,0.9975992105482044,0.002209389128015189,0.002161765920789156,0.9999812392382276,0.0014672734196844253,0.0014538060440580916
202506111139,53,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,49,0.28122408792545045,0.28122408792545045,0.28122408792545045,0.278671321675921,0.5169888204381982,0.4554255871207978,0.9836366082551906,0.5994683271472105,0.7364415991510913,0.8287142782476249,0.0013111540258138145
202506111139,54,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,50,0.28122408792545045,0.28122408792545045,0.13107451657477873,0.13114292841643588,0.04405120048561256,0.018068070436472117,0.02238612224830833,0.34846215457393304,0.37339569454065585,0.02479177843750994,0.35234249756033625
202506111139,55,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,51,0.28122408792545045,0.28122408792545045,0.28122408792545045,0.2781055976714495,0.5173089519146395,0.4556078033532181,0.9417089548925196,0.00033339601706281125,6.953819199948089e-05,0.9803205231832173,0.9909012085936674
202506111139,56,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,52,0.28122408792545045,0.28122408792545045,0.45849621657435463,0.45850761724013595,0.04405147984981939,0.018121672619554104,0.01583748403438182,0.004563398615703191,0.004501328335216068,0.01619362079219025,0.06748780856819071
202506111139,57,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,53,0.28122408792545045,0.28122408792545045,0.28122408792545045,0.2782241451645501,0.5178666127857849,0.45528657435215,0.9869545203091887,0.6172367020146523,0.2556221060982715,0.10449499452065283,0.9968437753391168
202506111139,59,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,54,0.28122408792545045,0.28122408792545045,0.28122408792545045,0.27860240418516974,0.0974550877631486,0.04326283603938696,0.0146301198564231,0.01478997023453346,0.01786358989113334,0.01589333350636848,0.015720600611452563
202506111139,60,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,55,0.28122408792545045,0.28122408792545045,0.13107451657477873,0.13119221836482076,0.802706223895252,0.9969503455941049,0.4448521888772487,6.24691424224818e-05,6.0100242105350386e-05,0.0023134748546903222,0.0019507063659425917
202506111139,61,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,56,0.28122408792545045,0.28122408792545045,0.28122408792545045,0.278656714566603,0.5182856779172018,0.45558576643835536,0.9953308308096341,0.8015027722874339,0.9959598823838192,0.004714610749232238,0.004905009353559829
202506111139,62,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,57,0.28122408792545045,0.28122408792545045,0.45849621657435463,0.45820046057032027,0.8020685545624673,0.9967065108914996,0.14750940538677024,0.07446677315057422,0.9792286318223345,0.0960442687762607,0.9748354799862217
202506111139,63,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,58,0.28122408792545045,0.28122408792545045,0.28122408792545045,0.27856860798826266,0.5172993236742004,0.4573728696981289,0.9987754542664248,0.008145820021557046,0.9997203343947474,0.9877222110477524,0.9466843131042473
202506111139,64,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,59,0.28122408792545045,0.28122408792545045,0.13107451657477873,0.13109673265951663,0.8024813092103752,0.9968809948979709,0.0021635147477677727,0.17466213360643193,0.6841615271236442,0.7177352676764333,0.4159187961439956
202506111139,66,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,60,0.28122408792545045,0.28122408792545045,0.13107451657477873,0.13140337227490187,0.044051995599609185,0.018074023577085305,0.014221587667758393,8.558129647627688e-05,0.014395579205273937,0.01621485839885564,0.01630726524437815
202506111139,67,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,61,0.28122408792545045,0.28122408792545045,0.28122408792545045,0.2787103788052078,0.09604056143084258,0.04318851833337113,0.0190540136262889,0.020192441255528014,0.058972172976268326,0.07439636690486223,0.15073292037864194
202506111139,68,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,62,0.28122408792545045,0.28122408792545045,0.13107451657477873,0.13141388152714506,0.8022272880230151,0.9968097458714367,0.0020230906504283756,6.767754413897185e-05,0.020051046085733267,0.014551883226334182,0.015283613467672878
202506111139,69,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,63,0.28122408792545045,0.28122408792545045,0.28122408792545045,0.27831230053796424,0.5166190585936793,0.8114993947025358,0.8980368848661309,0.7640496691852453,0.0016438615405635888,0.9575086047233341,0.06207519963787906
202506111139,70,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,64,0.28122408792545045,0.28122408792545045,0.13107451657477873,0.13094029881437663,0.044064350591205566,0.0181337085028773,0.02258789353270447,0.023124277617285405,0.37703056971093407,0.0251926809046351,0.017365995315395125
202506111139,71,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,65,0.28122408792545045,0.28122408792545045,0.28122408792545045,0.2784955501950132,0.5186261437338248,0.4566465699675346,0.7535926277062324,0.9408992940145028,0.007932687532545073,5.384147718644748e-05,0.20847089482003836
202506111139,72,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,66,0.28122408792545045,0.28122408792545045,0.13107451657477873,0.13157990615380863,0.8026457215998576,0.995866534666724,0.0020200363630736087,0.9918452183404655,0.0014973685385490088,7.9848206216536e-05,0.0010973366952832593
202506111139,73,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,67,0.28122408792545045,0.28122408792545045,0.28122408792545045,0.27875163204368686,0.09628087128226394,0.04309357310061118,0.10005668858690023,0.012551647404677267,0.012249948307082257,0.012097212894689803,0.011940499601787771
202506111139,74,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,68,0.28122408792545045,0.28122408792545045,0.13107451657477873,0.13135719560194808,0.044054402184577963,0.018073069536077464,0.022359712643812268,0.3496542916215531,0.36250465525662506,0.024020869444555528,0.0659930672025707
202506111139,75,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,69,0.28122408792545045,0.28122408792545045,0.28122408792545045,0.2789349195603945,0.09610470392220698,0.043076851978916114,0.038486023403984236,0.015970431510341918,0.009775489631467097,0.02078550867250354,0.010277994768768164
202506111139,76,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,70,0.28122408792545045,0.28122408792545045,0.13107451657477873,0.13139684119939604,0.8027485367016609,0.9972781821250971,0.002025523872128758,0.26307028625583434,0.9984596985376355,0.001798500500968297,0.0018677318756966982
202506111139,77,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,71,0.28122408792545045,0.28122408792545045,0.28122408792545045,0.2783202913161019,0.5183868616433891,0.8113116714713843,0.9901255871327035,0.3785433706243882,0.9701061580675053,0.12897364447072032,0.0012388791778506487
202506111139,78,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,72,0.28122408792545045,0.28122408792545045,0.45849621657435463,0.45920387517458405,0.8028305222506641,0.9963555938756432,0.14794571526747266,0.09989560201045822,0.11773849601538586,0.977676065701807,0.9699615101213581
202506111139,79,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,73,0.28122408792545045,0.28122408792545045,0.28122408792545045,0.27818561540450953,0.09612918937701818,0.043219918838345195,0.0372612719913511,0.00798338215836241,0.0037753279064601914,0.03358921711219084,0.022254203679718188
202506111139,80,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,74,0.28122408792545045,0.28122408792545045,0.45849621657435463,0.4586544694285476,0.04404695141473686,0.01810597759081019,0.005272101846100371,0.004471948426662945,0.004413492981774711,4.53600316159172e-05,0.004890623845882928
202506111139,81,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,75,0.28122408792545045,0.28122408792545045,0.28122408792545045,0.2784695764134146,0.5177871054098651,0.45555885646533273,0.7512535225255794,0.8310537941211186,0.117123452914633,0.784078238921098,0.05599451731099083
