TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,25,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,24,0.2782596063539267,0.28122408792545045,0.2782596063539267,0.4573757983378168,0.4585039740382856,0.7547925667082852,0.9974098335504314,0.09525038819247969,0.1199769060704462,0.12758072929966202,0.05018567147174392
202506111139,26,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,0,0,1,25,0.27300187743613075,0.28122408792545045,0.27300187743613075,0.13072347592098904,0.0439960050065328,0.017874960369063084,0.014697583787277502,0.006445659554781095,0.009304443887077888,0.004423532883254837,0.003249895464677245
202506111139,27,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,26,0.2781231529913479,0.28122408792545045,0.2781231529913479,0.45733874750535375,0.7990081335181939,0.997435423195399,0.00219939225632183,0.0009778862764717228,0.9976213249795313,0.9947400597630262,0.9806433890418604
202506111139,28,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,27,0.2726694292680148,0.28122408792545045,0.2726694292680148,0.4575739363898595,0.4573380415620827,0.9936941726046539,0.0020490856818143736,0.9899648414818563,0.5463196336366518,0.001244924204409665,0.00257877579541516
202506111139,29,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,28,0.2778369290756845,0.28122408792545045,0.2778369290756845,0.45727608951379084,0.4581276554842563,0.9939465221412952,0.0024516114139106465,0.0020689697962788774,0.9843146853699141,0.1129011016587039,0.9921162857802152
202506111139,31,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,29,0.2782089784029887,0.28122408792545045,0.2782089784029887,0.4573839105190619,0.4586026881580022,0.7517965960322499,0.9969083385434326,0.002091545215888959,0.9997677533663399,0.0020778872701845055,0.9960929607329909
202506111139,32,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,30,0.2729245212926425,0.28122408792545045,0.2729245212926425,0.1308178353610092,0.043954503969333106,0.01778881338916939,0.013285076318566338,0.01024409956349189,0.013635338960707061,0.012889685827724278,0.013182830385653996
202506111139,33,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,31,0.27833614076065244,0.28122408792545045,0.27833614076065244,0.45738692413430115,0.7990549550439887,0.9946804402652966,0.002178804179118617,0.9949386319463888,0.08343963260698524,0.001724230778542071,0.9813814383754179
202506111139,34,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,32,0.27304870448235513,0.28122408792545045,0.27304870448235513,0.45703039005532115,0.45709281809600344,0.9973047871340955,0.9162037498376258,0.1437889881173884,0.9993542083570081,0.9082104993725661,0.3538230930874808
202506111139,36,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,33,0.2726707610603835,0.28122408792545045,0.2726707610603835,0.13080430316058714,0.043988277595592214,0.018042521018159747,0.0025151905371801494,0.025527210187257607,0.05067057555920656,0.013247540025010846,0.08787682065327757
202506111139,37,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,34,0.2783786347318219,0.28122408792545045,0.2783786347318219,0.13132285680988232,0.04422372602833396,0.01805313807239204,0.017458830474332183,0.016768373455811534,0.015146321686108008,0.016016147422628187,0.013809214267873154
202506111139,39,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,35,0.2782397105338555,0.28122408792545045,0.2782397105338555,0.45764890556874677,0.7988103426290126,0.994600911743098,0.0021376560426576924,0.999819916681556,0.9974312482892571,0.9973182878889111,0.9821074340227893
202506111139,40,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,36,0.27281274363332514,0.28122408792545045,0.27281274363332514,0.45726862895270437,0.45618246557957615,0.9957388891548087,0.829266754695884,0.11127820547915983,0.9688700134368279,0.6527467961180179,0.11499383660297953
202506111139,41,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,1,1,1,37,0.27845860993480787,0.28122408792545045,0.27845860993480787,0.13139659356255157,0.044310369814832155,0.01805783909569554,0.00532918355795545,0.016139265422160716,0.02186055060415104,0.5913454562120078,0.14360745683481171
202506111139,42,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,38,0.2727440210947434,0.28122408792545045,0.2727440210947434,0.4579333439741278,0.8018111529565305,0.9964366372962635,0.9911345005633755,0.9947793686916013,0.002055216540136338,0.9835900281543303,0.9266545344226129
202506111139,43,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,39,0.2783284299257548,0.28122408792545045,0.2783284299257548,0.13133465665829733,0.04427622056130183,0.018102300609833217,0.03457077058155491,0.029233573623836343,0.06876718026779477,0.027833383258999766,0.014629998153110854
202506111139,44,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,40,0.27327043006110247,0.28122408792545045,0.27327043006110247,0.4585575598247754,0.4593337389929127,0.4295401227577304,0.0452542566437861,0.07099502510667352,0.14761931882744897,0.11986275384282553,0.556659152081559
202506111139,45,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,41,0.27788683835975625,0.28122408792545045,0.27788683835975625,0.4572572159061798,0.45798615033963835,0.9939115777311697,0.002359376253702785,0.0010135218243902,0.9675684589522112,0.0016638787194521156,0.9878173882861003
202506111139,46,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,42,0.27293836401716226,0.28122408792545045,0.27293836401716226,0.4571910928414899,0.45634495603712555,0.9961572836060678,0.002159918381802497,0.9935349134325837,0.1348417672798836,0.9065878045702986,0.17991870024674925
202506111139,47,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,43,0.27804805382821707,0.28122408792545045,0.27804805382821707,0.4572391466212056,0.7991889983375405,0.9976568721612059,0.002170948673395373,0.9983338784414656,0.4308631979622622,0.27344587845263313,0.6329282634476626
202506111139,48,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,44,0.2730234534175193,0.28122408792545045,0.2730234534175193,0.13071581609876726,0.044003536259212196,0.017857084355653356,0.013372373491051477,8.005150198387348e-05,0.00013593474909754638,0.0024467294329214343,0.004771914956837694
202506111139,49,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,45,0.2781058600025517,0.28122408792545045,0.2781058600025517,0.1312738082421032,0.04425847111644613,0.018029944295363597,0.015426778878198478,0.013402762365954392,0.03486720048224529,0.004346687355158575,0.005281678791224843
202506111139,50,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,46,0.27309168983945153,0.28122408792545045,0.27309168983945153,0.45705928470841567,0.8013307449171302,0.9962314323625293,0.002333131921703332,0.9913813709383853,0.113905733499381,0.9986976773606372,0.9790884732412609
202506111139,51,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,47,0.27832364128662707,0.28122408792545045,0.27832364128662707,0.4574334251495402,0.7989268199374109,0.9967798368297175,0.9068963110095812,0.002040390852016734,0.9998570232682568,0.00144648981862887,0.00016475504934936194
202506111139,52,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,48,0.27296613352157334,0.28122408792545045,0.27296613352157334,0.4571160594815999,0.45635128750153714,0.9955745500700502,0.47470656070084477,0.4485703460190275,0.9993775191516265,0.6649259777352552,0.01786719097869054
202506111139,53,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,49,0.27858174597395446,0.28122408792545045,0.27858174597395446,0.4573192693079015,0.45813996203282714,0.9951407387641821,0.41435057943812253,0.8231825463141935,0.9770689657641546,0.0016245405062055673,0.9998869535113486
202506111139,54,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,50,0.2729016172748943,0.28122408792545045,0.2729016172748943,0.1307339119139653,0.04396340260008413,0.017806942599437877,0.009037680868678686,0.0005089217221359372,0.005655791904979548,0.017131448444721798,0.01563980863814456
202506111139,55,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,51,0.27789981403505265,0.28122408792545045,0.27789981403505265,0.45730612400932763,0.45817893807370236,0.9975263822630723,0.002162327549776127,0.0001316794341414222,0.9987174380887672,0.9975474134278527,0.9809566533491957
202506111139,56,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,52,0.27298376626890347,0.28122408792545045,0.27298376626890347,0.13071390028766997,0.04400935689698919,0.018126826263294753,0.014298029432730019,0.01422062430316161,0.029309681054478325,0.0699873626402414,0.06797363294691428
202506111139,57,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,53,0.2780423785020855,0.28122408792545045,0.2780423785020855,0.4571767569768432,0.45793623074259593,0.9962413637477662,0.13554551440117535,0.4055783410978665,0.1590338892701197,0.9735450474112616,0.0016662141295800189
202506111139,59,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,54,0.27841410175425,0.28122408792545045,0.27841410175425,0.13141606975640627,0.044313690846602784,0.01804366560580351,0.012746231125815029,0.004986986950864129,0.01396588719391274,0.015217562469284792,0.010825757701632433
202506111139,60,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,55,0.2726994302170581,0.28122408792545045,0.2726994302170581,0.4574827962680623,0.4571329339093491,0.997589477264745,0.002080293634398211,0.0014702235149014824,0.9994411794317564,0.9931781884455337,0.0018412142597015264
202506111139,61,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,56,0.27845546838537827,0.28122408792545045,0.27845546838537827,0.4574339044963189,0.45831376069530627,0.996911940723059,0.0022292121780541152,0.9988586897723521,0.11389423153706213,0.08974959310421718,0.6008507294895412
202506111139,62,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,57,0.2733756433787585,0.28122408792545045,0.2733756433787585,0.45694222805816925,0.8013084603572643,0.9978525489193812,0.8763069094465339,0.4190620892187056,0.9790295847705248,0.0016457969178013396,0.9695581444259666
202506111139,63,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,58,0.2783645778987157,0.28122408792545045,0.2783645778987157,0.4574799820457816,0.4590779311338656,0.9932781162577207,0.002122315014089197,0.9999827111297206,0.920558447552296,0.9572739170220265,0.9979153883166488
202506111139,64,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,59,0.27314762072024074,0.28122408792545045,0.27314762072024074,0.457105680426585,0.8014129037490852,0.9970225250937526,0.0020466315003420175,0.036842850934275716,0.4215180556977532,0.7234520839384591,0.7720819446956408
202506111139,66,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,60,0.27266995345665085,0.28122408792545045,0.27266995345665085,0.13079899720033938,0.04398296200371611,0.01805060443033927,0.017511206086615716,8.763679658622211e-05,0.022931640733642737,0.00040863936440005947,0.016190236956103384
202506111139,67,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,61,0.27853605880823223,0.28122408792545045,0.27853605880823223,0.13135303132810094,0.044307050636272285,0.018062769773990503,0.01055181067132502,0.029179804194106315,0.06876454829795067,0.02778061255967439,0.0909320666846413
202506111139,68,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,62,0.27267636598240125,0.28122408792545045,0.27267636598240125,0.4576656056289938,0.4582692419657745,0.9944024475618657,0.001997055822130155,0.0032897736877857547,0.0038257404212618256,4.7138452487626844e-05,5.3464734744820536e-05
202506111139,69,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,63,0.27804526905941745,0.28122408792545045,0.27804526905941745,0.457250868341356,0.7993431529440365,0.996921901116012,0.002227479740192656,0.0017155532523350275,0.9948936328926761,0.0020732825958816254,0.9875974717241296
202506111139,70,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,64,0.2735591608187692,0.28122408792545045,0.2735591608187692,0.1307133373962462,0.04402305941966128,0.01793720336598176,0.00547346751785456,0.00036753699860484276,0.0057390285972733065,0.0040044867947743,0.003109077019664079
202506111139,71,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,65,0.2781859716721027,0.28122408792545045,0.2781859716721027,0.4575956450220185,0.45907450568509767,0.7525569662938846,0.9933082063659985,0.0021452588665600873,0.9999104330009168,0.9342783851815413,0.0020396233306372285
202506111139,72,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,66,0.27277641796539553,0.28122408792545045,0.27277641796539553,0.4580041506116671,0.8017086909504454,0.99418559846406,0.4139172789725386,0.9886013557264015,0.0014159967721562635,0.9998809341090176,0.0009741592855959044
202506111139,73,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,67,0.278593436865963,0.28122408792545045,0.278593436865963,0.1314025626035245,0.04428996326281635,0.01821763979174736,0.012905860042889869,0.012300339303142,0.012347404518125896,0.011918140360652772,0.012114239266433376
202506111139,74,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,68,0.2726715534061819,0.28122408792545045,0.2726715534061819,0.13077126379231865,0.04396225785214264,0.017803267612864805,0.013583904596217548,0.005598928384437651,0.00390821330816179,0.016823775767777292,0.005201984441989193
202506111139,75,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,69,0.2787266844273348,0.28122408792545045,0.2787266844273348,0.13141966559051307,0.0443025767232535,0.01804799941381726,0.010421380491379025,0.013550297307109292,0.014092114710305111,0.011883366375574559,0.02486180448732672
202506111139,76,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,70,0.27266589002766367,0.28122408792545045,0.27266589002766367,0.45752897784748875,0.4571274611972478,0.9949683346602041,0.001989281602992724,0.0008339043279046504,0.9999445814230081,0.4549509392902901,0.45882454015462776
202506111139,77,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,71,0.2781453435363907,0.28122408792545045,0.2781453435363907,0.4572416903114678,0.7990713301477411,0.9970451985058135,0.0022207289004539813,0.9998827210965934,0.002106841482782097,0.0014005732991765503,0.0006377095125629611
202506111139,78,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,72,0.2726703844449373,0.28122408792545045,0.2726703844449373,0.4575918992786229,0.8017403134124016,0.9949099685161654,0.985961008455225,0.9889031413741499,0.0021286263938067843,0.0009411454414477257,0.9708971925820261
202506111139,79,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,73,0.2779994620231673,0.28122408792545045,0.2779994620231673,0.13127534036267413,0.04426199594114683,0.018079815982138307,0.012618868921086508,0.013853378728553262,0.0144482056531097,0.04374426388457734,0.009570084148597058
202506111139,80,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,74,0.2728403340891325,0.28122408792545045,0.2728403340891325,0.13072886267801131,0.04401001923571916,0.01785259789262871,0.022967679239253642,0.0320407360674096,0.004491099090388647,0.016466107389035516,0.00394689110572098
202506111139,81,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,75,0.2782723073725082,0.28122408792545045,0.2782723073725082,0.4573565682321951,0.45823840199684035,0.7521309012457398,0.9964797423549897,0.1307185372448301,0.9745844746658912,0.10054846238848789,0.03870150900045012
