TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,11,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,10,0.06297614821389937,0.06256161148332853,0.06297614821389937,0.04374878446585975,0.007320752776397267,0.00011614284408254278,5.405945698206099e-05,6.657340549568511e-06,4.5538771912863974e-05,0.0,2.7231121518342546e-05
202506111139,12,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,11,0.06334495202378046,0.06256161148332853,0.06334495202378046,0.0436493581231247,0.007215347740097063,0.00013147499359387858,0.0,0.0,0.0,0.0,0.0
202506111139,13,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,12,0.06295540841669946,0.06256161148332853,0.06295540841669946,0.11231924626146778,0.22614368695545226,0.5352873019625746,0.5415407547646434,0.5338309772525938,0.5362035191580107,0.5419101208861038,0.5323223225657945
202506111139,14,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,13,0.06332499593076037,0.06256161148332853,0.06332499593076037,0.04372511867417267,0.03200871824479911,0.00013468622395768076,0.00542705307379617,4.337288215302152e-05,2.407054813460661e-09,4.76016860750293e-09,8.956940889408144e-08
202506111139,15,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,14,0.06298648461032572,0.06256161148332853,0.06298648461032572,0.11231775193570412,0.22599487492901718,0.5305199836520053,0.5487170119348649,0.5440894379056466,0.537472440679655,0.18947787854637527,0.07119983405536773
202506111139,16,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,15,0.06331526591335752,0.06256161148332853,0.06331526591335752,0.04380366995109488,0.032079905209787235,0.00014489570266921318,0.026756008206110935,0.017406125909423975,5.820270149637227e-05,0.0,0.04688512418998461
202506111139,17,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,16,0.0629735084254003,0.06256161148332853,0.0629735084254003,0.11231432372307242,0.22609867436985873,0.5387658536268072,0.5503502210541696,0.5307570605636893,0.5283402705142903,0.5370392030872294,0.5307219462211747
202506111139,18,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,17,0.06327310885322562,0.06256161148332853,0.06327310885322562,0.04380529989459324,0.03206775409499427,0.00015611682256118508,3.37202694676885e-06,1.4920322139287545e-05,3.614820312180132e-05,6.824279200923749e-05,7.685973539506889e-05
202506111139,19,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,18,0.06297525711820046,0.06256161148332853,0.06297525711820046,0.04370025426704493,0.00731833149444495,0.00013239145436876886,6.551127165162427e-06,0.0,5.232103128307826e-05,0.0,0.0
202506111139,20,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,19,0.06334833144724782,0.06256161148332853,0.06334833144724782,0.11163649687875991,0.22742228545903448,0.5355506147634708,0.6080116690481906,0.5862299237187116,0.5938853824476141,0.5346354326644702,0.5120927355827678
202506111139,21,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,20,0.06297039484432479,0.06256161148332853,0.06297039484432479,0.11231723977505698,0.22590883024395234,0.5434665423871717,0.543770674751114,0.534037160348155,0.5294922654061309,0.5517712272996393,0.2517127983888662
202506111139,22,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,21,0.06333135772161087,0.06256161148332853,0.06333135772161087,0.04369474011555299,0.03198277842430318,0.00013348354151030746,1.6010513814154296e-14,0.0,0.0,9.48566132099075e-05,0.0004974114524106816
202506111139,23,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,22,0.06296094614204346,0.06256161148332853,0.06296094614204346,0.11231899169902851,0.22592058532809986,0.5341242821472254,0.612225817951338,0.5863935497428325,0.5858457175455904,0.5877194537120641,0.1959605881354263
202506111139,24,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,23,0.06325053073570701,0.06256161148332853,0.06325053073570701,0.04380367173011329,0.03206115828579149,0.00012510408963990974,9.184860177465235e-06,0.0,5.1570153105682e-05,1.5881539376132607e-05,0.0009375035145943012
202506111139,25,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,24,0.06297650521844123,0.06256161148332853,0.06297650521844123,0.04371835940655888,0.032106714591414,7.56891317816329e-06,0.00020197901287521142,0.0,0.0,0.0,0.0
202506111139,26,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,0,0,1,25,0.06330425775744973,0.06256161148332853,0.06330425775744973,0.11168686276487098,0.22737805970846692,0.5363661863721061,0.5920303010786448,0.5987435596820558,0.6096512799279735,0.0,0.0
202506111139,27,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,26,0.06298000441666227,0.06256161148332853,0.06298000441666227,0.04373030557890576,0.007327526572610125,0.00013434736532535278,0.0,0.00010133680542553679,5.9556880910422004e-05,1.62914211325425e-05,1.4594432677460684e-06
202506111139,28,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,27,0.0633663715868313,0.06256161148332853,0.0633663715868313,0.0436134636116038,0.03192105297325371,0.0001167426481785474,5.4535606691460625e-06,6.498902280116732e-05,0.0,0.0,0.0
202506111139,29,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,28,0.06299076461229515,0.06256161148332853,0.06299076461229515,0.04375073800362288,0.03213200485219313,0.00012092996738202032,2.9242905849085725e-14,9.608275964114453e-15,8.594801875498424e-05,1.38604268673368e-07,5.078999831289336e-05
202506111139,31,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,29,0.06297770453303017,0.06256161148332853,0.06297770453303017,0.04371582650396414,0.032102343693772545,1.5959438280744167e-05,0.00022168523399988037,0.0,6.0284169435862524e-05,8.116386572761755e-06,4.453402340016466e-05
202506111139,32,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,30,0.06331382404098057,0.06256161148332853,0.06331382404098057,0.11154151158049595,0.2277151290443933,0.5351152648383533,0.5328056359579694,0.5457082789579836,0.5467117824307213,0.5487088718385248,0.5531168251630574
202506111139,33,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,31,0.06297713425119114,0.06256161148332853,0.06297713425119114,0.043714597779401114,0.007328287833222096,0.00018078868163431703,0.0,0.00010971173475960501,0.0,6.058071247385785e-06,3.519393689311116e-05
202506111139,34,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,32,0.06329570932497972,0.06256161148332853,0.06329570932497972,0.04379065615660093,0.03203864390360754,0.00014191429176279167,5.6954631886954584e-08,0.0045327909788420865,4.328607319110342e-05,2.980806659489064e-08,0.0
202506111139,36,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,33,0.06337213449480383,0.06256161148332853,0.06337213449480383,0.11155620240394298,0.22761419491015605,0.5402383253816593,0.5437435678565627,0.5434244783074793,0.512242510046101,0.5256843732159058,0.5401224907212285
202506111139,37,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,34,0.06297359857020564,0.06256161148332853,0.06297359857020564,0.11231441954027054,0.22605862649577044,0.5305661189997426,0.5441743411391537,0.5341316247618542,0.530487895297784,0.5367258510257279,0.5411173426670035
202506111139,39,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,35,0.06297695670390975,0.06256161148332853,0.06297695670390975,0.043631743481251005,0.007310644012249604,0.00011974272159257028,6.016585973187841e-06,4.3935517990162175e-05,6.626472596729682e-05,4.4906311007710274e-05,5.585418299873503e-07
202506111139,40,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,36,0.06332972665572362,0.06256161148332853,0.06332972665572362,0.04370960466205209,0.032013783398495387,0.00013003845477070812,0.0058003729589670506,2.2306430395518747e-07,5.163075507645922e-05,0.0,0.0020938218752887643
202506111139,41,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,1,1,1,37,0.06297169503794257,0.06256161148332853,0.06297169503794257,0.11231990997602807,0.22591663099136075,0.5216012214316027,0.0,0.5449228626264059,0.3557588058779006,0.0,0.10192974981602596
202506111139,42,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,38,0.06338819435618576,0.06256161148332853,0.06338819435618576,0.04350785925549466,0.0071823078261191685,0.0001218365444537683,6.463982905161205e-05,0.00011334680237574131,2.701893394203452e-14,6.877527840088052e-05,2.2089283196780673e-06
202506111139,43,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,39,0.06297980730154927,0.06256161148332853,0.06297980730154927,0.11231573044598551,0.22606350859195765,0.5323089418215554,0.5958518683587791,0.20182533211673115,0.13945413565846385,0.20126096589687179,0.6156049863538903
202506111139,44,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,40,0.06341140771408042,0.06256161148332853,0.06341140771408042,0.04334542423018242,0.03173537058700577,0.03172705162397897,0.06649417130571653,0.18340204300286886,0.09894937351971032,0.0035223308858865553,0.0
202506111139,45,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,41,0.06298694821210432,0.06256161148332853,0.06298694821210432,0.043756393693403874,0.03211776239389214,0.00011578399651611232,1.7321746190301937e-14,0.0,8.851676463496803e-05,0.0,4.5340122116300046e-05
202506111139,46,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,42,0.06331186386474669,0.06256161148332853,0.06331186386474669,0.04373498465789726,0.032039737168451245,0.00011371614905246395,5.415802496763969e-06,7.611201994292348e-05,1.4929773913698947e-07,0.00013977196976214357,0.07008614249316757
202506111139,47,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,43,0.06298217702856612,0.06256161148332853,0.06298217702856612,0.04376139085231309,0.0073227431700656565,0.00014085244729620717,6.407610684471765e-06,4.709908365550031e-05,0.00084426818254748,0.05811875333366441,0.017167278496779084
202506111139,48,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,44,0.06330164483985089,0.06256161148332853,0.06330164483985089,0.11171818275053684,0.22733543578028706,0.5369741330212231,0.5943032905702393,0.5478701489774458,0.5560115767975745,0.5688095649306728,0.55572052271753
202506111139,49,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,45,0.0629803885187364,0.06256161148332853,0.0629803885187364,0.11231043650455166,0.2260456984694827,0.5299073263502215,0.5899216511766335,0.5808618788227196,0.5961388416887873,0.5983084375202112,0.0
202506111139,50,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,46,0.06329387242497297,0.06256161148332853,0.06329387242497297,0.04378020749360375,0.007249851018458655,0.00011004342323447555,0.0,0.00010241951107775077,2.7522176950587265e-07,5.442836365311262e-05,2.904846832257542e-06
202506111139,51,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,47,0.0629747874558988,0.06256161148332853,0.0629747874558988,0.04370000071555179,0.007320765092080475,0.00014696476405644357,4.102314730526355e-08,7.153547702525795e-06,7.513570250705667e-05,0.0,0.023744991751843903
202506111139,52,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,48,0.06330837480613487,0.06256161148332853,0.06330837480613487,0.04376060168020909,0.03203618035118589,0.00012757945722985847,0.0,0.028700784216104558,5.195791024225297e-05,0.0,0.08140312845966512
202506111139,53,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,49,0.06296897232456454,0.06256161148332853,0.06296897232456454,0.043735159569059934,0.03210875976874369,0.00017578098095303606,0.0005218161508735906,0.005241645918421558,4.023380123034583e-05,0.0,3.749907176906817e-05
202506111139,54,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,50,0.06331164979427603,0.06256161148332853,0.06331164979427603,0.11165827144057136,0.22751678123577398,0.5376148826981971,0.5259814227396703,0.6116057517816524,0.08528140873499349,0.5372499735391456,0.5270710547742244
202506111139,55,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,51,0.06298650456455111,0.06256161148332853,0.06298650456455111,0.043741023103418146,0.03211387171970327,0.00015128050015469175,0.0,0.05446460643180966,6.674898800038942e-05,4.734503830324556e-05,2.0620138724774588e-06
202506111139,56,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,52,0.06330637008953509,0.06256161148332853,0.06330637008953509,0.11172894639583557,0.2272981233351573,0.5427881605005634,0.5463231816104683,0.5386901173843628,0.19055858316417132,0.14155359571813814,0.197044309139617
202506111139,57,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,53,0.06298229757394855,0.06256161148332853,0.06298229757394855,0.04378067458452227,0.03213832882254395,0.00017915450047640663,3.358531342277893e-07,0.007811477647378613,4.155734746151733e-05,8.664929839007819e-05,0.0
202506111139,59,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,54,0.06297537711321019,0.06256161148332853,0.06297537711321019,0.11232303201738748,0.2257815520481255,0.5299226279329676,0.5594593812940968,0.5492341465270901,0.5397136895458237,0.53935844738419,0.5286113375677615
202506111139,60,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,55,0.06335214563153611,0.06256161148332853,0.06335214563153611,0.04364136365185503,0.031945744909912116,0.00017430907838461102,6.375493202227106e-06,8.405003455878806e-06,5.5726542858804195e-05,1.5054591102997902e-05,8.824163675542225e-06
202506111139,61,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,56,0.06297173010191735,0.06256161148332853,0.06297173010191735,0.043699268602079955,0.03212215951625904,0.00015643178866070798,5.439292290518693e-06,8.444283392062142e-05,0.0,0.0,0.0
202506111139,62,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,57,0.06326526654483465,0.06256161148332853,0.06326526654483465,0.04382248710141267,0.007265174578603431,0.00017621643237750927,2.379778649733112e-09,0.0005367866043867215,6.877879119656729e-05,0.0,3.843684196963907e-05
202506111139,63,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,58,0.06297629478665916,0.06256161148332853,0.06297629478665916,0.04368512307750112,0.03207983537848113,0.00016467246178517215,4.5616084224924615e-06,4.694741783207186e-05,6.098784545459778e-08,2.1518760123498633e-07,7.183060097733214e-05
202506111139,64,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,59,0.06328794681320202,0.06256161148332853,0.06328794681320202,0.043763686146596543,0.007244381891697042,0.00012939209244778913,0.0,0.0509045219816272,0.027418384408189844,0.0003204604304831184,5.470622709801011e-06
202506111139,66,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,60,0.06336607220663183,0.06256161148332853,0.06336607220663183,0.1115615107931059,0.22758742421430408,0.5180308520968131,0.5488165569706196,0.5446030358382982,0.34858811615270696,0.3822297308019235,0.5615954391871795
202506111139,67,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,61,0.0629684117641645,0.06256161148332853,0.0629684117641645,0.11231648461004548,0.2258877484738849,0.5325510953425507,0.5974285676783057,0.20251030762536382,0.14141960682946778,0.1985821205049101,0.21963129870582238
202506111139,68,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,62,0.06337472103210122,0.06256161148332853,0.06337472103210122,0.043586343024313114,0.03190030431066975,0.0001260305826494702,0.0,0.0009191413468242082,0.06169180044613408,0.37985014303019077,0.4534946853222261
202506111139,69,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,63,0.06298223418289071,0.06256161148332853,0.06298223418289071,0.043757641633057176,0.0073192721558224165,0.00013825389417743746,5.126705235488436e-06,5.4873482926695865e-06,6.814734532540622e-05,8.76016788804496e-06,5.405792680561247e-05
202506111139,70,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,64,0.06324874403827548,0.06256161148332853,0.06324874403827548,0.11181952277850782,0.22713362262804826,0.4999208531221298,0.5509405200680978,0.6106165586447997,0.1270924485270827,0.14234480422138063,0.1311864977972393
202506111139,71,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,65,0.06297833486765152,0.06256161148332853,0.06297833486765152,0.04364866711979838,0.032078392944391444,6.527714032343464e-06,0.00012219997348505767,5.632606891311534e-06,5.414945841960318e-05,1.362388403528066e-07,1.08296314284451e-05
202506111139,72,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,66,0.06339177565877731,0.06256161148332853,0.06339177565877731,0.04348780973000477,0.007180123627173883,0.0001041435834269448,0.0005383107739290052,4.1123102912019495e-05,0.0,3.104491950271356e-05,0.0
202506111139,73,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,67,0.06296885138763061,0.06256161148332853,0.06296885138763061,0.11231945444545038,0.22600533488233968,0.4999787798526318,0.5233863034864922,0.533813791534452,0.5391736145513062,0.5335973202653761,0.5285957407367712
202506111139,74,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,68,0.06336386983121253,0.06256161148332853,0.06336386983121253,0.11159433158267092,0.22763980382473115,0.5362989181406712,0.5515101695772604,0.0,0.1281426225286397,0.5341264218261509,0.18830670480412
202506111139,75,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,69,0.06296579118481245,0.06256161148332853,0.06296579118481245,0.11231915687582476,0.22599008961099412,0.5266127625742436,0.5520703712231753,0.5470796706572012,0.5362868269052834,0.538726944112955,0.5296412645453786
202506111139,76,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,70,0.06336958583722448,0.06256161148332853,0.06336958583722448,0.04362743079666442,0.031918539819711295,0.0001282765965173273,0.0,6.631470062439448e-05,4.641460645634938e-05,0.0,0.0
202506111139,77,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,71,0.06297936420351104,0.06256161148332853,0.06297936420351104,0.043760415685257015,0.007324982826759108,0.00012551839066436823,0.0,8.18605468605606e-05,0.0,0.0,0.0
202506111139,78,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,72,0.06336503021976513,0.06256161148332853,0.06336503021976513,0.04360840707841968,0.007204499531294238,0.00011588335905284452,3.652199037086616e-05,7.649597621637804e-05,1.651706759905042e-14,0.0,7.982444939290593e-05
202506111139,79,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,73,0.06298359069748917,0.06256161148332853,0.06298359069748917,0.1123090437276733,0.22606616474057523,0.5327639137464283,0.6030226619125854,0.5877615237846949,0.5750157426933573,0.5857881577853107,0.59660652362195
202506111139,80,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,74,0.06332528822440169,0.06256161148332853,0.06332528822440169,0.11167085549137405,0.22735435066263013,0.5292370125773219,0.5969385957936457,0.5339157305440473,0.18933280040369468,0.5732501580174079,0.0
202506111139,81,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,75,0.06297611585444374,0.06256161148332853,0.06297611585444374,0.04372422675574012,0.032117832177864965,9.477053499589545e-06,0.00018541356992363064,1.0545783693327652e-06,7.286172451297683e-05,3.141037267627229e-07,3.7050436538677425e-15
202506111139,82,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,76,0.06322517564851625,0.06256161148332853,0.06322517564851625,0.04383056373722525,0.032069217044186915,7.427528630284883e-06,2.3797140994033173e-05,0.00010719228165818743,0.00015426890038201221,2.721188764129674e-06,7.621481906805458e-05
