TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,17,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,16,0.5608897654612143,0.5608897654612143,0.5701297168986438,0.5702893606130504,0.6143536403630706,0.7298980514024106,0.789785433813122,0.9000510172300329,0.8987090953227503,0.8988799523655434,0.8992648995060195
202506111139,18,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,17,0.5608897654612143,0.5608897654612143,0.5882377399915846,0.5883648928462366,0.6421085160120409,0.8286376510910045,0.9281106823838694,0.8757256141383727,0.857982785105479,0.855905432741994,0.8995775849112115
202506111139,19,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,18,0.43911023453878595,0.43911023453878595,0.429821927594256,0.4298626023230606,0.3906766588156029,0.26796821040992364,0.4019447022549243,0.21626220575189098,0.09374550912761606,0.4725022090442751,0.15161826986456833
202506111139,20,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,19,0.43911023453878595,0.43911023453878595,0.4244017695211652,0.4243494940046433,0.3464031175495292,0.22632466772601464,0.21433174583515882,0.07463496304809536,0.16278753589512965,0.39613652536411315,0.17785547959937686
202506111139,21,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,20,0.5608897654612143,0.5608897654612143,0.5701297168986438,0.5702904351859576,0.6086459379021735,0.7317618653906364,0.829838984058665,0.902485061605409,0.8949192197429294,0.8950919035452414,0.8759375616514755
202506111139,22,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,21,0.5608897654612143,0.5608897654612143,0.5882377399915846,0.5883993575628796,0.6540867655167587,0.8279087567752302,0.9314665040794279,0.8657670289425726,0.8673261433031607,0.8698461963722843,0.8780993663340487
202506111139,23,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,22,0.43911023453878595,0.43911023453878595,0.4298702831013564,0.42970894860028946,0.38567495437349786,0.2703376358655488,0.402368473192437,0.18132449442584125,0.22835493615686767,0.29476591008790215,0.3473244086061924
202506111139,24,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,23,0.43911023453878595,0.43911023453878595,0.42425834433023957,0.4242035985204681,0.34612923681017727,0.2259211477384362,0.26097938365855466,0.20583503778011322,0.36083193454280416,0.3608422914625137,0.39645232992510276
202506111139,25,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,24,0.5608897654612143,0.5608897654612143,0.5701780724057438,0.5701362042141749,0.6149608143938627,0.7059442861252395,0.6325022266310462,0.8832270466819099,0.8798516237902764,0.8762940965659016,0.8787303808216629
202506111139,26,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,0,0,1,25,0.5608897654612143,0.5608897654612143,0.5882377399915846,0.5883794906440984,0.6536380062581499,0.8284355483610504,0.9296952927179043,0.8778616991061546,0.8748732326935165,0.8761859704884567,0.8945337011483655
202506111139,27,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,26,0.43911023453878595,0.43911023453878595,0.429821927594256,0.42986372912712695,0.3906854584656315,0.26835139136724634,0.41227037997629595,0.1331142634728097,0.47884886848077585,0.17089463968327714,0.4023756401460549
202506111139,28,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,27,0.43911023453878595,0.43911023453878595,0.42425834433023957,0.42404974218414165,0.3577432073135051,0.17165589306472923,0.07117815282509464,0.24614275376918834,0.15587258587751757,0.16812693663161976,0.4621200279410979
202506111139,29,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,28,0.5608897654612143,0.5608897654612143,0.5701780724057438,0.570136551114779,0.6150104608286697,0.7077099795495572,0.7217917143090127,0.7747963162778783,0.8988346523520868,0.7799708577596555,0.7608274858116423
202506111139,31,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,29,0.43911023453878595,0.43911023453878595,0.429821927594256,0.42986295429692306,0.3850470742442236,0.2941882128911668,0.2852590567125247,0.16509076375789242,0.320419959374877,0.4262439456497025,0.16590967110364893
202506111139,32,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,30,0.43911023453878595,0.43911023453878595,0.4244017695211652,0.4244024226466629,0.34621529671885576,0.2914159119381781,0.1988346023959985,0.2248507339623967,0.16089333445652132,0.14917096596352977,0.17605569801321463
202506111139,33,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,31,0.5608897654612143,0.5608897654612143,0.5701780724057438,0.570136639728067,0.6093374974649964,0.7319826954272133,0.8281135292595079,0.9019325212169604,0.8770627830754673,0.9019154589313341,0.8321628967842054
202506111139,34,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,32,0.5608897654612143,0.5608897654612143,0.5882377399915846,0.5883694792973597,0.6420717417612042,0.8277603210929708,0.9237283735800514,0.8816840391131177,0.8126464798101883,0.752176606487214,0.8454529559636297
202506111139,36,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,33,0.43911023453878595,0.43911023453878595,0.4244017695211652,0.42439703332635315,0.34637235290348717,0.22685781587868217,0.2137033241024311,0.4097684396859833,0.07297459646616443,0.09338754692597204,0.1228775879306784
202506111139,37,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,34,0.5608897654612143,0.5608897654612143,0.5701297168986438,0.5702881938407716,0.6144254519957529,0.7314212623283801,0.8035210424246709,0.8848186605401649,0.9005680914233095,0.9006496453922257,0.901222413321988
202506111139,39,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,35,0.43911023453878595,0.43911023453878595,0.429821927594256,0.42986269509006225,0.39070784509865947,0.26758729339938164,0.1628679691664288,0.3422701125900334,0.2178192064420214,0.296015666964614,0.3822987187058013
202506111139,40,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,36,0.43911023453878595,0.43911023453878595,0.42425834433023957,0.42411587662683575,0.35795065212697286,0.22405180194323135,0.20601423275575687,0.4075272348000569,0.15366138277217412,0.154180093510056,0.21321096576869203
202506111139,41,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,1,1,1,37,0.5608897654612143,0.5608897654612143,0.5701297168986438,0.5702902300954595,0.6143425604129792,0.7303930074636472,0.7659656577508837,0.7629290812161814,0.7803073072553044,0.7739162151351627,0.8872354286980504
202506111139,42,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,38,0.5608897654612143,0.5608897654612143,0.5882377399915846,0.5884370030765366,0.6539579482496419,0.8281843976730076,0.9291502761254711,0.8729195147062777,0.8718962068972264,0.8660786366504603,0.8428387189005774
202506111139,43,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,39,0.43911023453878595,0.43911023453878595,0.4298702831013564,0.42970973221651204,0.39134751649626764,0.2697838087227557,0.4028044875430166,0.40825190115237064,0.4993761097979139,0.2908477122663159,0.2850342976887277
202506111139,44,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,40,0.43911023453878595,0.43911023453878595,0.42425834433023957,0.4238589589261155,0.35805563750254804,0.29256609591777377,0.29136638037341356,0.21078140425218136,0.36166640615379303,0.1969261874040515,0.273866028777409
202506111139,45,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,41,0.5608897654612143,0.5608897654612143,0.5701780724057438,0.5701362577182147,0.6150149056451976,0.7310511468168981,0.7265054152768854,0.7956511582976427,0.9064206998373355,0.8251138905292794,0.9125794329859612
202506111139,46,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,42,0.5608897654612143,0.5608897654612143,0.5882377399915846,0.58838031911032,0.6424306562277637,0.8298386297334653,0.9224973255390456,0.8186179672220825,0.9082798148675058,0.5,0.5658296557750074
202506111139,47,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,43,0.43911023453878595,0.43911023453878595,0.429821927594256,0.429863482147899,0.385070140408268,0.26808301668465795,0.17116118830719734,0.3097412130162001,0.4019099813386031,0.49908922436009373,0.49869426037211123
202506111139,48,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,44,0.43911023453878595,0.43911023453878595,0.4244017695211652,0.4243139683943309,0.3464252682937388,0.2924604429295906,0.20516063403414894,0.2595746448851613,0.23149710314831495,0.2871032895637532,0.15753999267132227
202506111139,49,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,45,0.5608897654612143,0.5608897654612143,0.5701297168986438,0.5702852465928763,0.6086797747189215,0.7316690429882251,0.7592170118187218,0.8987710039013027,0.9008055457522555,0.901966989461886,0.9013321525502163
202506111139,50,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,46,0.5608897654612143,0.5608897654612143,0.5882377399915846,0.5883708051108555,0.64217025266956,0.8287470846931511,0.9225770799987286,0.8550531334375432,0.874238534030374,0.7805886803061703,0.8451636637078893
202506111139,51,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,47,0.43911023453878595,0.43911023453878595,0.429821927594256,0.42986312616098793,0.3906651377330496,0.26780605322162926,0.16262445710885762,0.17893651770805555,0.14901703607673805,0.1569205334267628,0.32799356486416953
202506111139,52,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,48,0.43911023453878595,0.43911023453878595,0.42425834433023957,0.4241538068595104,0.34585939667964877,0.22176342708980365,0.10117917922492725,0.10071675908914496,0.16317396223504443,0.15767611222572292,0.15615425319714674
202506111139,53,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,49,0.5608897654612143,0.5608897654612143,0.5701780724057438,0.5701360113121642,0.6149776103344387,0.707118574144514,0.7854939700760857,0.7421923740341209,0.7822565953440211,0.918650969043346,0.8018215701825915
202506111139,54,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,50,0.5608897654612143,0.5608897654612143,0.5882377399915846,0.5883821466144604,0.6419335779913222,0.8279719313154658,0.9306002140907108,0.8751406073689724,0.7803767231856623,0.8430015686971071,0.7522432284674584
202506111139,55,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,51,0.43911023453878595,0.43911023453878595,0.429821927594256,0.4298637088702446,0.39057448321080945,0.29052705451833694,0.387993432020756,0.16557101580364522,0.4729121496633696,0.16873337817397852,0.17035042952550558
202506111139,56,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,52,0.43911023453878595,0.43911023453878595,0.4244017695211652,0.4243062432116128,0.3581857909608457,0.17155655320502192,0.39950723579952674,0.07650817702571995,0.10137392923194581,0.16397436286108874,0.15917304399861454
202506111139,57,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,53,0.5608897654612143,0.5608897654612143,0.5701780724057438,0.5701362498819892,0.6149798527606675,0.7309641604771578,0.8029497265230583,0.7585089193105089,0.8165905915536361,0.8147986613720737,0.8133899627999889
202506111139,59,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,54,0.43911023453878595,0.43911023453878595,0.4298702831013564,0.42970943932596956,0.3913547290172341,0.2687509089842249,0.16468345097247838,0.16382620816069438,0.16993170761537543,0.4173644621045747,0.20336518449121746
202506111139,60,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,55,0.43911023453878595,0.43911023453878595,0.42425834433023957,0.42411345494161035,0.35796701999841285,0.2917427535833251,0.34909514289137755,0.23416904896200733,0.21468393553878726,0.0751436256277979,0.21389995428814126
202506111139,61,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,56,0.5608897654612143,0.5608897654612143,0.5701780724057438,0.5701389352115045,0.6093189522708475,0.708700397671264,0.7976598003257069,0.9101693943723616,0.8599671926817379,0.8131370330836941,0.8888729550799758
202506111139,62,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,57,0.5608897654612143,0.5608897654612143,0.5882377399915846,0.588359408170281,0.6542698413437267,0.828646993828608,0.9241090788081004,0.8746020918257864,0.8622790454442917,0.8764154432625881,0.9044923488128408
202506111139,63,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,58,0.43911023453878595,0.43911023453878595,0.429821927594256,0.42986191003516194,0.38509894884227475,0.2937993192699878,0.18156963561046743,0.3265578327978481,0.26262881987079645,0.3497500017137991,0.39384186282560313
202506111139,64,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,59,0.43911023453878595,0.43911023453878595,0.42425834433023957,0.42415814090744214,0.3457071025567381,0.29573322330952956,0.20029551272848936,0.2672863372797823,0.270419583809593,0.5,0.39215776780828365
202506111139,66,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,60,0.5608897654612143,0.5608897654612143,0.5882377399915846,0.5884191843089863,0.6535872432417508,0.8283927869431794,0.9302922663649329,0.8701489078996694,0.8405986821095925,0.8763976665444466,0.85299052310907
202506111139,67,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,61,0.43911023453878595,0.43911023453878595,0.4298702831013564,0.4297087372008842,0.3914997990263279,0.2689407578156138,0.4144118616678813,0.4102560001511683,0.49929467716113446,0.2868937588694611,0.283500212794937
202506111139,68,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,62,0.43911023453878595,0.43911023453878595,0.42425834433023957,0.42401253871339756,0.35818053447469006,0.28197772283945294,0.17442058767710852,0.14199148347076876,0.3083677873574141,0.46365927534236223,0.49302491182589303
202506111139,69,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,63,0.5608897654612143,0.5608897654612143,0.5701780724057438,0.5701382161646187,0.6093864594922782,0.7319183563875463,0.7782853097386822,0.9128630435114388,0.8057097483788004,0.785819859951053,0.7212175031377658
202506111139,70,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,64,0.5608897654612143,0.5608897654612143,0.5882377399915846,0.5883553141647931,0.641737273326686,0.8282374052758706,0.9245990660299412,0.8670584446933797,0.7164316284689334,0.858303636771662,0.8708685555034534
202506111139,71,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,65,0.43911023453878595,0.43911023453878595,0.429821927594256,0.4298502251971578,0.39072907250682115,0.29166168314604374,0.45417219077836996,0.20860526145780686,0.2437347276958507,0.4671751452243795,0.15645184470252546
202506111139,72,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,66,0.43911023453878595,0.43911023453878595,0.42425834433023957,0.42394356166495056,0.3459307860636575,0.2932738807561507,0.17667722371709604,0.16172939812428794,0.157115734732907,0.21575125505795267,0.1410261761129048
202506111139,73,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,67,0.5608897654612143,0.5608897654612143,0.5701297168986438,0.5702909626177184,0.6143507437221256,0.7081962202982517,0.7572397584682824,0.9007184846725097,0.8997301218000727,0.9019579530052708,0.8986033629772201
202506111139,74,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,68,0.5608897654612143,0.5608897654612143,0.5882377399915846,0.5884120512313804,0.6536983749350246,0.8286449011667051,0.9309904522311215,0.716468567896319,0.7236650133331579,0.8600511095557297,0.5991747657550178
202506111139,75,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,69,0.43911023453878595,0.43911023453878595,0.4298702831013564,0.4297013060742396,0.3914647570684746,0.2685311332752713,0.16370531283839057,0.17340612604992464,0.16847227603131712,0.4125689066775985,0.19574411735982064
202506111139,76,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,70,0.43911023453878595,0.43911023453878595,0.42425834433023957,0.4240200582732277,0.3455812667709754,0.227991392162265,0.0771399217402557,0.25305934730950874,0.4724258473459523,0.07329431779918713,0.16224210136789616
202506111139,77,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,71,0.5608897654612143,0.5608897654612143,0.5701780724057438,0.5701362244487204,0.6093360202863413,0.7313895636172922,0.8130565158823954,0.7540366741817566,0.7939886591839747,0.9045601894026474,0.7990743593516201
202506111139,78,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,72,0.5608897654612143,0.5608897654612143,0.5882377399915846,0.5884128429419523,0.6542110036196785,0.827755464855201,0.9308339778900974,0.8753169459217987,0.8724287351968577,0.8675702193856893,0.8627354970545714
202506111139,79,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,73,0.43911023453878595,0.43911023453878595,0.4298702831013564,0.42971518000553743,0.3855996893025695,0.2695145244117852,0.16911694629278318,0.1622733856966475,0.16315618531062553,0.3913005937704607,0.21023126024371183
202506111139,80,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,74,0.43911023453878595,0.43911023453878595,0.4244017695211652,0.4243212057705069,0.35799752564643994,0.17153129922032814,0.18359970331854444,0.16381640630561514,0.17384143648267641,0.28308946000421564,0.2195597110409044
202506111139,81,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,75,0.5608897654612143,0.5608897654612143,0.5701780724057438,0.5701369134765365,0.614952691917622,0.7317266616905066,0.8302616854936203,0.8791963264546854,0.7710470012904448,0.7446806880364113,0.7828792799274095
202506111139,82,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,76,0.5608897654612143,0.5608897654612143,0.5882377399915846,0.5883529289109148,0.6543682948973575,0.8284369958200879,0.9253010701937097,0.869310538153364,0.8651812438672587,0.8543011852622694,0.8958613598532811
