TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,11,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,10,-316.76007080078125,-316.76007080078125,-236.76007080078125,-237.23062133789062,-154.87989807128906,-72.5528564453125,-70.49258422851562,-69.55445098876953,-149.948974609375,-68.28866577148436,-66.8409652709961
202506111139,12,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,11,-316.76007080078125,-316.76007080078125,-236.76007080078125,-236.79205322265625,-154.00282287597656,-70.88078308105467,-68.99568939208984,-68.5549087524414,-68.13076782226562,-68.3194808959961,-69.02446746826172
202506111139,13,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,12,-316.76007080078125,-316.76007080078125,-236.76007080078125,-237.2509765625,-155.89370727539062,-73.56489562988281,9.571884155273452,11.965883255004883,11.065778732299805,10.745383262634277,10.360017776489258
202506111139,14,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,13,-316.76007080078125,-316.76007080078125,-236.76007080078125,-236.7720947265625,-153.97186279296875,-70.7696533203125,11.42022705078125,14.662618637084961,10.924708366394043,12.528453826904297,13.33963394165039
202506111139,15,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,14,-316.76007080078125,-316.76007080078125,-236.76007080078125,-237.26202392578125,-155.90036010742188,-73.548583984375,-70.42071533203125,-73.12965393066406,-72.67012023925781,-72.62620544433594,-72.22314453125
202506111139,16,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,15,-316.76007080078125,-316.76007080078125,-236.76007080078125,-236.76278686523438,-153.9864959716797,-150.77749633789062,-148.74755859375,-67.95016479492188,14.307899475097656,-64.0911808013916,-61.297054290771484
202506111139,17,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,16,-316.76007080078125,-316.76007080078125,-236.76007080078125,-237.24655151367188,-155.87098693847656,-73.68783569335938,8.80594635009767,11.114274978637695,10.234217643737793,10.322211265563965,9.521760940551758
202506111139,18,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,17,-316.76007080078125,-316.76007080078125,-236.76007080078125,-236.7568359375,-153.99209594726562,-71.2816925048828,11.77911376953125,14.401968002319336,13.103917121887207,13.373640060424805,13.153674125671387
202506111139,19,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,18,-316.76007080078125,-316.76007080078125,-236.76007080078125,-237.2578125,-155.01844787597656,-72.733154296875,-70.04670715332031,-73.02285766601562,-73.85086822509766,6.446685791015639,-71.11300849914552
202506111139,20,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,19,-316.76007080078125,-316.76007080078125,-236.76007080078125,-236.78790283203125,-154.59896850585938,-71.40701293945312,-70.0091094970703,-67.21856689453124,-64.55166625976562,-62.77476119995117,-63.21870040893555
202506111139,21,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,20,-316.76007080078125,-316.76007080078125,-236.76007080078125,-237.26284790039062,-155.91000366210938,-73.60276794433594,9.07413482666017,11.623315811157227,10.718772888183594,10.967634201049805,10.151315689086914
202506111139,22,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,21,-316.76007080078125,-316.76007080078125,-236.76007080078125,-236.79519653320312,-154.0544891357422,-70.89225769042969,11.295707702636719,14.338781356811523,11.396151542663574,11.408136367797852,12.727202415466309
202506111139,23,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,22,-316.76007080078125,-316.76007080078125,-236.76007080078125,-237.27191162109375,-155.91627502441406,-73.73248291015625,-70.74087524414062,-73.25164794921875,-72.95523071289062,-72.4734878540039,-72.72599792480469
202506111139,24,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,23,-316.76007080078125,-316.76007080078125,-236.76007080078125,-236.75653076171875,-154.08657836914062,-70.86714172363281,-148.55644989013672,-65.71247863769531,-64.68830871582031,-66.7892074584961,-64.00440216064453
202506111139,25,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,24,-316.76007080078125,-316.76007080078125,-236.76007080078125,-237.20486450195312,-154.9348602294922,-72.74114990234374,10.502319335937514,12.585478782653809,12.009459495544434,11.187317848205566,12.195890426635742
202506111139,26,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,0,0,1,25,-316.76007080078125,-316.76007080078125,-236.76007080078125,-236.7659912109375,-154.4933319091797,-71.33555603027344,11.878913879394531,14.411478042602539,13.189034461975098,13.849242210388184,13.164399147033691
202506111139,27,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,26,-316.76007080078125,-316.76007080078125,-236.76007080078125,-237.20498657226562,-154.92626953125,-72.6181640625,-69.41275024414062,-73.20391082763672,5.932945251464858,-71.84781742095949,-70.96321868896484
202506111139,28,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,27,-316.76007080078125,-316.76007080078125,-236.76007080078125,-236.81341552734375,-154.00450134277344,-70.91223144531249,12.098136901855483,-65.36740493774415,-142.18927383422852,-139.35174560546875,-59.082611083984375
202506111139,29,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,28,-316.76007080078125,-316.76007080078125,-236.76007080078125,-237.15951538085938,-154.8292999267578,-72.63809204101562,9.251655578613295,-68.51085186004639,-66.13148498535156,13.894798278808594,-64.52935218811035
202506111139,31,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,29,-316.76007080078125,-316.76007080078125,-236.76007080078125,-237.24673461914062,-154.87222290039062,-72.68136596679686,-69.64082336425781,-69.69074249267578,-70.66413879394531,-74.5613784790039,-153.66104888916016
202506111139,32,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,30,-316.76007080078125,-316.76007080078125,-236.76007080078125,-236.8515625,-154.4535369873047,-151.22055053710938,-69.0953369140625,-146.54607391357422,-63.62092590332031,-61.43182373046875,-60.59634017944336
202506111139,33,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,31,-316.76007080078125,-316.76007080078125,-236.76007080078125,-237.22979736328125,-154.92581176757812,-72.53060913085938,10.16129302978517,11.781963348388672,12.959967613220215,8.611408233642578,-69.18046855926515
202506111139,34,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,32,-316.76007080078125,-316.76007080078125,-236.76007080078125,-236.75851440429688,-153.92391967773438,-70.74667358398436,11.484695434570312,13.924722671508789,-73.23024892807007,9.36477661132814,-68.59955120086671
202506111139,36,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,33,-316.76007080078125,-316.76007080078125,-236.76007080078125,-236.84396362304688,-154.68222045898438,-71.43939208984375,-70.06801605224608,-67.24310302734375,-69.41013336181639,-66.56924438476562,-66.24638366699219
202506111139,37,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,34,-316.76007080078125,-316.76007080078125,-236.76007080078125,-237.2293701171875,-155.86404418945312,-73.67800903320312,9.377426147460952,11.803916931152344,12.327458381652832,11.208949089050293,10.511733055114746
202506111139,39,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,35,-316.76007080078125,-316.76007080078125,-236.76007080078125,-237.25350952148438,-155.0687255859375,-72.74873352050781,-70.14063262939453,-69.7990951538086,-72.9251480102539,-72.3465576171875,-73.15094757080078
202506111139,40,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,36,-316.76007080078125,-316.76007080078125,-236.76007080078125,-236.777099609375,-154.054443359375,-71.157958984375,11.768424987792969,14.668428421020508,-68.2573595046997,-145.4472427368164,-142.2198486328125
202506111139,41,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,1,1,1,37,-316.76007080078125,-316.76007080078125,-236.76007080078125,-237.25942993164062,-155.9175262451172,-73.73432922363281,9.45236206054689,-68.20961761474611,13.787002563476577,91.01014804840088,93.03834533691406
202506111139,42,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,38,-316.76007080078125,-316.76007080078125,-236.76007080078125,-236.89730834960938,-154.17694091796875,-71.00997924804688,11.927070617675781,15.08466911315918,13.383254051208496,13.258753776550293,-69.1386661529541
202506111139,43,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,39,-316.76007080078125,-316.76007080078125,-236.76007080078125,-237.26217651367188,-155.9251251220703,-73.5799560546875,-70.89259338378906,-72.97408294677734,-73.01136016845703,6.8126602172851705,-70.89343833923341
202506111139,44,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,40,-316.76007080078125,-316.76007080078125,-236.76007080078125,-237.06100463867188,-154.25039672851562,-151.35560607910156,-152.0560760498047,-71.31927490234374,-68.07598876953125,-70.84476470947266,-70.78087615966797
202506111139,45,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,41,-316.76007080078125,-316.76007080078125,-236.76007080078125,-237.17388916015625,-154.76608276367188,-72.57363891601562,10.107460021972656,-67.70483589172363,-65.80213928222656,14.594604492187514,16.977975845336914
202506111139,46,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,42,-316.76007080078125,-316.76007080078125,-236.76007080078125,-236.7669677734375,-153.97305297851562,-71.26416015624999,11.91018676757814,14.219260215759277,10.695836067199707,88.0486707687378,50.59672546386719
202506111139,47,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,43,-316.76007080078125,-316.76007080078125,-236.76007080078125,-237.21966552734375,-154.690185546875,-72.49876403808592,-69.54253387451172,-70.30970764160156,-71.646728515625,-72.6243667602539,-71.758056640625
202506111139,48,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,44,-316.76007080078125,-316.76007080078125,-236.76007080078125,-236.76382446289062,-154.46238708496094,-151.24436950683594,-68.70162963867188,13.770866394042969,-64.73547744750977,-141.6171417236328,-59.84217834472655
202506111139,49,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,45,-316.76007080078125,-316.76007080078125,-236.76007080078125,-237.18890380859375,-155.7603759765625,-73.44294738769531,9.610946655273452,12.095460891723633,12.54440975189209,10.305778503417969,11.179564476013184
202506111139,50,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,46,-316.76007080078125,-316.76007080078125,-236.76007080078125,-236.75918579101562,-153.9672393798828,-71.10479736328124,11.503196716308594,14.719284057617188,10.910300254821777,13.590100288391113,-65.70104122161865
202506111139,51,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,47,-316.76007080078125,-316.76007080078125,-236.76007080078125,-237.24093627929688,-154.96380615234375,-72.66062927246094,-69.64093017578125,-69.81412506103516,-150.41510772705078,-68.22897338867186,-66.44867706298828
202506111139,52,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,48,-316.76007080078125,-316.76007080078125,-236.76007080078125,-236.7637939453125,-153.9115447998047,-70.77642822265624,-68.8079605102539,-68.63176727294922,-67.97650146484375,-145.05284118652344,-142.47512817382812
202506111139,53,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,49,-316.76007080078125,-316.76007080078125,-236.76007080078125,-237.19711303710938,-154.80706787109375,-72.61576843261717,10.619834899902344,92.16326236724855,12.716995239257812,14.988240242004395,-66.35776233673097
202506111139,54,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,50,-316.76007080078125,-316.76007080078125,-236.76007080078125,-236.76907348632812,-154.5437469482422,-71.57344055175781,10.913558959960952,11.099912643432617,13.832919120788574,9.509905815124512,12.717408180236816
202506111139,55,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,51,-316.76007080078125,-316.76007080078125,-236.76007080078125,-237.18374633789062,-154.73291015625,-72.43365478515625,-69.7585220336914,-73.52677917480469,10.090705871582045,-67.71118831634523,-67.03321075439453
202506111139,56,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,52,-316.76007080078125,-316.76007080078125,-236.76007080078125,-236.76052856445312,-154.5088653564453,-71.55462646484375,-68.67391204833984,-71.0482711791992,-67.98282623291016,-68.42202758789062,13.447494506835952
202506111139,57,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,53,-316.76007080078125,-316.76007080078125,-236.76007080078125,-237.18695068359375,-154.7496795654297,-72.55776977539062,9.664817810058594,-68.14743232727051,-66.19579315185547,-66.13513946533203,14.682945251464858
202506111139,59,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,54,-316.76007080078125,-316.76007080078125,-236.76007080078125,-237.26553344726562,-155.91632080078125,-73.59732055664062,-70.4596176147461,-70.80640411376953,-71.41177368164062,-71.3973617553711,-72.22933959960938
202506111139,60,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,55,-316.76007080078125,-316.76007080078125,-236.76007080078125,-236.7781982421875,-154.0404052734375,-150.98345947265625,-150.939453125,-71.08700561523436,-69.63423156738281,-72.75666809082031,-150.4112319946289
202506111139,61,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,56,-316.76007080078125,-316.76007080078125,-236.76007080078125,-237.29132080078125,-155.03868103027344,-72.64044189453125,10.549552917480483,12.192153930664062,10.072880744934082,9.077256202697754,8.949019432067871
202506111139,62,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,57,-316.76007080078125,-316.76007080078125,-236.76007080078125,-236.7568359375,-153.9646759033203,-70.80201721191406,11.374435424804688,14.457903861999512,12.845772743225098,10.938897132873535,13.21572208404541
202506111139,63,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,58,-316.76007080078125,-316.76007080078125,-236.76007080078125,-237.27365112304688,-154.94876098632812,-72.75241088867186,-69.65853118896484,-70.2920150756836,-72.87971496582031,-73.35160827636719,-73.3249740600586
202506111139,64,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,59,-316.76007080078125,-316.76007080078125,-236.76007080078125,-236.76266479492188,-153.97509765625,-150.7671356201172,-148.23736572265625,-68.77615356445312,13.47601318359375,12.581194877624512,13.186888694763184
202506111139,66,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,60,-316.76007080078125,-316.76007080078125,-236.76007080078125,-236.83856201171875,-154.64207458496094,-71.52662658691406,11.262985229492188,14.424543380737305,14.096091270446777,14.084739685058594,11.750471115112305
202506111139,67,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,61,-316.76007080078125,-316.76007080078125,-236.76007080078125,-237.27593994140625,-155.85751342773438,-73.5504150390625,-70.37445068359375,-73.08582305908203,-72.56280517578125,7.8011550903320455,-69.818247795105
202506111139,68,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,62,-316.76007080078125,-316.76007080078125,-236.76007080078125,-236.8424072265625,-154.0923614501953,-151.26235961914062,-151.89227294921875,-151.16677856445312,-150.9540252685547,-71.43145751953125,-68.71742248535155
202506111139,69,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,63,-316.76007080078125,-316.76007080078125,-236.76007080078125,-237.27371215820312,-154.86595153808594,-72.55413818359375,10.504844665527358,12.089615821838379,-68.04522705078126,10.401443481445327,-67.14425563812257
202506111139,70,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,64,-316.76007080078125,-316.76007080078125,-236.76007080078125,-236.75845336914062,-154.4910888671875,-71.36428833007812,11.57444000244142,11.768924713134766,14.360310554504395,10.80819034576416,13.118659973144531
202506111139,71,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,65,-316.76007080078125,-316.76007080078125,-236.76007080078125,-237.41119384765625,-155.16571044921875,-72.83265686035156,-70.62126922607422,-73.06144714355469,-73.67158508300781,6.068939208984389,-71.53679943084718
202506111139,72,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,66,-316.76007080078125,-316.76007080078125,-236.76007080078125,-236.915283203125,-154.12881469726562,-150.90203857421875,-148.44712829589844,-69.15017700195311,-146.2041778564453,-64.01298522949219,-142.10315704345703
202506111139,73,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,67,-316.76007080078125,-316.76007080078125,-236.76007080078125,-237.27059936523438,-155.88803100585938,-73.70472717285156,8.600189208984375,10.812020301818848,11.563445091247559,10.797128677368164,9.798717498779297
202506111139,74,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,68,-316.76007080078125,-316.76007080078125,-236.76007080078125,-236.82254028320312,-154.46697998046875,-71.32255554199219,11.59616088867189,11.59942626953125,10.209473609924316,10.322820663452148,13.10424518585205
202506111139,75,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,69,-316.76007080078125,-316.76007080078125,-236.76007080078125,-237.42178344726562,-156.06558227539062,-73.76506042480469,-70.7133560180664,-70.92643737792969,-71.68258666992188,-71.68340301513672,-72.42558288574219
202506111139,76,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,70,-316.76007080078125,-316.76007080078125,-236.76007080078125,-236.83609008789062,-154.0158233642578,-70.92753601074219,-68.6983871459961,-70.72520446777342,9.549980163574233,-68.22610569000244,-145.27992248535156
202506111139,77,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,71,-316.76007080078125,-316.76007080078125,-236.76007080078125,-237.19793701171875,-154.94473266601562,-72.64213562011719,10.423896789550795,-67.94347381591798,14.325607299804688,12.947803497314453,-64.24343490600586
202506111139,78,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,72,-316.76007080078125,-316.76007080078125,-236.76007080078125,-236.82321166992188,-154.04612731933594,-70.83621215820312,12.373672485351562,15.444998741149902,13.769519805908203,13.741532325744629,12.593499183654785
202506111139,79,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,73,-316.76007080078125,-316.76007080078125,-236.76007080078125,-237.183349609375,-155.82933044433594,-73.6468505859375,-70.77165222167969,-71.44544219970703,-70.6898422241211,-70.41519165039062,-73.2430191040039
202506111139,80,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,74,-316.76007080078125,-316.76007080078125,-236.76007080078125,-236.76751708984375,-154.82406616210938,-72.26727294921875,-69.86215209960938,-150.97339630126953,-147.96556091308594,-68.66287231445312,-147.28775024414062
202506111139,81,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,75,-316.76007080078125,-316.76007080078125,-236.76007080078125,-237.24313354492188,-154.9718017578125,-72.78034973144531,9.476951599121094,11.663097381591797,-68.30342102050781,14.792747497558594,-64.90597915649414
202506111139,82,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,76,-316.76007080078125,-316.76007080078125,-236.76007080078125,-236.76019287109375,-153.95291137695312,-70.85098266601562,12.109672546386719,15.313384056091309,11.59330940246582,13.380011558532715,14.175544738769531
202506111139,84,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,77,-316.76007080078125,-316.76007080078125,-236.76007080078125,-236.76141357421875,-154.57691955566406,-71.34182739257812,-69.4020767211914,-69.32875061035156,-69.68198394775389,8.815284729003906,11.82529067993164
