TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,15,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,14,0.5,0.5,0.5,0.457657128837592,0.3686696287507564,0.30610913251201877,0.2875108164064074,0.30741203656329674,0.3588804715742906,0.469161750649231,0.5073226656456087
202506111139,16,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,15,0.5,0.5,0.5,0.5323172385695631,0.6143252917679728,0.6154298974532115,0.5669641150439839,0.5615577741870905,0.5664575925145882,0.5116653793144297,0.46962417066068796
202506111139,17,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,16,0.5,0.5,0.5,0.45438663034056903,0.42088840758679913,0.3432740602881419,0.3118630798608856,0.29840235982827246,0.28844423418014575,0.280553446442556,0.27414308212661165
202506111139,18,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,17,0.5,0.5,0.5,0.5493772292291801,0.582516171753671,0.6470386946499366,0.6743055047284231,0.6887136643526974,0.6974048205324949,0.7070536858390132,0.7140857331591218
202506111139,19,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,18,0.5,0.5,0.5,0.5424986291812652,0.6338354408717173,0.6878780847504609,0.7033769709484754,0.6827966642865284,0.6730829288069401,0.5444906572407616,0.517305983491579
202506111139,20,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,19,0.5,0.5,0.5,0.4660031815298433,0.38046530117168653,0.36713532337798577,0.3135225478839401,0.31883375149119586,0.30655766877243174,0.2737850323914405,0.27606892450816156
202506111139,21,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,20,0.5,0.5,0.5,0.45420199877816564,0.3656669455201608,0.3141889269519158,0.29562567853501187,0.2859163071542654,0.2773252159255795,0.25783175105853456,0.24516158948249991
202506111139,22,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,21,0.5,0.5,0.5,0.5517177296775854,0.6310444902321797,0.6957882482364015,0.7275638881833042,0.6697089844337816,0.5958533690738679,0.5971527937982589,0.6111154092645605
202506111139,23,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,22,0.5,0.5,0.5,0.4575377650469127,0.4248300787435463,0.3505335741546007,0.2989005496065067,0.2905565926835705,0.3188371722661797,0.3769903833474335,0.45354714756223313
202506111139,24,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,23,0.5,0.5,0.5,0.5357938379409753,0.6218902960488315,0.6390125402034431,0.6057521950903065,0.6622941531751705,0.6851578140628225,0.5891659654859687,0.5195094504768814
202506111139,25,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,24,0.5,0.5,0.5,0.5447882732851265,0.5767599808435141,0.6415444986948651,0.6586754818523395,0.6343101264126629,0.6092106304224929,0.5882364948467644,0.5666550604391798
202506111139,26,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,0,0,1,25,0.5,0.5,0.5,0.449681680755581,0.37038185262194934,0.30260419120883314,0.2877836828619567,0.32435675624171223,0.3818066980689015,0.5028948329436433,0.513268194896606
202506111139,27,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,26,0.5,0.5,0.5,0.5419653498596296,0.6333905319136022,0.7101164844021811,0.7367658721906869,0.7248181042764186,0.7047235382587629,0.5807423051106635,0.6194999260544101
202506111139,28,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,27,0.5,0.5,0.5,0.528847195208118,0.5452330768542295,0.5778464479536798,0.5941357278149132,0.6621578405124506,0.6674260517148864,0.42115670188656207,0.36560485949963484
202506111139,29,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,28,0.5,0.5,0.5,0.5448452038559555,0.5768267781139222,0.6032394698703525,0.6124711566131058,0.6211619188239759,0.6324884713921282,0.63890469794186,0.6867847662777129
202506111139,31,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,29,0.5,0.5,0.5,0.5416940466669742,0.5728807500916843,0.6262812622264313,0.6787131975097696,0.6957014821359743,0.7085829392217522,0.7176181711518421,0.6989513079131167
202506111139,32,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,30,0.5,0.5,0.5,0.4623298581744013,0.3731571450432005,0.3584181527366852,0.315338066637597,0.3218040165748138,0.31062268752194,0.38638726165143766,0.34690461151656893
202506111139,33,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,31,0.5,0.5,0.5,0.5443174117188374,0.6350897598714311,0.7119232880807511,0.7378882857665741,0.7022426034144611,0.5751218786359993,0.5132090095303358,0.5016279816276161
202506111139,34,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,32,0.5,0.5,0.5,0.5454206909141928,0.5775433525578146,0.6064738469488793,0.6192325589173081,0.47651895192397525,0.5493745591517658,0.5797533817531938,0.6414396303796093
202506111139,36,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,33,0.5,0.5,0.5,0.4664860633110081,0.3753014422997644,0.3527091962480239,0.2992669068439673,0.27860418321093605,0.27800629125734677,0.19288439199600338,0.17597094532656277
202506111139,37,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,34,0.5,0.5,0.5,0.45432675764130437,0.4207881927507164,0.344123065249387,0.31334289915353086,0.30576305849679986,0.2986442948897575,0.4130563432938225,0.4216504982558669
202506111139,39,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,35,0.5,0.5,0.5,0.5424306915449971,0.6337394874959226,0.6822752431830477,0.7106006617586059,0.7340844050773643,0.7448236441321351,0.7696726766945506,0.7766185123008411
202506111139,40,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,36,0.5,0.5,0.5,0.533524786366045,0.55097098796918,0.523295393476612,0.5362789368705296,0.5401937945598896,0.581772422647661,0.5842561849691112,0.5059982066093809
202506111139,41,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,1,1,1,37,0.5,0.5,0.5,0.45409799764172276,0.42052682916431844,0.36783093363715436,0.3448029737072506,0.3016407744185494,0.45473214965402237,0.5185961077545256,0.5346947302225027
202506111139,42,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,38,0.5,0.5,0.5,0.5503151775672706,0.6255533410995544,0.6919606477764628,0.7244921831139484,0.7387434797319827,0.7482696292835171,0.6441994906758679,0.6558104052379439
202506111139,43,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,39,0.5,0.5,0.5,0.4574085844727582,0.36854502757205854,0.29897470729945513,0.2708140302077201,0.4533959781808533,0.5097635990931804,0.4884552143609362,0.4562065792785377
202506111139,44,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,40,0.5,0.5,0.5,0.5283595915094388,0.544453773424872,0.5380221536822285,0.4273677099293462,0.472630748974152,0.5287368629096727,0.5390569796622108,0.544319779374316
202506111139,45,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,41,0.5,0.5,0.5,0.5448480960978801,0.5768304806219644,0.6323665577120156,0.6641999417237276,0.7044924546009301,0.7210456582735427,0.7240872884569456,0.6543332660421709
202506111139,46,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,42,0.5,0.5,0.5,0.545639517542813,0.5779058580376317,0.6133138723065779,0.6201068861430972,0.5439512482265856,0.7573390514633088,0.6403291701196506,0.6101016541801123
202506111139,47,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,43,0.5,0.5,0.5,0.5416401275275099,0.5728185698094433,0.6200835416007652,0.6643391476616958,0.6984601377910302,0.5330227540701924,0.45236324523834825,0.47658041418639346
202506111139,48,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,44,0.5,0.5,0.5,0.4659966711959972,0.3804829160173687,0.3806472174734059,0.34014417041487577,0.32805352790864006,0.28736266828564616,0.2960151799105867,0.27536222199240656
202506111139,49,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,45,0.5,0.5,0.5,0.4550859138815784,0.36632997320605454,0.30005289903532867,0.2762255720170119,0.2699552397595666,0.26419131914786986,0.2583688291203313,0.25333667214032585
202506111139,50,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,46,0.5,0.5,0.5,0.5474551678751863,0.5802142366564618,0.6486440422249902,0.6786696631683391,0.7220780706782546,0.7466178730455013,0.7584743779685486,0.778183317633889
202506111139,51,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,47,0.5,0.5,0.5,0.5424374861168342,0.6337855496895097,0.711105741549195,0.7418366025833838,0.76350672828652,0.7503246531982196,0.74061885969298,0.7475302709986962
202506111139,52,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,48,0.5,0.5,0.5,0.5299374688003465,0.6028678069443573,0.6107912990057596,0.6069942635957507,0.5873904329853353,0.6038401186144542,0.6108006677707221,0.5758506104366711
202506111139,53,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,49,0.5,0.5,0.5,0.5443183036010473,0.5761736923420435,0.6312145837872749,0.6542502668590681,0.659767025774261,0.658612786244819,0.6346558849561181,0.6835602488797166
202506111139,54,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,50,0.5,0.5,0.5,0.4510164464650612,0.4169797704171858,0.3509665097630898,0.3236839650813497,0.31697577570261537,0.3251378622774567,0.29872642774093605,0.2827333499098986
202506111139,55,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,51,0.5,0.5,0.5,0.5424266602772401,0.6337670550553204,0.6849552337420813,0.7094989364577604,0.6524680912905005,0.6182632853988648,0.627661534285944,0.6750528910623135
202506111139,56,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,52,0.5,0.5,0.5,0.46544098638814574,0.4468614780096678,0.3999092473243338,0.3817132105014337,0.3823805553067028,0.4183541184890551,0.5573548072462564,0.6002919965033202
202506111139,57,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,53,0.5,0.5,0.5,0.5443059026543705,0.5761586596369235,0.6313770829754197,0.6607787753406251,0.7001357747537289,0.7221606162181697,0.7329446919162252,0.6995413148611949
202506111139,59,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,54,0.5,0.5,0.5,0.4575578772428879,0.36876956000704464,0.293427614838783,0.26402418893664953,0.25150560264859545,0.2521443381834665,0.24932448895734316,0.2734538420688637
202506111139,60,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,55,0.5,0.5,0.5,0.5325129192165987,0.5497278082727188,0.5250560734842411,0.5843022751136591,0.6161508040531612,0.6276690285861333,0.5139293632625486,0.3646545074169295
202506111139,61,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,56,0.5,0.5,0.5,0.5449419866949969,0.6360832402712808,0.7088676281047732,0.733094286496333,0.6868270827651857,0.613748022549996,0.5875799743143197,0.577632775229405
202506111139,62,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,57,0.5,0.5,0.5,0.5471658121280991,0.6243154239524549,0.6977083816513976,0.7266449266756445,0.7420752137446971,0.7508266427499468,0.7561983052237775,0.7846371173334583
202506111139,63,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,58,0.5,0.5,0.5,0.5424021111499115,0.5737493648260555,0.6177555170219973,0.6789567461317847,0.7102437019627799,0.7217587929710224,0.726121295758235,0.7280079306754813
202506111139,64,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,59,0.5,0.5,0.5,0.5308838237589429,0.6151787693474573,0.6055624365895762,0.5098117307775866,0.5193850133310068,0.25511730111738384,0.48765429249089476,0.5792695688984291
202506111139,66,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,60,0.5,0.5,0.5,0.4507527736092187,0.37352136519581164,0.3168312011886776,0.36515243644248513,0.4044818219069447,0.42931521239395215,0.4649997729448504,0.4692308652279037
202506111139,67,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,61,0.5,0.5,0.5,0.4574737316368398,0.36895510653431296,0.3120194559192796,0.2751499225833403,0.4553952793935105,0.5099343829361827,0.48716481648436527,0.45868766088689084
202506111139,68,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,62,0.5,0.5,0.5,0.5314232457191306,0.5483180453519643,0.5310727697522153,0.4107666034109419,0.3522706437086161,0.4316840359465729,0.4031751226518143,0.34129378338234906
202506111139,69,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,63,0.5,0.5,0.5,0.5444639357221239,0.6357765754351454,0.6955109164686843,0.7126593552808107,0.6702345906968394,0.6513946443287537,0.5285995947100709,0.5930862202506437
202506111139,70,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,64,0.5,0.5,0.5,0.45002182238709304,0.4160183244512645,0.37190363939577703,0.3527886282597786,0.34876140983873305,0.37445803729867055,0.4443084500554619,0.3662520857985305
202506111139,71,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,65,0.5,0.5,0.5,0.5425144268362223,0.6339725053950356,0.707617997272831,0.7378803004665111,0.7225382947021614,0.7140272527967482,0.7103910884900115,0.6977288306544587
202506111139,72,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,66,0.5,0.5,0.5,0.5308079087097098,0.6177964305676553,0.6272607197284814,0.583764779796385,0.5791509334390799,0.5280243615245168,0.5353069386040583,0.414606966564801
202506111139,73,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,67,0.5,0.5,0.5,0.45452749221163863,0.42105094987421426,0.3539350789395419,0.31495644363146735,0.3027377241118744,0.29787101786988823,0.29179037544504327,0.2780787791870414
202506111139,74,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,68,0.5,0.5,0.5,0.4468973788832157,0.3678860291535438,0.29662034154630634,0.2705696871836861,0.28580383109603885,0.3165229893673226,0.315708752665781,0.3137914328876661
202506111139,75,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,69,0.5,0.5,0.5,0.45736954608371083,0.36872121864220464,0.30532397692860247,0.27707027021039476,0.2727123270060249,0.27527340689778534,0.2660580083509427,0.2827342683502735
202506111139,76,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,70,0.5,0.5,0.5,0.5296224356841128,0.6015721118720997,0.6149705830300785,0.6198040715542342,0.6279824345940697,0.6466505310092727,0.6506171228893393,0.596897257410036
202506111139,77,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,71,0.5,0.5,0.5,0.5448189567960615,0.6360294722059303,0.7021064181102085,0.7233250323440286,0.7534194523328573,0.7232568373223951,0.5822525311510618,0.5577192655670118
202506111139,78,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,72,0.5,0.5,0.5,0.5475085570278826,0.6337236272722439,0.6872370375127418,0.7146703185026229,0.729489601465494,0.7367576231205332,0.764213959574652,0.7973825038841962
202506111139,79,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,73,0.5,0.5,0.5,0.4575614433003216,0.4248588088967338,0.36373323452653167,0.3274407229320536,0.2925243769592072,0.2799257271912179,0.201665350855195,0.21792911457211298
202506111139,80,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,74,0.5,0.5,0.5,0.4680360615249086,0.449716786243454,0.40150659174497116,0.36399756097604374,0.3591841844236613,0.4766500463647868,0.47339510648663746,0.5995495693304138
202506111139,81,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,75,0.5,0.5,0.5,0.5448366815089722,0.5768199953896768,0.5985680912827599,0.606178162068518,0.6178552430807143,0.6295271851054868,0.6340416076657532,0.6811019117210848
202506111139,82,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,76,0.5,0.5,0.5,0.5460628560955492,0.6195288457608902,0.6791177131024653,0.7067073460727288,0.71531889966298,0.7191235629556221,0.5862200879483609,0.5844262962667224
202506111139,84,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,77,0.5,0.5,0.5,0.4674883300008019,0.3791964152629358,0.35809806447705983,0.3937243511869002,0.45915003132373056,0.5978623339887424,0.6527781387631209,0.6658926259767616
202506111139,85,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,78,0.5,0.5,0.5,0.4542348320699439,0.42071947698044543,0.37240744346663884,0.35361625807646835,0.34170109701902524,0.326013663340985,0.3134180797157776,0.3061415513404008
202506111139,86,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,79,0.5,0.5,0.5,0.4471574263021711,0.37030013637634385,0.2991309478405636,0.3329086134562873,0.366231491669999,0.3874845063366078,0.3654322854032947,0.411028363708555
202506111139,87,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,80,0.5,0.5,0.5,0.5423648962472811,0.6337190961782716,0.6946743128798383,0.7444005376670144,0.7669099131163997,0.7751474343948006,0.6162432205522078,0.5794088701700211
202506111139,88,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,81,0.5,0.5,0.5,0.5320156382403323,0.6062214117249116,0.5937989115199808,0.543442743461614,0.46324676917218993,0.39081155857480077,0.4121777941466468,0.321629046174329
202506111139,90,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,82,0.5,0.5,0.5,0.5590188311588926,0.5942133953631623,0.6677216609379315,0.6981412067002096,0.742106289982737,0.7639322811274791,0.640344645241331,0.6751453427255235
202506111139,91,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,83,0.5,0.5,0.5,0.4576005892661832,0.3689036662440722,0.32208666100644046,0.3009063431010923,0.4714762515025426,0.5203071237893675,0.5144141449705892,0.510986308239833
