TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,32,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,30,0.28358693098230014,0.28358693098230014,0.28025714622736814,0.5598650644312946,0.7799672894125924,0.5804433265621779,0.9880814290149936,0.7993260736308396,0.9988435093655116,0.5882915106797805,0.9996856920490717
202506111139,33,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,31,0.28358693098230014,0.28358693098230014,0.28656055064857144,0.0816146286708165,0.04634095354774951,0.020903335490897214,0.00026734985933410426,0.39980391154002887,4.569688370168526e-05,0.3787960475887255,0.10495266241812921
202506111139,34,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,32,0.28358693098230014,0.28358693098230014,0.2810059899925298,0.0790739172615508,0.012271263077484452,0.0658752511181304,0.0007190074389283461,0.5915726378766625,0.02203192896413711,0.022744668823269993,0.012461431886901438
202506111139,36,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,33,0.28358693098230014,0.28358693098230014,0.2801081145965475,0.5516243083143071,0.7726185968106472,0.4439053208201266,0.9911104375105764,0.5469626034551426,0.5486949587902266,0.877095782303835,0.8097501688056404
202506111139,37,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,34,0.28358693098230014,0.28358693098230014,0.28656830516224996,0.5446458943083027,0.6925037930532655,0.9680794479242262,0.022796634304620388,0.006887459863695606,0.282507605303994,0.15996759142784725,0.055912546653264374
202506111139,39,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,35,0.28358693098230014,0.28358693098230014,0.28647914963069604,0.08005078582219767,0.04980476983376546,0.016154033630306562,0.0047527365020686736,0.001429631980319992,0.00027426953109229276,0.00010383426264438569,5.833487633172592e-05
202506111139,40,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,36,0.28358693098230014,0.28358693098230014,0.28050861857824794,0.07007451179112677,0.013994032771104404,0.0008856749080779163,0.00013170107537198498,0.03534096573501883,0.0033822790286193206,0.1490460231169722,0.08064262439113883
202506111139,41,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,1,1,1,37,0.28358693098230014,0.28358693098230014,0.2866578392674431,0.545529311166861,0.7083713967484432,0.9992307258348161,0.17941310052560255,0.9594919886921762,6.0781330989834085e-05,5.534539288708208e-05,0.0062076240623162035
202506111139,42,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,38,0.28358693098230014,0.28358693098230014,0.28022604955802277,0.07222593451188455,0.03522388980912774,0.020422692957371508,0.00010442682075246635,4.1551329296648586e-05,0.00013065960912754786,4.704620473873688e-05,0.004712953966398592
202506111139,43,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,39,0.28358693098230014,0.28358693098230014,0.28661006642677245,0.5456090363087982,0.7769103103497986,0.9530687234063823,0.6116239884440742,0.021165320807283335,0.020947002212068216,0.016034450895126964,0.4484680061137021
202506111139,44,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,40,0.28358693098230014,0.28358693098230014,0.2803043705974108,0.07801073782634885,0.013975233611012215,0.06304335358603774,0.014701354198756665,0.020272773240454175,0.31944896401707806,0.24059759787821416,0.09157954657806584
202506111139,45,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,41,0.28358693098230014,0.28358693098230014,0.28611966887171536,0.07988494240770495,0.02108438354086794,0.0005319784943679481,0.00011485540054195389,0.00010474322803147273,0.0001748744879305875,0.003168337663284813,0.3674351431983961
202506111139,46,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,42,0.28358693098230014,0.28358693098230014,0.2806803171644448,0.07774407806688366,0.02188897216849134,0.04243401286928249,0.024846006168628802,0.3735505441442581,6.553028350972435e-05,0.010529131008050977,2.417977840237987e-05
202506111139,47,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,43,0.28358693098230014,0.28358693098230014,0.28629658534214936,0.08197755476132121,0.013474959645144518,0.050815732487184996,0.013430736436403376,0.002322262636360445,0.4685536861171277,0.4683606102060922,0.46785593158682454
202506111139,48,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,44,0.28358693098230014,0.28358693098230014,0.28077616971416564,0.5544546851190973,0.7735768955334813,0.6725744915026114,0.9358525725457169,0.017865202435092525,0.9401746732119123,0.6396840724582922,0.9907861146297243
202506111139,49,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,45,0.28358693098230014,0.28358693098230014,0.28630780889418,0.5417353465380264,0.7463653976786438,0.9979066566485143,0.04625175857415975,0.011960467657201134,0.38293857947684695,0.12192396016992141,0.46767900391476375
202506111139,50,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,46,0.28358693098230014,0.28358693098230014,0.2808788470434665,0.07537442889636366,0.021585494200695672,0.017334404627921626,5.8098538669938805e-05,2.7611081031245696e-05,6.459691333267421e-05,5.079496237516858e-05,0.017371175222157517
202506111139,51,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,47,0.28358693098230014,0.28358693098230014,0.28653395440140156,0.07979691202839227,0.039619704314471135,0.020104007108440305,0.005865706152772147,0.027807839064441044,0.10431790287101997,0.0024325557600811034,0.00018025551763323422
202506111139,52,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,48,0.28358693098230014,0.28358693098230014,0.2807287658423961,0.07809223347145301,0.040030226062799844,0.0604956812094945,0.058179247458238686,0.04417265625228807,0.06674810803595382,0.04689027593385536,0.03843474564528354
202506111139,53,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,49,0.28358693098230014,0.28358693098230014,0.2866936220876393,0.08147641033564781,0.029813299271935843,0.03125413357094892,0.0009000201421867483,2.324865439579497e-05,0.028586161219827527,0.20163583136904115,0.010367198771843502
202506111139,54,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,50,0.28358693098230014,0.28358693098230014,0.280755102378709,0.5532327668078871,0.7318301722690748,0.9815146277058605,0.0005235142270218471,0.01058097259929938,0.0002261160211595133,0.9497109403167213,0.2431513043627738
202506111139,55,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,51,0.28358693098230014,0.28358693098230014,0.2861410442739424,0.0794644770931906,0.06041897459724558,0.03528034639258159,0.16595440704797632,0.10279822349627463,0.17122032616856167,0.05197194099154772,0.02692367603773884
202506111139,56,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,52,0.28358693098230014,0.28358693098230014,0.28077028246799385,0.5564420421669221,0.7326006885430499,0.9999193101343519,0.30405489796650265,0.6768538803358175,0.8520246658748614,0.5748004404881051,0.011074686959369986
202506111139,57,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,53,0.28358693098230014,0.28358693098230014,0.28625609831002274,0.08142057134965854,0.010067475444371343,0.0007626269079325091,0.00011489547020842155,0.00040774149279375186,0.0004176470748662634,0.0011102800801370035,0.0919356827331274
202506111139,59,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,54,0.28358693098230014,0.28358693098230014,0.2866531823484438,0.545071849546361,0.734376395791448,0.9715832404243618,0.9978319116797791,0.9838745709251033,0.9988997155982906,0.5536357808906803,0.2919190571775328
202506111139,60,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,55,0.28358693098230014,0.28358693098230014,0.28041034225018646,0.07160296651798514,0.012879331270804437,0.018816714414503447,0.014563473769809175,0.03017609243737792,7.708164388430581e-05,0.001181255909004829,0.028152775520258435
202506111139,61,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,56,0.28358693098230014,0.28358693098230014,0.2866773395393098,0.07984607421953838,0.04175770423842941,0.035586135172323466,0.0004088727505140379,0.35468441723687893,0.002916648110238118,0.0007612480457266908,0.05040124992156917
202506111139,62,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,57,0.28358693098230014,0.28358693098230014,0.28121867315783333,0.0756626367533249,0.06232301308718777,0.021318812806866063,0.00019235778811045083,5.1810457289678475e-05,8.024228264526506e-05,3.6952187061115155e-05,2.693734952353691e-05
202506111139,63,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,58,0.28358693098230014,0.28358693098230014,0.28662523353247393,0.07994058298860242,0.015068956259841101,0.05168917984249339,0.0052141288956274595,0.0006257225481434123,0.00014437618658202543,6.30914775038179e-05,3.895819768032402e-05
202506111139,64,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,59,0.28358693098230014,0.28358693098230014,0.2808849401681178,0.07474151353258018,0.06398141909902798,0.1259599579068103,0.03957285136076915,0.28735706474443923,0.003548377670956348,2.7843509079421783e-05,0.34543785620664125
202506111139,66,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,60,0.28358693098230014,0.28358693098230014,0.2800943515731981,0.5536046526409516,0.7765353009958751,0.9791802976761236,0.4918222533330047,0.18427064649750544,0.22499524824072878,0.8977630051429137,0.9726732731499533
202506111139,67,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,61,0.28358693098230014,0.28358693098230014,0.286713211158799,0.5456808913474235,0.7764869715029568,0.977961910592851,0.8545587685484215,0.021962193900613037,0.02111266238089451,0.023781657422322335,0.5426075519215307
202506111139,68,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,62,0.28358693098230014,0.28358693098230014,0.2800770897858225,0.0729146960169313,0.023717754432436813,0.032051960304714924,0.01822146434003397,0.012892725694037047,0.3095962926703006,0.4017729397654206,0.008808167677721891
202506111139,69,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,63,0.28358693098230014,0.28358693098230014,0.2863416160803644,0.08107469188312418,0.05499082114977028,0.06082812099131831,0.003985960025716781,0.39732495377175636,2.834061848655687e-05,0.004632419723432181,0.022841313239342072
202506111139,70,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,64,0.28358693098230014,0.28358693098230014,0.2815664109119004,0.5546007308140947,0.7326085255923983,0.9999799580202791,0.00044134911356805693,0.0034333457496608065,6.472633880206834e-05,0.8660542148805856,0.9706600615063706
202506111139,71,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,65,0.28358693098230014,0.28358693098230014,0.2865140304964373,0.08002148929176128,0.047181719076608696,0.010771362302370649,0.10986281050587444,0.28968076144072596,0.00011045893161366043,0.0049245147062024425,0.042142856192246156
202506111139,72,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,66,0.28358693098230014,0.28358693098230014,0.2799417943912278,0.07388457317308011,0.04627924354350774,0.024009755208334642,0.032366225445354675,0.0030411965602242436,0.08381456384423881,0.07855869576560379,0.08605187062837458
202506111139,73,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,67,0.28358693098230014,0.28358693098230014,0.28677219540066906,0.5438685259246971,0.6994651656832204,0.8930851144837284,0.13761051817534783,0.066831373586287,0.4776019933381748,0.5614007544867854,0.11225996983619081
202506111139,74,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,68,0.28358693098230014,0.28358693098230014,0.28018123250269594,0.5593456244040598,0.7850691080444371,0.9203521067453345,0.0005037531739399589,8.772614984916886e-05,5.1800126709585084e-05,0.15449614614421117,0.0007976334584454401
202506111139,75,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,69,0.28358693098230014,0.28358693098230014,0.2869326504364406,0.5451385824431746,0.7775898196708029,0.9472709699086905,0.9971333569215964,0.9851097344238846,0.9651764210823485,0.6039415880532522,0.3200633478801485
202506111139,76,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,70,0.28358693098230014,0.28358693098230014,0.28006363245173693,0.07638355324511152,0.059209635798522946,0.01935469673018111,0.08309511394414028,0.002144721293284143,0.004798923487901632,0.10941971469338228,0.12703706975606352
202506111139,77,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,71,0.28358693098230014,0.28358693098230014,0.2863496465770503,0.08015318655764166,0.05366053637879764,0.007708520847915565,0.0008748656106307507,0.016266201544513626,0.27420778707468413,2.906732267826868e-05,0.02210020105366454
202506111139,78,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,72,0.28358693098230014,0.28358693098230014,0.2801542115846893,0.0754942258991776,0.03655917554878403,0.025348717759449003,0.00013841664007507425,5.241703638676007e-05,4.0348655261414695e-05,3.0732784567026164e-05,2.7627347902772215e-05
202506111139,79,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,73,0.28358693098230014,0.28358693098230014,0.2862189347723113,0.5452523875335448,0.6955681600748156,0.961879374429151,0.990435982266788,0.9262134389990213,0.991817795338345,0.5373859124199999,0.2916064998532422
202506111139,80,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,74,0.28358693098230014,0.28358693098230014,0.28059715703211174,0.5496599199894286,0.7313878436861068,0.9795869624324735,0.7551855788106884,0.6457454037502205,0.72998076984765,0.9911563679712335,0.8035436804590008
