TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,25,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,24,0.281370959678535,0.281370959678535,0.28142566704505917,0.07570810166924913,0.009863528854766693,0.020436598994069688,0.00012150366979361135,0.012667192860386837,0.00020778724338142316,8.213044436490131e-05,9.938987220244423e-05
202506111139,26,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,0,0,1,25,0.2866891285421447,0.2866891285421447,0.2864129655407466,0.5600241002436434,0.8190780982414404,0.998529055463697,0.8878073344489663,0.9441431250574768,0.9953470630464342,0.00959257730088767,0.002852818578989293
202506111139,27,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,26,0.2815043155252703,0.2815043155252703,0.2814119707047335,0.07542922934241782,0.06390073209146889,0.027033259958882196,0.01046559053351185,0.19769638826308814,0.01336789552943458,0.010692541343931206,0.006842311467383419
202506111139,28,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,27,0.2870738348735165,0.2870738348735165,0.28700627091633785,0.07566836763488693,0.014714274496339271,0.03265658433457219,0.006142025765922992,0.010739777489784717,0.0034344611979611355,0.00023716388092942831,0.002443107115831345
202506111139,29,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,28,0.28178568824574163,0.28178568824574163,0.28169756786646766,0.07547313208490658,0.011241617298485261,0.16599538183589124,0.005346455561584749,0.005295417119256222,0.016733272073836476,0.16146630207107399,0.20881976653502382
202506111139,31,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,29,0.28142041101540566,0.28142041101540566,0.28134896503545775,0.07566239562213053,0.011247458591965864,0.02162304931095447,0.021216207076951207,0.4898317814474739,0.019844430370517883,0.005911570663379718,0.03618172775240424
202506111139,32,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,30,0.2867730847447505,0.2867730847447505,0.28694970064083275,0.5614900180926802,0.8174459172741412,0.9141001942416176,0.956577681121308,0.9913007389263101,0.9729375348590515,0.9918430869586307,0.9825130882960819
202506111139,33,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,31,0.2812970304536795,0.2812970304536795,0.28136218785916967,0.07573051648218562,0.06771585529817128,0.02080411161443902,4.31336828039834e-05,0.2742828765953129,2.6053347505209486e-05,0.01050308376975695,0.2658466945995895
202506111139,34,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,32,0.2866258796006097,0.2866258796006097,0.2861745233876374,0.07520337149521183,0.014205158026712465,0.008390458100718088,0.01046603371695819,0.020721879081800613,0.007023281433390522,0.0005952606244910183,0.2417429221395534
202506111139,36,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,33,0.28707904522894767,0.28707904522894767,0.28709216718426184,0.5606987497113145,0.8106761191281018,0.6447109456635799,0.9936758955784195,0.8796519251283184,0.5146387969697467,0.6541522929887934,0.5920484513651828
202506111139,37,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,34,0.28125477392898096,0.28125477392898096,0.28122368962438216,0.5585959397988661,0.8151661143989087,0.999095628747285,0.9986335432535812,0.9971831321692433,0.9942580053167211,0.9973336715415412,0.9924381743297717
202506111139,39,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,35,0.28139038662604227,0.28139038662604227,0.2814772098591701,0.07545908395485389,0.05078879134119831,0.04029718259603683,0.012184389041134492,0.01575683855848344,0.01931635238163348,0.010142671973927687,0.016617942013782788
202506111139,40,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,36,0.2868968449305136,0.2868968449305136,0.2866479772387249,0.07626329336840686,0.015091097943002733,0.08594682056821332,0.026948302069656694,0.11094541959003919,0.021888205978210666,0.0022039617124629297,0.004117981252716611
202506111139,41,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,1,1,1,37,0.28117683910528884,0.28117683910528884,0.2812338868249187,0.5589275675158707,0.8162842206011696,0.7280420463640331,0.09548455712330252,0.11541009586671706,0.9489620853052485,0.00032267137382339337,0.19270263933556758
202506111139,42,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,38,0.2870276786637705,0.2870276786637705,0.2873282701858251,0.07588460971033467,0.043931528900253085,0.01608413759913459,0.01677705632559981,0.01706496210425525,0.0024845789183172025,0.011472433552163229,0.0002466996323474525
202506111139,43,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,39,0.28130546835553755,0.28130546835553755,0.2813347407375914,0.5595631470821162,0.8153970438247082,0.9581408455186798,0.9965863371294168,0.4067616242739629,0.63560962883842,0.7066181860008512,0.9999460339898439
202506111139,44,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,40,0.2865546209178151,0.2865546209178151,0.28739612440938833,0.07536075564882483,0.010527567138223358,0.06500948292964152,0.01450153177864289,0.7717714406120024,0.008520136130532197,0.0015922821047799985,0.0012039922457908027
202506111139,45,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,41,0.28173606047227806,0.28173606047227806,0.2816389458158276,0.07650967399450427,0.015146117359024274,0.09832905008632997,0.0024558745387013225,0.001220963369327037,0.04074650764025259,0.004040908281591571,0.4328155006082462
202506111139,46,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,42,0.2867576623403689,0.2867576623403689,0.28644914203905825,0.07523370757703284,0.011478636331129076,0.022252655611269007,0.004386546234766071,0.2722609753830402,0.0437924396840051,0.05846597319635915,0.0540498041442369
202506111139,47,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,43,0.28157793084494726,0.28157793084494726,0.28148344028945266,0.07598959292512121,0.03776643697083492,0.03150195153650537,0.015935666682552575,0.0028806466483384022,0.07012166078228034,0.13575954089203615,0.058460609712373955
202506111139,48,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,44,0.28666558373181317,0.28666558373181317,0.2863250213413169,0.560430592107895,0.815403543297857,0.9125389640217759,0.9953669128726553,0.08208062187467743,0.05332189205913613,0.7842943886685736,0.9688364158146694
202506111139,49,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,45,0.28152123885391783,0.28152123885391783,0.28140618215415075,0.5585399298654854,0.8090769283422387,0.9991808097235163,0.9841738956703109,0.964096503541383,0.7885450672571862,0.9971827928745216,0.000644047129980924
202506111139,50,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,46,0.2865922995737145,0.2865922995737145,0.28617980815869526,0.07544335003468787,0.04488310262169305,0.018528331555530825,0.19090073886632783,0.40209483318450184,0.17573464167752853,0.011476235265927509,0.18224469074978222
202506111139,51,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,47,0.2813083641598382,0.2813083641598382,0.2813884346695447,0.07545994185045564,0.05931550915272336,0.007933742157877652,0.03893001235386697,0.0006645177731047532,0.0558929714131933,0.05515078777264074,0.24992356056183027
202506111139,52,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,48,0.2867273816640485,0.2867273816640485,0.28634903309723636,0.07581960375681092,0.0148256723150766,0.001436468966357499,0.002750585500280086,0.042688801967252846,0.015734469874224416,0.002597378322460875,0.05285533606370185
202506111139,53,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,49,0.2810569837432195,0.2810569837432195,0.2811833627558716,0.07652558380150717,0.07315508822299972,0.04182369516260743,0.02145046079592387,0.0920544868278378,0.07075393955760793,0.007486051067308154,0.20993971487113852
202506111139,54,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,50,0.28678532400192375,0.28678532400192375,0.2865553539559887,0.5604211584655586,0.8180081735558637,0.9283705564483119,0.2289021269084801,0.03578339798160998,0.0017898108797712992,0.07529717246033903,0.12966240715753422
202506111139,55,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,51,0.28172328821391457,0.28172328821391457,0.28157924007926627,0.07622454656081921,0.013174781317605707,0.022672900655101556,0.10307280380776997,0.34551462919796316,0.015067724151426133,0.01120902162493154,0.01115855001343441
202506111139,56,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,52,0.28670862350704784,0.28670862350704784,0.2863152309625452,0.5605630113942829,0.8025890726731871,0.9540436439909028,0.9895119243078329,0.5846971684330798,0.7710081020476178,0.5972200723849099,0.6890853249938006
202506111139,57,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,53,0.281583485883369,0.281583485883369,0.28148177473534575,0.07569208444766624,0.07253230387033249,0.018079203360275912,0.04965969366476996,0.020337759593916514,0.007785426422929227,0.04490225263355239,0.13706783543418163
202506111139,59,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,54,0.28122108420782577,0.28122108420782577,0.28130077598520126,0.5561770964063061,0.8159089965772423,0.9792142422083987,0.8288932633991463,0.999999999368665,0.9887255483141306,0.959578833289206,0.9896805186520466
202506111139,60,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,55,0.2870293707917777,0.2870293707917777,0.2868918854257161,0.07545347993787001,0.06108183360730218,0.06816269147773663,0.005231841350267499,0.17511873490352411,0.013965504182351183,0.009127048168733795,0.00024365089684791975
202506111139,61,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,56,0.2811798794774487,0.2811798794774487,0.2812033498222986,0.0754824381330375,0.007436036595177785,0.05780505715531207,0.004401513826639419,0.16606874417476766,2.3662791736113653e-05,0.001522100039584109,0.25250484276611923
202506111139,62,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,57,0.28629147447531306,0.28629147447531306,0.2857907545683287,0.07641899896323824,0.038590830982247123,0.006480617103041094,0.03667175277466603,0.03978264318802074,0.3216800029330749,0.05081061910652096,0.0002829526248304436
202506111139,63,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,58,0.2812695249163523,0.2812695249163523,0.2812846028879085,0.07622901494566381,0.09951820667738334,0.034130301665557236,0.07489204163293157,0.008023687194122319,0.009448689432033051,0.022870944488143686,0.024062372404248675
202506111139,64,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,59,0.2865327090292184,0.2865327090292184,0.28620549265981227,0.07554553862275874,0.03959402469228751,0.025261542384698334,0.0002313792701613489,0.5449947074703532,0.015253214909672453,0.008402559671743304,0.003865891020425137
202506111139,66,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,60,0.28707301298061294,0.28707301298061294,0.28708743494395694,0.5601201964518839,0.8079114542545022,0.9990979026206829,0.9983980312277932,0.09037400497525327,0.9642584901285691,0.6996869092646294,0.1856178744317528
202506111139,67,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,61,0.28110079654205256,0.28110079654205256,0.2812052806912101,0.5592857890413837,0.8125506740450389,0.9569581596617927,0.9470517254432268,0.46023167225164013,0.6250023210016926,0.721025813428219,0.5471390935707704
202506111139,68,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,62,0.28707664435009494,0.28707664435009494,0.2872245871727421,0.07537038912259508,0.011052574632441794,0.06855602417787053,0.00285195880580608,0.0009424949251560093,0.0002170055382848164,0.9891829921245658,0.9466895329803101
202506111139,69,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,63,0.2815806695150801,0.2815806695150801,0.2814559783063598,0.07686145608565303,0.05730555526241966,0.0638652109736712,0.004418631824709297,0.21051554643685527,0.016232717591662418,0.0012153617670907346,0.28755494596663006
202506111139,70,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,64,0.2860993879454452,0.2860993879454452,0.28562826449294965,0.5600126981269845,0.7680781754384947,0.8406689048228536,0.18884389658827536,0.03273970305534862,0.0018862707282920343,0.0014360850778438368,0.0012539826358980287
202506111139,71,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,65,0.28144288487566194,0.28144288487566194,0.2814249508060726,0.07531784438708344,0.009742744656686913,0.010827594253397502,0.03632159989013049,0.3423202152623625,0.009064694311185853,0.00014234093664717,0.00038522310355442986
202506111139,72,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,66,0.28700102917422726,0.28700102917422726,0.28737089430821616,0.07520607609781502,0.030457421052923678,0.007730900148132623,0.10936173933548242,0.032330927589395694,0.005053441821812993,0.003920243008292777,0.00019281012323870637
202506111139,73,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,67,0.28104566844355067,0.28104566844355067,0.28114436825415595,0.5589418008043945,0.7048969954230273,0.7489527451622688,0.9818475366038567,0.9794124579092397,0.978924188726363,0.9726482871406796,0.9737930724893094
202506111139,74,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,68,0.28706899313830986,0.28706899313830986,0.2869899322836845,0.5611433408053693,0.8002567158589136,0.9810857438247617,0.26263606713035625,0.0016878434562582255,0.0014221316146219235,0.09075310916032207,0.029914347694116637
202506111139,75,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,69,0.28091593097226225,0.28091593097226225,0.2810252355691323,0.5592459916701537,0.805746692695894,0.9559404458465302,0.9955987513392265,0.9887301048581552,0.9651806928761503,0.9965545701830163,0.9602000230092153
202506111139,76,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,70,0.28708077586830244,0.28708077586830244,0.2870133152957512,0.07655207485745924,0.008961410532374646,0.02557845401135781,0.008533843090212588,0.10492480440568439,0.012004697328271806,0.0011506637438839836,0.0030306154166344764
202506111139,77,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,71,0.28148260269848724,0.28148260269848724,0.28143582207882495,0.07526713301789648,0.029900653206983336,0.03506724106768148,0.00010041663039887555,0.00017585379587414153,0.003963991107179913,0.0015504343600455147,6.536679288464359e-05
202506111139,78,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,72,0.28707138979626956,0.28707138979626956,0.2871325445842386,0.07570425546838983,0.05833677688977002,0.015100494967053651,0.016121600582534756,0.016853528755213072,0.0024627683711532437,0.001236190665252001,0.14920047099920475
202506111139,79,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,73,0.28162557235827596,0.28162557235827596,0.28155202863091516,0.559178544871806,0.8061189189258867,0.9731857587624926,0.998516756303607,0.9994970536655737,0.9251197475086854,0.9421911417306843,0.9332379974430087
202506111139,80,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,74,0.28686563934382386,0.28686563934382386,0.28656938041608593,0.5608159241214944,0.8172277300706898,0.9986306057678488,0.9737009968611912,0.8978766785984585,0.000489125681810644,0.9430852315152483,0.010271173246740884
202506111139,81,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,75,0.28135852404815476,0.28135852404815476,0.28137786848702095,0.075854953037784,0.010594128363202386,0.06945672658399805,0.04060034674372477,0.014353403818139087,0.020982267329768805,0.0052255085035386095,0.0026177809682525516
