TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,41,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,1,1,1,37,0.5,0.5,0.5365377326699102,0.6861049637636826,0.8877097422214851,0.9879192551387219,0.8891215026070868,0.9406069703831647,0.9353153772432456,0.9767653459187676,0.9782362771342932
202506111139,42,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,38,0.5,0.5,0.5327511745209066,0.6557475987502694,0.8929145333295309,0.9932688844000406,0.9947513725474268,0.9952140949426365,0.9787451643413756,0.9844683695982013,0.9962062080988525
202506111139,43,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,39,0.5,0.5,0.5340415511204147,0.6383273779437307,0.894174517111335,0.9679014920972072,0.6675950797984722,0.5011165615315941,0.8988739867209747,0.9177547553879761,0.9851090440118584
202506111139,44,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,40,0.5,0.5,0.5248339486135603,0.5404804943232366,0.47138066403249357,0.4247728872496133,0.43356588012000447,0.4592858077223643,0.7949300726320513,0.9647849655442822,0.973594072115577
202506111139,45,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,41,0.5,0.5,0.5371413576823064,0.6867254223624599,0.8330184990884956,0.9914891604157046,0.9731959177496738,0.9960138430921364,0.9663463310416213,0.9643766308469168,0.9426974289183514
202506111139,46,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,42,0.5,0.5,0.5363227410163752,0.6875812471772633,0.8890791949171044,0.9940621686911106,0.976081725837208,0.998411089285363,0.9416851683096418,0.9229236544315427,0.9950742608449864
202506111139,47,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,43,0.5,0.5,0.5357708080564508,0.6831372473093749,0.8781884306966837,0.96472222989457,0.8376564486254597,0.6297147382861036,0.5022344037849996,0.503035600507527,0.8808381012440631
202506111139,48,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,44,0.5,0.5,0.5244575407652443,0.6194699606834433,0.4876734622405607,0.8848258304042674,0.8921606342643097,0.9531767962575343,0.6307541861350315,0.9333644879506376,0.9585962581201196
202506111139,49,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,45,0.5,0.5,0.5373422714867413,0.6472712668583336,0.8992594550839813,0.9937912127841538,0.9900738996344267,0.9943859622362138,0.9966136854591666,0.9955482503582499,0.9585975001251832
202506111139,50,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,46,0.5,0.5,0.5348607168354165,0.6860482252635752,0.8898526032432299,0.9935287154669667,0.9707129174583683,0.9906815201928458,0.9694175918049555,0.9866787572989727,0.9764571659239466
202506111139,51,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,47,0.5,0.5,0.5351690881263087,0.642549356393838,0.9024003472984233,0.9407285825881353,0.9421845863600248,0.7692718890819894,0.879088644810642,0.676982646948741,0.7261243751128658
202506111139,52,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,48,0.5,0.5,0.5248573217195291,0.6297101222901004,0.5239048965436021,0.5961020462286295,0.42026024547467866,0.46915751967914854,0.7355686201196291,0.49693106977843277,0.42057366712946137
202506111139,53,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,49,0.5,0.5,0.5375769228499863,0.6871371759107093,0.8506166501740476,0.9874290695919234,0.9616732466055044,0.9760351874003191,0.9972680956477261,0.9608556110418646,0.9936203183328078
202506111139,54,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,50,0.5,0.5,0.5343938437840897,0.6859156005162829,0.8989014279842497,0.9938172051973623,0.9891087909090204,0.5,0.9731987289329208,0.9916713326552327,0.9921406739087848
202506111139,55,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,51,0.5,0.5,0.5351019635355201,0.6424300103374372,0.8585500388445909,0.9590966170225571,0.968424430364715,0.9645759027364299,0.43137082741323535,0.8797656005091008,0.8939775530826402
202506111139,56,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,52,0.5,0.5,0.5239288065732286,0.5450862028466413,0.6825334653220338,0.84595126447518,0.8265112358960857,0.41968842629309683,0.4681857493798458,0.26071150737800114,0.2849842983493342
202506111139,57,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,53,0.5,0.5,0.5375716105222349,0.6871912439621027,0.8293066168976921,0.9944082143459569,0.9532979518687822,0.9746904525644866,0.9774292934747627,0.9970062830391737,0.8552312566873675
202506111139,59,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,54,0.5,0.5,0.5341445993057119,0.638316302975324,0.9001765630878501,0.9531608456964581,0.9166099001871364,0.8610798266643217,0.9618189505987103,0.936773709233126,0.8712230074756155
202506111139,60,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,55,0.5,0.5,0.5226828603441563,0.5391954460267921,0.6134554234638805,0.7698508620606176,0.9627066399481979,0.7186112067819961,0.8070856159831699,0.462274161793044,0.47508897460261956
202506111139,61,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,56,0.5,0.5,0.5370849912597099,0.6481461312419902,0.8326116810966916,0.8215558757683838,0.9363003784731059,0.9211714064537663,0.9849454232057465,0.9885797442863246,0.9931793476958086
202506111139,62,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,57,0.5,0.5,0.535097569340053,0.6575997672060345,0.8893959823490278,0.9947920564698541,0.9927583607117654,0.9409076188433365,0.9918681265525857,0.9776742262237152,0.9990200101084867
202506111139,63,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,58,0.5,0.5,0.5352334423804082,0.6822263664416683,0.8842077126622259,0.9705321120401824,0.8540251844795335,0.8712869130918585,0.7528787959670913,0.6911662948269032,0.7094616219927873
202506111139,64,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,59,0.5,0.5,0.5241713018291448,0.6169610708630207,0.5599877676051064,0.4076861291984962,0.3728648708985082,0.3690966597965928,0.43955341741928533,0.4343661568076573,0.45250935523947816
202506111139,66,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,60,0.5,0.5,0.5342253186727234,0.6580944232598765,0.8897667496780548,0.9920319372077454,0.9941680982400013,0.9908633809648801,0.9575854346715571,0.963803978709056,0.8625081913015793
202506111139,67,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,61,0.5,0.5,0.5341440241416079,0.6383548526224101,0.8831119955539856,0.9706358465797001,0.6513165455569485,0.5014380506256426,0.9009713859907551,0.9188543851241979,0.9050320844052692
202506111139,68,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,62,0.5,0.5,0.5228841722911328,0.5391122497170314,0.5950634110556768,0.43282760115667174,0.17380785872006987,0.11189501479817585,0.7911307460188232,0.9081526184099731,0.9471984616608512
202506111139,69,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,63,0.5,0.5,0.5374484522176853,0.6488598847846926,0.8897937248533103,0.9755745922898282,0.9442087147957463,0.9985849842065169,0.9441066398881744,0.9102919777309536,0.9817111646066806
202506111139,70,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,64,0.5,0.5,0.5336292246533245,0.6853036664830356,0.8794828508043341,0.9919354573140025,0.9784327642274471,0.8254153327935908,0.9657240059045641,0.9761541016817457,0.9786839940207299
202506111139,71,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,65,0.5,0.5,0.5352587079177278,0.6428108287998869,0.816991397784181,0.8764241959583842,0.923594930326666,0.8865589817856677,0.9373077727212795,0.9330290744990236,0.39403819064958273
202506111139,72,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,66,0.5,0.5,0.5230269440051439,0.6117924182750137,0.4997773577553061,0.4405302306524893,0.4525492518833515,0.3798626391919888,0.8936529663721892,0.4462708213678934,0.4312063470546425
202506111139,73,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,67,0.5,0.5,0.5368686455256734,0.6865614213925663,0.8482547035942364,0.9875599384741255,0.9889036465723227,0.9938313963440872,0.995435434385967,0.9945585129921678,0.9958948351558937
202506111139,74,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,68,0.5,0.5,0.5315654446890429,0.652310674882775,0.8958099392398854,0.9933323989543617,0.7657897180817356,0.5,0.4894992067792409,0.7506465324162714,0.6563097638650823
202506111139,75,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,69,0.5,0.5,0.5341821809394549,0.6383995308660193,0.8915479713552715,0.9411086297100378,0.9071713080139544,0.865845212096491,0.9365184975580885,0.9154990769790531,0.8588494670383996
202506111139,76,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,70,0.5,0.5,0.5243334139194182,0.6297417437036534,0.7452580790655634,0.8214235367285315,0.9778450103374631,0.8452756634198746,0.8729557833527751,0.555619968941497,0.37334553801421416
202506111139,77,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,71,0.5,0.5,0.5371650405165346,0.6483569955861634,0.8954350618299469,0.8774334255348336,0.8689064828687232,0.9988861468863,0.9273742725974815,0.9955082096510448,0.5
202506111139,78,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,72,0.5,0.5,0.5348018681123239,0.6490710664779706,0.8859090424480465,0.9920875103496413,0.9936000210265592,0.9947256168409775,0.9768672175117288,0.9764361395171391,0.9938254331559475
202506111139,79,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,73,0.5,0.5,0.5341274204162124,0.6808301209577327,0.8912608973532555,0.9605184036620559,0.9569090454409868,0.9562620548732553,0.9587401472494753,0.9350597314372187,0.8732193771774459
202506111139,80,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,74,0.5,0.5,0.5262381174809666,0.5487462909026977,0.6817614009261944,0.8701501989881812,0.7080543277867937,0.3961054217349063,0.8751285900643752,0.45108647488500486,0.3085569843738308
202506111139,81,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,75,0.5,0.5,0.5371627181943212,0.6865184981829315,0.8974068409052877,0.9721002219088853,0.9928156626374205,0.9737243734568691,0.9901699482431047,0.9683737243784034,0.9820282958730521
202506111139,82,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,76,0.5,0.5,0.5359883540459334,0.6625276545236567,0.8643826165734012,0.790024267630686,0.958455119363306,0.9826949192511827,0.9901691955103962,0.9760319491125165,0.9918599029870617
202506111139,84,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,77,0.5,0.5,0.5255223891276172,0.6123192960009268,0.5073839611652434,0.49427945196418765,0.3323133154713135,0.236579962319653,0.5046397963078517,0.5000000007731582,0.5000000008120297
202506111139,85,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,78,0.5,0.5,0.5366672165079656,0.6864557479903897,0.8838005859575447,0.9822008960496572,0.9932789589044215,0.9947829464229702,0.8903756054020352,0.9528824354639783,0.9470894321600224
202506111139,86,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,79,0.5,0.5,0.5317282257981922,0.6546636936430743,0.8951874421233125,0.9945740062662924,0.9945455649889909,0.9911864394128536,0.9919770361102,0.9907860741247626,0.9765085777058249
202506111139,87,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,80,0.5,0.5,0.5351670822065948,0.6424698618608022,0.7911230443808452,0.968013409666478,0.8531066436756857,0.8993878368621085,0.7677472243937545,0.7438316214026501,0.6982695315776815
202506111139,88,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,81,0.5,0.5,0.5235789642287819,0.6271621333963662,0.5556700404503147,0.5465144111229664,0.3520239808812458,0.35995404825056265,0.18011722590305412,0.1863514267654441,0.47566684705188983
