TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,25,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,24,0.0,0.0,0.0,0.0,0.013605868443846703,0.04438470641616732,0.08556945609864237,0.29480088224308076,0.18792836368083954,0.18346895277500153,0.14383956789970398
202506111139,26,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,0,0,1,25,0.0,0.0,0.004051503231899083,0.004098611546099697,0.03710036529497842,0.18462776445223933,0.39090006211430744,0.41173161580780204,0.4464755954034642,0.46512781114705254,0.08536954571558607
202506111139,27,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,26,0.0,0.0,0.0,0.0,0.012743158731609583,0.1111683515337063,0.34315708576109394,0.0,-3.448533547611987e-08,0.37401142245889396,0.1622429339587958
202506111139,28,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,27,0.0,0.0,7.0646124198058675e-06,5.984935808654347e-06,0.0013551965915792464,0.003504635760583439,0.0002172903280118798,0.4263500645334686,0.5024799973389718,0.49218366276570275,0.3046285130581904
202506111139,29,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,28,0.0,0.0,0.0,0.0,0.013604595558717847,0.04440997599158436,0.2960802443114705,0.14033009111881256,0.03320807218551636,0.24517604049095132,0.2790935635566084
202506111139,31,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,29,0.0,0.0,0.0,0.0,0.012667633593082428,0.042156575014814734,0.07737742316672208,0.2783891494552506,0.0,0.3790759692390937,0.2527666388392731
202506111139,32,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,30,0.0,0.0,5.1908571136286385e-06,5.895774368480769e-06,0.008912307877597956,0.023073169509217156,0.017168654886047796,0.20360890368760695,0.005895555969205199,0.14369950967614664,0.0421409740920137
202506111139,33,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,31,0.0,0.0,0.0,0.0,0.013464814750477672,0.11247808064217679,0.32722602156000846,0.32722602156000846,0.3602433012433597,0.3602433012433597,0.016962010398504115
202506111139,34,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,32,0.0,0.0,0.004322041731737784,0.004367123399147833,0.00902391072696342,0.08398133042487937,0.2932330849791252,0.5759810750616302,0.3210466902212491,0.3775958904399285,0.3619349338748271
202506111139,36,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,33,0.0,0.0,5.1908571136286385e-06,5.9719160123286475e-06,0.007170032600662182,0.006778499449938363,0.0011398718830190203,0.260972794946507,0.39809725882758334,0.4106055319449979,0.5555351396087763
202506111139,37,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,34,0.0,0.0,0.0,0.0,0.01319998106919229,0.07047427927318495,0.277300289884046,0.3739416729412923,0.3653819707445649,0.3896117982702938,0.19150053729280003
202506111139,39,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,35,0.0,0.0,0.0,0.0,0.012933854013681412,0.11162445465743076,0.30872232850652104,0.09759898475390007,0.4046779245191252,0.393252454988978,0.40415939329097306
202506111139,40,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,36,0.0,0.0,7.0646124198058675e-06,5.975646592497862e-06,0.0017675087211160498,0.004044492199951441,0.00027030281363251763,0.36114456672243106,0.2947849439911239,0.5565282001052537,0.5082590116425172
202506111139,41,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,1,1,1,37,0.0,0.0,0.0,0.0,0.013260457431897521,0.07068549170071492,0.23717904767302755,0.0,0.33680794726549124,0.035165899945695855,0.36821460723876953
202506111139,42,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,38,0.0,0.0,0.004322041731737784,0.004394135270354735,0.03804686707232335,0.19596919728129925,0.4203344387044317,0.39675653522453636,0.40475012969521085,0.3840391886481064,0.36357835489776535
202506111139,43,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,39,0.0,0.0,0.0,0.0,0.012310003163293004,0.1122964125679573,0.33526546875378216,0.40532258069652016,0.026878070427073908,-0.0036051202623639256,0.008956931977671445
202506111139,44,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,40,0.0,0.0,7.0646124198058675e-06,6.164190275794948e-06,0.001317611964649365,0.013611762483509333,0.0036837763395697097,0.277212495254169,0.17734055913815283,0.09707749677956855,0.0602043138498085
202506111139,45,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,41,0.0,0.0,0.0,0.0,0.01360181299969554,0.04441182070877403,0.27992074169847214,0.17431215941905975,0.0,0.3436436836507166,0.3436436836507166
202506111139,46,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,42,0.0,0.0,0.004322041731737784,0.004370221055544123,0.008990757418565237,0.08553885834106792,0.30085844346473534,0.052030634515966664,0.023711501273836637,0.05753637369958738,-0.03695965220678741
202506111139,47,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,43,0.0,0.0,0.0,0.0,0.012626721523702145,0.06383617608662462,0.21850944849288112,0.06862515949439882,0.36851054140936124,0.01785306345692561,-0.02531070029363036
202506111139,48,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,44,0.0,0.0,5.1908571136286385e-06,6.065927241365397e-06,0.007728167465412996,0.022420717675526277,0.015764636502783935,0.01831188462806845,-0.001631354340101655,0.016715583696398268,0.06770338811733226
202506111139,49,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,45,0.0,0.0,0.0,0.0,0.012983794789761305,0.11407447712554131,0.33193080404036834,0.4742425064597231,0.4587288794178743,0.44479035555923474,0.5073779225349426
202506111139,50,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,46,0.0,0.0,0.004322041731737784,0.0043674952476562695,0.009037266067240155,0.08543110518420151,0.37694543528467117,0.45006589950019327,0.4663688791642381,0.3235136784449775,0.44784986543379546
202506111139,51,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,47,0.0,0.0,0.0,0.0,0.012902444694191217,0.11155373252404388,0.3381835789002814,0.3822956383228273,0.13387303040155502,0.5125519504620897,0.0
202506111139,52,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,48,0.0,0.0,7.0646124198058675e-06,5.997802792878051e-06,0.006468643407869702,0.007707075807372402,-0.0012762545771395682,0.4076657051572184,0.32506426185529363,0.4437957249670824,0.43382876529314573
202506111139,53,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,49,0.0,0.0,0.0,0.0,0.013452607672661543,0.04403961170464754,0.2254611700935758,0.1279890535101913,0.06369024075866037,0.3401696663934387,0.0
202506111139,54,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,50,0.0,0.0,0.004051503231899083,0.0040988625332166115,0.009272386118476002,0.07863224090673644,0.2997271290235289,0.4526403637309462,0.46078772849377536,0.627303333562432,0.5567972982341056
202506111139,55,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,51,0.0,0.0,0.0,0.0,0.01287627313286066,0.07951990072615445,0.3008308402727806,0.0,-0.007944051176309586,0.24894363835572175,0.24137595098294473
202506111139,56,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,52,0.0,0.0,5.1908571136286385e-06,6.09338146947374e-06,0.0018113314909683916,0.023497221690498147,0.03657671148500566,0.4415926985894891,0.4116005069762491,0.2988515423212519,0.31232980094536494
202506111139,57,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,53,0.0,0.0,0.0,0.0,0.013423609547317028,0.04401201708242297,0.26452442387428476,0.32077574729877706,0.19351798482239246,0.2158877512693671,0.3676470400278342
202506111139,59,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,54,0.0,0.0,0.0,0.0,0.012260253308340907,0.11192985407251399,0.3396169356459211,0.3867780266889767,0.39821019768714905,0.3858824345535803,0.38676252122886634
202506111139,60,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,55,0.0,0.0,7.0646124198058675e-06,5.945385537633677e-06,0.001673865687821908,0.016921646072756445,-0.026276855736408762,0.3185903094846646,0.3584666319270678,0.24847617779805378,0.30544300344069497
202506111139,61,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,56,0.0,0.0,0.0,0.0,0.013664907775819302,0.0809191670268774,0.3245266599327934,0.3245266599327934,0.3828703656510477,0.20461498200893402,0.20461498200893402
202506111139,62,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,57,0.0,0.0,0.004322041731737784,0.0043640771260931716,0.03779640844857043,0.19314669574132054,0.37693268314423806,0.46130298706117495,0.3902751561117996,0.45063762335477986,0.5663394558236596
202506111139,63,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,58,0.0,0.0,0.0,0.0,0.012899135937914252,0.04264716058969498,0.2065047686778705,0.07877837117536948,0.3829143911320494,0.36641037464141285,0.3716074824332505
202506111139,64,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,59,0.0,0.0,7.0646124198058675e-06,6.045823813199061e-06,0.007247748715078805,0.020315805010520625,0.014551899930484993,0.37423110344927857,0.5791008338832447,0.6088618514082466,0.5193995092953574
202506111139,66,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,60,0.0,0.0,0.004051503231899083,0.00410231668469206,0.036926688411448354,0.18291286445213115,0.38395379241761496,0.3855127656012482,0.46554983650137544,0.2788609338944702,0.04125726167527083
202506111139,67,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,61,0.0,0.0,0.0,0.0,0.012291897553950548,0.1118363083951408,0.31949343398943597,0.40107220411280425,0.025748851012679097,-0.003726552960870322,0.009704449391584546
202506111139,68,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,62,0.0,0.0,7.0646124198058675e-06,5.965094489436617e-06,0.001584856688352058,0.010716470957189804,0.00199015217458707,0.021189067784892567,0.023646677973397603,0.035931931702075745,0.39782673182388456
202506111139,69,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,63,0.0,0.0,0.0,0.0,0.013485654257237911,0.11332407341978978,0.3225395412965604,0.3225395412965604,0.176685377755658,0.2959621802725514,0.035898655565408936
202506111139,70,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,64,0.0,0.0,0.004051503231899083,0.004098017370171857,0.009204299932198541,0.07925579513033382,0.3367723778586148,0.5541165604647115,0.46723936850905157,0.6138302909378149,0.059678699026852425
202506111139,71,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,65,0.0,0.0,0.0,0.0,0.012953122612088919,0.07972508063539863,0.12349335091084962,0.3606094757935985,0.12302298090533928,0.12302298090533928,0.34179422259328046
202506111139,72,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,66,0.0,0.0,7.0646124198058675e-06,5.990899569390525e-06,0.007296228083821934,0.022058474030651035,0.018972242134561744,0.2684030201085035,0.3604208150558603,0.6711421654053343,0.4709886702599034
202506111139,73,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,67,0.0,0.0,0.0,0.0,0.013135254848748446,0.07024354454915738,0.2755100486258826,0.3517994574145354,0.37977951740050153,0.41008046253676345,0.40897434935706056
202506111139,74,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,68,0.0,0.0,0.004051503231899083,0.004101571540178817,0.03714063628394465,0.18457477385144164,0.3667409178744356,0.5240522375980995,0.48735780173067034,0.6412773257163721,0.5698287097404878
202506111139,75,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,69,0.0,0.0,0.0,0.0,0.012315694009885192,0.11213081730238628,0.3239612414466144,0.3706637024869121,0.3716426480891448,0.3626481264532746,0.49257400624351694
202506111139,76,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,70,0.0,0.0,7.0646124198058675e-06,5.951196340359103e-06,0.006855071616937498,0.007471120451497023,0.002504616590235352,0.10660963644773114,0.21273784897627213,0.761305095048436,0.43452509785402493
202506111139,77,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,71,0.0,0.0,0.0,0.0,0.01359215471893549,0.1134412739193067,0.33199841498771754,0.0,0.3862707496972533,0.3862707496972533,0.0
202506111139,78,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,72,0.0,0.0,0.004322041731737784,0.004382758512051508,0.03804781784080037,0.1952031149143029,0.3538564519720565,0.44298255604861925,0.42353374098661795,0.37830995440381876,0.4603529428417551
202506111139,79,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,73,0.0,0.0,0.0,0.0,0.012269236147403717,0.06692211947665783,0.2494152661368041,0.34045058487989716,0.37583568664344646,0.379088669004251,0.45240509137511253
202506111139,80,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,74,0.0,0.0,5.1908571136286385e-06,6.10487644504913e-06,0.0015702583403013875,0.024041338182943545,0.05163889573601946,0.2936936945317437,0.23041063111903295,0.28460753447434145,0.33306250586547564
202506111139,81,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,75,0.0,0.0,0.0,0.0,0.013618210097774863,0.04442489973735064,0.0629809124920802,0.21782028480224724,0.24016830324837116,0.23965172005594182,0.2568908333775293
202506111139,82,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,76,0.0,0.0,0.004322041731737784,0.004361818366339687,0.037841891434627,0.23171709574740085,0.35406363695496074,0.5681054552673903,0.46953842458059325,0.5054268442111328,0.3325657352881272
202506111139,84,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,77,0.0,0.0,5.1908571136286385e-06,6.033931137465228e-06,0.0072781679425893385,0.006968645068395988,-0.008115299791505914,0.3869401616560141,0.5220931111862532,0.16651427602540406,0.18941804163981135
202506111139,85,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,78,0.0,0.0,0.0,0.0,0.013227168237790465,0.07053705345606431,0.2374942620048035,0.3681420981883954,0.36316906019063744,0.39170917868548294,0.0
202506111139,86,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,79,0.0,0.0,0.004051503231899083,0.004100047298613384,0.037066667271483625,0.18400836844689533,0.39791512801197954,0.48116537642816587,0.5301237368033836,0.5203417675307138,0.4327816909666322
202506111139,87,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,80,0.0,0.0,0.0,0.0,0.012856321642175317,0.0795093069318682,0.3122096360968136,0.10210313640870197,0.43465548363045636,0.43348249793052673,0.21241588888364463
202506111139,88,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,81,0.0,0.0,7.0646124198058675e-06,6.044289650685757e-06,0.007592958648098005,0.023090220923865194,-0.0006234654853958833,0.239498858780267,0.3657726843397891,0.3981952908066297,0.7452376897111279
202506111139,90,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,82,0.0,0.0,0.004322041731737784,0.004368786987900271,0.00909313762977912,0.08369755683790812,0.3938992446314171,0.3956978100678669,0.4397090596603171,0.31072398180311184,0.3994856544713751
