TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,11,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,10,0.5,0.3,0.5,0.6877834195048136,0.8678232754759432,0.9561720469176174,0.9543242221181802,0.9724436285441675,0.924803996692146,0.7723431948808201,0.784540899314359
202506111139,12,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,11,0.5,0.3,0.5,0.6026931339261637,0.8194005930055682,0.7163322004610004,0.663333130571509,0.5896757561750272,0.7468713403646369,0.6750112755501081,0.7345365903358544
202506111139,13,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,12,0.5,0.7,0.5,0.7008458865129007,0.8752939034350118,0.9358510392261781,0.9514058905939873,0.9853608841973087,0.9898978024926586,0.9954068813638852,0.9975373840511693
202506111139,14,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,13,0.5,0.7,0.5,0.6971226979310476,0.8378910909842301,0.911452760651246,0.945430640936923,0.9672610154259229,0.9919281762117593,0.9969863877901669,0.9978228471031916
202506111139,15,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,14,0.5,0.3,0.5,0.6814657948295184,0.8674475258654748,0.9297181310059476,0.9458688133807556,0.9517853517096249,0.9547772951671409,0.9559632202562615,0.9553077041160951
202506111139,16,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,15,0.5,0.3,0.5,0.5998268535340956,0.7810076860495709,0.7468346862518834,0.44510832126522604,0.6862402899818867,0.26979394073748997,0.39715375154852867,0.33637611945067813
202506111139,17,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,16,0.5,0.7,0.5,0.7014712502886359,0.868633182151862,0.9559900790965201,0.9654609422262486,0.9893955095269246,0.4981768095616177,0.830775247898007,0.9325391601537691
202506111139,18,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,17,0.5,0.7,0.5,0.6855240485749102,0.9051213419411023,0.9470930652890857,0.9611177143925712,0.9850356061965115,0.996363874875426,0.9985140593059074,0.9992841633272792
202506111139,19,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,18,0.5,0.3,0.5,0.6875941826078522,0.8677477107611042,0.9192996562091256,0.9371799796801742,0.9521455149793469,0.95205240103246,0.9538778292737325,0.8184259685359442
202506111139,20,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,19,0.5,0.3,0.5,0.6143218412213127,0.8290511691879273,0.782323792029327,0.9311296247936713,0.736497274750718,0.90497598492039,0.947997155642339,0.9558504075181979
202506111139,21,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,20,0.5,0.7,0.5,0.7006008446273483,0.8748776433309783,0.9167283798504453,0.9489339546829687,0.9845668462159392,0.9971016366712357,0.9977170598264764,0.998469112788391
202506111139,22,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,21,0.5,0.7,0.5,0.6789915106655637,0.8296875699342376,0.9087381105070444,0.9357805757064053,0.9357389507941334,0.9678557427721111,0.9769266247156342,0.9906384309048981
202506111139,23,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,22,0.5,0.3,0.5,0.68151536680654,0.8597686378831491,0.9579166509916451,0.9770668363043783,0.9756269121932248,0.9889521806369723,0.9895404058901857,0.9897950870179841
202506111139,24,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,23,0.5,0.3,0.5,0.5956035142055073,0.7686575359384512,0.7988593099018797,0.555545137943472,0.5731248023088674,0.573133579463809,0.5722279348421555,0.5753651858989483
202506111139,25,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,24,0.5,0.7,0.5,0.7030127794875667,0.9076645974483778,0.9415699620587668,0.9590431443509311,0.9846549894958927,0.9965731091081386,0.998701217340871,0.9995450482081091
202506111139,26,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,0,0,1,25,0.5,0.7,0.5,0.6879009979351016,0.8598354558299083,0.9375536544644851,0.9483095646300107,0.9832296063256176,0.9912338805660792,0.9947058686955595,0.9976060734151146
202506111139,27,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,26,0.5,0.3,0.5,0.6891228055111829,0.8683397175466283,0.9601809553625597,0.9684268794857451,0.939113813496131,0.9363719316278586,0.8636776800806092,0.931549398008649
202506111139,28,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,27,0.5,0.3,0.5,0.604944471775521,0.7608731888842424,0.8111610077298639,0.7253299770033852,0.8406798731456825,0.7148715608304642,0.4183451551770551,0.42579708333694943
202506111139,29,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,28,0.5,0.7,0.5,0.7027229922139765,0.9077052282455852,0.9418155714626856,0.9434454101082751,0.9637723697173407,0.9854177226440533,0.9875421486635972,0.9929914855755148
202506111139,31,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,29,0.5,0.3,0.5,0.6904098464147864,0.903587884370996,0.9480433088282332,0.9656877727259183,0.9227747517459816,0.9709503112448699,0.9711205978670508,0.7883044932709307
202506111139,32,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,30,0.5,0.3,0.5,0.6118728969665561,0.8347746162421807,0.6736637676637263,0.8547636067885734,0.7618336720947133,0.8281673476672284,0.9368413389381112,0.9725535082645105
202506111139,33,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,31,0.5,0.7,0.5,0.704745845807003,0.8744198286350442,0.9593322658993061,0.9595447090890182,0.9765065083197438,0.9900708453467009,0.9927886904390621,0.9940621303452538
202506111139,34,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,32,0.5,0.7,0.5,0.6982420429057901,0.9078146309452887,0.953099310576352,0.9629153873626719,0.9629945552257777,0.49005037847483995,0.6371184676786428,0.8572217699076169
202506111139,36,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,33,0.5,0.3,0.5,0.6209645277108126,0.8369538764658547,0.6359227359312245,0.8567179798128333,0.8923797649934065,0.836380446880489,0.701219121111748,0.66347135324366
202506111139,37,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,34,0.5,0.7,0.5,0.701147232255417,0.8683189560024632,0.9566445421688493,0.9647229428662283,0.9674631751711673,0.9902500472606905,0.9936069316553852,0.9973711313806362
202506111139,39,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,35,0.5,0.3,0.5,0.6880019516338461,0.8679356218009274,0.9112685733952159,0.849711800431058,0.8706877646209565,0.8826718693957162,0.8874737922175481,0.8900419632229163
202506111139,40,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,36,0.5,0.3,0.5,0.5964154617570069,0.7601559546129312,0.787474004173307,0.8187509232655945,0.7724818076220529,0.9315402787252343,0.7467862753230686,0.5089796705447639
202506111139,41,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,1,1,1,37,0.5,0.7,0.5,0.70034760133302,0.8680690368249754,0.9311643927394442,0.94366851582648,0.9668120502037749,0.983434624120064,0.9834767961881693,0.9835252993371807
202506111139,42,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,38,0.5,0.7,0.5,0.6826487764983905,0.8563673428941208,0.9376209632687732,0.9634448026023292,0.988375935531348,0.9928408427351592,0.9962031467275416,0.9976446744477614
202506111139,43,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,39,0.5,0.3,0.5,0.6809251883463632,0.8672647468591144,0.9411143911694271,0.9597411630181919,0.960065817934149,0.9772152439009169,0.9807823951943483,0.9899606691059439
202506111139,44,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,40,0.5,0.3,0.5,0.6020861412857346,0.7570607978005658,0.4757421724249781,0.3818008405967723,0.39895893045168784,0.7485849276825437,0.8816568353318501,0.9621223303913649
202506111139,45,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,41,0.5,0.7,0.5,0.7026689447759419,0.907733079180143,0.9411242549684236,0.9630048675986607,0.964742724382086,0.9891297735987103,0.9892785960628218,0.9924434604515336
202506111139,46,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,42,0.5,0.7,0.5,0.69811770992252,0.908173354405351,0.9539899236141143,0.9600098237632313,0.9706923684514817,0.9707040999721541,0.9739682824716536,0.9739997088656149
202506111139,47,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,43,0.5,0.3,0.5,0.6902663549774849,0.8613184948028675,0.9152010667764621,0.9300948908015687,0.9430326377925458,0.9434811313525736,0.9418709003770561,0.9359501218402179
202506111139,48,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,44,0.5,0.3,0.5,0.6105698518405804,0.827407548605866,0.6687132615464823,0.8174535220102257,0.7391425644620001,0.8997467676296452,0.7339548729111769,0.8805276100585189
202506111139,49,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,45,0.5,0.7,0.5,0.7039857641450683,0.8766283400044063,0.9510285542813715,0.9662159134353465,0.9701208823258018,0.9954022843577766,0.9984325482594141,0.9990114564815497
202506111139,50,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,46,0.5,0.7,0.5,0.6915438071212446,0.8644947284180073,0.9485325404391383,0.9614864696320992,0.9794253698415102,0.9951302029515265,0.9977394073910514,0.998952590862654
202506111139,51,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,47,0.5,0.3,0.5,0.6877236988950899,0.8677647542916815,0.9595431900010701,0.9059987841459299,0.85042673742312,0.8727063983489078,0.7362884320463362,0.7371536704712931
202506111139,52,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,48,0.5,0.3,0.5,0.6049557715069362,0.8068896196192195,0.7242896368300549,0.6587961917593771,0.46514578025612896,0.8438706447940667,0.7514448543408399,0.5422980215877591
202506111139,53,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,49,0.5,0.7,0.5,0.704664723214739,0.9081792134251376,0.9395329970384698,0.9534751844850923,0.9711165416334837,0.9884456640320758,0.9928191846856713,0.9957394702746946
202506111139,54,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,50,0.5,0.7,0.5,0.6920011679409576,0.8649394273925547,0.9518952071428871,0.9629659178572498,0.9654966615551172,0.9825753454648689,0.9871530218042689,0.9960630017049955
202506111139,55,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,51,0.5,0.3,0.5,0.6872596383981701,0.8126680267845003,0.9002972208461781,0.9223059126893042,0.8628417530037052,0.426154832852178,0.6473167135941433,0.8221299682157391
202506111139,56,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,52,0.5,0.3,0.5,0.6086576957699298,0.6622274552688637,0.7786496509779149,0.8061553517848398,0.7636489432584078,0.45274205221898994,0.40886123808514047,0.23362991765385255
202506111139,57,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,53,0.5,0.7,0.5,0.7045952102181455,0.9082356345247669,0.9412462172197403,0.9733532071588801,0.9788275373852624,0.9960579757640082,0.9975276292973662,0.9985102237740393
202506111139,59,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,54,0.5,0.3,0.5,0.6813557212976531,0.8668891175369176,0.9560421804252243,0.9125758427033273,0.8835173614687651,0.9191742073773254,0.9403496717178009,0.9474439086333946
202506111139,60,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,55,0.5,0.3,0.5,0.5982220321898055,0.7601651032221846,0.8044688314990011,0.7935795223735707,0.8273479905403548,0.8309326926266359,0.7473065196337051,0.44247228245204245
202506111139,61,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,56,0.5,0.7,0.5,0.7024707219069836,0.8216874107387503,0.9094413667748409,0.9100249085466943,0.9415569431747101,0.9724602748281537,0.9724695251819919,0.9763264425702566
202506111139,62,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,57,0.5,0.7,0.5,0.6926057945777352,0.8612644453174373,0.9495818023142601,0.976622803569143,0.9852285341253844,0.9971065602713047,0.9979325551000361,0.9987387422812646
202506111139,63,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,58,0.5,0.3,0.5,0.6880685243589153,0.9028308560995207,0.9479635033082995,0.9425950118074957,0.9477652719753361,0.9754524699441629,0.9761205661094506,0.9764953019916628
202506111139,64,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,59,0.5,0.3,0.5,0.6030899494555452,0.8239471850740259,0.7465344833639095,0.3855374368968119,0.40281211377266596,0.40282250588827323,0.4049955248990129,0.4046675119598932
202506111139,66,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,60,0.5,0.7,0.5,0.6913134211568477,0.8609656425915887,0.9279082821476632,0.9560369521351486,0.9801569218990852,0.9943765817548591,0.9957987477048582,0.9965195135397021
202506111139,67,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,61,0.5,0.3,0.5,0.6817257991069584,0.8668243965078936,0.9209880642473934,0.956785593873672,0.957137868328526,0.9756853013557607,0.9752195124611744,0.9891671866402837
202506111139,68,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,62,0.5,0.3,0.5,0.5973863526384346,0.7585644882642818,0.7600816226107462,0.38016492746678326,0.2485051346430252,0.5623742657848841,0.7608574105352865,0.8749813056732498
202506111139,69,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,63,0.5,0.7,0.5,0.7040216762321303,0.8747373062652919,0.9334237025094805,0.9354271816558334,0.9423247502909349,0.9423575979591997,0.9434530063318863,0.968423429846559
202506111139,70,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,64,0.5,0.7,0.5,0.6886790604804147,0.8640176296272206,0.9128749605287584,0.9362782031450738,0.9386289491601826,0.9387065539398148,0.9582136616722853,0.984635632814912
202506111139,71,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,65,0.5,0.3,0.5,0.6883496687899292,0.8136988041641662,0.8618013997203172,0.9277300895801087,0.9438292130520939,0.9719195540324537,0.9730240807184033,0.8078666696182683
202506111139,72,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,66,0.5,0.3,0.5,0.5970903689064396,0.8232946349903643,0.6452275744210243,0.4278855851507249,0.5572693464509655,0.692758846784306,0.7447746914044412,0.4216869824171271
202506111139,73,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,67,0.5,0.7,0.5,0.7017912343138621,0.8686958975715999,0.9146490297639506,0.9466639009531099,0.952523990450248,0.9836226586054302,0.9942665851717325,0.996224904668138
202506111139,74,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,68,0.5,0.7,0.5,0.6803781512763318,0.8564306625386141,0.9427804680506021,0.9577862749806166,0.9578646703810673,0.47890857473197934,0.5876746749007379,0.6313721920097691
202506111139,75,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,69,0.5,0.3,0.5,0.6818487788616054,0.8670097662860158,0.9392769397439795,0.9021504867077617,0.8496611810624195,0.8223455982827335,0.8752366073351645,0.891572197838999
202506111139,76,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,70,0.5,0.3,0.5,0.6017005144850279,0.8079067619424333,0.8114961724943472,0.8320092405789616,0.8557484966548661,0.8712033090165462,0.8171102978213057,0.6965103768849019
202506111139,77,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,71,0.5,0.7,0.5,0.7027946073980786,0.8741580382172192,0.9432992490113754,0.9439006789456474,0.965583948927501,0.965595291792555,0.9688030761181694,0.9796282816651337
202506111139,78,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,72,0.5,0.7,0.5,0.6911555155526469,0.8648740578913732,0.9187168530952998,0.9521266662650654,0.9794315479358707,0.9926105871856392,0.9960590436336609,0.9975205244280019
202506111139,79,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,73,0.5,0.3,0.5,0.6812868675725784,0.8596549117272918,0.9382811459741082,0.9324781479439745,0.9327111599070073,0.9291474127658016,0.9465585384142138,0.9528217121604713
202506111139,80,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,74,0.5,0.3,0.5,0.6167745588425761,0.668080928704154,0.7912269338263137,0.8029659006359549,0.7348558029042667,0.676226610222315,0.7468798206952595,0.43686089729941746
202506111139,81,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,75,0.5,0.7,0.5,0.702811701359884,0.9076684563371707,0.9472505577374893,0.9629737262288895,0.9836209703192146,0.9944233280291408,0.9946983239894525,0.9955081996876068
202506111139,82,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,76,0.5,0.7,0.5,0.6966367715024601,0.852493503116935,0.9148219193121231,0.9171088976277795,0.9328914533802248,0.9541388926655313,0.9796321995405507,0.9908810435779773
202506111139,84,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,77,0.5,0.3,0.5,0.6137333778700499,0.8375978786134812,0.6528415159341766,0.6147792361767755,0.3795610049680679,0.6150274319057336,0.6161008041172807,0.6142709347710654
202506111139,85,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,78,0.5,0.7,0.5,0.701053015483516,0.8684261297792957,0.9196842624320724,0.9271796530405934,0.9764843118836599,0.4934675211693238,0.7085622114123867,0.7837467913716623
202506111139,86,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,79,0.5,0.7,0.5,0.6810442072697878,0.8562584337835439,0.9424797349842027,0.9706224594891796,0.9829500813486607,0.9905096435913591,0.9969256295510722,0.9978779617089306
202506111139,87,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,80,0.5,0.3,0.5,0.6875981702374078,0.8129509182042409,0.8737584614580761,0.9314243242628834,0.9381727648918722,0.942562152437338,0.9445028106480552,0.9456039602493359
202506111139,88,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,81,0.5,0.3,0.5,0.6019439353483638,0.8190814797904843,0.7446126524680149,0.6380327521627082,0.3467766657543459,0.32721859148903076,0.26657118144741543,0.258894567995744
202506111139,90,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,82,0.5,0.7,0.5,0.6636872834211942,0.8990229066107222,0.9509745211754932,0.9614752083204988,0.9685809384369769,0.9856657616725637,0.992423220395192,0.9936966025779784
202506111139,91,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,83,0.5,0.3,0.5,0.6818278846484197,0.8059855757518448,0.9042141580951836,0.9321860938436702,0.932667415999406,0.932628521810326,0.9323568494294127,0.9323273058900013
