TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,14,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,13,-0.7961468696594238,-0.2702834904193878,-0.7961468696594238,80.61095428466797,160.6634063720703,160.6544189453125,79.41043853759766,83.18450927734375,82.75559997558594,81.94869995117188,79.0234603881836
202506111139,15,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,14,0.0550999641418457,-0.2702834904193878,0.0550999641418457,-81.36058807373047,-162.04721069335938,-163.37600708007812,-159.3736572265625,-160.13644409179688,-160.21815490722656,-160.2432861328125,-159.3858642578125
202506111139,16,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,15,-0.783196210861206,-0.2702834904193878,-0.783196210861206,80.90116119384766,161.00564575195312,242.35238647460938,241.8444366455078,160.16754150390625,80.29349517822266,156.08163452148438,159.8328399658203
202506111139,17,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,16,0.045964449644088745,-0.2702834904193878,0.045964449644088745,-81.43292999267578,-81.88272857666016,-162.1896514892578,-81.59829711914062,-85.34017181396484,-84.95188903808594,-84.5831069946289,-85.38607025146484
202506111139,18,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,17,-0.7175056338310242,-0.2702834904193878,-0.7175056338310242,80.93266296386719,80.82038116455078,160.45742797851562,78.63280487060547,83.00270080566406,83.33285522460938,83.0636215209961,82.30532836914062
202506111139,19,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,18,0.053939562290906906,-0.2702834904193878,0.053939562290906906,81.37134552001953,160.80950927734375,160.4263916015625,158.1158447265625,157.5596923828125,162.38429260253906,242.9588623046875,160.69325256347656
202506111139,20,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,19,-0.8225512504577637,-0.2702834904193878,-0.8225512504577637,-82.79147338867188,-164.08067321777344,-244.93276977539062,-165.45672607421875,-86.1923599243164,-168.04164123535156,-165.74203491210938,-163.5489959716797
202506111139,21,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,20,0.06068449094891548,-0.2702834904193878,0.06068449094891548,-81.4104995727539,-162.09188842773438,-163.26181030273438,-82.88052368164062,-86.5356216430664,-86.46318817138672,-85.73528289794922,-85.98104095458984
202506111139,22,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,21,-0.8036906123161316,-0.2702834904193878,-0.8036906123161316,80.78465270996094,160.64785766601562,160.7932891845703,79.4719009399414,77.23548126220703,77.0751724243164,79.63523864746094,81.96524047851562
202506111139,23,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,22,0.05019969493150711,-0.2702834904193878,0.05019969493150711,-81.47172546386719,-81.87564849853516,-163.1605682373047,-159.18869018554688,-160.01976013183594,-160.25537109375,-159.68380737304688,-159.24952697753906
202506111139,24,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,23,-0.6760706901550293,-0.2702834904193878,-0.6760706901550293,81.08548736572266,161.4818878173828,79.26232147216797,160.57901000976562,161.00967407226562,163.6549530029297,159.78712463378906,158.9885711669922
202506111139,25,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,24,0.03283004090189934,-0.2702834904193878,0.03283004090189934,81.31788635253906,81.11873626708984,160.002197265625,241.42811584472656,237.65342712402344,238.42649841308594,237.6761932373047,238.05113220214844
202506111139,26,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,0,0,1,25,-0.7679188251495361,-0.2702834904193878,-0.7679188251495361,-82.72449493408203,-163.72900390625,-163.69757080078125,-245.30889892578125,-241.2255096435547,-240.95750427246094,-240.37094116210938,-241.2680206298828
202506111139,27,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,26,0.017573416233062744,-0.2702834904193878,0.017573416233062744,81.30586242675781,160.7595977783203,159.7452392578125,157.55776977539062,160.48663330078125,162.46095275878906,160.75062561035156,159.7683868408203
202506111139,28,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,27,-0.8371089696884155,-0.2702834904193878,-0.8371089696884155,80.44052124023438,80.07841491699219,160.142333984375,241.63592529296875,161.8727569580078,242.2799530029297,242.5910186767578,242.30532836914062
202506111139,29,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,28,-0.012515682727098465,-0.2702834904193878,-0.012515682727098465,81.27030944824219,81.09574890136719,-1.6111677885055542,79.38764953613281,158.8023681640625,159.3301544189453,77.6771469116211,158.39366149902344
202506111139,31,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,29,0.02702498994767666,-0.2702834904193878,0.02702498994767666,81.16948699951172,80.99330139160156,159.7292022705078,160.4379119873047,160.65493774414062,161.50543212890625,162.50035095214844,84.57955932617188
202506111139,32,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,30,-0.7814728021621704,-0.2702834904193878,-0.7814728021621704,-83.0050048828125,-164.2157745361328,-81.14742279052734,-163.54833984375,-164.31898498535156,-164.08486938476562,-164.89341735839844,-164.2835235595703
202506111139,33,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,31,0.04481114447116852,-0.2702834904193878,0.04481114447116852,81.25287628173828,160.47787475585938,159.4930877685547,240.92970275878906,236.55674743652344,237.5541229248047,238.74745178222656,157.00836181640625
202506111139,34,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,32,-0.7269559502601624,-0.2702834904193878,-0.7269559502601624,80.75859832763672,80.47355651855469,160.94940185546875,78.3460464477539,77.42735290527344,158.34555053710938,237.38711547851562,162.43882751464844
202506111139,36,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,33,-0.840470552444458,-0.2702834904193878,-0.840470552444458,-82.9017105102539,-164.02682495117188,-244.57672119140625,-164.60887145996094,-161.90380859375,-82.60867309570312,-82.26696014404297,-81.6756362915039
202506111139,37,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,34,0.04589855670928955,-0.2702834904193878,0.04589855670928955,-81.40876007080078,-81.82357025146484,-163.1043243408203,-82.2459487915039,-82.32935333251953,-85.99410247802734,-85.26103973388672,-85.301025390625
202506111139,39,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,35,0.030523957684636116,-0.2702834904193878,0.030523957684636116,81.32333374023438,160.7747802734375,159.6193084716797,159.47190856933594,163.17462158203125,162.93557739257812,163.57476806640625,162.8330535888672
202506111139,40,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,36,-0.8019806742668152,-0.2702834904193878,-0.8019806742668152,80.84881591796875,80.65443420410156,80.58370971679688,80.0221176147461,77.58251190185547,158.61471557617188,238.5901641845703,238.91427612304688
202506111139,41,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,1,1,1,37,0.05422254279255867,-0.2702834904193878,0.05422254279255867,-81.45927429199219,-81.88796997070312,-162.97462463378906,-82.70149993896484,-164.50868225097656,-81.40271759033203,-151.24832153320312,-165.12355041503906
202506111139,42,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,38,-0.8444536328315735,-0.2702834904193878,-0.8444536328315735,80.58898162841797,160.50662231445312,160.5526885986328,79.82693481445312,83.30284881591797,83.11204528808594,82.89677429199219,165.73826599121094
202506111139,43,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,39,0.04768078029155731,-0.2702834904193878,0.04768078029155731,-81.4285659790039,-162.15499877929688,-163.3800811767578,-159.51708984375,-159.88641357421875,-159.5375518798828,-80.2129135131836,-162.65628051757812
202506111139,44,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,40,-0.8108067512512207,-0.2702834904193878,-0.8108067512512207,80.17137145996094,79.88737487792969,80.69792175292969,79.857177734375,159.15550231933594,156.79351806640625,156.97122192382812,157.65908813476562
202506111139,45,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,41,-0.010253628715872765,-0.2702834904193878,-0.010253628715872765,81.20979309082031,81.09058380126953,79.94337463378906,79.72843933105469,160.91714477539062,160.71255493164062,241.31422424316406,238.35812377929688
202506111139,46,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,42,-0.7785623669624329,-0.2702834904193878,-0.7785623669624329,80.59915161132812,80.36885070800781,159.35499572753906,240.83688354492188,238.5039825439453,241.70828247070312,203.63922119140625,132.61090087890625
202506111139,47,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,43,0.00871812179684639,-0.2702834904193878,0.00871812179684639,81.0951919555664,81.0951156616211,160.48446655273438,160.27987670898438,162.88320922851562,158.04989624023438,157.37319946289062,158.06451416015625
202506111139,48,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,44,-0.7635490298271179,-0.2702834904193878,-0.7635490298271179,-82.67654418945312,-163.8960418701172,-81.3880844116211,-163.3104248046875,-244.2860565185547,-165.66510009765625,-247.6383514404297,-167.146240234375
202506111139,49,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,45,0.01535598374903202,-0.2702834904193878,0.01535598374903202,-81.3614501953125,-162.053466796875,-163.37742614746094,-82.64864349365234,-82.67555236816406,-85.55037689208984,-86.37135314941406,-86.01983642578125
202506111139,50,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,46,-0.7518519759178162,-0.2702834904193878,-0.7518519759178162,80.7943344116211,80.5895004272461,159.8199462890625,78.48199462890625,82.30299377441406,80.8863525390625,81.68346405029297,160.06326293945312
202506111139,51,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,47,0.03985612466931343,-0.2702834904193878,0.03985612466931343,81.33502960205078,160.7785186767578,159.47434997558594,159.66563415527344,159.87254333496094,77.9180908203125,159.0570831298828,161.38812255859375
202506111139,52,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,48,-0.7734857797622681,-0.2702834904193878,-0.7734857797622681,80.65869903564453,160.41921997070312,242.65841674804688,241.92271423339844,241.65188598632812,160.85360717773438,242.60546875,243.56478881835938
202506111139,53,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,49,0.0669201985001564,-0.2702834904193878,0.0669201985001564,81.18233489990234,81.05985260009766,159.93458557128906,79.00291442871094,159.51815795898438,236.61248779296875,236.0368194580078,154.65223693847656
202506111139,54,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,50,-0.7591366767883301,-0.2702834904193878,-0.7591366767883301,-82.68931579589844,-83.54304504394531,-163.28160095214844,-82.5093994140625,-80.77136993408203,-80.92620086669922,-84.86858367919922,-85.53794860839844
202506111139,55,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,51,-0.008737947791814804,-0.2702834904193878,-0.008737947791814804,81.1747817993164,160.8338165283203,160.43109130859375,158.10787963867188,157.93907165527344,162.26641845703125,159.92979431152344,159.13998413085938
202506111139,56,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,52,-0.7709692716598511,-0.2702834904193878,-0.7709692716598511,-82.69879913330078,-83.45295715332031,-164.2025909423828,-160.34957885742188,-79.1742935180664,-80.94473266601562,-163.5108642578125,-83.28665161132812
202506111139,57,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,53,0.00799547415226698,-0.2702834904193878,0.00799547415226698,81.18405151367188,81.07081604003906,80.75271606445312,80.41670227050781,161.54957580566406,161.37387084960938,160.60617065429688,241.3306884765625
202506111139,59,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,54,0.053050845861434937,-0.2702834904193878,0.053050845861434937,-81.43480682373047,-162.1283721923828,-163.44029235839844,-162.6226806640625,-162.5949249267578,-162.6120147705078,-160.27076721191406,-159.46450805664062
202506111139,60,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,55,-0.8258741497993469,-0.2702834904193878,-0.8258741497993469,80.83407592773438,80.56366729736328,80.56066131591797,81.32546997070312,160.91421508789062,164.43589782714844,86.4773178100586,164.13540649414062
202506111139,61,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,56,0.053832318633794785,-0.2702834904193878,0.053832318633794785,81.39042663574219,160.68307495117188,159.80491638183594,241.9792938232422,237.52073669433594,237.0584716796875,242.87335205078125,241.8525390625
202506111139,62,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,57,-0.7034805417060852,-0.2702834904193878,-0.7034805417060852,80.86429595947266,160.81283569335938,160.93040466308594,79.54762268066406,83.0400390625,83.27678680419922,82.11559295654297,82.5976333618164
202506111139,63,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,58,0.048561252653598785,-0.2702834904193878,0.048561252653598785,81.28107452392578,81.14625549316406,159.86404418945312,160.59312438964844,163.1654052734375,163.87513732910156,163.43382263183594,162.9281768798828
202506111139,64,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,59,-0.7423348426818848,-0.2702834904193878,-0.7423348426818848,80.76417541503906,161.057861328125,242.4225616455078,242.3954315185547,175.43348693847656,81.89154052734375,82.811767578125,80.43968200683594
202506111139,66,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,60,-0.836921751499176,-0.2702834904193878,-0.836921751499176,-82.89295959472656,-163.88427734375,-164.29510498046875,-245.54103088378906,-244.74224853515625,-244.70448303222656,-242.50326538085938,-242.13925170898438
202506111139,67,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,61,0.06002620607614517,-0.2702834904193878,0.06002620607614517,-81.58363342285156,-162.2805938720703,-163.62640380859375,-159.6569366455078,-160.46112060546875,-160.48023986816406,-80.36326599121094,-162.69729614257812
202506111139,68,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,62,-0.8416478633880615,-0.2702834904193878,-0.8416478633880615,80.63306427001953,80.46410369873047,81.28277587890625,80.441162109375,80.95195007324219,79.19147491455078,78.88700103759766,78.88700103759766
202506111139,69,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,63,0.008387526497244835,-0.2702834904193878,0.008387526497244835,81.15454864501953,160.70355224609375,159.4283905029297,241.0694122314453,236.52903747558594,158.77125549316406,238.48703002929688,156.9837646484375
202506111139,70,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,64,-0.6725897192955017,-0.2702834904193878,-0.6725897192955017,-82.54598236083984,-83.3442153930664,-163.17556762695312,-82.26193237304688,-80.2767562866211,-81.2299575805664,-83.88043975830078,-85.80672454833984
202506111139,71,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,65,0.024501118808984756,-0.2702834904193878,0.024501118808984756,81.23042297363281,160.72325134277344,160.3576202392578,157.84115600585938,157.04685974121094,162.62384033203125,243.2671356201172,160.93692016601562
202506111139,72,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,66,-0.8439149856567383,-0.2702834904193878,-0.8439149856567383,80.43685913085938,160.89712524414062,78.29446411132812,79.01778411865234,159.7926788330078,240.3438262939453,168.59918212890625,234.84475708007812
202506111139,73,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,67,0.06820178031921387,-0.2702834904193878,0.06820178031921387,-81.42131042480469,-81.84992218017578,-82.76087188720703,-82.9631118774414,-83.79776000976562,-82.99390411376953,-85.48561096191406,-85.76850891113281
202506111139,74,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,68,-0.8353788256645203,-0.2702834904193878,-0.8353788256645203,-82.93311309814453,-163.81947326660156,-163.39593505859375,-82.56344604492188,-80.79499816894531,-80.62031555175781,-81.81224060058594,-82.7611312866211
202506111139,75,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,69,0.08005348592996597,-0.2702834904193878,0.08005348592996597,-81.48517608642578,-162.18455505371094,-163.50587463378906,-163.1153106689453,-163.03277587890625,-163.0638885498047,-160.34483337402344,-159.5281982421875
202506111139,76,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,70,-0.8392757773399353,-0.2702834904193878,-0.8392757773399353,80.48802185058594,160.15478515625,78.36734008789062,78.79891967773438,158.90345764160156,161.0277099609375,240.4432830810547,238.47232055664062
202506111139,77,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,71,0.019957683980464935,-0.2702834904193878,0.019957683980464935,81.36335754394531,160.7711639404297,159.47645568847656,241.05279541015625,162.26612854003906,77.77809143066406,82.49560546875,161.43954467773438
202506111139,78,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,72,-0.8361687064170837,-0.2702834904193878,-0.8361687064170837,80.61204528808594,161.009765625,160.07797241210938,79.4284439086914,82.97384643554688,82.99673461914062,82.67457580566406,82.7328109741211
202506111139,79,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,73,0.0030346796847879887,-0.2702834904193878,0.0030346796847879887,-81.42465209960938,-81.85755920410156,-162.48968505859375,-162.25035095214844,-163.1217803955078,-163.12449645996094,-159.30184936523438,-160.16734313964844
202506111139,80,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,74,-0.796480655670166,-0.2702834904193878,-0.796480655670166,-82.55399322509766,-83.35511016845703,-163.46456909179688,-161.67987060546875,-80.08377075195312,-81.23614501953125,-164.02650451660156,-165.80516052246094
202506111139,81,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,75,0.03414757177233696,-0.2702834904193878,0.03414757177233696,81.3510513305664,81.11572265625,80.45082092285156,79.96024322509766,81.60660552978516,161.24148559570312,79.44059753417969,158.5404510498047
202506111139,82,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,76,-0.625632107257843,-0.2702834904193878,-0.625632107257843,80.80865478515625,160.5315399169922,160.61053466796875,80.03689575195312,83.9685287475586,83.25826263427734,82.44107055664062,83.68207550048828
202506111139,84,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,77,-0.7379001975059509,-0.2702834904193878,-0.7379001975059509,-82.64109802246094,-164.1711883544922,-245.0213165283203,-241.05319213867188,-240.89903259277344,-241.43638610839844,-245.37350463867188,-244.57037353515625
