TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,31,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,29,0.06255467780192923,0.0625571746321326,0.06255467780192923,0.036436632046181056,0.035081418634694446,0.0056732930954152315,7.933078462085274e-08,0.019530529269870176,2.781010793094818e-07,0.0,0.016908134170598527
202506111139,32,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,30,0.06254402959695683,0.0625571746321326,0.06254402959695683,0.1138483318098753,0.21143648829514977,0.18755874778129178,0.4816739645831465,0.2208214524797902,0.5649146305131513,0.5665839769025621,0.5500685509980712
202506111139,33,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,31,0.06255899536393009,0.0625571746321326,0.06255899536393009,0.03632095414501563,0.00914465918551178,0.00020652470861932425,0.0,0.04931148093311639,0.06377229185756683,0.06353989764875521,0.05356397785752029
202506111139,34,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,32,0.06252893910364608,0.0625571746321326,0.06252893910364608,0.03584075668584178,0.03529040870886849,0.028050614562853453,0.0,0.12360368811093625,0.00012241706196125843,0.026290791283155607,3.187717203450657e-05
202506111139,36,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,33,0.06258123671055457,0.0625571746321326,0.06258123671055457,0.11345568308424725,0.2113189227896327,0.3286167730369163,0.47122624871286656,0.4943020367972384,0.31779145960321364,0.33691629244833354,0.3208064807380469
202506111139,37,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,34,0.06255926817442915,0.0625571746321326,0.06255926817442915,0.11323484127713175,0.17326865992678173,0.4990829948321076,0.3735014105090821,0.37245586075406373,0.4727264644210106,0.4580163110342451,0.48284939225375234
202506111139,39,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,35,0.06255546710127177,0.0625571746321326,0.06255546710127177,0.03594285234484143,0.008913184129756765,0.014748172647992892,0.0009732873865285841,0.0,0.0,0.0,0.0
202506111139,40,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,36,0.06255208334872298,0.0625571746321326,0.06255208334872298,0.0314622127544356,0.03464894132202034,0.0,0.0,4.59522235420653e-05,8.576958424047498e-05,0.016565146778301763,0.03179447318557621
202506111139,41,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,1,1,1,37,0.06256157031599252,0.0625571746321326,0.06256157031599252,0.11327010651860632,0.17339138851655167,0.49538722961451864,0.47527118865075413,0.4951327464344774,0.0,0.0,0.0
202506111139,42,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,38,0.0626239341173074,0.0625571746321326,0.0626239341173074,0.032641786988186754,0.016434634164745644,0.0014847822621246061,0.0,0.0,0.0,0.0,1.4843575133054227e-09
202506111139,43,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,39,0.06255970196678175,0.0625571746321326,0.06255970196678175,0.11326352124947384,0.21029666357163695,0.503369542206113,0.491165039544661,0.36761520124664293,0.37270693480044803,0.2682898073228793,0.4825813834139022
202506111139,44,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,40,0.06265869959457991,0.0625571746321326,0.06265869959457991,0.03567430371967287,0.035218150670793875,0.04041978913006013,0.0009443159598821902,0.00020358915158824836,0.011296016301364903,0.05984388269965985,0.04625106531653322
202506111139,45,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,41,0.06254692900215643,0.0625571746321326,0.06254692900215643,0.03598462716735886,0.034993703612191625,0.0,0.0,7.322997210499273e-07,0.0,0.0,0.05769632115567053
202506111139,46,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,42,0.06254272915615466,0.0625571746321326,0.06254272915615466,0.03559311663450198,0.034857679511368395,0.019603394841326248,0.012942349432048937,0.06336584470906131,0.0,0.0006231347628846003,0.0
202506111139,47,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,43,0.06255066927281351,0.0625571746321326,0.06255066927281351,0.036467629478820325,0.03500526925727922,0.010062578652848389,1.8931443083509608e-09,3.571063494494691e-10,0.08186615253226685,0.08143422026977346,0.0816111758132143
202506111139,48,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,44,0.06253819423422209,0.0625571746321326,0.06253819423422209,0.11367771503216745,0.21159415395678913,0.19483372840393626,0.47993580052211,0.42495326061971744,0.510708918436532,0.19502636774702292,0.5459979677827398
202506111139,49,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,45,0.06255203520727023,0.0625571746321326,0.06255203520727023,0.11313342317088144,0.21051217207918058,0.49958607446316305,0.43989493360744536,0.41442314415937676,0.4797795841509437,0.4851518261516759,0.4607071100570067
202506111139,50,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,46,0.06253491157279391,0.0625571746321326,0.06253491157279391,0.03446072578113243,0.034707443161746725,3.201202137917466e-05,0.0,0.0,0.0,0.0,4.912743492660137e-07
202506111139,51,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,47,0.06255765733374666,0.0625571746321326,0.06255765733374666,0.03592595082515534,0.008914122865460445,0.000175035541992966,0.0002551407635004889,0.0004906430682872905,0.0070610848055505495,2.4261743803602305e-05,0.0
202506111139,52,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,48,0.06254094956499955,0.0625571746321326,0.06254094956499955,0.03502021097427775,0.017436986826250694,0.02642899068467218,0.008541577738618517,0.015815273597524,0.0009096454551480892,0.003153456470695894,0.0187602707485971
202506111139,53,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,49,0.06256505523605188,0.0625571746321326,0.06256505523605188,0.036323539272893,0.035046191085918416,6.921251579801831e-08,0.0,0.0,1.224681556912946e-05,0.04454400543760684,1.0154938070968602e-05
202506111139,54,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,50,0.06253687111040637,0.0625571746321326,0.06253687111040637,0.1136189690788815,0.17762876733149074,0.49824243554158015,0.44203313639323466,0.36584840926225526,0.0,0.4798744930483925,0.46105921057795374
202506111139,55,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,51,0.0625472492594394,0.0625571746321326,0.0625472492594394,0.03591909092348347,0.008888597804559658,0.011885621830742923,0.01586025723520492,0.07851565254377514,0.03708259433718163,3.1257459679163e-06,0.0028984808030516583
202506111139,56,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,52,0.06254030234802689,0.0625571746321326,0.06254030234802689,0.11374489217836131,0.17765843272192838,0.5216638245968407,0.5024738635356816,0.3185863937950614,0.330930232526854,0.48850041642176173,0.3453080907455468
202506111139,57,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,53,0.06255053767598587,0.0625571746321326,0.06255053767598587,0.03632664578518,0.035023971241628454,0.0,0.0,7.025464235059124e-07,0.0,0.0,0.04742154874283208
202506111139,59,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,54,0.06256118535845683,0.0625571746321326,0.06256118535845683,0.11324330355640999,0.21027846197322214,0.5001624698688095,0.49701063793282485,0.4920175530748215,0.46703128031306607,0.48528754846187766,0.4751474405406561
202506111139,60,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,55,0.06256576238116585,0.0625571746321326,0.06256576238116585,0.032406595912108004,0.034812968003816565,0.0006083039404755882,0.00031088589993447883,0.04264210540261648,0.0,0.00020481287956054928,0.0037178213770729654
202506111139,61,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,56,0.06256132884883872,0.0625571746321326,0.06256132884883872,0.035933601451754595,0.008902596130201692,0.0006387454132689782,0.0,0.05341186220774722,0.06075681465994461,0.0,0.006974704345921814
202506111139,62,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,57,0.06252400601592002,0.0625571746321326,0.06252400601592002,0.03465515699519659,0.015602026942837114,0.0008703433807270126,0.0,0.0,0.0,0.0,0.0
202506111139,63,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,58,0.06255994688078195,0.0625571746321326,0.06255994688078195,0.03596951043030827,0.03505911957738803,0.013514628619523326,0.00016666794382349593,0.0,0.0,0.0,0.0
202506111139,64,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,59,0.06253247704594951,0.0625571746321326,0.06253247704594951,0.03413517477751764,0.01238193239426379,0.026320661087517676,0.024920644521632576,0.008868620418154954,0.0001510485622139374,0.0,0.1096072576604852
202506111139,66,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,60,0.06257595509949966,0.0625571746321326,0.06257595509949966,0.11362995466669139,0.2116111757184078,0.5135424679709225,0.43868384243032416,0.44299447909216155,0.438539805307685,0.43023845138374534,0.46093028708750683
202506111139,67,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,61,0.06256306315269915,0.0625571746321326,0.06256306315269915,0.11327177121395657,0.21027770100910165,0.5009018577416903,0.4677311156431919,0.36964000480251774,0.38862782764820225,0.2667203307474484,0.49420240014170674
202506111139,68,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,62,0.06258349060975255,0.0625571746321326,0.06258349060975255,0.03301065586710629,0.034806819687594456,0.0024633467411872955,0.00033520311755812926,0.06390953025026623,0.0971356028125516,0.11891222390235677,0.11891222390235677
202506111139,69,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,63,0.06255060977175048,0.0625571746321326,0.06255060977175048,0.03624378661339894,0.00892007931053006,0.004735813487323487,2.473598200921374e-10,0.053055445783374816,0.0,4.0518301406021435e-14,0.00021378088677912613
202506111139,70,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,64,0.06253517052376546,0.0625571746321326,0.06253517052376546,0.11364690520447579,0.17736707415550976,0.5019185701670754,0.45702143209626656,0.28674084295865176,0.0,0.4736127719015282,0.4665971144939307
202506111139,71,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,65,0.06255405890240506,0.0625571746321326,0.06255405890240506,0.03596130089379608,0.008982857202908569,7.765910861139723e-05,0.014713212411435056,0.051526653519059495,0.0,8.319483542824425e-14,0.0033569012250179867
202506111139,72,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,66,0.06259918612083584,0.0625571746321326,0.06259918612083584,0.033347441149956976,0.011200243216944232,0.005861624957339342,0.0044736994139250195,0.0,0.011904473133154153,0.03659285710915685,0.027984775404218065
202506111139,73,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,67,0.06256545253964334,0.0625571746321326,0.06256545253964334,0.11319022951078711,0.17336284051265347,0.34747360961149254,0.48888892268044104,0.40284607763241786,0.4741331564480878,0.47304877315001137,0.47686232590479555
202506111139,74,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,68,0.06257425052538915,0.0625571746321326,0.06257425052538915,0.11389559358669976,0.21193090102213943,0.508246511203875,0.42804619243572956,0.0,0.0,0.5020604793601824,0.4514383429959232
202506111139,75,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,69,0.06256916022130857,0.0625571746321326,0.06256916022130857,0.11317893281343663,0.2099794682506216,0.49365331399682416,0.4880036046671145,0.4527352945333639,0.46254751818662565,0.48314190569942705,0.4736214563378658
202506111139,76,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,70,0.0625715842223234,0.0625571746321326,0.0625715842223234,0.03479415796162497,0.01787267418670541,0.0,0.010417115529767481,0.038667768515669304,0.0,8.106305114626752e-06,0.031066659653042252
202506111139,77,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,71,0.06255297507351501,0.0625571746321326,0.06255297507351501,0.03599563108566987,0.008928381537991208,0.0018821988678251645,0.0,7.7350057894016e-05,0.09895746716090534,0.0,0.0
202506111139,78,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,72,0.06257502452247876,0.0625571746321326,0.06257502452247876,0.034456384465385,0.011357694442540176,0.00811646015181191,0.0,0.0,0.0,0.0,0.0
202506111139,79,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,73,0.06254956029491204,0.0625571746321326,0.06254956029491204,0.11328863035024048,0.1733926532018125,0.500575891852063,0.49746628718579866,0.46970022591908717,0.496618195213954,0.4839290540351942,0.4735383659628571
202506111139,80,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,74,0.06254955101719158,0.0625571746321326,0.06254955101719158,0.11353168082683124,0.1770606851872197,0.5074185876473839,0.46692074676259787,0.18419962468233667,0.18806872869167832,0.46925555372218525,0.22439664489611957
202506111139,81,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,75,0.06255632038481895,0.0625571746321326,0.06255632038481895,0.035991793808473685,0.03505523692025619,0.00011918766603897938,0.0,0.0,0.0,0.0,2.480541808636704e-06
202506111139,82,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,76,0.06252896678486666,0.0625571746321326,0.06252896678486666,0.035336894451442134,0.017446628382396114,0.004015759736889606,0.0,0.0,0.0,0.0,0.0
202506111139,84,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,77,0.06253147792071169,0.0625571746321326,0.06253147792071169,0.11351173022205975,0.2111500414231521,0.3233009188320977,0.31793469675152347,0.31771452574113146,0.3402989383771721,0.254536250592691,0.24081284795525282
202506111139,85,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,78,0.06254295597112991,0.0625571746321326,0.06254295597112991,0.11331552098645396,0.17346249246877704,0.5085555904196354,0.2949853214552088,0.48025085809387824,0.4803319859038861,0.47620735627910377,0.4654377917978526
