TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,14,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,13,7.285266902231271,7.285266902231271,7.237196443477083,6.855361654168892,5.466768930972798,0.6406360428912299,3.660479972774403,0.1260846915596761,0.07576709669114341,0.06696555991055428,1.1611690359927431
202506111139,15,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,14,7.285266902231271,7.285266902231271,7.3280207626854805,7.355732583814003,7.302735340841811,7.291946667446113,7.2852675624475065,7.30206215581208,7.285267748192571,7.276942193633168,7.279217229810863
202506111139,16,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,15,7.285266902231271,7.285266902231271,7.247182036528963,6.938694380257114,6.211772286545605,3.7227905314025853,6.7978575445144225,6.757876140252188,4.666166962144608,7.4597748328331015,7.285266902231271
202506111139,17,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,16,7.285266902231271,7.285266902231271,7.330580078732323,7.338127342281149,7.299488751714981,7.2865856111721685,7.2864906268560325,7.285760614444451,7.285758798226752,7.285797869112531,7.285747382304841
202506111139,18,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,17,7.285266902231271,7.285266902231271,7.233093785189531,6.958666754778599,6.176336818160568,1.4789403850729201,1.0157771254962213,0.7807941297616761,0.6821277027913094,0.5261346208629214,0.4417392224255155
202506111139,19,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,18,7.285266902231271,7.285266902231271,7.2400262703392535,6.846842497851486,4.873968582853151,0.47435211890268786,0.4479709212080006,7.285266902231271,4.154194767777765,7.279562556580404,6.749067088042573
202506111139,20,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,19,7.285266902231271,7.285266902231271,7.322398085390266,7.3468354370414515,7.355476264135062,7.285266907354414,7.285281067847657,7.286514899383132,7.287226829143411,7.287962803558481,7.285290419395821
202506111139,21,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,20,7.285266902231271,7.285266902231271,7.330794397155094,7.359837809694887,7.324583883578098,7.286650907004634,7.285704630665466,7.285882390583904,7.286028809685038,7.69823563551899,7.285266902231271
202506111139,22,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,21,7.285266902231271,7.285266902231271,7.230452483009949,6.820452440887675,5.2987478045249246,0.45225067700391164,7.285266902231271,7.285266902231271,7.285266902231271,2.737602704671466,5.896837280743537
202506111139,23,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,22,7.285266902231271,7.285266902231271,7.328135504775993,7.3354097236951565,7.303283775957513,7.2852693923040786,7.2863302634694715,7.28526918239701,7.285276495102653,7.285521953776777,7.285505360576778
202506111139,24,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,23,7.285266902231271,7.285266902231271,7.243104786358619,6.905937752456246,5.889967392764129,3.5430849103171793,5.223673077360034,7.285266902231271,4.684538599450158,6.036270087366464,7.433554412855904
202506111139,25,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,24,7.285266902231271,7.285266902231271,7.2380432656264055,6.989998862660604,6.179053029793203,5.555428543477638,2.284428771417358,2.8090575732630385,3.875979196867489,5.084997337991063,5.9020587527676405
202506111139,26,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,0,0,1,25,7.285266902231271,7.285266902231271,7.3348557933548575,7.358837820507307,7.323861054991393,7.285965938200673,7.2852669622785475,7.285267620709944,7.286076981304259,7.285266902231271,7.285266902231271
202506111139,27,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,26,7.285266902231271,7.285266902231271,7.2406801034294785,6.85043248966311,4.678217440250487,0.2184649347434954,7.285266902231271,7.285266902231271,3.5590898737784142,3.797620349493566,2.271681177377186
202506111139,28,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,27,7.285266902231271,7.285266902231271,7.2513957412973795,7.130859224429122,6.813959338617559,4.039221635876078,7.285266902231271,0.9834660592654978,6.2930155633467955,7.838211896178909,7.285266902231271
202506111139,29,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,28,7.285266902231271,7.285266902231271,7.238016801735166,6.9895177665784844,6.398762545916364,3.065443983094506,6.666694770552289,6.468588262378288,1.6115480774017708,3.1307072364917627,0.17918702980512025
202506111139,31,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,29,7.285266902231271,7.285266902231271,7.241008766858789,7.010259116456655,6.292163931999154,5.596476149432373,0.5659810028834147,7.285266902231271,0.4545797884501731,7.285266902231271,0.5353089114866552
202506111139,32,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,30,7.285266902231271,7.285266902231271,7.326123748778194,7.350763560503206,7.3336777963059525,7.333728268432301,7.285274118445322,7.285512285850834,7.285325333285847,7.291839726938987,7.285494744660639
202506111139,33,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,31,7.285266902231271,7.285266902231271,7.2385924296771815,6.837126970804608,4.772057537909689,0.1713916110958462,0.5429389787733842,3.57714068819149,6.510184397139847,7.285266902231271,7.275009160472442
202506111139,34,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,32,7.285266902231271,7.285266902231271,7.237680459017916,6.985026379542177,6.38771673224238,2.9356504620693626,5.72954911533171,7.302365429540163,4.5769509002677475,2.8015152099856317,0.8035837594717499
202506111139,36,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,33,7.285266902231271,7.285266902231271,7.321587577181517,7.3484953531372845,7.304107136464404,7.285266902231271,7.294990249850737,7.3887042319322545,7.609415403024236,7.570190171057321,7.60913292496348
202506111139,37,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,34,7.285266902231271,7.285266902231271,7.330646366084271,7.339274271304957,7.307023935616183,7.286309119372146,7.28637010180589,7.286404049962718,7.285669672657364,7.285536736644182,7.285403966996037
202506111139,39,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,35,7.285266902231271,7.285266902231271,7.240101711384177,6.847457351044283,4.927164609832845,0.7311948625328827,7.285266902231271,0.17298354013935716,0.09751251619573055,0.061323610345637214,0.07496776147714945
202506111139,40,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,36,7.285266902231271,7.285266902231271,7.245642962002258,7.103989886182781,7.25391221562191,6.473944342774553,6.879273861438719,6.58638461653222,4.253430055493665,6.411365237022536,7.321295152783289
202506111139,41,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,1,1,1,37,7.285266902231271,7.285266902231271,7.330908151055609,7.338853961638087,7.318695472924301,7.398146206642922,7.456639835824267,7.285266902231271,7.285266902231271,7.163248400468957,7.149167143930615
202506111139,42,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,38,7.285266902231271,7.285266902231271,7.231991731260336,6.841211647080851,4.952203166393725,0.4889338831855089,0.32177043640207553,0.2508585724272478,7.285266902231271,1.42908051799992,1.1435446681742198
202506111139,43,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,39,7.285266902231271,7.285266902231271,7.3282576979970875,7.355790700585967,7.340956611225858,7.308603588727122,7.285491857063387,7.283999078444927,7.288035772194974,7.304966612571844,7.2867094391958895
202506111139,44,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,40,7.285266902231271,7.285266902231271,7.2517116102154535,7.133880897485491,6.951204341041398,7.331071840629694,7.427677232182269,7.285266930778126,7.070013986628971,6.513883943182768,6.447184712442044
202506111139,45,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,41,7.285266902231271,7.285266902231271,7.238015729854146,6.989709557928621,6.226622594210024,1.5998125563473982,7.285266902231271,7.285266902231271,0.14843250294054575,7.285266902231271,2.0138369356618497
202506111139,46,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,42,7.285266902231271,7.285266902231271,7.2374850810361835,6.982910325515398,6.326511562021681,2.7581156325780944,6.633787591519877,6.569754078675636,3.8682142552252157,3.083335204603502,5.0978141754976285
202506111139,47,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,43,7.285266902231271,7.285266902231271,7.24109908208769,7.010585507180139,6.149570359735593,1.8931732634129539,7.285266902231271,2.569140097634355,7.61665685611899,7.677778758795163,7.264905628584553
202506111139,48,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,44,7.285266902231271,7.285266902231271,7.322616706456884,7.346798687309967,7.302919521703704,7.319797473815939,7.289381306017565,7.285266902231271,7.285266902231271,7.285266910557935,7.3369336342830165
202506111139,49,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,45,7.285266902231271,7.285266902231271,7.32982210024376,7.35866842099044,7.307565787565304,7.286465585789826,7.299208712701565,7.3109648747956335,7.285266902231271,7.286351031339166,7.285266902231271
202506111139,50,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,46,7.285266902231271,7.285266902231271,7.235333409808725,6.9711461785697955,5.829197454926695,0.9524059401290377,1.4968332907228512,0.14134820301819526,0.980894371021972,0.016268219270444945,4.234928647662177e-05
202506111139,51,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,47,7.285266902231271,7.285266902231271,7.240110991341339,6.847493469270648,4.707050566487895,0.38587149381407665,0.2017388632751641,1.0931654011214604,0.12728501461245909,7.285266902231271,7.285266902231271
202506111139,52,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,48,7.285266902231271,7.285266902231271,7.250142290102712,6.977375689292598,6.235706180641333,3.4737115910937435,3.986058127418191,6.520854969309509,2.981874509084314,3.974857431537083,5.303671140683003
202506111139,53,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,49,7.285266902231271,7.285266902231271,7.2385959672648985,6.993148700495135,6.33991655583826,1.388211829171097,5.686747649066034,4.737637353982312,0.99798730776683,7.285266902231271,0.20034519716855914
202506111139,54,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,50,7.285266902231271,7.285266902231271,7.333503431513434,7.341412675547496,7.307246306553049,7.28526930037784,7.285266902231271,7.285266902231271,7.285266902231271,7.668451397442897,7.67483498482239
202506111139,55,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,51,7.285266902231271,7.285266902231271,7.240158446879983,6.847638562556673,5.35516421817046,0.4401137510799461,7.285266902231271,7.285266902231271,3.1436367839831068,1.57869620966637,0.9482589650128153
202506111139,56,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,52,7.285266902231271,7.285266902231271,7.32326684855341,7.320192234096316,7.317270716328788,7.304222630533904,7.2854387631550885,7.40520137549005,7.284211095616351,7.184294557152339,7.281981471336611
202506111139,57,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,53,7.285266902231271,7.285266902231271,7.238651720968499,6.993046435506458,6.341410810667587,1.4366767412381178,2.973688340303555,2.4474004739476345,2.88572353643039,0.30451680073868725,7.285266902231271
202506111139,59,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,54,7.285266902231271,7.285266902231271,7.3281313592239465,7.35837218229937,7.342017072527141,7.285333242464285,7.285266912892073,7.288511245594138,7.28584715727679,7.285288260291791,7.296291047691183
202506111139,60,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,55,7.285266902231271,7.285266902231271,7.246865569119405,7.109806510039665,7.234250662283836,5.948171483520335,7.285266902231271,7.285266902231271,5.8654798640780355,7.78955891273295,7.853367872401411
202506111139,61,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,56,7.285266902231271,7.285266902231271,7.23782509993421,6.831354709313119,5.169488572805171,0.32696863449876984,5.140794333035711,3.2565745637421664,4.651933922681949,3.8628751030114175,4.047637136177688
202506111139,62,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,57,7.285266902231271,7.285266902231271,7.235658041084628,6.85733670916846,4.99736551270765,0.26355445279113254,0.14770145127172873,3.9915831471437446,0.05168291523406436,1.7004141822258143,0.026271938773122713
202506111139,63,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,58,7.285266902231271,7.285266902231271,7.240148767899686,7.006008851801269,6.451961901152366,1.7291452521964084,7.285266902231271,0.3659129916939998,0.2686112096892819,0.24986605161999234,1.9246854496434966
202506111139,64,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,59,7.285266902231271,7.285266902231271,7.248978254468451,6.9409009923681095,6.151856224378862,4.6683263945775,6.698375506286708,7.285266902231271,7.734852357320715,6.908928846376165,6.0437075526160395
202506111139,66,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,60,7.285266902231271,7.285266902231271,7.3337635263814915,7.357195595162317,7.304526422281709,7.286204586837917,7.285799088742556,7.285266902231271,7.285266902231271,7.285266902231271,7.351883640231887
202506111139,67,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,61,7.285266902231271,7.285266902231271,7.328172967411574,7.355636027185604,7.311679894764476,7.285269485099027,7.285267841670023,7.282171461294318,7.287192916279559,7.30613024083368,7.3047119952699715
202506111139,68,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,62,7.285266902231271,7.285266902231271,7.248016683026325,7.116453805550541,7.1567802928257995,7.5418957901142765,7.798015342033686,7.372052191564679,7.307491213470126,7.285266902231271,7.285266902231271
202506111139,69,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,63,7.285266902231271,7.285266902231271,7.238449057494154,6.834281440615492,4.810909300520159,0.46470532441934403,5.419915750308065,7.285266902231271,4.93269917936228,6.626303334969334,2.4398637936561367
202506111139,70,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,64,7.285266902231271,7.285266902231271,7.33455772303954,7.3422729855698226,7.370740225624771,7.2852669161444155,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506111139,71,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,65,7.285266902231271,7.285266902231271,7.240021584300991,6.846529171185551,5.154537793093139,4.248658807993489,0.28840253165625745,7.285266902231271,0.5031155967230134,0.9665794899492095,1.9584106915584873
202506111139,72,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,66,7.285266902231271,7.285266902231271,7.2486663577791,6.93358879020984,5.788853145905319,2.9565519551737265,6.610751167970188,5.050959629016543,7.285266902231271,7.5048123636159305,7.76444133352221
202506111139,73,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,67,7.285266902231271,7.285266902231271,7.3304728285556,7.338565070327619,7.404194710253342,7.411053472371417,7.285348006841647,7.2853312978636176,7.28532874886239,7.285342683932556,7.28535746062899
202506111139,74,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,68,7.285266902231271,7.285266902231271,7.337597613258841,7.360275546785998,7.29782407513594,7.285436339854122,7.285266902231271,7.285266902231271,7.285266902231271,7.635155147983118,7.352315494421544
202506111139,75,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,69,7.285266902231271,7.285266902231271,7.3283182317560085,7.35595975808726,7.3038609235150505,7.285272564439992,7.292887444183123,7.285597830152217,7.285319200932793,7.294778822953869,7.285277826611162
202506111139,76,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,70,7.285266902231271,7.285266902231271,7.250314007937236,6.981843603478912,6.220776942273406,2.3188670321512888,7.285266902231271,7.285266902231271,1.564186374433119,3.7523146231042137,5.276378366876045
202506111139,77,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,71,7.285266902231271,7.285266902231271,7.238023325161571,6.832075679530356,4.747101637432314,0.2751160474168841,0.4893714751882943,0.09118596696238333,7.285266902231271,7.285266902231271,7.285266902231271
202506111139,78,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,72,7.285266902231271,7.285266902231271,7.235261387037471,6.827456918388469,4.881120788195513,0.5779256420285706,0.4039583296052132,0.31406440045935424,7.285266902231271,7.285266902231271,0.0002925646954273309
202506111139,79,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,73,7.285266902231271,7.285266902231271,7.328062827743348,7.335425801761013,7.3352409571006385,7.285281358271718,7.2888056422760545,7.289701553004949,7.355032181406668,7.285268782090957,7.3413492190978475
202506111139,80,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,74,7.285266902231271,7.285266902231271,7.320238286052123,7.317645130091706,7.307407486405367,7.287194716322962,7.301334907739725,7.322544259489098,7.286331629303156,7.285266871711834,7.285266902231271
202506111139,81,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,75,7.285266902231271,7.285266902231271,7.237979878777145,6.989642819037066,6.411225949759964,6.324778538701006,3.077511923341437,5.163862903833956,2.003023430573246,4.811146709858571,4.551604512221381
202506111139,82,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,76,7.285266902231271,7.285266902231271,7.236937039008484,6.874650417049749,5.521872072333123,4.907908607221832,4.456472541947189,0.3718582778887987,2.6650291746152206,6.245399001104018,3.3284239419080133
202506111139,84,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,77,7.285266902231271,7.285266902231271,7.320968595332961,7.3465317952840365,7.317225791793481,7.285266902231271,7.285266902231271,7.188450770140725,6.806377962317781,7.087529666744345,0.8014128088449569
202506111139,85,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,78,7.285266902231271,7.285266902231271,7.330694801552434,7.338701543668524,7.306847083071126,7.285267204843289,7.285811473550202,7.285270801233202,7.2927703366375844,7.285266954859517,7.285266902231271
202506111139,86,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,79,7.285266902231271,7.285266902231271,7.337340160269929,7.360098643596029,7.319099398337751,7.296265451121452,7.2855232929156815,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
