TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,11,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,10,0.2731249804198897,0.273182267115202,0.2731249804198897,0.34381859728683645,0.4923092597584179,0.833567239770107,0.8458092609391751,0.09551271516680378,0.5984258485630021,0.05893872178242514,0.32553577618734636
202506111139,12,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,11,0.27287991160537317,0.273182267115202,0.27287991160537317,0.34256901798873995,0.48570210019057436,0.765598007279223,0.6386351073431057,0.7532428369411615,0.6876717209507062,0.698299108673269,0.7546194539709326
202506111139,13,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,12,0.27309225357070416,0.273182267115202,0.27309225357070416,0.34312356918213127,0.492066910139374,0.7974316605078928,0.6815974143888157,0.9999860041781327,0.7875874089324064,0.9729886581191259,0.9333935452746093
202506111139,14,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,13,0.2729251055011925,0.273182267115202,0.2729251055011925,0.34369766871402,0.4470103317961374,0.7561123612300887,0.4059889792124255,0.7851547897836295,0.9568902746450955,0.9940314313004944,0.45790074618227367
202506111139,15,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,14,0.2731095521993382,0.273182267115202,0.2731095521993382,0.3431527919715452,0.49191956031412776,0.7905589123075523,0.5825205453012251,0.33939900165439335,0.19079865878266175,0.022123365612414212,0.0010304687093575843
202506111139,16,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,15,0.27294489669169203,0.273182267115202,0.27294489669169203,0.3396804063569704,0.4437636481043383,0.5990348400277611,0.4256250666894228,0.6177799840595011,0.18169803658800004,0.07297626308683214,0.6555411877655611
202506111139,17,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,16,0.27311643146289033,0.273182267115202,0.27311643146289033,0.3432217957885977,0.42085721636508505,0.8338719686201763,0.6287701563803145,0.9999089748068111,0.997805042468858,0.9983934331328884,0.989228325181844
202506111139,18,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,17,0.27302068645623423,0.273182267115202,0.27302068645623423,0.3404021571369398,0.4943134920549122,0.8376467588374245,0.7207639697133256,0.9920297652715834,0.9602074355507868,0.9869081653395205,0.9621022446874143
202506111139,19,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,18,0.2731104379817066,0.273182267115202,0.2731104379817066,0.3436892007247287,0.4920640489630403,0.742900787248882,0.5676009371201389,0.842394351011584,5.948866520884667e-05,0.1030637992280509,0.8127938064646547
202506111139,20,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,19,0.2728719291246109,0.273182267115202,0.2728719291246109,0.3410225211950631,0.49256469046138074,0.7668601612472407,0.8610588085896962,0.7975106195780716,0.8731105220662164,0.8269298327601903,0.4567998564443141
202506111139,21,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,20,0.2731053269982336,0.273182267115202,0.2731053269982336,0.3430425748228915,0.4919696484085757,0.6976786143100847,0.8741891775596156,0.9999778084917433,0.993663700135255,0.6228477374111117,0.3005648443653731
202506111139,22,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,21,0.27291165690332136,0.273182267115202,0.27291165690332136,0.33800938216128795,0.44815993254378583,0.8251928264727421,0.43641238503820856,4.075831699880865e-05,3.946785121801119e-05,0.9273738352835521,0.621711961367625
202506111139,23,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,22,0.27311325694222593,0.273182267115202,0.27311325694222593,0.34299706576946104,0.4209760474796651,0.8351379390507604,0.7881990235529427,0.5143806075964708,0.2959229404657651,0.15850045483282374,0.019767077793774405
202506111139,24,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,23,0.2730550590523367,0.273182267115202,0.2730550590523367,0.33470590770743935,0.435615129952224,0.7589279767947296,0.3359251955717437,0.1084103462973085,0.00014109051938917646,0.01983007041604945,0.00448239695902233
202506111139,25,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,24,0.27312528782978035,0.273182267115202,0.27312528782978035,0.3438985023917146,0.49250455638817286,0.526963180138723,0.7119852898838938,0.9938184554325298,0.9758167481002864,0.9930876106846724,0.9971438104778664
202506111139,26,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,0,0,1,25,0.272965639163477,0.273182267115202,0.272965639163477,0.34003208840252697,0.4887660721113273,0.831533529278381,0.5316877051441151,0.999265459461728,0.9413927258592995,0.19918082782688695,0.5742189159008665
202506111139,27,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,26,0.2731348655045437,0.273182267115202,0.2731348655045437,0.3441619189991817,0.49222081988915967,0.8377099686746047,0.4075207666022661,0.213089958377743,0.00012468883022944278,0.8286028238216385,0.8159210864797481
202506111139,28,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,27,0.27282531440080443,0.273182267115202,0.27282531440080443,0.34400055633227844,0.49487137647721935,0.7726185314421641,0.04059067339752387,0.8944749120516454,0.61141200878782,0.4170294561578096,0.12896189469801558
202506111139,29,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,28,0.2731501623443783,0.273182267115202,0.2731501623443783,0.3438840142166603,0.4926067925524709,0.5478849832988965,0.005151213311998322,0.8469528460367973,0.33668350352976034,0.2738575941481087,0.910260501630271
202506111139,31,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,29,0.27312893440026226,0.273182267115202,0.27312893440026226,0.34441379612916206,0.49249544942828866,0.5664201827962886,0.7945519441575375,0.3792590395902082,0.7986305030460173,0.00022389345064092168,0.5606651576434933
202506111139,32,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,30,0.2729474383031739,0.273182267115202,0.2729474383031739,0.3371813480733281,0.4951971191597221,0.5498768400666117,0.8494224793787406,0.5219692034533919,0.888518483754249,0.8884179801130583,0.8771991263924704
202506111139,33,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,31,0.2731172924320669,0.273182267115202,0.2731172924320669,0.3442771944988605,0.4921468154581338,0.8352346376569676,0.00036834597498863747,0.9948214978547617,0.48667771630671525,0.7026843708435512,0.34562354515166943
202506111139,34,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,32,0.27301105730632325,0.273182267115202,0.27301105730632325,0.34414979433545234,0.4950484773617396,0.6099636643578095,0.6164791534320978,0.0035350972890754845,0.8653100512698018,0.7572098191736489,0.8931456179351097
202506111139,36,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,33,0.2728077004685951,0.273182267115202,0.2728077004685951,0.3425498671938097,0.494725223199219,0.7323823795332081,0.8538710992296732,0.6218298059510005,0.41210246474346995,0.7880629004426956,0.5366322340297067
202506111139,37,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,34,0.2731164737641003,0.273182267115202,0.2731164737641003,0.34318549047229413,0.4212905528781646,0.8358149149014257,0.565535647915168,0.24701348990938238,0.9999954082243598,0.8302612146694678,0.9862793877034755
202506111139,39,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,35,0.2731267378986555,0.273182267115202,0.2731267378986555,0.343762651587501,0.491965650751565,0.6901102868132777,0.1540435100093891,0.6110593220146033,0.29799018780177533,0.1133883788308733,0.05059385919526649
202506111139,40,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,36,0.27291469866836565,0.273182267115202,0.27291469866836565,0.337564694100838,0.49458426869255095,0.6993039151018267,0.7839142015862609,0.021902404186582704,0.8995601176642049,0.6323634073139682,0.5319141145884477
202506111139,41,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,1,1,1,37,0.27311019785169377,0.273182267115202,0.27311019785169377,0.34292261780607153,0.4209735609067913,0.7937824427801891,0.07537923420332646,0.8769783208461717,0.002536696746667623,0.00172802383182245,0.005250679063007699
202506111139,42,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,38,0.272753545044636,0.273182267115202,0.272753545044636,0.33950922654942517,0.48606266261990555,0.8323066134894553,0.8978820907487113,0.9995765119576381,0.3013268003044825,0.27592189507305265,0.7826456630535108
202506111139,43,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,39,0.27311515141689885,0.273182267115202,0.27311515141689885,0.34291582948698757,0.4919338328947257,0.8185404121218809,0.6895116616678709,0.0034620363868777763,0.018969032707826242,0.13005653298186495,0.6303265050816441
202506111139,44,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,40,0.272619701880011,0.273182267115202,0.272619701880011,0.3439001946388003,0.4943035121625291,0.49727439833994797,0.22980065403159966,0.11757216095494491,0.38120673036596203,0.7493129076406367,0.8125793485972961
202506111139,45,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,41,0.27314919025948653,0.273182267115202,0.27314919025948653,0.3438864907247792,0.49272277077034365,0.7420337569397522,0.33112612604071545,0.13547225624054796,0.07216274650231867,0.0015737228642706072,0.8991623980963119
202506111139,46,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,42,0.27295175239825664,0.273182267115202,0.27295175239825664,0.34388724637233464,0.49440504615875414,0.6689026635611124,0.04708917157753496,0.5582069398265663,0.00031565006612116746,0.9511424349335956,0.0005864189207238919
202506111139,47,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,43,0.2731395190960283,0.273182267115202,0.2731395190960283,0.3444783321767964,0.41462712672373786,0.7450207680508627,0.039891153772488364,0.7003485855619382,0.0032689475556778817,0.0029736536437871336,0.02127923081260106
202506111139,48,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,44,0.27297109861836155,0.273182267115202,0.27297109861836155,0.3403146399892402,0.49273295446228155,0.5999711795514517,0.8089161001873226,0.7515902901435524,0.868797320546106,0.6073152512438124,0.8997297800782618
202506111139,49,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,45,0.27313604520947415,0.273182267115202,0.27313604520947415,0.34387932277683647,0.492206109102914,0.8292755113634044,0.7878684019466713,0.37349687983174923,0.9998945260069009,0.9980767704463509,0.17659022866230753
202506111139,50,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,46,0.2729851094602887,0.273182267115202,0.2729851094602887,0.3422725398115571,0.4179091090532828,0.8359549006069692,0.1350595628661349,0.26798178454054694,0.7398633851637253,0.9981921181109125,0.9079270781716249
202506111139,51,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,47,0.27312082748599864,0.273182267115202,0.27312082748599864,0.34374772255966757,0.4921351921865087,0.8370353301436719,0.8511163772011088,0.12911046984885438,0.5840470029635954,0.05591327363679814,0.0025463314853495277
202506111139,52,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,48,0.2729586660288931,0.273182267115202,0.2729586660288931,0.3431201693902016,0.4592765419797981,0.7733890338774262,0.7152892483987421,0.49095691730892976,0.8830944511595065,0.5154892251661395,0.6214695368828367
202506111139,53,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,49,0.27310013246946224,0.273182267115202,0.27310013246946224,0.34430674322673294,0.49269511208269506,0.7956318293361933,0.4894385000151273,0.9884184971544584,0.21902107918804795,0.1827521884997691,0.9024877163957743
202506111139,54,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,50,0.272976598555266,0.273182267115202,0.272976598555266,0.341301427343086,0.42191575041252416,0.8450272908296209,0.6584846382952816,0.21360952560174434,0.0002933401615883681,0.6034555613052812,0.9999196804306519
202506111139,55,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,51,0.27314852746376317,0.273182267115202,0.27314852746376317,0.34378898309255723,0.4234277975768495,0.7212472706186791,0.3595925793201093,0.962161525443075,0.5613540335013442,0.8517235187683603,0.8408767091476573
202506111139,56,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,52,0.2729618081414573,0.273182267115202,0.2729618081414573,0.3393807607228329,0.421391264937581,0.8354927995366215,0.38033838096004235,0.40414572745124056,0.5229392587040909,0.3840948175911092,0.7909996608091464
202506111139,57,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,53,0.2731399131285758,0.273182267115202,0.2731399131285758,0.34432664020898823,0.4927671246921237,0.7430206259611842,0.6549085298903241,0.5085427469755749,0.784204764853492,0.36509001788830325,0.20784485194572358
202506111139,59,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,54,0.2731110882578126,0.273182267115202,0.2731110882578126,0.34300662831972983,0.4919596322007264,0.8358544252045791,0.8289620589933531,0.8513696699690222,0.8491510185356899,0.6308388432872478,0.3640856261525652
202506111139,60,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,55,0.2728630015224736,0.273182267115202,0.2728630015224736,0.33918538519328223,0.4948114056963033,0.5977031630064613,0.6117766003559175,0.5098660273519093,0.10687613263922882,0.6188147737749946,0.3495831119890855
202506111139,61,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,56,0.2731105182755351,0.273182267115202,0.2731105182755351,0.34371426340916705,0.42301713090403176,0.834535202909073,0.0005178342897655427,0.9651083186615549,0.17432828570580308,0.00012922212495754476,0.44644382492056756
202506111139,62,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,57,0.2730323873742702,0.273182267115202,0.2730323873742702,0.3425189918751583,0.48787049166014,0.8396471553834054,0.9696025095896283,0.5280909205281771,0.9892057658724811,0.15407477472514647,0.4030255153914977
202506111139,63,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,58,0.2731144816214476,0.273182267115202,0.2731144816214476,0.3437864083444923,0.49254472318918546,0.7172668482370511,0.10870040601658484,0.4652654723926979,0.18368148257725314,0.06505666886136975,0.02907869035194133
202506111139,64,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,59,0.2729953143574672,0.273182267115202,0.2729953143574672,0.3418157772763695,0.4928933072799344,0.6035185953259904,0.38271957941129253,0.23268656524171213,3.9555677309168505e-05,0.0037630756648534343,0.00034631543715894645
202506111139,66,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,60,0.27282556206208486,0.273182267115202,0.27282556206208486,0.3410765877356699,0.4868054662093501,0.7993058723768164,0.8773517959140448,0.9741762572320161,0.5693096659673931,0.5517025884990067,0.34187759001047413
202506111139,67,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,61,0.27310581836563136,0.273182267115202,0.27310581836563136,0.34294657504060067,0.49191943409329814,0.7573551283480658,0.7874826914531075,0.003515231541423524,0.019776582845001573,0.13008030761765718,0.6153916858826164
202506111139,68,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,62,0.272799380683592,0.273182267115202,0.272799380683592,0.3401185447277023,0.49453505076049586,0.5926118485037472,0.6284275847756862,0.6367224930270622,0.6570683898220122,0.7060658570564037,0.7075018261169964
202506111139,69,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,63,0.2731397044177929,0.273182267115202,0.2731397044177929,0.34415307387295796,0.4923767262491541,0.7886468140021418,0.0049986876857730875,0.3078460482072533,0.0005077965507789392,0.002446315926566594,0.8818296490635896
202506111139,70,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,64,0.27305745541975224,0.273182267115202,0.27305745541975224,0.34028810575575563,0.42071878394400675,0.7334651660732103,0.7265396218026884,0.09882434273484161,7.275122154316071e-05,0.6248896493342263,0.7592184826420344
202506111139,71,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,65,0.27313055900223854,0.273182267115202,0.27313055900223854,0.3436741156764542,0.42351013904733037,0.44690042688300646,0.6855671638318603,0.8007763164698535,7.252471896552286e-05,0.1076188823179944,0.18849727087580867
202506111139,72,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,66,0.27273656995398043,0.273182267115202,0.27273656995398043,0.34066044960090847,0.49405970091319057,0.5760744666141958,0.39646170425253074,0.7293443780784937,0.2405271333133686,0.6184603619638367,0.3897393828466924
202506111139,73,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,67,0.27309898107793457,0.273182267115202,0.27309898107793457,0.34328900518086675,0.421037087789324,0.7044419766392312,0.8630166573006651,0.35546975988792834,0.7878045933377164,0.9971666559251912,0.8271124765290694
202506111139,74,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,68,0.27283189868593194,0.273182267115202,0.27283189868593194,0.337276410810561,0.4888705029697599,0.8418044736221401,0.7160709889252663,0.00011137210132904425,4.259612561830629e-05,0.833841002484966,0.039537698890582555
202506111139,75,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,69,0.2730882462087071,0.273182267115202,0.2730882462087071,0.34286289416821775,0.4917460741919209,0.8149430681973385,0.8447425070118095,0.7988213624594365,0.8307381745684844,0.6730452091435327,0.3933721453078113
202506111139,76,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,70,0.27281517703017033,0.273182267115202,0.27281517703017033,0.34277574305356867,0.460852822344577,0.752021663061665,0.9645735661118638,0.44988159438315845,0.5305790475245051,0.4260969008129911,0.6151287486368179
202506111139,77,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,71,0.27313338670678244,0.273182267115202,0.27313338670678244,0.3438740233884187,0.4922001864430965,0.8172539266070161,0.001008184009700824,0.8720028787055412,0.0002246508272707735,0.26615257526339703,0.8333281022183061
202506111139,78,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,72,0.2728286595989233,0.273182267115202,0.2728286595989233,0.3422907511127132,0.49402039821743143,0.7578200581277758,0.8954689004231507,0.9812413676262521,0.14409578638442216,0.7082826581667678,0.40776722757847766
202506111139,79,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,73,0.273142503135415,0.273182267115202,0.273142503135415,0.34310018627089833,0.42103415110453546,0.8214180768314241,0.6876272550734138,0.8479805413867024,0.6251336443346153,0.6049575071450181,0.35901465505464647
202506111139,80,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,74,0.2729244948213344,0.273182267115202,0.2729244948213344,0.3430520347710106,0.42218724816252823,0.8427092288435732,0.7789822156688002,0.4533663462614666,0.6448175390355719,0.7269933753587874,0.3380018839807478
202506111139,81,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,75,0.2731244598439596,0.273182267115202,0.2731244598439596,0.34383317937965513,0.49246270773944595,0.5753915553249193,0.23131654502581026,0.6419320550258976,0.31178466729121634,0.08716052126540867,0.4247569782411739
202506111139,82,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,76,0.2730881471591776,0.273182267115202,0.2730881471591776,0.3434848240673642,0.4591797241631924,0.5568688512956109,0.06382196160293412,0.5092009031986726,0.7964422961547267,0.6529790807518115,0.8513378126925295
