TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,33,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,31,0.06450591700008321,0.06450591700008321,0.06450591700008321,0.06413034226172579,0.11890532007355757,0.22749186152323533,0.5853749591662963,0.5965925966122696,0.5900868276969697,0.5900868276969697,0.0
202506111139,34,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,32,0.06450591700008321,0.06450591700008321,0.11338954027604578,0.11365865941683713,0.2250193991778426,0.5070246834958678,0.34652523717630235,0.35191125332934897,0.42878184867130764,0.5936523871851194,0.5804881974956243
202506111139,36,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,33,0.06450591700008321,0.06450591700008321,0.11338954027604578,0.11402998976305066,0.008173122264017525,0.00022754621970920528,0.0,1.4577173262700554e-05,1.7394702644789808e-05,2.088121056101347e-05,1.4275012626596008e-05
202506111139,37,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,34,0.06450591700008321,0.06450591700008321,0.06450591700008321,0.06413337568159315,0.036066270097986394,0.007432487173553665,4.590483310693622e-05,0.00017286994784190625,0.0001754573311002978,9.501895676521942e-05,0.00010220001150935906
202506111139,39,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,35,0.06450591700008321,0.06450591700008321,0.06450591700008321,0.0641279141259833,0.1189101050899978,0.22726165700764817,0.543820306446892,0.4028176376838624,0.5671727209074806,0.5586192370559016,0.5537607368523298
202506111139,40,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,36,0.06450591700008321,0.06450591700008321,0.046103279992977905,0.04612607315946018,0.22517822688474598,0.5062266226316726,0.5551538039715921,0.20046367447480218,0.6403727604165934,0.0,0.0
202506111139,41,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,1,1,1,37,0.06450591700008321,0.06450591700008321,0.06450591700008321,0.06414502515640787,0.035930997001903865,0.007595828861266722,0.0030243617436039516,0.05571779803190744,0.0008020341079627057,0.0,0.11572291969626118
202506111139,42,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,38,0.06450591700008321,0.06450591700008321,0.11338954027604578,0.1141636335713481,0.2252313734926017,0.5100279295545218,0.36557351116981934,0.5580740417166781,0.5537392464538626,0.5759768751183706,0.5906788164451136
202506111139,43,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,39,0.06450591700008321,0.06450591700008321,0.06450591700008321,0.06413601315033507,0.03583976417025676,0.00745789159017565,3.7989390012067406e-05,0.00037148979181969295,0.007050841299950574,0.022136327956327643,0.03687715694331133
202506111139,44,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,40,0.06450591700008321,0.06450591700008321,0.046103279992977905,0.046471039651128004,0.22524828562065408,0.506754090365843,0.5127049901134789,0.1741544062973641,0.00013121147765912146,0.3416745822310751,0.5811408913789057
202506111139,45,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,41,0.06450591700008321,0.06450591700008321,0.06450591700008321,0.06408850788462599,0.11887721004653912,0.1880720368965089,0.5736153879577153,0.0,0.0,0.5799321983396593,0.6246199916412212
202506111139,46,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,42,0.06450591700008321,0.06450591700008321,0.11338954027604578,0.11373258678072984,0.2252074916563599,0.5056090414739003,0.29772615859842494,0.3564370203122784,0.5914127285817963,0.29207470649258926,0.15272973488520156
202506111139,47,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,43,0.06450591700008321,0.06450591700008321,0.06450591700008321,0.06410763225035403,0.11892234302309071,0.22743489766514666,0.5515882214838265,0.4428941966694365,0.5665312599246953,0.21000820332698358,0.22324019287249744
202506111139,48,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,44,0.06450591700008321,0.06450591700008321,0.11338954027604578,0.11370995594850832,0.008173477037539265,0.00021847746607263347,0.0,0.0,2.2192920361661943e-14,0.0,5.76161493424727e-06
202506111139,49,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,45,0.06450591700008321,0.06450591700008321,0.06450591700008321,0.06410678515234458,0.03599892126570737,0.0074163982148201316,0.00801887341475292,6.039475129476947e-06,6.126654357048778e-05,6.221925089375997e-08,2.2795055032567502e-07
202506111139,50,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,46,0.06450591700008321,0.06450591700008321,0.11338954027604578,0.11366789801218258,0.22504919435527135,0.5093804023129193,0.3637940622943349,0.6265348771219128,0.6058532299350611,0.39086476899022693,0.6337931940111686
202506111139,51,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,47,0.06450591700008321,0.06450591700008321,0.06450591700008321,0.06413156028469437,0.11894601571840754,0.22746018857062236,0.588201978462623,0.5311229958252057,0.39938262327880086,0.5936922382777401,0.30226923769716385
202506111139,52,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,48,0.06450591700008321,0.06450591700008321,0.046103279992977905,0.0460747089005565,0.225065118425917,0.5061689034061679,0.1707370771329469,0.15634575082303068,0.5651686702994597,0.0,0.10526348067773478
202506111139,53,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,49,0.06450591700008321,0.06450591700008321,0.06450591700008321,0.06414256272169624,0.11887116594529955,0.18792756588009388,0.5904925355023339,0.2035690756820205,0.2004417087572166,0.668937923645119,0.0
202506111139,54,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,50,0.06450591700008321,0.06450591700008321,0.046103279992977905,0.04609779417067271,0.008169013093661746,0.00021520788187602604,0.005246302160515775,0.07632770846085918,0.07623789888277782,0.0035768756485106863,0.07470878664550441
202506111139,55,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,51,0.06450591700008321,0.06450591700008321,0.06450591700008321,0.06409099690809696,0.11889521720704159,0.18775626135875229,0.5910841731206193,0.0,0.0,0.5579824338876016,0.5446364059367038
202506111139,56,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,52,0.06450591700008321,0.06450591700008321,0.11338954027604578,0.11368404632782945,0.008178600031705202,0.0002185821579567387,4.885845236785892e-05,1.0521082492775677e-05,2.5377929993338257e-05,0.0001629347206293705,0.029223142629881082
202506111139,57,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,53,0.06450591700008321,0.06450591700008321,0.06450591700008321,0.06410184069917046,0.11893519418676633,0.1880475135831498,0.5726837249670432,0.35118869523669044,0.3284844123482372,0.30043412905284234,0.5684155813961191
202506111139,59,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,54,0.06450591700008321,0.06450591700008321,0.06450591700008321,0.0641430472430633,0.036368023467048184,0.007566282713749962,5.059572961012998e-05,5.238310388045345e-05,0.000259066024669047,0.00011920038658185309,9.468371935798919e-05
202506111139,60,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,55,0.06450591700008321,0.06450591700008321,0.046103279992977905,0.04612917773972114,0.2252624370396028,0.50767724638651,0.19329525241069836,0.0,0.0,0.15090563971961857,0.1608779585531691
202506111139,61,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,56,0.06450591700008321,0.06450591700008321,0.06450591700008321,0.06415174726544713,0.11892456737031545,0.18780231150349141,0.5300884966414239,0.5488366677553808,0.5898319961177052,0.43380055809402623,0.4303086616410863
202506111139,62,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,57,0.06450591700008321,0.06450591700008321,0.11338954027604578,0.11358615308886248,0.2248016947376105,0.5087758243106653,0.3537492128495174,0.5939782447816319,0.6135981738597357,0.6008831049693154,0.6060020065067953
202506111139,63,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,58,0.06450591700008321,0.06450591700008321,0.06450591700008321,0.06414112921576287,0.11891517027424076,0.1883310496538561,0.5386336666947359,0.3352977537389742,0.5588059376032758,0.5477686042830361,0.5533018310342612
202506111139,64,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,59,0.06450591700008321,0.06450591700008321,0.046103279992977905,0.04606936362219161,0.22510911955466828,0.508735409454605,0.0,0.4852184318378564,0.19898290127050644,0.19652912862563485,0.19745932154415544
202506111139,66,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,60,0.06450591700008321,0.06450591700008321,0.046103279992977905,0.046262082012802366,0.008187191581527404,0.0002167334686071005,1.2823686220876136e-06,0.0,1.1671593082572894e-06,5.631748046453e-05,7.380304300918829e-05
202506111139,67,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,61,0.06450591700008321,0.06450591700008321,0.06450591700008321,0.06415419182633435,0.0358494872376878,0.007510262832254278,0.00015125190823907716,0.0002757038910148649,0.011299821150786978,0.020119723078790553,0.03827373706293083
202506111139,68,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,62,0.06450591700008321,0.06450591700008321,0.046103279992977905,0.04626845481388603,0.22501285720207054,0.5062793622005339,0.0,0.0,0.005720631702017874,0.00010008354310470116,3.411777081119361e-05
202506111139,69,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,63,0.06450591700008321,0.06450591700008321,0.06450591700008321,0.0641180742519382,0.11882869471368078,0.22735015370255096,0.5250931040689414,0.5572676078589701,0.17474333821566068,0.5595922040860741,0.44156136855807465
202506111139,70,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,64,0.06450591700008321,0.06450591700008321,0.046103279992977905,0.04595975966680605,0.008183729272298261,0.00021932892408699876,0.003605626294064638,0.004456215098509917,0.07649539143017269,0.003966070255771835,0.00017399474269676497
202506111139,71,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,65,0.06450591700008321,0.06450591700008321,0.06450591700008321,0.06416511915105047,0.11893912494192123,0.18795013910864483,0.2034043378342272,0.5289274782789004,0.38070592279031346,0.0,0.5203862162816039
202506111139,72,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,66,0.06450591700008321,0.06450591700008321,0.046103279992977905,0.04636197716490145,0.22529609097133246,0.509454458218952,0.0,0.6133228089014973,0.0,0.0,0.0
202506111139,73,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,67,0.06450591700008321,0.06450591700008321,0.06450591700008321,0.06415716942059092,0.035953517943540514,0.007462058413703455,0.038039418106132095,1.3508400902307606e-05,1.3048016981528257e-05,8.743699847229572e-06,9.93400825986038e-06
202506111139,74,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,68,0.06450591700008321,0.06450591700008321,0.046103279992977905,0.046233796458652145,0.008161482387149139,0.00021643418624392701,0.004977189610723179,0.07646102741224876,0.07592088383738593,0.003490076541295814,0.026995080918311803
202506111139,75,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,69,0.06450591700008321,0.06450591700008321,0.06450591700008321,0.06420788551569552,0.03589026403874013,0.00746104375493089,0.005129779647363287,0.00011048454987784746,1.3500570687891079e-06,0.0006301254024687011,7.087756282219773e-07
202506111139,76,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,70,0.06450591700008321,0.06450591700008321,0.046103279992977905,0.04625830682845935,0.22516765804589198,0.5064085789743452,0.0,0.5006257050181299,0.4527512282014749,0.10463490965253679,0.16390909555591174
202506111139,77,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,71,0.06450591700008321,0.06450591700008321,0.06450591700008321,0.06411107365889131,0.11895956096329446,0.22752761563356333,0.5835141786266487,0.4814744013320293,0.5898066386339952,0.6074716485119487,0.0
202506111139,78,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,72,0.06450591700008321,0.06450591700008321,0.11338954027604578,0.11396827937853576,0.22529406702011,0.5095227207743582,0.3407206225427872,0.5584264348411166,0.5525290195459639,0.573448294548557,0.5583961108972926
202506111139,79,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,73,0.06450591700008321,0.06450591700008321,0.06450591700008321,0.0640981947349341,0.03588930208992036,0.007532867943811651,0.004482092209071185,4.99425458890937e-08,0.0,0.0028203007221916615,0.0003793099764311664
202506111139,80,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,74,0.06450591700008321,0.06450591700008321,0.11338954027604578,0.11373569087279956,0.008179958604191807,0.00021769449582537004,0.0,0.0,1.9775754148315387e-05,0.0,0.0
202506111139,81,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,75,0.06450591700008321,0.06450591700008321,0.06450591700008321,0.06412820201031098,0.11891104016993793,0.18792756020998083,0.20433635829957694,0.5674530405393713,0.294431240958918,0.5825002125607576,0.2893979918740996
202506111139,82,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,76,0.06450591700008321,0.06450591700008321,0.11338954027604578,0.11353729824700927,0.22482100051360607,0.5052913176418602,0.34625160177402575,0.3332027091880469,0.3211151910611749,0.3287633473029145,0.5658770675603813
