TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,11,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,10,7.662600238602412,7.662600238602412,7.696079494996358,7.6959411386845575,7.791159483440108,7.885014420595531,8.060628882750846,8.028587644404325,8.066315799100733,8.065449690368423,7.8516743750434514
202506111139,12,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,11,7.662600238602412,7.662600238602412,7.71382356841139,7.714349750862561,7.841465216425121,7.932584492892903,8.395035099301321,8.332335906174919,8.332587553267487,8.393724226282197,7.909652436870315
202506111139,13,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,12,6.529659714105359,6.529659714105359,6.3761543215223835,6.373402349876122,5.628890787563777,2.615205636409965,1.2130146672220061,0.10021069311864997,0.09753890730478545,0.10065360132476624,0.0949625141051226
202506111139,14,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,13,6.529659714105359,6.529659714105359,6.045804720947328,6.042968571992103,4.554208326159929,0.7249846079023705,0.01288734249557217,0.3354736152396833,0.26133553284295485,0.37162562430808155,5.559016717146286
202506111139,15,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,14,7.662600238602412,7.662600238602412,7.6959179738315076,7.696453586530535,7.790016614453838,7.884512901669683,7.754147408801811,7.9451885320871005,7.878660220276879,7.847666868115847,7.308083940636105
202506111139,16,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,15,7.662600238602412,7.662600238602412,7.71382356841139,7.714129031469564,7.841405329202877,7.87077613120916,7.995328149417894,8.057271548095372,8.063419836009965,8.076566682244508,7.829292502587112
202506111139,17,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,16,6.529659714105359,6.529659714105359,6.3761543215223835,6.373411417377139,5.505207089477902,2.6451469207958245,1.3409899917986745,0.10059769610472305,0.10652884296713863,0.10576299024479933,0.10404894075222636
202506111139,18,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,17,6.529659714105359,6.529659714105359,6.045804720947328,6.043350585590974,4.861295487066143,0.719427080094542,0.01759612811653159,0.23948410492057887,0.38590020997353713,0.4056981203151427,0.10266829550068875
202506111139,19,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,18,7.662600238602412,7.662600238602412,7.696079494996358,7.6959436384194095,7.791051351699438,7.8849083518471605,7.770138542608038,7.940338417022564,8.331609559616219,7.494296860659488,8.095907548531125
202506111139,20,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,19,7.662600238602412,7.662600238602412,7.713386575146929,7.713545972522493,7.840947050950787,7.9257275168703405,7.943400124314171,8.425769160535948,8.060719775226998,7.781463319925637,8.018900484177285
202506111139,21,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,20,6.529659714105359,6.529659714105359,6.3761543215223835,6.37339294431697,5.629348174385415,2.5998258926625146,0.7034668988286676,0.09032616704645877,0.12432748848311558,0.12348247604304068,0.23797420178438286
202506111139,22,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,21,6.529659714105359,6.529659714105359,6.045804720947328,6.042685078284967,4.566786705407143,0.7292074516772492,0.012468222558001167,0.31672414069512456,0.303807212923155,0.2835814593315755,0.22288657855783472
202506111139,23,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,22,7.662600238602412,7.662600238602412,7.6959179738315076,7.69645637551522,7.799010890609551,7.8833045489010045,7.769264037449142,8.010184328300246,7.923041667433502,7.869324671251821,7.840272771507505
202506111139,24,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,23,7.662600238602412,7.662600238602412,7.71382356841139,7.713990091565807,7.841145460582792,7.926271476328979,7.8899921394847095,7.957925448072746,7.82899910702844,7.828989339964177,7.780878291843581
202506111139,25,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,24,6.529659714105359,6.529659714105359,6.375323829251725,6.376042920029039,5.491817787567202,3.243674308386423,5.09098833879639,0.18935081828393824,0.21107270749361035,0.23544666274440218,0.21858956611421904
202506111139,26,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,0,0,1,25,6.529659714105359,6.529659714105359,6.045804720947328,6.043068721219047,4.577959068664494,0.7221315940716497,0.015057760278940667,0.22451750808816912,0.2456120424462011,0.23621154596051644,0.1262258187039757
202506111139,27,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,26,7.662600238602412,7.662600238602412,7.696079494996358,7.695939873514448,7.791036674833399,7.884645122891764,7.746804526818458,8.16193510943842,7.452330581335847,8.037415050865707,7.769249189304933
202506111139,28,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,27,7.662600238602412,7.662600238602412,7.71382356841139,7.714457261864862,7.831828769582109,8.03532321837003,8.443451017894064,7.902874960011431,8.08208464885396,8.045159730394744,7.555591970694641
202506111139,29,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,28,6.529659714105359,6.529659714105359,6.375323829251725,6.376036962839195,5.490721463929993,3.1987629883942317,2.8446639022080147,1.6326486263311795,0.10596573931217798,1.5289378876340887,1.9274547256312389
202506111139,31,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,29,7.662600238602412,7.662600238602412,7.696079494996358,7.695942462403363,7.7999577782835265,7.869617661838003,7.874321067834728,8.053907590378754,7.856612713726243,7.707679062007674,8.051522154486058
202506111139,32,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,30,7.662600238602412,7.662600238602412,7.713386575146929,7.713384582762461,7.841083215177346,7.871040226283592,7.971234283241639,7.927730929762556,8.06643609577694,8.1040920802121,8.023555962652361
202506111139,33,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,31,6.529659714105359,6.529659714105359,6.375323829251725,6.37603544111518,5.6144757538644985,2.594470877565794,0.7264524172276969,0.09260321902640606,0.23005009908710314,0.0926740422583627,0.6731559541153576
202506111139,34,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,32,6.529659714105359,6.529659714105359,6.045804720947328,6.043262029819856,4.862186695229578,0.7312081279644164,0.025732221484599634,0.19911244750236276,0.950729680807388,2.119999706266956,0.5140324312558231
202506111139,36,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,33,7.662600238602412,7.662600238602412,7.713386575146929,7.713401022435418,7.840969384218748,7.925013998666065,7.944415450869906,7.752860483424692,8.434239606812943,8.3333116931089,8.202439789754845
202506111139,37,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,34,6.529659714105359,6.529659714105359,6.3761543215223835,6.373431475286145,5.503625316844114,2.6080915353013454,1.0982741448189108,0.1795756719710822,0.09836341159287142,0.09801360085041183,0.09557660854626655
202506111139,39,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,35,7.662600238602412,7.662600238602412,7.696079494996358,7.695943328466689,7.790999325382499,7.885171538411963,8.06047931900072,7.843846462798433,7.9379312572520675,7.868694421559714,7.803971663569939
202506111139,40,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,36,7.662600238602412,7.662600238602412,7.71382356841139,7.714256599424094,7.831643803224798,7.9288359728963735,7.957600985262404,7.758061089611481,8.089204873806256,8.08752207990943,7.9452173976163
202506111139,41,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,1,1,1,37,6.529659714105359,6.529659714105359,6.3761543215223835,6.373396470053206,5.505451100889288,2.6330899640225405,1.8165969621052895,1.8817843670955887,1.5223027565502303,1.6505941653395058,0.16529769995182855
202506111139,42,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,38,6.529659714105359,6.529659714105359,6.045804720947328,6.041957996827253,4.569994752096625,0.7255002876744943,0.015907029715297026,0.2599953900642939,0.2677177740380244,0.31411774528850445,0.5434284403163215
202506111139,43,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,39,7.662600238602412,7.662600238602412,7.6959179738315076,7.696453763909542,7.7899254337151564,7.883674379228303,7.768357183867945,7.756402275605737,7.290832031216585,7.871335506417822,7.874444599839696
202506111139,44,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,40,7.662600238602412,7.662600238602412,7.71382356841139,7.71503487523811,7.831549921118678,7.870446518273679,7.871065913090571,7.949258473433424,7.828206008978056,7.975080740984231,7.881016841455675
202506111139,45,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,41,6.529659714105359,6.529659714105359,6.375323829251725,6.376042001225804,5.4906232994643105,2.6170818401507474,2.728192389437262,1.2343673268806656,0.07502151902107289,0.7673861499978346,0.054206656274935455
202506111139,46,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,42,6.529659714105359,6.529659714105359,6.045804720947328,6.043052723897585,4.853484878866304,0.703471576923701,0.028319169224076447,0.8602643639705456,0.06834100545013755,7.285266902231271,6.448879298139905
202506111139,47,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,43,7.662600238602412,7.662600238602412,7.696079494996358,7.695940698733387,7.799923192746883,7.884829325363656,8.036680728026017,7.861949060242115,7.7702098942225,7.293377501539903,7.2968679871445445
202506111139,48,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,44,7.662600238602412,7.662600238602412,7.713386575146929,7.713654216323608,7.8409309635948565,7.870500838619605,7.959153725195798,7.891083215478089,7.919049307645704,7.873318192749768,8.076807760380426
202506111139,49,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,45,6.529659714105359,6.529659714105359,6.3761543215223835,6.373482140510866,5.6286215937666615,2.6020777328255194,1.9627524207998908,0.10625098163477933,0.09734685167971752,0.09246023907174955,0.09511364203978927
202506111139,50,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,46,6.529659714105359,6.529659714105359,6.045804720947328,6.043236430403834,4.859799131882038,0.7179649968347583,0.0281475006858864,0.4139856555513869,0.2502330330348002,1.516764065515616,0.5172397753694027
202506111139,51,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,47,7.662600238602412,7.662600238602412,7.696079494996358,7.695941888168165,7.791070563945273,7.885020205697885,8.061207870134803,8.016148065049572,8.104612531555542,8.078758907240259,7.852568899822739
202506111139,52,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,48,7.662600238602412,7.662600238602412,7.71382356841139,7.714141411985145,7.841340041420444,7.932076668668077,8.296850093393504,8.298978773528603,8.059566243080816,8.07638048664614,8.081187674345426
202506111139,53,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,49,6.529659714105359,6.529659714105359,6.375323829251725,6.37604623265436,5.4914469149098695,3.2137954995855815,1.421727688969752,2.3505950860214324,1.4841251215783482,0.0372777988018313,1.1269770657495983
202506111139,54,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,50,6.529659714105359,6.529659714105359,6.045804720947328,6.043017435314979,4.865534263321573,0.7283568786132728,0.013702329711753593,0.24368023232735186,1.520935467383822,0.5415701481947142,2.118490029922181
202506111139,55,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,51,7.662600238602412,7.662600238602412,7.696079494996358,7.69593994119785,7.791221591632178,7.871502750184995,7.795414933634824,8.05250631141915,7.491692411614248,8.043444044381292,8.038920603679475
202506111139,56,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,52,7.662600238602412,7.662600238602412,7.713386575146929,7.713677745781911,7.831433277291134,8.035595255324088,7.775038980479383,8.416264071914105,8.295954958754574,8.057190553732177,8.071716637909878
202506111139,57,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,53,6.529659714105359,6.529659714105359,6.375323829251725,6.376042135794171,5.491397397699523,2.6191960573286295,1.1078807624669973,1.97835320752467,0.8904339418598441,0.9175661745584384,0.9392021552818081
202506111139,59,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,54,7.662600238602412,7.662600238602412,7.6959179738315076,7.6964547400477,7.789913251391844,7.884372280655967,8.05510122470368,8.057628911081062,8.040084746688713,7.733619213579519,7.962479183472079
202506111139,60,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,55,7.662600238602412,7.662600238602412,7.71382356841139,7.714263951153015,7.831629178506989,7.870870979580213,7.838946259855777,7.915806904375182,7.942835122789365,8.423182669476478,7.944096768764373
202506111139,61,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,56,6.529659714105359,6.529659714105359,6.375323829251725,6.375996021277238,5.614875196341974,3.17361231115599,1.1988659217738038,0.06190517931073163,0.36751752208284943,0.9431153662518904,0.1560064524375561
202506111139,62,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,57,6.529659714105359,6.529659714105359,6.045804720947328,6.043456481274421,4.562226038386691,0.7193021925347072,0.024959283124875654,0.2475800421431086,0.3467495194842223,0.23458995758426673,0.08232123341464173
202506111139,63,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,58,7.662600238602412,7.662600238602412,7.696079494996358,7.695945951473766,7.7998799758787865,7.869815525607936,8.009581142528798,7.8533593628000995,7.888741766281886,7.838445193336876,7.7856125024722855
202506111139,64,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,59,7.662600238602412,7.662600238602412,7.71382356841139,7.714128245552259,7.841449467757468,7.868836447131731,7.968353669979576,7.8853805539650175,7.883250081902687,7.285266902231271,7.788546500717354
202506111139,66,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,60,6.529659714105359,6.529659714105359,6.045804720947328,6.042302166595288,4.579222255240118,0.7227045419676051,0.01415595608771928,0.28120582216097034,0.5693561693752268,0.2347153484394013,0.43444067439172435
202506111139,67,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,61,7.662600238602412,7.662600238602412,7.6959179738315076,7.696457080053154,7.7896678695618915,7.884243198392516,7.741404356223317,7.751701328731062,7.291555431916487,7.873431196886395,7.875295802572079
202506111139,68,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,62,7.662600238602412,7.662600238602412,7.71382356841139,7.7145700447468055,7.831437993655062,7.876155121575895,8.02786489762834,8.129074749579297,7.862620136928574,7.547055956843474,7.345213306258737
202506111139,69,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,63,6.529659714105359,6.529659714105359,6.375323829251725,6.3760083693812195,5.613421004337675,2.596030739059824,1.5623790546192067,0.05333785194496046,1.061871391691888,1.415516952752802,2.8589325336822577
202506111139,70,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,64,6.529659714105359,6.529659714105359,6.045804720947328,6.043535524292533,4.870288425544737,0.7247885726545508,0.023983185478303245,0.30600301807293845,2.9784749528339316,0.38289300716131,0.2756043115135554
202506111139,71,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,65,7.662600238602412,7.662600238602412,7.696079494996358,7.695984988569192,7.790963895417481,7.870912919369312,7.59678029042163,7.952997996291476,7.905277184011984,7.526849779623382,8.080242449912811
202506111139,72,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,66,7.662600238602412,7.662600238602412,7.71382356841139,7.714778962431134,7.841288649439547,7.8700836975963036,8.021937929499773,8.063900350351034,8.078142886877515,7.941140420740732,8.132543361075683
202506111139,73,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,67,6.529659714105359,6.529659714105359,6.3761543215223835,6.373383877148841,5.505270882708294,3.1864115620811972,2.006437883923679,0.09771887476567193,0.10199855822221703,0.09249771174298181,0.10700434621930487
202506111139,74,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,68,6.529659714105359,6.529659714105359,6.045804720947328,6.0424399320320985,4.576456691475859,0.7193301648170081,0.013138748574136421,2.9775482723991544,2.798232393708615,0.3667515040579536,5.828145437382038
202506111139,75,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,69,7.662600238602412,7.662600238602412,7.6959179738315076,7.696481844459192,7.789727203350079,7.884522169579453,8.057987079863988,8.030576375424829,8.044181440540756,7.746063880197593,7.977511044845827
202506111139,76,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,70,7.662600238602412,7.662600238602412,7.71382356841139,7.71454725479732,7.841539670720734,7.923516390846275,8.413070962386337,7.896480265679396,7.49478041214861,8.432605269075443,8.062355248847188
202506111139,77,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,71,6.529659714105359,6.529659714105359,6.375323829251725,6.376042572549427,5.614507571862528,2.608861169781891,0.9443629098592478,2.0780023192009422,1.2641431041686615,0.08205796449276775,1.1741778932811613
202506111139,78,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,72,6.529659714105359,6.529659714105359,6.045804720947328,6.042424641531518,4.563691941197946,0.7312736334793092,0.013363218827979625,0.2424109736004541,0.26368280055380494,0.30181310969275715,0.3427310917482318
202506111139,79,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,73,7.662600238602412,7.662600238602412,7.6959179738315076,7.6964356067971025,7.799124993379744,7.883855295850531,8.04236431736905,8.062261213031,8.05961921559045,7.790004648322183,7.950193062629272
202506111139,80,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,74,7.662600238602412,7.662600238602412,7.713386575146929,7.7136321698524055,7.831601909756261,8.035664456851423,8.004650362505185,8.057657934805963,8.029409287807656,7.875526170842997,7.935305177038428
202506111139,81,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,75,6.529659714105359,6.529659714105359,6.375323829251725,6.376030740125533,5.491997131217052,2.6006798568609097,0.6978983374521311,0.2154474724411366,1.7097024742640403,2.2923450605945304,1.4720251919296319
202506111139,82,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,76,6.529659714105359,6.529659714105359,6.045804720947328,6.043581575546357,4.559772763012177,0.7221122043849697,0.022621265529751203,0.28781347984626227,0.32165747065251726,0.4213773092758563,0.11975694930307508
202506111139,84,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,77,7.662600238602412,7.662600238602412,7.713386575146929,7.713671191361617,7.840948406292511,7.925592858095367,8.106187435113291,8.100809448243758,7.96762102763492,7.46557803544909,7.285277411181606
202506111139,85,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,78,6.529659714105359,6.529659714105359,6.3761543215223835,6.373537358232505,5.504015223658879,2.609679697972993,0.8376201646738616,0.10090821005479457,0.09676298048553794,0.06491824292435047,2.4945358351631803
202506111139,86,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,79,6.529659714105359,6.529659714105359,6.045804720947328,6.042721634064797,4.577142772405662,0.7174308492305429,0.0131682948789967,0.325353732530793,0.3680043866016329,0.42189672141077406,0.18499202188208266
