TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,21,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,20,-0.2702834904193878,-0.2702834904193878,-80.2702834904194,-79.8275134265423,-161.84304809570312,-162.5727081298828,-83.70263671875,-83.04319763183594,-86.50541687011719,-86.12734985351562,-85.65592193603516
202506111139,22,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,21,-0.2702834904193878,-0.2702834904193878,79.72971650958061,79.57969355583191,161.31502532958984,160.79730224609375,80.30970764160155,79.6298828125,77.30298614501953,77.3429183959961,82.01142883300781
202506111139,23,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,22,-0.2702834904193878,-0.2702834904193878,-80.2702834904194,-79.8286799490452,-81.88323211669922,-162.32254791259766,-163.2953338623047,-159.3619384765625,-160.2384033203125,-160.17147827148438,-159.23561096191406
202506111139,24,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,23,-0.2702834904193878,-0.2702834904193878,79.72971650958061,79.79353901743889,161.64747619628906,81.27362060546874,159.63346099853516,161.11219787597656,163.97854614257812,164.01991271972656,158.5712890625
202506111139,25,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,24,-0.2702834904193878,-0.2702834904193878,79.72971650958061,80.17766720056534,81.04896545410156,160.6796112060547,240.4739532470703,241.8906707763672,237.60108947753906,238.02542114257812,237.70335388183594
202506111139,26,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,0,0,1,25,-0.2702834904193878,-0.2702834904193878,-80.2702834904194,-80.31158190965654,-162.62301635742188,-163.1489715576172,-243.0249786376953,-245.06356811523438,-240.69598388671875,-240.4389190673828,-240.7837371826172
202506111139,27,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,26,-0.2702834904193878,-0.2702834904193878,79.72971650958061,80.17766374349594,161.0169906616211,160.28659057617188,160.24893188476562,157.96783447265625,242.46095275878906,162.62762451171875,160.4119110107422
202506111139,28,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,27,-0.2702834904193878,-0.2702834904193878,79.72971650958061,79.53268560767174,80.89187622070312,160.2913818359375,240.4425048828125,162.47877502441406,243.02944946289062,242.21896362304688,243.13232421875
202506111139,29,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,28,-0.2702834904193878,-0.2702834904193878,79.72971650958061,80.17837890982628,81.05628204345703,0.624610900878892,78.16593587398529,159.1590118408203,158.3771514892578,79.18913269042967,157.2081298828125
202506111139,31,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,29,-0.2702834904193878,-0.2702834904193878,79.72971650958061,80.17451363801956,80.9811019897461,160.57001495361328,159.88780212402344,160.72747802734375,161.50543212890625,162.81654357910156,82.56794738769533
202506111139,32,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,30,-0.2702834904193878,-0.2702834904193878,-80.2702834904194,-80.54322600364686,-162.73169708251953,-83.04823303222656,-161.26380157470703,-163.2814788818359,-164.05087280273438,-164.53903198242188,-164.75555419921875
202506111139,33,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,31,-0.2702834904193878,-0.2702834904193878,79.72971650958061,80.17590643465519,160.99844360351562,160.20799255371094,239.20703125,241.25318908691406,237.5541229248047,241.27978515625,156.91043090820312
202506111139,34,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,32,-0.2702834904193878,-0.2702834904193878,79.72971650958061,79.7503942400217,81.26995086669922,160.8050079345703,80.58822631835936,78.46707916259766,158.05714416503906,238.10305786132812,160.5673065185547
202506111139,36,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,33,-0.2702834904193878,-0.2702834904193878,-80.2702834904194,-80.52915662527086,-162.9093246459961,-243.0810089111328,-164.9676513671875,-164.5382080078125,-81.84883117675781,-82.65807342529297,-81.79882049560547
202506111139,37,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,34,-0.2702834904193878,-0.2702834904193878,-80.2702834904194,-79.82405322790147,-81.84967803955078,-162.26061248779297,-83.12661743164062,-82.5478515625,-81.80386352539062,-85.58313751220703,-85.08208465576172
202506111139,39,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,35,-0.2702834904193878,-0.2702834904193878,79.72971650958061,80.17369109392166,161.06952667236328,160.32888793945312,159.18505859375,161.5849151611328,162.67877197265625,163.438232421875,163.29681396484375
202506111139,40,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,36,-0.2702834904193878,-0.2702834904193878,79.72971650958061,79.63901624083519,81.41255950927734,80.65914154052734,80.81025695800781,80.03105163574219,157.70230102539062,238.8507843017578,238.50758361816406
202506111139,41,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,1,1,1,37,-0.2702834904193878,-0.2702834904193878,-80.2702834904194,-79.82706812024118,-81.87278747558594,-162.36258697509766,-82.34156799316406,-163.09659576416016,-84.37057495117188,-162.69546508789062,-165.12355041503906
202506111139,42,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,38,-0.2702834904193878,-0.2702834904193878,79.72971650958061,79.3880010843277,161.1664581298828,160.657470703125,80.65350341796874,80.12715911865234,83.13871002197266,82.5844955444336,163.06837463378906
202506111139,43,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,39,-0.2702834904193878,-0.2702834904193878,-80.2702834904194,-79.82742606103422,-161.84323120117188,-162.6033477783203,-163.8670196533203,-159.49537658691406,-160.3806610107422,-79.96385192871094,-160.68010711669922
202506111139,44,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,40,-0.2702834904193878,-0.2702834904193878,79.72971650958061,79.23880237340927,80.62824249267578,79.86477661132812,80.25851440429688,159.88424682617188,159.67037963867188,156.6703643798828,157.4138946533203
202506111139,45,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,41,-0.2702834904193878,-0.2702834904193878,79.72971650958061,80.17864248156548,81.07038116455078,80.61235046386719,79.75718688964844,159.2461700439453,160.7046356201172,241.09332275390625,241.33944702148438
202506111139,46,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,42,-0.2702834904193878,-0.2702834904193878,79.72971650958061,79.68362382054329,81.01165008544922,160.19375610351562,239.7001190185547,241.9464111328125,237.0545654296875,161.20216369628906,149.13644409179688
202506111139,47,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,43,-0.2702834904193878,-0.2702834904193878,79.72971650958061,80.1767401099205,81.0189208984375,160.6017074584961,160.30880737304688,160.99911499023438,163.5086669921875,157.55023193359375,157.59439086914062
202506111139,48,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,44,-0.2702834904193878,-0.2702834904193878,-80.2702834904194,-80.29695400595666,-162.5757064819336,-82.95474243164062,-161.055419921875,-243.14935302734375,-165.98960876464844,-245.0750274658203,-167.73941040039062
202506111139,49,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,45,-0.2702834904193878,-0.2702834904193878,-80.2702834904194,-79.82182317972185,-161.78167724609375,-162.52012634277344,-83.51686096191406,-82.93453216552734,-82.13105010986328,-85.93174743652344,-86.36248779296875
202506111139,50,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,46,-0.2702834904193878,-0.2702834904193878,79.72971650958061,79.74149861931801,81.32011413574219,160.54473114013672,79.28392028808592,78.89778900146484,81.90685272216797,81.16342163085938,160.8923110961914
202506111139,51,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,47,-0.2702834904193878,-0.2702834904193878,79.72971650958061,80.1749941110611,161.0617904663086,160.3358917236328,159.2342071533203,159.94723510742188,80.4275360107422,158.3417205810547,160.19912719726562
202506111139,52,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,48,-0.2702834904193878,-0.2702834904193878,79.72971650958061,79.70318105816841,161.20340728759766,240.63870239257812,242.40887451171875,241.53668212890625,162.17074584960938,241.27499389648438,243.1334228515625
202506111139,53,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,49,-0.2702834904193878,-0.2702834904193878,79.72971650958061,80.17791497707367,81.00608825683594,160.60433959960938,80.49600219726561,158.54440307617188,236.74734497070312,238.6715850830078,154.72543334960938
202506111139,54,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,50,-0.2702834904193878,-0.2702834904193878,-80.2702834904194,-80.32644522190095,-82.66172790527344,-163.4416961669922,-83.59506225585938,-80.4078369140625,-83.49761962890625,-80.71952819824219,-85.8509292602539
202506111139,55,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,51,-0.2702834904193878,-0.2702834904193878,79.72971650958061,80.17833970487118,161.09999084472656,160.37818908691406,160.52099609375,158.3480224609375,242.26641845703125,161.93194580078125,159.58285522460938
202506111139,56,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,52,-0.2702834904193878,-0.2702834904193878,-80.2702834904194,-80.27378267049791,-82.60045623779297,-163.38806915283203,-164.51315307617188,-80.34281921386719,-80.99913024902344,-161.18712615966797,-83.66114807128906
202506111139,57,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,53,-0.2702834904193878,-0.2702834904193878,79.72971650958061,80.17823660373688,81.01679992675781,80.62468719482422,80.37759399414062,159.93672943115234,161.4078826904297,160.883056640625,240.86679077148438
202506111139,59,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,54,-0.2702834904193878,-0.2702834904193878,-80.2702834904194,-79.82785354554655,-161.83755493164062,-162.57733154296875,-163.15359497070312,-162.41941833496094,-163.03909301757812,-163.14874267578125,-159.7967071533203
202506111139,60,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,55,-0.2702834904193878,-0.2702834904193878,79.72971650958061,79.63484039902687,81.37694549560547,80.73560333251953,80.7867202758789,161.57344818115234,164.4813232421875,84.36306762695312,162.85020446777344
202506111139,61,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,56,-0.2702834904193878,-0.2702834904193878,79.72971650958061,80.1684945076704,161.05724334716797,160.26536560058594,240.25440979003906,242.07522583007812,237.0584716796875,243.14813232421875,242.42823791503906
202506111139,62,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,57,-0.2702834904193878,-0.2702834904193878,79.72971650958061,79.81879124045372,161.38075256347656,160.86380004882812,80.39160156249999,79.75590515136719,82.97180938720703,82.79540252685547,82.10977172851562
202506111139,63,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,58,-0.2702834904193878,-0.2702834904193878,79.72971650958061,80.1710953116417,81.05227661132812,160.70550537109375,160.08251953125,162.3990478515625,162.9252471923828,163.88131713867188,163.07968139648438
202506111139,64,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,59,-0.2702834904193878,-0.2702834904193878,79.72971650958061,79.71124482154846,161.30422973632812,240.89324951171875,242.65673828125,161.93923950195312,79.60260009765624,82.4471435546875,82.7965087890625
202506111139,66,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,60,-0.2702834904193878,-0.2702834904193878,-80.2702834904194,-80.519155561924,-162.870849609375,-163.46499633789062,-244.7041015625,-245.2230682373047,-244.52557373046875,-244.52557373046875,-242.49720764160156
202506111139,67,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,61,-0.2702834904193878,-0.2702834904193878,-80.2702834904194,-79.82920265197755,-162.04396057128906,-162.77352905273438,-163.16403198242188,-159.9534912109375,-160.74887084960938,-79.97377014160156,-160.75634002685547
202506111139,68,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,62,-0.2702834904193878,-0.2702834904193878,79.72971650958061,79.4736538529396,81.19619750976562,80.41315460205078,80.87493133544922,80.4559326171875,81.30860900878906,79.58321380615234,158.71343994140625
202506111139,69,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,63,-0.2702834904193878,-0.2702834904193878,79.72971650958061,80.17108237743378,161.01732635498047,160.28375244140625,239.30264282226562,241.20999145507812,156.3975067138672,238.3574981689453,158.10386657714844
202506111139,70,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,64,-0.2702834904193878,-0.2702834904193878,-80.2702834904194,-80.15252374112607,-82.46045684814453,-163.07110595703125,-83.29560852050781,-80.1208724975586,-82.4710464477539,-80.80764770507812,-86.1554946899414
202506111139,71,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,65,-0.2702834904193878,-0.2702834904193878,79.72971650958061,80.13668823242188,161.02117919921875,160.26966857910156,159.98341369628906,157.32681274414062,157.20994567871094,243.0267791748047,162.80337524414062
202506111139,72,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,66,-0.2702834904193878,-0.2702834904193878,79.72971650958061,79.36584508419037,161.0108642578125,80.66473388671875,78.64556884765625,159.1305389404297,240.24559020996094,159.85931396484375,237.25938415527344
202506111139,73,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,67,-0.2702834904193878,-0.2702834904193878,-80.2702834904194,-79.82851366698743,-81.84500885009766,-82.29698181152344,-83.03778839111328,-83.55052185058594,-83.74064636230469,-83.4581069946289,-85.86004638671875
202506111139,74,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,68,-0.2702834904193878,-0.2702834904193878,-80.2702834904194,-80.48695462942125,-162.72772979736328,-163.27743530273438,-83.54972839355469,-80.3039321899414,-81.3016357421875,-80.55987548828125,-85.73528289794922
202506111139,75,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,69,-0.2702834904193878,-0.2702834904193878,-80.2702834904194,-79.8673068135977,-161.92705535888672,-162.6502227783203,-163.65609741210938,-162.9418182373047,-163.47976684570312,-163.54296875,-159.82496643066406
202506111139,76,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,70,-0.2702834904193878,-0.2702834904193878,79.72971650958061,79.48532724380493,160.9417495727539,80.31190490722655,78.71808624267578,158.0261993408203,241.0277099609375,241.25271606445315,240.49577331542972
202506111139,77,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,71,-0.2702834904193878,-0.2702834904193878,79.72971650958061,80.17788870632648,161.05459594726562,160.3292999267578,239.35072326660156,161.17581176757812,80.48805236816405,77.84889221191406,162.19044494628906
202506111139,78,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,72,-0.2702834904193878,-0.2702834904193878,79.72971650958061,79.51162081956863,161.1632843017578,160.75816345214844,80.26907348632811,79.61906433105469,82.89524841308594,82.86467742919922,82.48894500732422
202506111139,79,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,73,-0.2702834904193878,-0.2702834904193878,-80.2702834904194,-79.82164734601976,-81.86527252197266,-162.3484115600586,-162.17022705078125,-162.6667022705078,-163.09713745117188,-162.67054748535156,-159.72914123535156
202506111139,80,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,74,-0.2702834904193878,-0.2702834904193878,-80.2702834904194,-80.31886819005014,-82.7562484741211,-163.6366729736328,-163.73577880859375,-81.41297912597655,-82.12464141845703,-161.48521423339844,-164.39070129394528
202506111139,81,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,75,-0.2702834904193878,-0.2702834904193878,79.72971650958061,80.17481110990047,81.05207824707031,80.65265655517578,79.9674301147461,79.49938201904297,162.08544158935547,81.46527099609374,159.02863311767578
202506111139,82,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,76,-0.2702834904193878,-0.2702834904193878,79.72971650958061,79.86452575027943,161.31472778320312,160.70166015625,80.84934997558592,80.42574310302734,83.5259017944336,82.75062561035156,82.6529312133789
202506111139,84,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,77,-0.2702834904193878,-0.2702834904193878,-80.2702834904194,-80.27961030602457,-162.6440200805664,-242.94891357421875,-245.307373046875,-240.58807373046875,-161.43638610839844,-243.9032440185547,-245.04005432128906
