TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,11,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,10,-0.34662553668022156,0.012990995310246944,-0.34662553668022156,79.70193105936052,162.49981689453125,163.1772155761719,163.4513702392578,83.78048706054689,159.64248657226562,80.20065307617189,156.39071655273438
202506111139,12,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,11,0.6538715958595276,0.012990995310246944,0.6538715958595276,79.66035354137422,162.4901885986328,162.37748718261722,162.64122009277344,164.964599609375,164.75112915039062,163.9207305908203,164.50648498535156
202506111139,13,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,12,-0.39888909459114075,0.012990995310246944,-0.39888909459114075,-80.23514822125433,-162.22362518310547,-162.53498840332028,-162.3624267578125,-162.10769653320312,-163.04771423339844,-162.03099060058594,-162.49050903320312
202506111139,14,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,13,0.6273194551467896,0.012990995310246944,0.6273194551467896,79.58528718352319,82.37349700927736,161.91376495361328,162.56394958496094,164.85411071777347,164.5639190673828,165.57289123535156,244.86671447753906
202506111139,15,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,14,-0.3734268844127655,0.012990995310246944,-0.3734268844127655,-80.25047159194945,-162.22270965576172,-162.38642883300778,-162.15565490722656,-161.8760528564453,-161.95765686035156,-242.9235076904297,-322.4668731689453
202506111139,16,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,15,0.6121432185173035,0.012990995310246944,0.6121432185173035,79.51808416843416,82.25671386718751,161.79602813720703,82.46998596191405,79.6095962524414,159.60433197021484,80.76086425781251,-0.7064971923828267
202506111139,17,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,16,-0.3621715009212494,0.012990995310246944,-0.3621715009212494,-80.27375596761702,-162.24861907958984,-162.69154357910153,-162.54193115234375,-162.16563415527344,-163.26866149902344,-162.44915771484375,-162.22056579589844
202506111139,18,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,17,0.5351080298423767,0.012990995310246944,0.5351080298423767,79.51582503318788,82.30529022216798,162.95772552490234,163.4611358642578,163.21080017089844,163.60726928710938,162.58758544921875,162.71778869628906
202506111139,19,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,18,-0.3719976544380188,0.012990995310246944,-0.3719976544380188,79.76044143736364,162.57188415527344,162.1496276855469,162.43435668945312,82.7054901123047,159.2315444946289,161.07131958007812,163.16053771972656
202506111139,20,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,19,0.6580483317375183,0.012990995310246944,0.6580483317375183,-80.37421989440917,-162.3487319946289,-162.7313079833984,-162.62188720703125,-162.16915893554688,-162.0761260986328,-163.0650634765625,-163.05653381347656
202506111139,21,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,20,-0.38030993938446045,0.012990995310246944,-0.38030993938446045,-80.24613347649573,-162.16141510009766,-161.67060852050778,-161.39218139648438,-161.12123107910156,-161.77615356445312,-162.12400817871094,-238.23989868164062
202506111139,22,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,21,0.6361194849014282,0.012990995310246944,0.6361194849014282,79.6145081818104,82.39405059814455,161.93733978271484,242.55654907226562,245.16119384765625,245.21734619140625,165.11181640625,243.05429077148438
202506111139,23,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,22,-0.3673858344554901,0.012990995310246944,-0.3673858344554901,-80.224752753973,-162.19581604003906,-161.90632629394528,-161.69232177734375,-161.5199432373047,-161.97323608398438,-162.3765411376953,-241.34280395507812
202506111139,24,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,23,0.4865086078643799,0.012990995310246944,0.4865086078643799,79.5165215432644,82.33167266845705,162.77023315429688,83.32565307617189,81.00525665283203,159.71527862548828,161.66995239257812,241.39950561523438
202506111139,25,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,24,-0.34604504704475403,0.012990995310246944,-0.34604504704475403,79.73929634690286,82.57952117919923,82.95939636230469,162.11876678466797,162.74481201171875,161.79310607910156,165.70257568359375,165.8505096435547
202506111139,26,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,0,0,1,25,0.5942305326461792,0.012990995310246944,0.5942305326461792,-80.41859713196753,-162.36856079101562,-162.0804290771484,-161.89385986328125,-161.5765838623047,-161.8700408935547,-81.59820556640624,0.8435440063476562
202506111139,27,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,26,-0.327358603477478,0.012990995310246944,-0.327358603477478,79.72525238990785,162.64868927001953,162.11174011230472,82.27767944335939,78.4750747680664,158.03665161132812,159.8414764404297,159.8558349609375
202506111139,28,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,27,0.6746076941490173,0.012990995310246944,0.6746076941490173,79.69826442003252,82.52445220947267,163.27649688720703,83.42927551269533,163.63613891601562,166.66259765625,85.81973266601564,4.797584533691406
202506111139,29,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,28,-0.29080337285995483,0.012990995310246944,-0.29080337285995483,79.70124742388727,82.51355743408205,163.2512435913086,245.1090850830078,245.65322875976562,164.6580352783203,241.81954956054688,162.94602966308594
202506111139,31,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,29,-0.3389342129230499,0.012990995310246944,-0.3389342129230499,79.74236643314363,82.59735107421876,83.31925201416016,162.30663299560547,82.97918701171876,159.37886810302734,81.33807373046876,157.64537048339844
202506111139,32,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,30,0.6101223826408386,0.012990995310246944,0.6101223826408386,-80.26607817411421,-162.26025390625,-162.42388916015622,-161.9591064453125,-162.0985565185547,-161.5843963623047,-163.13296508789062,-162.31112670898438
202506111139,33,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,31,-0.3607483208179474,0.012990995310246944,-0.3607483208179474,79.74350625276567,162.67548370361328,163.02822875976565,82.00703430175783,162.6161651611328,159.14004516601562,87.07919311523439,164.8826141357422
202506111139,34,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,32,0.5461878776550293,0.012990995310246944,0.5461878776550293,79.52775245904924,82.45128631591798,162.1316680908203,162.71414184570312,82.25022888183594,160.90657806396484,162.2277374267578,161.82876586914062
202506111139,36,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,33,0.6782763004302979,0.012990995310246944,0.6782763004302979,-80.28408005833624,-162.25676727294922,-162.4775695800781,-162.2261505126953,-162.07119750976562,-162.99667358398438,-162.45083618164062,-161.85073852539062
202506111139,37,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,34,-0.36208975315093994,0.012990995310246944,-0.36208975315093994,-80.27375090122221,-162.19680786132812,-161.78651428222653,-161.41099548339844,-161.302490234375,-161.9297637939453,-162.16722106933594,-161.157470703125
202506111139,39,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,35,-0.34321820735931396,0.012990995310246944,-0.34321820735931396,79.84147675335409,162.64404296875,163.05615234375003,83.30857849121095,159.48163604736328,161.53709411621094,160.6466522216797,159.39285278320312
202506111139,40,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,36,0.6341227889060974,0.012990995310246944,0.6341227889060974,79.6000218987465,82.31035614013673,162.67591857910156,163.2434844970703,245.59109497070312,166.0401611328125,163.77272033691406,88.08514404296875
202506111139,41,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,1,1,1,37,-0.37234336137771606,0.012990995310246944,-0.37234336137771606,-80.21776096522807,-162.18441772460938,-162.4444427490234,-242.11636352539062,-163.1252899169922,-87.08108520507812,-69.64285278320312,-2.7934722900390625
202506111139,42,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,38,0.6816876530647278,0.012990995310246944,0.6816876530647278,79.81849122047426,162.62273406982422,162.44111633300784,162.959228515625,162.73316955566406,242.12637329101562,164.6482391357422,166.39138793945312
202506111139,43,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,39,-0.36428308486938477,0.012990995310246944,-0.36428308486938477,-80.26489329338072,-162.2345962524414,-161.8120422363281,-161.5286102294922,-241.2609100341797,-165.0869140625,-244.64788818359375,-166.5624542236328
202506111139,44,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,40,0.6378413438796997,0.012990995310246944,0.6378413438796997,80.03460617735983,82.89009094238283,83.27742004394531,2.4363174438476705,-79.53660851716997,-0.0129852294921875,82.37555146217348,82.9299545288086
202506111139,45,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,41,-0.29353588819503784,0.012990995310246944,-0.29353588819503784,79.69402045011522,82.49736785888673,163.25704956054688,243.80233764648438,246.4733428955078,166.77920532226562,83.14773559570314,163.76681518554688
202506111139,46,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,42,0.6067110300064087,0.012990995310246944,0.6067110300064087,79.57594108581544,82.32703399658205,162.5790786743164,82.29304504394533,162.9496841430664,239.4381103515625,174.23915100097656,197.14627075195312
202506111139,47,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,43,-0.31659001111984253,0.012990995310246944,-0.31659001111984253,79.68702572584154,162.51567840576172,162.01126098632815,82.26045227050783,158.4186553955078,239.3568878173828,239.81072998046875,155.0796661376953
202506111139,48,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,44,0.5891082882881165,0.012990995310246944,0.5891082882881165,-80.44100749492644,-162.41226959228516,-162.37724304199216,-162.14492797851562,-160.7964324951172,-166.64527893066406,-165.8992462158203,-163.6787567138672
202506111139,49,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,45,-0.32465994358062744,0.012990995310246944,-0.32465994358062744,-80.30915394425391,-162.23828125,-162.58833312988278,-162.44125366210938,-162.18243408203125,-162.3660888671875,-162.22354125976562,-243.1944580078125
202506111139,50,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,46,0.5753967761993408,0.012990995310246944,0.5753967761993408,79.53623738884927,162.35281372070312,162.5555572509766,242.8592987060547,163.42715454101562,240.33543395996094,161.1751708984375,162.4485321044922
202506111139,51,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,47,-0.35465624928474426,0.012990995310246944,-0.35465624928474426,79.76110827922822,162.63951873779297,162.35359191894534,162.56361389160156,82.86128234863283,159.56112670898438,80.26728820800783,76.35514068603516
202506111139,52,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,48,0.6007581949234009,0.012990995310246944,0.6007581949234009,79.5531081557274,82.32695770263673,162.73092651367188,163.27032470703125,82.93182373046874,159.0930938720703,161.31304931640625,161.07264709472656
202506111139,53,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,49,-0.38803982734680176,0.012990995310246944,-0.38803982734680176,79.71778705716135,82.52257537841798,162.8916473388672,243.4353790283203,167.3144989013672,165.51919555664065,81.81668090820314,160.35738372802734
202506111139,54,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,50,0.5839395523071289,0.012990995310246944,0.5839395523071289,-80.39512616395949,-162.34481811523438,-162.50663757324216,-162.8373260498047,-166.87168884277344,-245.74649047851562,-166.00865173339844,-162.74659729003906
202506111139,55,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,51,-0.2953699231147766,0.012990995310246944,-0.2953699231147766,79.71275338530542,82.52752685546876,162.07064056396484,82.61485290527345,78.6879653930664,158.55474853515625,160.40882873535156,160.36216735839844
202506111139,56,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,52,0.5978107452392578,0.012990995310246944,0.5978107452392578,-80.44805100560187,-162.43003845214844,-162.26445007324216,-162.0673370361328,-161.7398681640625,-241.6122283935547,-161.03604125976562,-77.69039916992186
202506111139,57,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,53,-0.31571075320243835,0.012990995310246944,-0.31571075320243835,79.66279855370523,82.4855422973633,162.57672119140625,243.1933135986328,245.6835479736328,245.33987426757812,166.2075958251953,83.11358642578126
202506111139,59,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,54,-0.370900422334671,0.012990995310246944,-0.370900422334671,-80.20262627303599,-162.06470489501953,-162.24638366699216,-161.9654541015625,-161.7802276611328,-161.80235290527344,-162.78802490234375,-162.21823120117188
202506111139,60,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,55,0.6618561148643494,0.012990995310246944,0.6618561148643494,79.6684665977955,82.48317718505861,162.02393341064453,82.58180236816408,80.42900848388672,159.05745697021484,160.88624572753906,80.85963439941408
202506111139,61,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,56,-0.371864914894104,0.012990995310246944,-0.371864914894104,79.76128821074964,82.5408401489258,162.30496978759766,80.66946411132814,161.24303436279297,158.15769958496094,164.88645935058594,159.23617553710938
202506111139,62,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,57,0.5186654329299927,0.012990995310246944,0.5186654329299927,79.50295057892801,162.35935974121094,161.92019653320315,162.04425048828125,242.42474365234375,165.4373779296875,243.71009826660156,165.83209228515625
202506111139,63,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,58,-0.3653678596019745,0.012990995310246944,-0.3653678596019745,79.77857607603075,82.68661499023439,163.42072296142578,83.98432922363283,160.16454315185547,162.19189453125,161.1942596435547,161.4233856201172
202506111139,64,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,59,0.5642282366752625,0.012990995310246944,0.5642282366752625,79.54997301101686,162.33871459960938,162.23626708984378,82.56149291992189,1.7924194335937358,78.57215487957001,80.37859344482422,80.37777709960938
202506111139,66,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,60,0.6744014620780945,0.012990995310246944,0.6744014620780945,-80.29112583398818,-162.239013671875,-161.62052917480466,-161.45263671875,-161.07583618164062,-85.196533203125,-84.49610137939453,-163.9283447265625
202506111139,67,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,61,-0.37950417399406433,0.012990995310246944,-0.37950417399406433,-80.25110337138175,-162.24385833740234,-162.40313720703122,-162.14036560058594,-241.77455139160156,-164.4875030517578,-243.96652221679688,-245.92526245117188
202506111139,68,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,62,0.6795015931129456,0.012990995310246944,0.6795015931129456,79.72855272889139,82.69776153564455,163.06604766845703,83.59059143066408,2.1827850341796875,-78.3543529510498,-80.59751892089844,-82.74285125732422
202506111139,69,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,63,-0.31618690490722656,0.012990995310246944,-0.31618690490722656,79.69158095121385,162.43174743652344,162.29621887207034,80.64564514160158,81.24031829833984,157.11365509033203,78.95704650878908,155.88990020751953
202506111139,70,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,64,0.482424259185791,0.012990995310246944,0.482424259185791,-80.4968055486679,-162.45840454101562,-162.0157318115234,-162.23597717285156,-166.3518524169922,-245.00704956054688,-245.31202697753906,-245.71290588378906
202506111139,71,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,65,-0.33583933115005493,0.012990995310246944,-0.33583933115005493,79.82172045111658,82.6721878051758,82.67623138427734,163.42174530029297,83.97723388671876,160.3898162841797,162.16929626464844,82.20869445800783
202506111139,72,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,66,0.6806779503822327,0.012990995310246944,0.6806779503822327,79.84258189797403,162.6848907470703,163.12890625000003,243.34242248535156,163.8802032470703,80.74191284179689,160.34526824951172,83.57485961914064
202506111139,73,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,67,-0.38963350653648376,0.012990995310246944,-0.38963350653648376,-80.21312053501605,-162.15939331054688,-161.47845458984372,-161.25643920898438,-161.16641235351562,-161.4490509033203,-161.19320678710938,-162.21920776367188
202506111139,74,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,68,0.6726757884025574,0.012990995310246944,0.6726757884025574,-80.33079901337622,-162.30875396728516,-162.60340881347653,-162.6307373046875,-246.95640563964844,-248.04637145996094,-168.2582550048828,-245.09701538085938
202506111139,75,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,69,-0.4043864905834198,0.012990995310246944,-0.4043864905834198,-80.19980859756468,-162.16240692138672,-162.3806457519531,-162.09539794921875,-161.83811950683594,-161.87709045410156,-162.90753173828125,-162.43417358398438
202506111139,76,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,70,0.6770327091217041,0.012990995310246944,0.6770327091217041,79.68353998661043,82.49327850341798,162.90650177001953,83.51695251464845,81.94477081298828,159.71100616455078,161.50100708007812,162.31314086914062
202506111139,77,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,71,-0.3302775025367737,0.012990995310246944,-0.3302775025367737,79.68801295757295,162.5572280883789,162.2533874511719,80.93243408203126,159.60120391845703,243.61965942382812,245.067138671875,246.70455932617188
202506111139,78,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,72,0.6735566258430481,0.012990995310246944,0.6735566258430481,79.70415163040163,162.50595092773438,162.9267272949219,163.0936737060547,163.49533081054688,243.42996215820312,245.9756317138672,166.16761779785156
202506111139,79,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,73,-0.3096781075000763,0.012990995310246944,-0.3096781075000763,-80.30807206034659,-162.2639389038086,-162.77770996093747,-162.6000213623047,-162.32546997070312,-162.95152282714844,-163.26824951171875,-162.27561950683594
202506111139,80,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,74,0.6277058124542236,0.012990995310246944,0.6277058124542236,-80.40556773543356,-162.4053726196289,-162.51849365234372,-162.3714141845703,-162.02902221679688,-82.91087341308592,-159.68531036376953,-79.17861938476561
202506111139,81,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,75,-0.3476620018482208,0.012990995310246944,-0.3476620018482208,79.73201546072961,82.53289794921876,83.1117172241211,162.46009063720703,245.29507446289062,165.97666931152344,245.5657958984375,248.0302734375
202506111139,82,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,76,0.42737460136413574,0.012990995310246944,0.42737460136413574,79.49626016616823,82.38402557373048,82.7779769897461,81.93517303466797,162.63763427734375,162.6267852783203,243.2942352294922,165.67320251464844
202506111139,84,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,77,0.5590266585350037,0.012990995310246944,0.5590266585350037,-80.44740816950797,-162.4133529663086,-162.09997558593747,-161.88270568847656,-83.90863037109374,0.02686309814453125,81.89200186729433,162.43706512451172
