TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,12,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,11,0.5,0.5,0.5,0.5127814086124073,0.5867143396954899,0.7190254594654324,0.7214027835310092,0.6993770981153683,0.67185393594181,0.6586749190153993,0.670230942446697
202506111139,13,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,12,0.5,0.5,0.5,0.4921786032644102,0.4958532611612448,0.4998802705944033,0.499153778179171,0.4999581400945876,0.4999555534661691,0.4999838363825521,0.49998702013985247
202506111139,14,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,13,0.5,0.5,0.5,0.5194890554672428,0.5863306310851698,0.8025480985979548,0.677844523283356,0.8703757702995035,0.9002207635430616,0.9098525432957743,0.7574546643266233
202506111139,15,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,14,0.5,0.5,0.5,0.49275597737908805,0.495959993137205,0.49987397195989636,0.49923004648836544,0.4999999308059564,0.4999834098867896,0.4999007399393937,0.5000000000763432
202506111139,16,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,15,0.5,0.5,0.5,0.51372703831598,0.5782238929179003,0.7092974042383157,0.5514525547512534,0.5483554645538948,0.6403183739244113,0.5,0.4916788604147284
202506111139,17,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,16,0.5,0.5,0.5,0.49219947018949445,0.4975662772306834,0.4999137566426175,0.4998436109089617,0.4999543498752292,0.49994356215872593,0.49994407820675973,0.49994070071061064
202506111139,18,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,17,0.5,0.5,0.5,0.5209662972018019,0.5566743298359407,0.7542907775958497,0.7949699413341493,0.8165880629986941,0.8285787884490172,0.836904945613407,0.8477236239085644
202506111139,19,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,18,0.5,0.5,0.5,0.518152328996135,0.6095394222481451,0.8166673272201125,0.8543792421781445,0.5,0.8257440766272641,0.5900620378263992,0.5339528863223164
202506111139,20,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,19,0.5,0.5,0.5,0.49417048444026834,0.49638879198375685,0.4999192774694157,0.4999999993236144,0.499998368923382,0.4998511511763505,0.4997635195866797,0.4999208391298553
202506111139,21,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,20,0.5,0.5,0.5,0.49216429297944714,0.49586129397021644,0.49988962142860566,0.49996567747498666,0.4999500542321467,0.4999319592133311,0.43415618632794145,0.49999999999966693
202506111139,22,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,21,0.5,0.5,0.5,0.5219679780932334,0.5895272575073361,0.822075092058799,0.6290226969098272,0.5,0.5,0.6896663765096438,0.5835025533185905
202506111139,23,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,22,0.5,0.5,0.5,0.492732335126318,0.497686333902504,0.49990236323045234,0.49999968659031785,0.4999913782800785,0.49999976668339535,0.49999914137332657,0.4998511181374062
202506111139,24,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,23,0.5,0.5,0.5,0.5152028418451313,0.5832897025204757,0.7465008131132868,0.5830797131612352,0.6545101478178192,0.8437500553977536,0.6774311793939732,0.5135797534680925
202506111139,25,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,24,0.5,0.5,0.5,0.5191241416194284,0.5525769738627426,0.6060108292011526,0.7639752732184094,0.7242932645280535,0.7050320216746077,0.6642000475022004,0.6151043189994021
202506111139,26,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,0,0,1,25,0.5,0.5,0.5,0.49138124243137876,0.4960810695889438,0.4998747593103363,0.49998188662761944,0.4999999940279844,0.49999993547765964,0.5,0.5
202506111139,27,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,26,0.5,0.5,0.5,0.517916587316225,0.6090385839407817,0.8422126208017843,0.5,0.5,0.8623119231276601,0.6599007376979422,0.726898716476585
202506111139,28,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,27,0.5,0.5,0.5,0.5122652512284652,0.5312166853909519,0.647008680862873,0.5777637728267152,0.7976561920330854,0.8214818503728992,0.5,0.5
202506111139,29,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,28,0.5,0.5,0.5,0.5191388009348241,0.5526269909272511,0.689571502226087,0.5729173737445373,0.5540902400214404,0.748541480488893,0.6499015259200789,0.848752193140957
202506111139,31,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,29,0.5,0.5,0.5,0.5178048032323228,0.5499349072251299,0.5956287832804457,0.7860822310169264,0.5,0.864614917576032,0.6576195153775519,0.8554337430328003
202506111139,32,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,30,0.5,0.5,0.5,0.4935256567344569,0.4961484450117243,0.49991051229410305,0.49997894164040974,0.4999991999186885,0.49997943475442475,0.4999938416316711,0.4999897793764766
202506111139,33,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,31,0.5,0.5,0.5,0.5189243092679006,0.6103304867283312,0.8316814619185277,0.5,0.8289145798635287,0.6591054450208352,0.5101225765723201,0.503583149578405
202506111139,34,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,32,0.5,0.5,0.5,0.5192885261092484,0.5532649872545192,0.6946102277538987,0.7260631887350225,0.4695978722591322,0.610682003942764,0.6698082551607873,0.7785221491763068
202506111139,36,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,33,0.5,0.5,0.5,0.4942421135896632,0.49622413886608735,0.49991875946955944,0.5,0.4988725950700085,0.4875861927516412,0.49996452895159893,0.4587812244336955
202506111139,37,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,34,0.5,0.5,0.5,0.4921892426512545,0.4975497257450945,0.49989157403971785,0.4998765604914571,0.49987510920789846,0.4999355015663445,0.4999666080937681,0.4999905869048283
202506111139,39,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,35,0.5,0.5,0.5,0.5181415534366671,0.6094209968916937,0.8092229637434424,0.6594662096242389,0.889000415273093,0.8896310406476601,0.9070303511979412,0.9120285773434383
202506111139,40,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,36,0.5,0.5,0.5,0.5142444125010819,0.5351437113339513,0.544933014681952,0.5326925047748472,0.5448884730763908,0.6729499164814479,0.6940880252567344,0.5088513480778977
202506111139,41,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,1,1,1,37,0.5,0.5,0.5,0.49214282171406093,0.49755292963690295,0.4999008532115665,0.5,0.4998597827223559,0.49959643066695375,0.5085626765414327,0.512000386470175
202506111139,42,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,38,0.5,0.5,0.5,0.5214030646521847,0.603611487776258,0.8218468949857335,0.8611328239785246,0.8705532574791843,0.6515037658181441,0.773966033231021,0.7994574569012038
202506111139,43,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,39,0.5,0.5,0.5,0.492715162296055,0.49595535882944053,0.4998610490678181,0.49722529996395576,0.4998725164121797,0.5006898805587257,0.49997510478582186,0.4999905586623522
202506111139,44,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,40,0.5,0.5,0.5,0.5120896009819565,0.5307355720066976,0.5276968200937724,0.476944077722177,0.49632940559117217,0.5103559471593192,0.5515257144320029,0.5662849572910418
202506111139,45,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,41,0.5,0.5,0.5,0.5191381949333761,0.5526269858792238,0.7371840403757464,0.5957275082641366,0.5,0.8583127601662149,0.5,0.7962244978904788
202506111139,46,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,42,0.5,0.5,0.5,0.5193850075410376,0.5535799911665926,0.7096058387993357,0.5980525354774028,0.5909359615856916,0.5185984426640882,0.7334345994801225,0.7018059883716923
202506111139,47,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,43,0.5,0.5,0.5,0.5177687315244837,0.5602736476975928,0.7197593565766485,0.6248171434576429,0.854270243186505,0.5235022913266062,0.4666436027468614,0.4870982056176867
202506111139,48,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,44,0.5,0.5,0.5,0.4941788232641733,0.4963895085156875,0.4999275567108119,0.49999459745435726,0.5,0.5,0.5,0.4999999990132957
202506111139,49,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,45,0.5,0.5,0.5,0.49232352460283507,0.49588963384773704,0.49987119351356524,0.49997222410657705,0.4999893510144882,0.4970423228583018,0.5,0.5
202506111139,50,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,46,0.5,0.5,0.5,0.5201521239314696,0.5666969916634073,0.7683996107046834,0.5,0.8676763974511555,0.7734870380327191,0.9171441232124634,0.9352759715716743
202506111139,51,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,47,0.5,0.5,0.5,0.5181263919072543,0.6093942040412451,0.8389520061617192,0.8752040351728455,0.7103669094642533,0.8861937833758673,0.5,0.5
202506111139,52,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,48,0.5,0.5,0.5,0.5127180419270003,0.5705238569755475,0.7023423324984914,0.6992607709056585,0.5628523855574317,0.7082409523195815,0.73090801449414,0.6443486609350397
202506111139,53,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,49,0.5,0.5,0.5,0.5189183353695769,0.552180922392488,0.728954766091527,0.6096621809228314,0.6434519741525221,0.8048417296774998,0.5,0.8415083853714118
202506111139,54,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,50,0.5,0.5,0.5,0.49160503570431535,0.4974834447415694,0.49991127332754726,0.4999997168916148,0.5,0.49999999999999833,0.49989206822882604,0.4999072508851475
202506111139,55,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,51,0.5,0.5,0.5,0.5181106978487939,0.5909440912636563,0.8051718673869227,0.5,0.5,0.7415880977170282,0.7399857063176422,0.8103873718116396
202506111139,56,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,52,0.5,0.5,0.5,0.4940848316780381,0.49839551216327144,0.4999422417008298,0.4999836717538144,0.49998075001306913,0.49965049058592426,0.5040540386760828,0.5118030522754397
202506111139,57,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,53,0.5,0.5,0.5,0.5188988980027546,0.5521696336176959,0.730200353873575,0.6738039488458545,0.7375172242283229,0.7465520007968238,0.8722365618356651,0.5
202506111139,59,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,54,0.5,0.5,0.5,0.4927331594072169,0.49594650868727297,0.49985930023713043,0.4999920539768939,0.4999999987492788,0.4999635735752602,0.49993506434615376,0.499997754651527
202506111139,60,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,55,0.5,0.5,0.5,0.513820351318061,0.5343030863614223,0.5477748214379445,0.5616939308426723,0.5,0.7613580304129294,0.5298170363951097,0.4008339253643468
202506111139,61,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,56,0.5,0.5,0.5,0.5191955326655829,0.5925020052653879,0.829211610562119,0.6720672916930924,0.8272329439713472,0.7281292323783564,0.6690711851291086,0.6732601850170558
202506111139,62,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,57,0.5,0.5,0.5,0.5200280573942819,0.6023667358290259,0.8192547776009445,0.8824394246604481,0.6683018859873848,0.8991813358120226,0.5,0.9338369424435592
202506111139,63,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,58,0.5,0.5,0.5,0.5181152836932376,0.5505093526836747,0.7097121077690606,0.6350099713978803,0.8688768654671318,0.8645477859143342,0.8734202211658049,0.8750293215234395
202506111139,64,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,59,0.5,0.5,0.5,0.5131197194578542,0.5952083783052865,0.6971451105744854,0.5,0.5064023918148463,0.5079689965899185,0.49033688040765905,0.5631845647473241
202506111139,66,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,60,0.5,0.5,0.5,0.4915406942793856,0.496166854296136,0.4998491724729753,0.4999148613469659,0.5,0.49902167669109976,0.5,0.49999029714849114
202506111139,67,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,61,0.5,0.5,0.5,0.49272455892505396,0.4959734629954036,0.4998799587958496,0.49999968828097147,0.4998878103884437,0.5006892182403558,0.4999691153609283,0.4962496187711764
202506111139,68,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,62,0.5,0.5,0.5,0.5133628614878598,0.5333187107660784,0.559707695616372,0.5,0.4983010399566109,0.49999881576139593,0.5,0.5
202506111139,69,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,63,0.5,0.5,0.5,0.5189737878855273,0.6111147143035828,0.8232648973261739,0.6428475222850033,0.603421672357674,0.7960619334631228,0.5190155248838436,0.69366187135801
202506111139,70,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,64,0.5,0.5,0.5,0.49145835337340366,0.4974617867343239,0.4998599294253789,0.4999999983687675,0.5,0.49999999999999667,0.5,0.5
202506111139,71,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,65,0.5,0.5,0.5,0.518172936539743,0.5910898139989096,0.6532679428596243,0.8622043894194296,0.677328656615216,0.8707946549027327,0.8447593994954748,0.6931244557173785
202506111139,72,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,66,0.5,0.5,0.5,0.5131125207129613,0.5973642612858611,0.7347265484894102,0.5591247582415652,0.6730772215654441,0.5,0.58177195260857,0.5
202506111139,73,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,67,0.5,0.5,0.5,0.49221564166439935,0.4975640503569587,0.4998322643929152,0.49998348811519433,0.4999907484601162,0.49999273114424697,0.49999298321456614,0.49999123987413147
202506111139,74,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,68,0.5,0.5,0.5,0.49088617815845575,0.4959953757874263,0.4998811329459375,0.49998030055074977,0.5,0.5,0.4999146577831402,0.49999999999996625
202506111139,75,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,69,0.5,0.5,0.5,0.49270035374833543,0.4959517425854392,0.4998667667128497,0.49999931593196534,0.49997768590422526,0.4999632988963964,0.499994055236867,0.49898020199260584
202506111139,76,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,70,0.5,0.5,0.5,0.5125934861733131,0.5697225605057942,0.708029282038493,0.5,0.5,0.7913186812133833,0.786485301010348,0.6911067072077012
202506111139,77,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,71,0.5,0.5,0.5,0.5191241931597856,0.6112345948364722,0.8318279277436199,0.5,0.8862428057508451,0.5,0.5,0.5
202506111139,78,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,72,0.5,0.5,0.5,0.5201935567917354,0.6101273457382954,0.8168703142053617,0.8523969505565622,0.8623721931933257,0.6325541615715375,0.5,0.9226301327178476
202506111139,79,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,73,0.5,0.5,0.5,0.4927464759469292,0.49769128153274206,0.49991416112990933,0.4999982101585043,0.4999889269866444,0.49997836881230395,0.49114666829000975,0.49999979981254805
202506111139,80,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,74,0.5,0.5,0.5,0.49452301909309465,0.49848260002843847,0.4999327434153334,0.4997429068550013,0.4981453047903834,0.4999987309642972,0.4999897420256904,0.5
202506111139,81,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,75,0.5,0.5,0.5,0.5191429896199291,0.5526245996422355,0.575733327387153,0.6885351420121641,0.6326213999485554,0.7433335817257002,0.6420066493970987,0.6668652894464943
202506111139,82,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,76,0.5,0.5,0.5,0.5195601880110918,0.5816505684819672,0.6331879757680435,0.6476283285543682,0.8465825011300817,0.8522043090437197,0.596263215278156,0.6705286755464751
202506111139,84,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,77,0.5,0.5,0.5,0.494435063613424,0.4963475164851105,0.49992680140788665,0.5,0.4999985468841303,0.5226702665012565,0.6085265362534882,0.8059650866254583
202506111139,85,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,78,0.5,0.5,0.5,0.4921729658665913,0.4975611339333237,0.49991584065938316,0.4999999646754157,0.49993681506393495,0.49999954309170536,0.5,0.4999282164550768
202506111139,86,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,79,0.5,0.5,0.5,0.4909365351805338,0.4960747099870667,0.49988802206184585,0.49997433598309926,0.5,0.5,0.5,0.5
202506111139,87,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,80,0.5,0.5,0.5,0.5180824965130946,0.5909052626649152,0.8155363717908009,0.6761001296805829,0.9179644326860025,0.9074027745774244,0.7175162204187313,0.6579795760305468
202506111139,88,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,81,0.5,0.5,0.5,0.513600088665144,0.5879427791143549,0.6771925317742197,0.5877614274218432,0.46670658778464913,0.5,0.5,0.5
202506111139,90,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,82,0.5,0.5,0.5,0.5250557692499721,0.5646461306342134,0.7879135167132096,0.7127692113277266,0.8918864657842438,0.7707660759292682,0.685790875020239,0.8341560190552715
202506111139,91,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,83,0.5,0.5,0.5,0.49274273151553905,0.482491361545912,0.49990644595428746,0.49970216322223276,0.49999978577057014,0.5,0.500000025460851,0.5
202506111139,92,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,84,0.5,0.5,0.5,0.49425139300075127,0.4984296088099096,0.5018149467834283,0.556453398495441,0.6795839353713191,0.7383635887011242,0.5,0.5
202506111139,93,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,85,0.5,0.5,0.5,0.518974478678003,0.5922390326548487,0.6303489242793532,0.637756214813662,0.721258820054193,0.7791526858933656,0.7843475335725912,0.8776588917889113
202506111139,94,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,86,0.5,0.5,0.5,0.49204629350529755,0.49755243026491563,0.49984816763338813,0.4999994514628016,0.5,0.49999999999999667,0.5,0.5
