TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,50,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,46,0.5,0.5,0.4999949725038196,0.49999072494575325,0.4999719732472042,0.49994805724070046,0.49913776960803063,0.49997763049901006,0.4830466866229126,0.49924916667822067,0.49996835361999264
202506111139,51,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,47,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.49983647442530604,0.5,0.4981747934128131,0.5
202506111139,52,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,48,0.5,0.5,0.5000000000000562,0.5000000000000804,0.49999010986438036,0.4999994067592023,0.4999999999999998,0.5,0.49998140766330385,0.5,0.4999999999999989
202506111139,53,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,49,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4988229105450328,0.4926763354559239,0.4944779183743333,0.5
202506111139,54,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,50,0.5,0.5,0.5000106079128103,0.500019647527098,0.5009042386542292,0.6558866367388105,0.5884144096847911,0.5676699517012804,0.4859246646876823,0.5047088330542979,0.5693094001352931
202506111139,55,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,51,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.500069703298537,0.5049385415465576,0.49996581689773106,0.4999933998140744
202506111139,56,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,52,0.5,0.5,0.49999999999999123,0.4999999999999787,0.5000065202556263,0.5299517581544516,0.6184918582056202,0.5253770951683465,0.5307117043519383,0.707477558518352,0.5731485895549409
202506111139,57,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,53,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4985320326519852,0.4998687627547817,0.49999999320924937,0.49989899992373343
202506111139,59,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,54,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6500980264263325
202506111139,60,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,55,0.5,0.5,0.5000000000000562,0.5000000000000795,0.49999982954268657,0.4999959782250735,0.4998927259372351,0.5405838378259946,0.5663215278047774,0.5000017264185256,0.5000000000000067
202506111139,61,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,56,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4961632456166743,0.49996144716498125,0.5,0.5
202506111139,62,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,57,0.5,0.5,0.4999949725038196,0.4999907314461658,0.4984786602255368,0.4999271907584927,0.49874208387702645,0.4903039904737557,0.4999877509023371,0.4911884210810946,0.49994127914465264
202506111139,63,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,58,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.49999306223837586,0.49998921904962207,0.4999999125520397
202506111139,64,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,59,0.5,0.5,0.5000000000000562,0.5000000000000812,0.49998606943627993,0.4999931812046006,0.5,0.5,0.5,0.5,0.488056244777039
202506111139,66,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,60,0.5,0.5,0.5000106079128103,0.5000196321491845,0.5437087817604525,0.7039062416626912,0.6160671424247391,0.6595872366596074,0.5972359027185684,0.7378703952351884,0.7708822943159689
202506111139,67,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,61,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6870711959534695,0.5811294651691371,0.5743425465435816,0.4841044233560383
202506111139,68,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,62,0.5,0.5,0.5000000000000562,0.5000000000000795,0.4999998573001122,0.4999989438477784,0.5,0.5048324646449596,0.5127025469377046,0.6257460986371586,0.7445938013684447
202506111139,69,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,63,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4958308765657928,0.49999848901593485,0.49989488762120654,0.5
202506111139,70,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,64,0.5,0.5,0.5000106079128103,0.5000196866735329,0.5008795630482556,0.655028004448891,0.5872340327705128,0.5855585325626006,0.5519925878549206,0.5397830275036908,0.6789534663336696
202506111139,71,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,65,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4984080609742688,0.5,0.49717370041905257,0.5
202506111139,72,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,66,0.5,0.5,0.5000000000000562,0.5000000000000799,0.49998605943577323,0.499991779522358,0.5,0.49998659153806047,0.5,0.5213094277791214,0.5
202506111139,73,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,67,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6442902419937026,0.7171899203089265,0.7669184006968935,0.791008230077704
202506111139,74,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,68,0.5,0.5,0.5000106079128103,0.5000196328474331,0.5444405988873208,0.7049286876812741,0.6198854561348575,0.6081248697125823,0.5437905018425511,0.49118702360948174,0.5105772687693356
202506111139,75,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,69,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.7364163314857083,0.7603198241235062,0.8003913105503352,0.8231675873615926
202506111139,76,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,70,0.5,0.5,0.5000000000000562,0.5000000000000795,0.4999883232727995,0.49999941448169494,0.5,0.5,0.5,0.5,0.49999999999999933
202506111139,77,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,71,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506111139,78,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,72,0.5,0.5,0.4999949725038196,0.4999906887708604,0.49846868706617786,0.4999282943081121,0.49833017733705476,0.49038950142946275,0.5008347697395497,0.4999829786777911,0.4999676376740218
202506111139,79,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,73,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506111139,80,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,74,0.5,0.5,0.49999999999999123,0.4999999999999787,0.5000042513253566,0.5317539352329202,0.5,0.5,0.5064030152049975,0.5270008192792773,0.5
202506111139,81,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,75,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4971274357783516,0.4999998755207603,0.49506552427359396,0.4999999999949194
202506111139,82,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,76,0.5,0.5,0.4999949725038196,0.49999073534467814,0.4984757903238769,0.49991489248210147,0.4981039543938837,0.49784216856150987,0.4980992089139089,0.4982077349241505,0.49995797260416464
202506111139,84,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,77,0.5,0.5,0.49999999999999123,0.49999999999997935,0.5004242350483327,0.501409445494584,0.5003844093738685,0.5002094489203682,0.5,0.5199063062899468,0.5445845467900948
202506111139,85,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,78,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506111139,86,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,79,0.5,0.5,0.5000106079128103,0.5000196373735638,0.5440649048094992,0.7043623789329884,0.6199663013227448,0.6748226021717155,0.6048435780212386,0.6079516369152241,0.6050523617412357
202506111139,87,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,80,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4999999753276525
202506111139,88,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,81,0.5,0.5,0.5000000000000562,0.5000000000000812,0.4999840067184614,0.49999021861096166,0.49999999999999867,0.4999999999999991,0.5,0.5,0.5260339704026528
202506111139,90,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,82,0.5,0.5,0.4999949725038196,0.4999907222336598,0.4999714429357464,0.4999407252444946,0.4991721662534963,0.4999873263703276,0.48463401910313997,0.4985765244199092,0.4999903512914101
202506111139,91,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,83,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.504277508008763,0.5109947637386754
202506111139,92,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,84,0.5,0.5,0.49999999999999123,0.4999999999999789,0.5000051839802386,0.5284365723370004,0.5,0.5201747755149138,0.4999841760301506,0.4819164056376287,0.48409737091902194
202506111139,93,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,85,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4999999965701474,0.49598327299996015,0.49068558932844236,0.5015399958226553
202506111139,94,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,86,0.5,0.5,0.5000106079128103,0.5000196756913378,0.5009033603771168,0.6556311233544779,0.589035551636109,0.5700834507933759,0.4884692156477391,0.5061292595253304,0.6434805335850301
202506111139,95,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,87,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6634350665985407,0.7281728950797709,0.7656128509730509,0.8487973047378108
202506111139,96,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,88,0.5,0.5,0.5000000000000562,0.5000000000000828,0.49998549349281735,0.499999544543558,0.4999250590319053,0.5014661254376248,0.5,0.5,0.5
202506111139,97,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,89,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506111139,98,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,90,0.5,0.5,0.4999949725038196,0.4999907149603033,0.49848329476393555,0.4999166251100161,0.4984333003297211,0.499834608418581,0.5,0.5,0.5
202506111139,99,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,91,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.49985821024684624
