TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,52,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,48,0.0,0.0,0.0,0.008997105294838548,0.06165326701011509,0.22645667220343402,0.20667460560798645,0.05717818415723741,0.2112066727032076,0.352556049823761,0.2430474846623838
202506111139,53,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,49,0.0,0.0,0.0,0.013452607672661543,0.04403961170464754,0.2254611700935758,0.1279890535101913,0.06369024075866037,0.3401696663934387,0.0,0.3537032289660471
202506111139,54,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,50,0.0,0.0,0.0,0.013983793556690216,0.0741487262857845,0.270072791482189,0.37594950199098387,0.49757397174835205,0.46078772849377536,0.37153443488943694,0.4086608651368202
202506111139,55,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,51,0.0,0.0,0.0,0.01287627313286066,0.07951990072615445,0.3008308402727806,0.0,-0.007944051176309586,0.24894363835572175,0.24137595098294473,0.3139699399420244
202506111139,56,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,52,0.0,0.0,0.0,0.009887179592624307,0.04761663844692521,0.1949781014137475,0.2246584583264103,0.25191536368135437,0.057839212111730376,-0.021797198132844642,-0.035166174289770424
202506111139,57,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,53,0.0,0.0,0.0,0.013423609547317028,0.04401201708242297,0.26452442387428476,0.32077574729877706,0.19351798482239246,0.2158877512693671,0.3676470400278342,0.0
202506111139,59,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,54,0.0,0.0,0.0,0.012260253308340907,0.11192985407251399,0.3396169356459211,0.3867780266889767,0.39821019768714905,0.3858824345535803,0.38676252122886634,0.35530295966940606
202506111139,60,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,55,0.0,0.0,0.0,0.009796242113225162,0.028954541543498635,0.06228504345205632,0.032989449764030815,-1.6439843930626807e-10,0.2646042083689073,0.03505216908999935,-0.06395763890983582
202506111139,61,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,56,0.0,0.0,0.0,0.013664907775819302,0.0809191670268774,0.3245266599327934,0.3245266599327934,0.3828703656510477,0.20461498200893402,0.20461498200893402,0.17324626445770264
202506111139,62,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,57,0.0,0.0,0.0,0.01415586587972939,0.10416213527059881,0.31490640356462407,0.5365768671035767,0.19815261471148915,0.5133256217801474,0.0,0.4945681066128689
202506111139,63,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,58,0.0,0.0,0.0,0.012899135937914252,0.04264716058969498,0.2065047686778705,0.07877837117536948,0.3829143911320494,0.36641037464141285,0.3716074824332505,0.36819934083809525
202506111139,64,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,59,0.0,0.0,0.0,0.009281442267820239,0.09691379605646944,0.2545883493001142,0.0,0.00236244173720479,0.00236244173720479,-0.005031434819102287,0.03697591644579491
202506111139,66,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,60,0.0,0.0,0.0,0.014017720008268952,0.10870407993206754,0.3035659751545907,0.3174349038803257,0.17306838929653168,0.1665725626899075,0.048568084836006165,0.06920713030225689
202506111139,67,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,61,0.0,0.0,0.0,0.012291897553950548,0.1118363083951408,0.31949343398943597,0.40107220411280425,0.025748851012679097,-0.003726552960870322,0.009704449391584546,0.02579995323321782
202506111139,68,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,62,0.0,0.0,0.0,0.00948254857212305,0.028151423204690218,0.07833843951653163,0.0,-2.1955203692414216e-05,0.008513359305131502,0.26904577016830444,0.4928209185600281
202506111139,69,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,63,0.0,0.0,0.0,0.013485654257237911,0.11332407341978978,0.3225395412965604,0.3225395412965604,0.176685377755658,0.2959621802725514,0.035898655565408936,0.19852295339272785
202506111139,70,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,64,0.0,0.0,0.0,0.014327279990538955,0.07485842629830586,0.21850042989078844,0.3640540540218353,0.43874475359916687,0.43874475359916687,0.04833540692925453,0.10281430184841156
202506111139,71,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,65,0.0,0.0,0.0,0.012953122612088919,0.07972508063539863,0.12349335091084962,0.3606094757935985,0.12302298090533928,0.12302298090533928,0.34179422259328046,0.14401975250478982
202506111139,72,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,66,0.0,0.0,0.0,0.009323882055468857,0.09915530106809456,0.3093289307097571,0.0658743308558769,0.17926822517271584,0.0,0.08474979528424878,0.0
202506111139,73,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,67,0.0,0.0,0.0,0.013135254848748446,0.07024354454915738,0.2755100486258826,0.3517994574145354,0.37977951740050153,0.41008046253676345,0.40897434935706056,0.4011269805834125
202506111139,74,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,68,0.0,0.0,0.0,0.01512508885934949,0.11339510495599825,0.3379316281582021,0.45536410707818253,0.45536410707818253,0.48735780173067034,0.39282230054938694,0.24329134821891785
202506111139,75,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,69,0.0,0.0,0.0,0.012315694009885192,0.11213081730238628,0.3239612414466144,0.3706637024869121,0.3716426480891448,0.3626481264532746,0.49257400624351694,0.37900285036948844
202506111139,76,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,70,0.0,0.0,0.0,0.008931151707656682,0.061014352133497596,0.2442398654191642,0.0,-1.1923390275114798e-08,0.3023998419015663,0.3039136528968811,0.24449266493320465
202506111139,77,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,71,0.0,0.0,0.0,0.01359215471893549,0.1134412739193067,0.33199841498771754,0.0,0.3862707496972533,0.3862707496972533,0.0,0.0
202506111139,78,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,72,0.0,0.0,0.0,0.014323919313028455,0.11213055222469848,0.31577615165101136,0.44377121080999826,0.4574850976420475,0.24740061163902283,0.0,0.47409726734875957
202506111139,79,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,73,0.0,0.0,0.0,0.012269236147403717,0.06692211947665783,0.2494152661368041,0.34045058487989716,0.37583568664344646,0.379088669004251,0.45240509137511253,0.4396741390227616
202506111139,80,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,74,0.0,0.0,0.0,0.009134048828855157,0.045137290053389734,0.1863672501550777,0.2838882025337739,0.3251538818822155,0.008608009615747241,0.0580728370559398,0.0
202506111139,81,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,75,0.0,0.0,0.0,0.013618210097774863,0.04442489973735064,0.0629809124920802,0.21782028480224724,0.24016830324837116,0.23965172005594182,0.2568908333775293,0.15409262478351593
202506111139,82,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,76,0.0,0.0,0.0,0.013825764879584312,0.07135287555865943,0.10692875072619534,0.08264195048791267,0.42236486919599514,0.41740323725540307,0.17111165820140709,0.2072170783985836
202506111139,84,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,77,0.0,0.0,0.0,0.009303232189267874,0.10386981810734142,0.3127209624932341,0.22236759960651398,0.04301944362573716,0.04301944362573716,0.21703489099507203,0.6118510275322784
202506111139,85,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,78,0.0,0.0,0.0,0.013227168237790465,0.07053705345606431,0.2374942620048035,0.3681420981883954,0.36316906019063744,0.39170917868548294,0.0,0.3453245936835039
202506111139,86,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,79,0.0,0.0,0.0,0.015064078848809004,0.11131104710511863,0.33693989985984985,0.38813504338093563,0.22953864932060242,0.19791051745414734,0.23176085948944092,0.17409534752368927
202506111139,87,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,80,0.0,0.0,0.0,0.012856321642175317,0.0795093069318682,0.3122096360968136,0.10210313640870197,0.43465548363045636,0.43348249793052673,0.21241588888364463,0.15600576996803284
202506111139,88,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,81,0.0,0.0,0.0,0.009619551594369113,0.08954426544369198,0.2293548868540647,0.11217360198497772,-0.037125799779900305,-0.037125799779900305,0.189105823636055,0.023281650617718697
202506111139,90,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,82,0.0,0.0,0.0,0.017717485316097736,0.054523264057934284,0.28602306320968296,0.3910891413685668,0.4332820090575016,0.4891895055755087,0.1785988574847579,0.37718862124829433
202506111139,91,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,83,0.0,0.0,0.0,0.012251201551407576,0.07404314330779016,0.3114038461122739,0.33851881495507996,0.029906990005472655,0.029906990005472655,-0.01551204640415296,-0.01551204640415296
