TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,15,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,14,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.304546851525395
202506111139,16,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,15,0.5,0.5,0.5000000000001311,0.500000000000142,0.5010754473519888,0.5192579945120654,0.7519750267761511,0.9533044357333538,0.9614381061170569,0.9746090212033572,0.988028399577378
202506111139,17,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,16,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4858651955941311
202506111139,18,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,17,0.5,0.5,0.5000982188801688,0.5001316937595613,0.50078121896388,0.8456661593630155,0.9701413650799067,0.9828493253376566,0.9965852275440277,0.9972123937301507,0.4888722414646343
202506111139,19,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,18,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.8961844438210216,0.7536020376348681,0.5,0.6531619351501438
202506111139,20,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,19,0.5,0.5,0.5000000000000512,0.5000000000001075,0.5009804229255497,0.5012309275556359,0.5013416989461218,0.9754346482891285,0.9434044852844492,0.9589811462571098,0.9489473468658836
202506111139,21,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,20,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.7911277523135618,0.8178714965754816,0.8129355870632652,0.9651877059293184
202506111139,22,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,21,0.5,0.5,0.5000982188801688,0.5001324238413599,0.6019377235284172,0.8976671173106057,0.9781226408699651,0.8557593105286041,0.8432515610148306,0.9753962111540743,0.9880059547075931
202506111139,23,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,22,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.9077244343273361,0.915173661530433,0.9233870374891818,0.9473483653108783
202506111139,24,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,23,0.5,0.5,0.5000000000001311,0.5000000000001494,0.501709479786198,0.5030118378242625,0.5008983568155069,0.5014904571849377,0.7022230030545051,0.9134409239656477,0.9471073009934422
202506111139,25,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,24,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.926052480505214,0.8580594610129806,0.9523559689661101,0.9708751562703551
202506111139,26,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,0,0,1,25,0.5,0.5,0.5000809052545684,0.5001088273867152,0.5974900764740683,0.8843879699028562,0.9834992971304382,0.9727661377504415,0.982964526812749,0.9862749308467391,0.46798628478396503
202506111139,27,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,26,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.9328104717009646,0.5,0.9433724804407037,0.9475161337892466
202506111139,28,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,27,0.5,0.5,0.5000000000001311,0.5000000000001424,0.5000022078220788,0.5002284618493149,0.5001776846902564,0.9817078110441857,0.9557151560031399,0.9562625096362649,0.9618864513425327
202506111139,29,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,28,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.8045699739992573,0.7202822365183511,0.7703032995670369,0.18655179645921646
202506111139,31,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,29,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.8784825558065552,0.9431906844907934,0.917297689934692,0.20811346564628017
202506111139,32,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,30,0.5,0.5,0.5000000000000512,0.5000000000000991,0.5015486235591359,0.513233742716479,0.5178612843482373,0.7909876631398075,0.6320478313867898,0.8851076267060889,0.899634801161733
202506111139,33,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,31,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5228017144400313,0.5464473659204023,0.5544410028665597,0.8944430480634875
202506111139,34,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,32,0.5,0.5,0.5000982188801688,0.5001317922007384,0.5007718029331111,0.8464223163463553,0.9710159658596698,0.9952595374701219,0.927752877369892,0.9745680373150081,0.9692104672188501
202506111139,36,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,33,0.5,0.5,0.5000000000000512,0.5000000000001016,0.5008040453996517,0.5010480991312231,0.5011158854955643,0.9387762375715133,0.9782894635478134,0.9811606955739076,0.989341394454607
202506111139,37,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,34,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506111139,39,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,35,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.9401973461835512,0.915292827886267,0.9171019110250213,0.9280694793163572
202506111139,40,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,36,0.5,0.5,0.5000000000001311,0.5000000000001416,0.5000049408592899,0.5000581412967894,0.5000374595130364,0.9606003010216891,0.9636021023591405,0.9618862021480478,0.9536362650515224
202506111139,41,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,1,1,1,37,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.964883968480763,0.8389633198291204,0.9246310972300301,0.5
202506111139,42,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,38,0.5,0.5,0.5000982188801688,0.5001334840313045,0.6022414048210375,0.881840337949859,0.9837518274940681,0.9759499809336666,0.9847431306506947,0.9571101796727276,0.977959289405692
202506111139,43,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,39,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506111139,44,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,40,0.5,0.5,0.5000000000001311,0.5000000000001508,0.5000020145512625,0.5023410685606501,0.5018533523996663,0.8211884140084752,0.5026505383498904,0.7953586391080136,0.9201327506381655
202506111139,45,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,41,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.7700979726915925,0.7268239581082724,0.7464173257106288,0.8627939913650655
202506111139,46,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,42,0.5,0.5,0.5000982188801688,0.5001319763924176,0.5007632881793866,0.8441327557967626,0.9660374696188668,0.46999476620345815,0.3586419972839087,0.5,0.47142229704738814
202506111139,47,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,43,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.9398275693542427,0.9349797746648546,0.8168776180750903,0.8653670556001867
202506111139,48,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,44,0.5,0.5,0.5000000000000512,0.5000000000001058,0.5010082172006974,0.511863890820122,0.5162323673104104,0.5459507958407408,0.518155427962563,0.5221608669890732,0.9205435082404648
202506111139,49,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,45,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.7941187816742912,0.7811475874671219,0.7879227846628452,0.8766486001169265
202506111139,50,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,46,0.5,0.5,0.5000982188801688,0.500131806944422,0.500775118579846,0.8440840398634952,0.9779513954156934,0.9343936762881999,0.9811498919061006,0.953502390620376,0.9789235598399805
202506111139,51,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,47,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.9117989501267217,0.8376744198352267,0.9114921942080948,0.9526459914141894
202506111139,52,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,48,0.5,0.5,0.5000000000001311,0.5000000000001424,0.5005896859039246,0.5012707135339497,0.5007356127779744,0.9771316741488245,0.9498961248808055,0.9499112850107052,0.9570260144015587
202506111139,53,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,49,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.8764571807677212,0.7115173190880433,0.7082996503050331,0.7758588340103324
202506111139,54,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,50,0.5,0.5,0.5000809052545684,0.5001088448023239,0.5008219597141476,0.8486722477049163,0.9734743318989972,0.9870370483178773,0.9930243294422808,0.9972844659942716,0.993907702195555
202506111139,55,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,51,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6989192548358185,0.5,0.9408885264738213,0.9457157614762495
202506111139,56,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,52,0.5,0.5,0.5000000000000512,0.500000000000107,0.5000053912144105,0.5687851629496655,0.7811340318779912,0.9807884069678812,0.9791755677081482,0.9324721361998466,0.939162870926782
202506111139,57,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,53,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.9310210331688498,0.8962070640082656,0.8468378033498568,0.8349922344362644
202506111139,59,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,54,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.9110603666820929
202506111139,60,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,55,0.5,0.5,0.5000000000001311,0.5000000000001408,0.5000041890949316,0.5045853423185354,0.46067691396024063,0.8219260814406938,0.8493343771603576,0.9341063851866465,0.8969256687242406
202506111139,61,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,56,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.7739222878147779,0.8878929238785791,0.8998876207618909,0.9008107414610195
202506111139,62,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,57,0.5,0.5,0.5000982188801688,0.5001315874213235,0.6013044225683867,0.8829705082586591,0.9807463232372111,0.9843225851865333,0.9352356387851726,0.9848512899081564,0.9302265212498193
202506111139,63,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,58,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.928508119005558,0.9218501196361288,0.9325080404804117,0.952114824355789
202506111139,64,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,59,0.5,0.5,0.5000000000001311,0.5000000000001444,0.500830291562652,0.5089937984410214,0.5261901377039787,0.9782473717718362,0.9893432345388266,0.9878871503597249,0.981773445074653
202506111139,66,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,60,0.5,0.5,0.5000809052545684,0.500108975650977,0.5962078502721444,0.8826796673263486,0.9765657203899828,0.9730839499892827,0.9856399861316241,0.8966949130996776,0.3320042373503017
202506111139,67,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,61,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.9337178882966537,0.8186511424352297,0.7237803094821896,0.2581513318388766
202506111139,68,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,62,0.5,0.5,0.5000000000001311,0.500000000000142,0.5000035359218394,0.501146376960066,0.5011729397014271,0.5002882826770838,0.5036192337799513,0.5018421460827603,0.5062437026996096
202506111139,69,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,63,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5080160584788779,0.5297911072850303,0.5311014292386672,0.9649244697690119
202506111139,70,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,64,0.5,0.5,0.5000809052545684,0.5001088254251128,0.500802366996851,0.8509175604361151,0.9795359174605272,0.9899765530169916,0.9897996610664065,0.9960488882880503,0.46954444206804496
202506111139,71,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,65,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.8906603882631435,0.9373067154155729,0.5,0.7132181372668582
202506111139,72,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,66,0.5,0.5,0.5000000000001311,0.5000000000001432,0.5008413033639453,0.5105646367225094,0.547340186087476,0.9257635015427552,0.9358686661019701,0.9818676561003061,0.9510870560890675
202506111139,73,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,67,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.7909727130208806,0.7936787373930061,0.7835508722918696,0.8765919740048904
202506111139,74,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,68,0.5,0.5,0.5000809052545684,0.5001089478158882,0.5977509721195051,0.8837065436397812,0.979528376387994,0.9943699682352897,0.9944898574434401,0.9977880334135456,0.9894619390365774
202506111139,75,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,69,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.8541288279482288,0.8856360307599374,0.925453164782717,0.9405409645779554
202506111139,76,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,70,0.5,0.5,0.5000000000001311,0.5000000000001411,0.5006989584445863,0.501316422514347,0.5017375580122727,0.9739596576319038,0.9613617704044357,0.9961057283513871,0.9614334950882635
202506111139,77,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,71,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.50069721373598,0.5006730528974355
202506111139,78,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,72,0.5,0.5,0.5000982188801688,0.5001327834670706,0.6024854217180061,0.8827710958346224,0.9740769268958751,0.9838095570388348,0.9876202973748182,0.9556840361400518,0.9618686277810393
202506111139,79,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,73,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506111139,80,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,74,0.5,0.5,0.5000000000000512,0.5000000000001075,0.5000035183180144,0.5730380608451717,0.568685763649518,0.9243239330591327,0.9265775016491052,0.9780726877733902,0.8238850260329295
202506111139,81,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,75,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.8577111277550438,0.8353294158919249,0.9012028758098993,0.798165405178629
202506111139,82,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,76,0.5,0.5,0.5000982188801688,0.5001313954939914,0.6014759184356132,0.8971023908507957,0.9753594727372131,0.9908127786324239,0.9868887137381737,0.9894731982804545,0.8794897117245821
202506111139,84,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,1,0,EN,,,,,,,,,1.0,0.0,1,1,1,77,0.5,0.5,0.5000000000000512,0.5000000000001045,0.5008433037338256,0.5011028776447602,0.49714151275601315,0.9734053699643854,0.9417853883784647,0.9441413704917504,0.7928690101820812
202506111139,85,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,78,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506111139,86,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,79,0.5,0.5,0.5000809052545684,0.5001088926206926,0.5973573534228408,0.8834043123944832,0.9815835625207051,0.9860955860689135,0.989110507550582,0.9865933864265618,0.9774491442297654
202506111139,87,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,80,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.9096735966791026
202506111139,88,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,81,0.5,0.5,0.5000000000001311,0.5000000000001441,0.5009563267786247,0.5129702377406126,0.5086308400598706,0.9229802327418107,0.9762255280988605,0.9776884142410671,0.9949880419369775
202506111139,90,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,82,0.5,0.5,0.5000982188801688,0.500131873894283,0.5007891770265017,0.8474707116090947,0.9824158234984998,0.8666056598201437,0.9742740320207979,0.9475751882338475,0.9565014391106719
202506111139,91,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,83,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5549548730217989,0.8758769699209755
202506111139,92,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,0,1,84,0.5,0.5,0.5000000000000512,0.5000000000001058,0.5000042647731233,0.5121892165995142,0.7379830135925283,0.7746177923210739,0.5012968521326214,0.4884555747509729,0.7793157963363214
202506111139,93,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,85,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.9299789504701258,0.980473414408488,0.9491626084304613,0.9779860169998986
202506111139,94,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,86,0.5,0.5,0.5000809052545684,0.5001087945687976,0.5008205949138592,0.8494687341832792,0.9790516967381666,0.9878595278960237,0.9929930376685242,0.9975030359946059,0.4983230168513766
202506111139,95,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,87,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.9165698266968619,0.9339646784322359,0.9298121325714105,0.8447205382785533
202506111139,96,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,88,0.5,0.5,0.5000000000001311,0.5000000000001482,0.500860300057085,0.5010885696094102,0.5010924369541445,0.9799626534220248,0.9417608426320476,0.9406272806504075,0.9368782939626912
202506111139,97,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,89,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
